 SAMPLE,  ENERGY
           1  -2633.9646678447511     
           2  -2620.2859278703982     
           3  -2641.0450770588145     
           4  -2602.4858624299063     
           5  -2626.9205890081239     
           6  -2613.6364133966126     
           7  -2634.1024868919249     
           8  -2629.4293945310810     
           9  -2622.5850325590600     
          10  -2627.6356730000898     
          11  -2704.4413016637054     
          12  -2670.2843645661314     
          13  -2531.8174479944264     
          14  -2483.6048513247292     
          15  -2632.2617325266560     
          16  -2549.2973467293491     
          17  -2560.5407002556017     
          18  -2574.5474662425077     
          19  -2535.3845446119744     
          20  -2609.1555031302601     
          21  -2603.3704289443067     
          22  -2610.4284653577233     
          23  -2520.7300317310528     
          24  -2494.9863341100527     
          25  -2599.6712934122302     
          26  -2498.4746757307389     
          27  -2487.8335405375728     
          28  -2483.8418065004062     
          29  -2562.4474108026570     
          30  -2566.1639678106121     
          31  -2598.0903928496905     
          32  -2617.3873238030887     
          33  -2579.1641533213265     
          34  -2602.1745108732634     
          35  -2639.0481694267728     
          36  -2630.8920131117284     
          37  -2582.7070034899698     
          38  -2616.9976018491939     
          39  -2585.3401101624877     
          40  -2585.8909009324320     
          41  -2506.8795184628666     
          42  -2604.7241926077518     
          43  -2557.2234850858408     
          44  -2605.0415329908219     
          45  -2613.5450755942970     
          46  -2631.9695099951387     
          47  -2603.3592916793177     
          48  -2606.3510047314226     
          49  -2588.5999403461055     
          50  -2605.5889924052494     
          51  -2619.1848288823353     
          52  -2601.0583185820715     
          53  -2601.4479679641709     
          54  -2569.8905557622375     
          55  -2505.3438571174397     
          56  -2513.2799243327281     
          57  -2606.1868700533651     
          58  -2585.6430733557768     
          59  -2543.3621578201742     
          60  -2527.0928041487768     
          61  -2542.6414980519953     
          62  -2585.0419304770435     
          63  -2575.5760103457314     
          64  -2576.8732238614748     
          65  -2537.9105434403095     
          66  -2529.8032662700521     
          67  -2573.5270854577998     
          68  -2536.4601875814265     
          69  -2615.8520152877331     
          70  -2629.4061715566372     
          71  -2605.5415729604410     
          72  -2588.3820210533117     
          73  -2599.5307429100999     
          74  -2580.6682719995260     
          75  -2527.7691394934664     
          76  -2475.9848012758803     
          77  -2488.7416713949965     
          78  -2499.4123932958405     
          79  -2490.1992501063341     
