 SAMPLE,  ENERGY
           1  -2532.7058170624014     
           2  -2542.7372890155666     
           3  -2573.4038662671010     
           4  -2515.6232074556119     
           5  -2542.0859549996417     
           6  -2530.4486425658415     
           7  -2557.9176542672490     
           8  -2508.3755573506737     
           9  -2518.2402683713294     
          10  -2553.8039978184952     
          11  -2476.2629447045852     
          12  -2518.8682001857328     
          13  -2559.6499424992903     
          14  -2555.9753616528101     
          15  -2589.3720577347776     
          16  -2549.4111797958626     
          17  -2516.1659433342788     
          18  -2558.4240966858338     
          19  -2517.1742901556877     
          20  -2527.3003965616931     
          21  -2504.0882682245897     
          22  -2560.0098297499994     
          23  -2543.8606062839203     
          24  -2517.0963910085884     
          25  -2567.5478735437309     
          26  -2601.7065377231802     
          27  -2574.6187365776173     
          28  -2543.6685960637374     
          29  -2527.8686779593727     
          30  -2543.9858447092442     
          31  -2521.3737632280431     
          32  -2460.8864101311742     
          33  -2463.6557872227677     
          34  -2454.7362075624415     
          35  -2518.3535057141758     
          36  -2527.1886286050230     
          37  -2523.0363565773650     
          38  -2544.0823415028322     
          39  -2545.9302109516116     
          40  -2576.0138160870943     
          41  -2577.4187385553278     
          42  -2578.0668410490516     
          43  -2567.3691594819829     
          44  -2545.8350573139951     
          45  -2598.3420266392304     
          46  -2515.7093487055658     
          47  -2548.0867650393338     
          48  -2581.2383960744532     
          49  -2533.6248822335288     
          50  -2535.4439560383153     
          51  -2511.8698413659095     
          52  -2539.3884983679372     
          53  -2535.2480348680010     
          54  -2518.1313244179282     
          55  -2587.7320738800495     
          56  -2524.3546330248714     
          57  -2511.6710346489813     
          58  -2612.5716610633108     
          59  -2569.1617985796379     
          60  -2609.2953039405411     
          61  -2578.7128155630212     
          62  -2577.1315564980227     
          63  -2582.1916094634612     
          64  -2579.5356173151217     
          65  -2582.7633377616316     
          66  -2651.8187585748828     
          67  -2650.6953231547141     
          68  -2555.4447382688040     
          69  -2541.6022224785129     
          70  -2536.4968261090376     
          71  -2583.8995705319248     
          72  -2580.0300522046796     
          73  -2599.2232357409098     
          74  -2580.9059851132902     
          75  -2606.6939620855715     
          76  -2634.3833914160773     
          77  -2571.5966141066351     
          78  -2562.2488462609149     
          79  -2480.5720960297863     
          80  -2545.5815817086818     
          81  -2543.0673735022333     
          82  -2539.1969859925598     
          83  -2566.0597701502434     
          84  -2537.3910908934708     
          85  -2585.5430440532705     
          86  -2539.5853463334834     
          87  -2530.1019333823660     
          88  -2550.5725612631536     
          89  -2558.2934957462421     
          90  -2591.0838990817933     
          91  -2542.7718080740219     
          92  -2548.3846873011680     
          93  -2535.1449926094183     
          94  -2605.2517856632103     
          95  -2544.5511806642503     
          96  -2563.9632298755719     
          97  -2550.5087949310782     
          98  -2549.4464914739870     
          99  -2549.3866961345584     
         100  -2531.6322082987786     
         101  -2551.5129549069870     
         102  -2570.8967483667861     
         103  -2602.8783923068040     
         104  -2554.6332183268237     
         105  -2547.3901935475942     
         106  -2552.0834480894764     
         107  -2573.1774947648119     
         108  -2600.5197412330990     
         109  -2522.5854959765793     
         110  -2533.8645863956563     
         111  -2580.9606160478352     
         112  -2579.5216679871005     
         113  -2610.8411329770811     
         114  -2633.5858814169023     
         115  -2584.0632990732270     
         116  -2566.7244648659257     
         117  -2541.2874217106250     
         118  -2573.7575490874365     
         119  -2599.5225449998052     
         120  -2608.2597439555948     
         121  -2605.0564447382253     
         122  -2654.7222547154001     
         123  -2574.3638034165233     
         124  -2552.5492817353088     
         125  -2539.4520963342902     
         126  -2558.9877906267770     
         127  -2559.5441927983816     
         128  -2568.4271860252670     
         129  -2575.3286165797463     
         130  -2614.9224343941082     
         131  -2610.3947504657635     
         132  -2616.7822090397322     
         133  -2625.7372304215792     
         134  -2614.6066238658404     
         135  -2636.8188176847948     
         136  -2633.4439726491355     
         137  -2589.3449744164059     
         138  -2607.3037405221271     
         139  -2557.7201165020188     
         140  -2598.5646332663837     
         141  -2567.8844521423784     
         142  -2617.6802638157224     
         143  -2599.2130117843985     
         144  -2615.8646826787481     
         145  -2579.4793129401337     
         146  -2624.0522632758793     
         147  -2579.9409666857723     
         148  -2635.4138472471304     
         149  -2644.2637736804654     
         150  -2640.5168584663647     
         151  -2624.1600217575810     
         152  -2623.0055227166008     
         153  -2657.7813814922561     
         154  -2636.7108723572419     
         155  -2603.2952536232688     
         156  -2583.0649080089925     
         157  -2568.5109997367526     
         158  -2595.6728408365830     
         159  -2592.2551038703541     
         160  -2587.5656331458667     
         161  -2569.2093715713754     
         162  -2538.5631425661663     
         163  -2499.2024978346681     
         164  -2545.6795440277715     
         165  -2534.5265689854459     
         166  -2525.2353984654537     
         167  -2551.4547394756537     
         168  -2580.6103006049543     
         169  -2575.1276932798401     
         170  -2527.6626214671592     
         171  -2577.2703624731657     
         172  -2584.4892003106570     
         173  -2611.9728401290176     
         174  -2569.9607579604358     
         175  -2528.4623659549106     
         176  -2476.1418364416090     
         177  -2519.8353854141324     
         178  -2497.4978178262159     
         179  -2526.5290247446223     
         180  -2511.0314381365233     
         181  -2556.8435879434915     
         182  -2562.7178932527513     
         183  -2558.5494156680206     
         184  -2566.6016281023876     
         185  -2610.2996035652482     
         186  -2605.5895559391797     
         187  -2552.8198498342254     
         188  -2552.1045932199763     
         189  -2565.3622226194871     
         190  -2556.3778822435038     
         191  -2591.0871954841723     
         192  -2569.6036219016232     
         193  -2617.1217857981596     
         194  -2602.3328561702938     
         195  -2602.1705281722807     
         196  -2575.2346453976274     
         197  -2566.1781621372452     
         198  -2573.0233532525026     
         199  -2607.1240974887387     
         200  -2592.9243722369283     
         201  -2534.0371067518940     
         202  -2618.3395519744859     
         203  -2587.2682524649713     
         204  -2534.1500169424653     
         205  -2616.9369423529920     
         206  -2580.9211194915424     
         207  -2573.5371664699696     
         208  -2604.8290146926388     
         209  -2587.2523656904859     
         210  -2587.8750442576143     
         211  -2568.9224143805623     
         212  -2567.8113355073215     
         213  -2614.0150019732177     
         214  -2622.8078652726035     
         215  -2544.9839944539103     
         216  -2578.6634283144449     
         217  -2630.9788188176431     
         218  -2581.9305634543080     
         219  -2626.3614976035374     
         220  -2646.7483805963784     
         221  -2652.3723081949393     
         222  -2661.7910130240398     
         223  -2643.4120587722018     
         224  -2655.3929370275018     
         225  -2636.2857279471923     
         226  -2667.5171951567613     
         227  -2610.2212863219115     
         228  -2621.9263776147432     
         229  -2616.2581233035262     
         230  -2622.6944026470092     
         231  -2669.2220511106211     
         232  -2665.5164865223483     
         233  -2621.1393053875140     
         234  -2633.2225944853471     
         235  -2624.3689085205870     
         236  -2600.6110089447016     
         237  -2533.9739200275958     
         238  -2597.0289567308073     
         239  -2564.7066656978513     
         240  -2581.1288376095786     
         241  -2601.2359320425612     
         242  -2521.3575233758474     
         243  -2564.9776015011630     
         244  -2585.1132829667490     
         245  -2582.1663197398111     
         246  -2577.5246116439780     
         247  -2544.9322394509504     
         248  -2557.0525704647116     
         249  -2594.7371812126912     
         250  -2614.2956977067720     
         251  -2639.6183282372208     
         252  -2611.5556177791204     
         253  -2608.6052799213085     
         254  -2578.2130921260464     
         255  -2545.1834247532897     
         256  -2572.0318778016394     
         257  -2625.2692964674989     
         258  -2632.1968525792372     
         259  -2578.1225399810241     
         260  -2615.9602248649139     
         261  -2604.9759644983792     
         262  -2652.5506665982484     
         263  -2561.6471310218108     
         264  -2533.7675505392872     
         265  -2564.9048323118627     
         266  -2554.8928290433628     
         267  -2614.1293479155838     
         268  -2615.5809801250352     
         269  -2667.3228070334017     
         270  -2638.1791507714665     
         271  -2565.3983226254286     
         272  -2636.6979271771124     
         273  -2593.0640648642880     
         274  -2623.2088513319918     
         275  -2605.9713723558780     
         276  -2610.6814788130137     
         277  -2616.5624443619422     
         278  -2655.4379454154614     
         279  -2671.1244196648072     
         280  -2657.6107442561429     
         281  -2620.0287335726148     
         282  -2675.3305653715270     
         283  -2682.4933105895175     
         284  -2635.9814597090844     
         285  -2625.6293555843031     
         286  -2647.2724764679392     
         287  -2635.0430775215250     
         288  -2643.8985128849367     
         289  -2613.7613425274722     
         290  -2667.8925450297220     
         291  -2645.1245539391098     
         292  -2567.4881364971588     
         293  -2615.6983772397434     
         294  -2625.6633732190144     
         295  -2641.5085548277252     
         296  -2620.5207916587697     
         297  -2601.9967584889382     
         298  -2616.9303807187184     
         299  -2564.0551324448720     
         300  -2595.9627709312913     
         301  -2582.7700069926054     
         302  -2574.9708571599890     
         303  -2539.2936532030481     
         304  -2551.7252876279290     
         305  -2588.5929646555164     
         306  -2586.2753248706586     
         307  -2618.0548218013919     
         308  -2629.7726583642875     
         309  -2616.2759763645240     
         310  -2630.4516260110299     
         311  -2557.8833755490555     
         312  -2596.6125989737798     
         313  -2662.2130574350631     
         314  -2615.4722754351292     
         315  -2583.2420608159364     
         316  -2603.2981685342811     
         317  -2600.6176233914475     
         318  -2650.1648896137231     
         319  -2648.7497617323847     
         320  -2630.5263717968874     
         321  -2650.7032490199740     
         322  -2635.3329014275091     
         323  -2661.4594850535823     
         324  -2687.7094581467049     
         325  -2713.4865332328659     
         326  -2704.4477376958212     
         327  -2699.3578100548129     
         328  -2676.4457643001419     
         329  -2678.0848653867542     
         330  -2600.2118899622192     
         331  -2590.2809748735817     
         332  -2557.2613966382287     
         333  -2556.3107304432428     
         334  -2583.0369211433081     
         335  -2546.9958364123249     
         336  -2651.0377140093119     
         337  -2660.3606573654506     
         338  -2622.1733181338627     
         339  -2615.7204717495260     
         340  -2596.7777727678431     
