 SAMPLE,  BOXLENGTH
           1   9.1298348376690495     
           2   9.1298348376690495     
           3   9.1298348376690495     
           4   9.1237444333193078     
           5   9.1427033500683841     
           6   9.1726721854739335     
           7   9.2243511410399943     
           8   9.1761703739400353     
           9   9.1583699745757272     
          10   9.1780449314503674     
          11   9.1183921094236364     
          12   9.1666012161187886     
          13   9.1783487415428215     
          14   9.1892965052445756     
          15   9.2262214690264059     
          16   9.1800556622250813     
          17   9.1553353349368241     
          18   9.1608453064449780     
          19   9.1608453064449780     
          20   9.1608453064449780     
          21   9.1608453064449780     
          22   9.1509138144664171     
          23   9.1699412166409946     
          24   9.1699412166409946     
          25   9.1699412166409946     
          26   9.1801815286426720     
          27   9.1801815286426720     
          28   9.1801815286426720     
          29   9.1801815286426720     
          30   9.1801815286426720     
          31   9.1603341771813884     
          32   9.1603341771813884     
          33   9.1507294130757266     
          34   9.0952558620640236     
          35   9.1045511156803229     
          36   9.1045511156803229     
          37   9.1490582069667621     
          38   9.1810436080303273     
          39   9.1615898787394698     
          40   9.1615898787394698     
          41   9.1615898787394698     
          42   9.1839611392315899     
          43   9.1836454490838122     
          44   9.1345139422602628     
          45   9.1188047026412615     
          46   9.1066756606978814     
          47   9.1307265846446075     
          48   9.1663498686348994     
          49   9.1455960823433866     
          50   9.1369625180124068     
          51   9.1369625180124068     
          52   9.1902891892187046     
          53   9.2348128976269095     
          54   9.2348128976269095     
          55   9.2271181561459148     
          56   9.1924534681729817     
          57   9.1461872874230661     
          58   9.1432726909116671     
          59   9.1433046108487162     
          60   9.1396756148071461     
          61   9.1396756148071461     
          62   9.1514681840510566     
          63   9.1092938007660162     
          64   9.1537318186609173     
          65   9.1071775141251337     
          66   9.0815092615375530     
          67   9.1901667376768508     
          68   9.1663252340510706     
          69   9.1663252340510706     
          70   9.1663252340510706     
          71   9.1749427956981684     
          72   9.1525815717588443     
          73   9.1189820933263093     
          74   9.1886454104019819     
          75   9.1886454104019819     
          76   9.2312574966636447     
          77   9.2520862163229722     
          78   9.2520862163229722     
          79   9.2749533528563237     
          80   9.2749533528563237     
          81   9.2749533528563237     
          82   9.2749533528563237     
          83   9.2512205774877803     
          84   9.2075443057921174     
          85   9.1980872499176627     
          86   9.1980872499176627     
          87   9.1953398868647653     
          88   9.1649559770392433     
          89   9.1649559770392433     
          90   9.1649559770392433     
          91   9.1635879484309299     
          92   9.1651014554872763     
          93   9.1488262689018960     
          94   9.2209564811706457     
          95   9.1416405056404262     
          96   9.1416405056404262     
          97   9.1140311931097155     
          98   9.1505388931079086     
          99   9.2293136100008279     
         100   9.1404764200445072     
         101   9.1454668628016123     
         102   9.1153189738601750     
         103   9.1153189738601750     
         104   9.1482757129056633     
         105   9.1567180963119661     
         106   9.1424922471893968     
         107   9.1484401235458854     
         108   9.1303552615374670     
         109   9.1501508755134928     
         110   9.1501508755134928     
         111   9.1731655183872363     
         112   9.1511430822472573     
         113   9.1560464728775610     
         114   9.1843712948019487     
         115   9.2113668465523659     
         116   9.2205731533936586     
         117   9.2205731533936586     
         118   9.2038170413571354     
         119   9.1773813027586737     
         120   9.1921695747081333     
         121   9.1818116612680942     
         122   9.1818116612680942     
         123   9.1926945663415225     
         124   9.1366011893063028     
         125   9.1366011893063028     
         126   9.0990820227803262     
         127   9.1046222585363292     
         128   9.1018784425621480     
         129   9.1659974092109593     
         130   9.1659974092109593     
         131   9.1659974092109593     
         132   9.1659974092109593     
         133   9.1659974092109593     
         134   9.2164375033826982     
         135   9.1967817530149478     
         136   9.1706291081236824     
         137   9.1972011223021504     
         138   9.1315302569987988     
         139   9.2220179323581473     
         140   9.1706400251848663     
         141   9.1394506257245745     
         142   9.1394506257245745     
         143   9.1226709910838615     
         144   9.1477227082611670     
         145   9.1591604740847874     
         146   9.2154081075575380     
         147   9.1827204561559252     
         148   9.1676873601742983     
         149   9.2015289178998358     
         150   9.1750170264494031     
         151   9.1803871616914279     
         152   9.1647478809000660     
         153   9.1594205728018601     
         154   9.1561652170180245     
         155   9.1732644420322433     
         156   9.2122882601724871     
         157   9.2159646276514930     
         158   9.2159646276514930     
         159   9.2291325854149147     
         160   9.2632085880896557     
         161   9.2632085880896557     
         162   9.2414296474292819     
         163   9.2117094539620421     
         164   9.2819072046383564     
         165   9.2819072046383564     
         166   9.2819072046383564     
         167   9.2273342671955394     
         168   9.2497521499138209     
         169   9.2861175696273399     
         170   9.2494595270609885     
         171   9.2494595270609885     
         172   9.2494595270609885     
         173   9.2260919117419178     
         174   9.2399930347265826     
         175   9.2634415893676483     
         176   9.2281746523976338     
         177   9.2281746523976338     
         178   9.2007577143482919     
         179   9.2007577143482919     
         180   9.2007577143482919     
         181   9.2278312479201325     
         182   9.2203315371262136     
         183   9.2203315371262136     
         184   9.2203315371262136     
         185   9.2103005992513882     
         186   9.2103005992513882     
         187   9.1573274281468429     
         188   9.1573274281468429     
         189   9.2058537862038801     
         190   9.2557747540512612     
         191   9.2284672873923412     
         192   9.2284672873923412     
         193   9.2223805031681856     
         194   9.2512559165794919     
         195   9.2447607629751527     
         196   9.1887149722466201     
         197   9.1887149722466201     
         198   9.2042092158589899     
         199   9.1588647590272281     
         200   9.1776349807704349     
         201   9.2463290211061011     
         202   9.2463290211061011     
         203   9.2481983627845956     
         204   9.2164885305825255     
         205   9.2257039917491976     
         206   9.2257039917491976     
         207   9.2257039917491976     
         208   9.1969122744696676     
         209   9.1969122744696676     
         210   9.1969122744696676     
         211   9.1969122744696676     
         212   9.1969122744696676     
         213   9.2033019661650393     
         214   9.1905593037403293     
         215   9.1905593037403293     
         216   9.1705731672822477     
         217   9.1848889273673606     
         218   9.1667535556270980     
         219   9.1774295682281011     
         220   9.1233316331445842     
         221   9.1556228382174236     
         222   9.1794121925698011     
         223   9.1742605120057998     
         224   9.1970947331318502     
         225   9.1970947331318502     
         226   9.1970947331318502     
         227   9.1942817863554858     
         228   9.2094431659541769     
         229   9.2094431659541769     
         230   9.2094431659541769     
         231   9.1999259459663350     
         232   9.1999259459663350     
         233   9.1619436402997394     
         234   9.1619436402997394     
         235   9.2128653737014243     
         236   9.1933705578625968     
         237   9.2532823968649591     
         238   9.2485266798112846     
         239   9.2485266798112846     
         240   9.2136194674542136     
         241   9.2070321589551494     
         242   9.1903256293069617     
         243   9.2093747843906826     
         244   9.2240307797696488     
         245   9.1792646368895046     
         246   9.1792646368895046     
         247   9.2317304895685659     
         248   9.1687226918750042     
         249   9.2133002387019527     
         250   9.1737385555546886     
         251   9.1737385555546886     
         252   9.1877262217714915     
         253   9.1490522025143655     
         254   9.2039211551238012     
         255   9.2228428539810920     
         256   9.1766174163196013     
         257   9.2287791241031005     
         258   9.1824995334835542     
         259   9.1824995334835542     
         260   9.2285957594487353     
         261   9.2765282438524359     
         262   9.2548518499371291     
         263   9.1851614590277730     
         264   9.1851614590277730     
         265   9.1892066354654389     
         266   9.2221181160747623     
         267   9.1888261689601070     
         268   9.2442580807605541     
         269   9.2442580807605541     
         270   9.1981950025095927     
         271   9.1835351905535241     
         272   9.2167758246618110     
         273   9.2004807194322868     
         274   9.2004807194322868     
         275   9.2312659040017753     
         276   9.2278793598477371     
         277   9.1644221199972051     
