 SAMPLE,  BOXLENGTH
           1   9.1646274534916792     
           2   9.1646274534916792     
           3   9.1646274534916792     
           4   9.1646274534916792     
           5   9.1638804896455142     
           6   9.1638804896455142     
           7   9.1971553415927509     
           8   9.1971553415927509     
           9   9.1971553415927509     
          10   9.1964449373661115     
          11   9.1769202532102909     
          12   9.2131540549193431     
          13   9.2154099356128381     
          14   9.1732929652444053     
          15   9.1614830986765412     
          16   9.2133277337128536     
          17   9.2133277337128536     
          18   9.2219666927468804     
          19   9.3105849684840756     
          20   9.2535682559431791     
          21   9.2454646771390436     
          22   9.2454646771390436     
          23   9.2489023942615685     
          24   9.2489023942615685     
          25   9.2489023942615685     
          26   9.2489023942615685     
          27   9.2685353962725934     
          28   9.3139864881509276     
          29   9.2924409340427321     
          30   9.2555052688290314     
          31   9.2427561740286315     
          32   9.2913828745223039     
          33   9.3102368490078256     
          34   9.3102368490078256     
          35   9.2672864075659582     
          36   9.2672864075659582     
          37   9.2672864075659582     
          38   9.2672864075659582     
          39   9.2672864075659582     
          40   9.2873202185119563     
          41   9.2899715773528087     
          42   9.3158126840681579     
          43   9.2799051197993467     
          44   9.2799051197993467     
          45   9.2598014627112395     
          46   9.2583797769640555     
          47   9.2723016354803693     
          48   9.2562629117320405     
          49   9.2562629117320405     
          50   9.2562629117320405     
          51   9.2604512046934353     
          52   9.2577094138916785     
          53   9.2626919948060245     
          54   9.3188675540166575     
          55   9.3188675540166575     
          56   9.2702169133579950     
          57   9.2702169133579950     
          58   9.2702169133579950     
          59   9.3221767824090751     
          60   9.3060020254152924     
          61   9.3060020254152924     
          62   9.2688228619246100     
          63   9.2261982386611354     
          64   9.2109412775070716     
          65   9.2440675703963908     
          66   9.2645997162631772     
          67   9.2323938605116460     
          68   9.2323938605116460     
          69   9.2323938605116460     
          70   9.2323938605116460     
          71   9.2323938605116460     
          72   9.1874532779349476     
          73   9.1321496445084822     
          74   9.1272887466405823     
          75   9.1607607687631418     
          76   9.1685231556215161     
          77   9.1685231556215161     
          78   9.1685231556215161     
          79   9.1205097597207363     
          80   9.1205097597207363     
          81   9.1819183878421118     
          82   9.1413204397732830     
          83   9.1581459388399331     
          84   9.2151517575814168     
          85   9.1706920686696254     
          86   9.1776500187211916     
          87   9.1776500187211916     
          88   9.1776500187211916     
          89   9.2116076679604433     
          90   9.2116076679604433     
          91   9.2120383274117152     
          92   9.2120383274117152     
          93   9.1925475308334725     
          94   9.1925475308334725     
          95   9.1925475308334725     
          96   9.1851225047500407     
          97   9.1630802905703916     
          98   9.1630802905703916     
          99   9.1589581966927334     
         100   9.1680565919872166     
         101   9.1680565919872166     
         102   9.1680565919872166     
         103   9.1745402024912686     
         104   9.2234717815457401     
         105   9.2448578549870000     
         106   9.2448578549870000     
         107   9.2449907821706727     
         108   9.2189854099734205     
         109   9.2189854099734205     
         110   9.2239405809158317     
         111   9.3049259222198071     
         112   9.2648003264706631     
         113   9.2648003264706631     
         114   9.2648003264706631     
         115   9.3004571027952885     
         116   9.3004571027952885     
         117   9.2975921787221250     
         118   9.2975921787221250     
         119   9.2500092493337700     
         120   9.2500092493337700     
         121   9.2068209935712826     
         122   9.2267625514634410     
         123   9.2477161995543895     
         124   9.2124824499688209     
         125   9.2124824499688209     
         126   9.2193362489879025     
         127   9.2193362489879025     
         128   9.1895020851758336     
         129   9.1895020851758336     
         130   9.1895666345012881     
         131   9.1435213108672162     
         132   9.2024550183574085     
         133   9.2411577646865695     
