 SAMPLE,  ENERGY
           1  -2087.9934910456909     
           2  -2080.3974224086255     
           3  -2088.8859760837604     
           4  -2047.5813839297839     
           5  -2069.8966899258708     
           6  -2095.3834763086566     
           7  -2090.7164070924596     
           8  -2115.5562290415587     
           9  -2099.6095992921150     
          10  -2104.7929213626021     
          11  -2081.2860342365871     
          12  -2095.6170876443675     
          13  -2093.0861170829562     
          14  -2069.0240480645816     
          15  -2053.0783033372390     
          16  -2049.5494751793658     
          17  -2028.5976087145491     
          18  -2021.0329240252138     
          19  -2003.0578466224131     
          20  -1978.6967995970276     
          21  -1978.5308702741022     
          22  -2004.2855057510531     
          23  -1980.2198815529639     
          24  -1998.2051517481232     
          25  -2017.4763100425023     
          26  -1983.0774165084504     
          27  -1978.9743969730694     
          28  -1988.0554314263468     
          29  -2006.1778730514452     
          30  -1991.2546458061561     
          31  -2024.6464009869810     
          32  -2033.3668864917261     
          33  -2026.5759539394091     
          34  -2048.3223218008770     
          35  -2008.1547996139179     
          36  -1998.0982301328336     
          37  -2010.5238604982696     
          38  -2056.5878490456071     
          39  -2066.5410884406292     
          40  -2031.5569861186182     
          41  -2025.6413725459643     
          42  -2013.5364202712319     
          43  -2023.0587089490668     
          44  -2045.7536025584698     
          45  -2025.3337263025560     
          46  -2012.7766512089031     
          47  -2012.1790170513943     
          48  -1991.5484741560699     
          49  -1962.5786832206418     
          50  -1955.0589523466620     
          51  -1995.9576455164749     
          52  -1979.5998840411369     
          53  -1998.2216040986666     
          54  -2012.3116579306241     
          55  -2040.2204623231785     
          56  -1989.0742155079165     
          57  -1986.2320779079753     
          58  -1981.0199028685211     
          59  -1985.7973307900613     
          60  -2007.0343030429985     
          61  -2039.9464137564537     
          62  -2033.0650468962597     
          63  -2063.9800192973112     
          64  -2040.4949883705563     
          65  -2071.1164947626667     
          66  -2065.6683296215624     
          67  -2070.7122043975000     
          68  -2040.9080140619994     
          69  -2031.6040792606993     
          70  -2043.9431528194784     
          71  -2075.0813032290853     
          72  -2080.0575946475137     
          73  -2111.9724455679643     
          74  -2128.9546648363207     
          75  -2091.7231041392870     
          76  -2091.6641636006721     
          77  -2136.6989701035945     
          78  -2163.1928540661261     
          79  -2110.9607737712195     
          80  -2152.1519585658430     
          81  -2157.0501945774145     
          82  -2108.2948326256046     
          83  -2086.4920272894601     
          84  -2063.7579534000965     
          85  -2055.3428874191177     
          86  -2080.6736691175042     
          87  -2096.8825776733001     
          88  -2083.5044977805001     
          89  -2056.7733111778862     
          90  -2054.0714988424052     
          91  -2078.8774191536759     
          92  -2067.8946021904189     
          93  -2085.8480583581850     
          94  -2094.5191419183507     
          95  -2048.8525014923821     
          96  -2056.2910307647362     
          97  -2047.3549401657440     
          98  -2080.1810245216643     
          99  -2090.2309527262914     
         100  -2060.7275244090156     
         101  -2068.9559345466469     
         102  -2041.7906502045819     
         103  -2084.0710811859303     
         104  -2069.4512723269054     
         105  -2075.5951264391679     
         106  -2060.1752451383072     
         107  -2046.1101513500723     
         108  -2061.3517238080804     
         109  -2025.3475101540380     
         110  -2030.7301748555465     
         111  -2057.0146165534006     
         112  -2054.1756327644712     
         113  -2064.0004013540733     
         114  -2050.5348228964831     
         115  -2036.9161782236124     
         116  -2023.5703543352295     
         117  -2053.8013307096157     
         118  -2067.2671932980447     
         119  -2072.6589470003523     
         120  -2096.5945647842254     
         121  -2077.2691270153960     
         122  -2111.3073550819972     
         123  -2087.1031176834881     
         124  -2079.0263870530534     
         125  -2101.7475711958796     
         126  -2081.0608047963865     
         127  -2057.1130939855457     
         128  -2084.8518736028655     
         129  -2058.3866838750541     
         130  -2060.8522018009908     
         131  -2049.3806164970210     
         132  -2094.5080457554486     
         133  -2082.9531784144156     
         134  -2053.9500975277228     
         135  -2079.9464151004231     
         136  -2066.7872884358840     
         137  -2072.2447636915995     
         138  -2074.1990191904288     
         139  -2066.7601826040559     
         140  -2074.7006213402656     
         141  -2101.2424404652197     
         142  -2087.7187134072833     
         143  -2046.2776814016079     
         144  -2015.8921102092590     
         145  -2054.8686521766053     
         146  -2034.9271943018348     
         147  -2036.8251108572215     
         148  -2062.3653713647054     
         149  -2056.3281232457980     
         150  -2018.9378644592243     
         151  -2021.7514074614103     
         152  -2003.1346356636279     
         153  -2025.6216386312942     
         154  -2036.7410796828565     
         155  -2070.3621476245353     
         156  -2036.9539133231501     
         157  -2059.9624870961984     
         158  -2090.5646486150986     
         159  -2077.8399891821587     
         160  -2072.7179963122553     
         161  -2097.0897395408524     
         162  -2109.5520928518977     
         163  -2133.1003098239366     
         164  -2134.2324451928575     
         165  -2107.2883481355025     
         166  -2128.2599531594838     
         167  -2150.7755827140973     
         168  -2148.6808038629702     
         169  -2140.4128458278951     
         170  -2167.8796055657435     
         171  -2185.3079549706608     
         172  -2193.7077278536563     
         173  -2175.1467160302896     
         174  -2181.1604657236808     
         175  -2162.7716473372952     
         176  -2136.2613860489587     
         177  -2154.9491226861251     
         178  -2138.7855078711054     
         179  -2140.3017275117031     
         180  -2153.4570573158735     
         181  -2074.2489798475872     
         182  -2081.4842768681274     
         183  -2078.5017781315373     
         184  -2065.8959046529062     
         185  -2064.9604723177831     
         186  -2048.7424459121717     
         187  -2023.5147303427059     
         188  -2066.3468875125754     
         189  -2081.3744735969599     
         190  -2075.8236223086633     
         191  -2059.1504703936216     
         192  -2051.7912665398208     
         193  -2124.3777249090717     
         194  -2088.6603732678764     
         195  -2103.3410450077881     
         196  -2103.1191196954860     
         197  -2115.3490029368872     
         198  -2140.9550100791330     
         199  -2137.9644736320893     
         200  -2138.3438538355099     
         201  -2160.2757350492702     
         202  -2128.7738202038358     
         203  -2150.2018654319531     
         204  -2119.3804290654011     
         205  -2113.5342035048093     
         206  -2125.6594565072201     
         207  -2094.3450331175486     
         208  -2086.4652168747916     
         209  -2098.8640027194174     
         210  -2115.5361841168215     
         211  -2105.6695749314549     
         212  -2112.3667883227231     
         213  -2110.1767650361235     
         214  -2098.3339702059757     
         215  -2130.0836834219449     
