 SAMPLE,  ENERGY
           1  -2104.7541801382140     
           2  -2155.7933196709182     
           3  -2151.9157457294109     
           4  -2110.6375917107744     
           5  -2151.0014859535549     
           6  -2173.4769492540099     
           7  -2168.4994679093638     
           8  -2148.9124469730909     
           9  -2096.0178404305539     
          10  -2130.4173472043221     
          11  -2073.2041498941903     
          12  -2073.8356586129485     
          13  -2087.5716341236239     
          14  -2074.1988034185638     
          15  -2092.8598002791882     
          16  -2097.0100282753124     
          17  -2096.1769372268909     
          18  -2120.1765996441450     
          19  -2128.9052175344495     
          20  -2088.5024886833721     
          21  -2082.5543746044891     
          22  -2059.9656432479856     
          23  -2070.5716943165066     
          24  -2064.2140482413633     
          25  -2030.4934928440530     
          26  -2041.8880655010867     
          27  -2091.9114533356515     
          28  -2101.4669096201637     
          29  -2110.3212978838437     
          30  -2104.3417646875550     
          31  -2060.0632553248197     
          32  -2110.7995904288873     
          33  -2165.0239301568718     
          34  -2146.6891574899478     
          35  -2172.7372544640511     
          36  -2163.1460827695046     
          37  -2131.6646557130925     
          38  -2119.9186737923401     
          39  -2126.1714804306707     
          40  -2093.4196913326964     
          41  -2106.8435275460729     
          42  -2117.8887040404948     
          43  -2120.7636352710379     
          44  -2082.4278322515743     
          45  -2081.5786511094225     
          46  -2066.7258330505147     
          47  -2090.3147110737978     
          48  -2090.2276115535115     
          49  -2081.2941794517251     
          50  -2100.8985742694276     
          51  -2112.2130320515998     
          52  -2137.9348414630904     
          53  -2129.2528707655438     
          54  -2110.8910811268224     
          55  -2115.3925789636337     
          56  -2052.2736869528808     
          57  -2103.6786521335257     
          58  -2097.7478211531875     
          59  -2122.4215187593231     
          60  -2148.4953371738993     
          61  -2157.5339014707197     
          62  -2147.2315302123525     
          63  -2146.7825369374345     
          64  -2173.9074566779391     
          65  -2110.8586300863390     
          66  -2128.4324518066969     
          67  -2163.9481791510430     
          68  -2139.6031583625950     
          69  -2114.0690398269476     
          70  -2109.5116925783786     
          71  -2141.3504196784766     
          72  -2171.8356169326275     
          73  -2124.4000470925257     
          74  -2112.8985584593752     
          75  -2106.7818072447631     
          76  -2089.4989269346411     
          77  -2112.5459864521335     
          78  -2087.3034699653126     
          79  -2070.7004751191662     
          80  -2068.5391131717647     
          81  -2095.7508685732364     
          82  -2101.3775108078453     
          83  -2091.8065225451060     
          84  -2088.6620267501435     
          85  -2042.1866643832386     
          86  -2055.0603185888135     
          87  -2061.8660342449389     
          88  -2037.7926545273911     
          89  -2057.8640011436469     
          90  -2032.8677445077562     
          91  -2064.8997665263059     
          92  -2081.2684213278903     
          93  -2101.2847972836771     
          94  -2116.9698668807218     
