 SAMPLE,  BOXLENGTH
           1   8.5515696791072138     
           2   8.5515696791072138     
           3   8.5818691120197315     
           4   8.5723803419173539     
           5   8.5505103464090038     
           6   8.5261095777883291     
           7   8.5261095777883291     
           8   8.5687351292834997     
           9   8.5539114524615627     
          10   8.5539114524615627     
          11   8.5539114524615627     
          12   8.5667552092389965     
          13   8.5667552092389965     
          14   8.5816859445491609     
          15   8.5627270308495156     
          16   8.5627270308495156     
          17   8.6004382678766405     
          18   8.6004382678766405     
          19   8.6004382678766405     
          20   8.6137328161583113     
          21   8.6315673444640879     
          22   8.6091763232651335     
          23   8.6071084913132498     
          24   8.5883636227723912     
          25   8.5883636227723912     
          26   8.5956172110860898     
          27   8.6217656388448844     
          28   8.6217656388448844     
          29   8.6600111929231769     
          30   8.6080939731081614     
          31   8.6080939731081614     
          32   8.5358395639264781     
          33   8.5987960076821341     
          34   8.5718417834301519     
          35   8.6092884842560160     
          36   8.6092884842560160     
          37   8.5896606410084839     
          38   8.5789688487785760     
          39   8.6128339517029513     
          40   8.6128339517029513     
          41   8.6368670528741163     
          42   8.6259828849152118     
          43   8.6255005340903796     
          44   8.5846586106524949     
          45   8.6075414757000495     
          46   8.5874034155348973     
          47   8.6280034423335437     
          48   8.6280034423335437     
          49   8.6068272519970090     
          50   8.5894681202228913     
          51   8.5935131365845088     
          52   8.5854383554039835     
          53   8.6239107777517354     
          54   8.5836474586815594     
          55   8.5903874923760171     
          56   8.5903874923760171     
          57   8.5927971107342085     
          58   8.5927971107342085     
          59   8.5927971107342085     
          60   8.5927971107342085     
          61   8.5713260292488922     
          62   8.5713260292488922     
          63   8.5981209498401725     
          64   8.5640313662812755     
          65   8.6104123444153196     
          66   8.5934165219597993     
          67   8.5960041265817129     
          68   8.5840001662147927     
          69   8.5726552272877701     
          70   8.5726552272877701     
          71   8.5530629506258844     
          72   8.5928707507827262     
          73   8.6071795770931150     
          74   8.5798040248990795     
          75   8.6065465462739805     
          76   8.6065465462739805     
          77   8.6065465462739805     
          78   8.5991119281102115     
          79   8.5620144669717941     
          80   8.5626374423121039     
          81   8.5787417068779845     
          82   8.5786007452286217     
