 SAMPLE,  BOXLENGTH
           1   8.6259595758780758     
           2   8.6167712974349637     
           3   8.6167712974349637     
           4   8.6167712974349637     
           5   8.6167712974349637     
           6   8.6167712974349637     
           7   8.5868488225608459     
           8   8.5868488225608459     
           9   8.5868488225608459     
          10   8.6186507032516086     
          11   8.6208683143841967     
          12   8.6342787784260597     
          13   8.6654872470711073     
          14   8.6246065256566027     
          15   8.6115362933290296     
          16   8.6115362933290296     
          17   8.6134509781839501     
          18   8.6216913561620672     
          19   8.6398239484271659     
          20   8.6398239484271659     
          21   8.6160941823165693     
          22   8.6160941823165693     
          23   8.5997316815547222     
          24   8.6126429423639213     
          25   8.6126429423639213     
          26   8.6126429423639213     
          27   8.5953077234113575     
          28   8.5953077234113575     
          29   8.5953077234113575     
          30   8.5953077234113575     
          31   8.5953077234113575     
          32   8.6133268780612617     
          33   8.6154801174802582     
          34   8.6117871437462679     
          35   8.6117871437462679     
          36   8.6216492271230010     
          37   8.6216492271230010     
          38   8.5930511621631354     
          39   8.6135122722535922     
          40   8.6203324416189169     
          41   8.6499817791164961     
          42   8.6466528512872944     
          43   8.6396841517867973     
          44   8.6396841517867973     
          45   8.6232902375413278     
          46   8.5904289102143263     
          47   8.5904289102143263     
          48   8.5904289102143263     
          49   8.5895382817795944     
          50   8.6284153911432462     
          51   8.6086478845789589     
          52   8.5653486875187319     
          53   8.5653486875187319     
          54   8.5476062508623478     
          55   8.5857099444887144     
          56   8.5857099444887144     
          57   8.5908767327143494     
          58   8.5908767327143494     
          59   8.5885127698251633     
          60   8.5885127698251633     
          61   8.5885127698251633     
          62   8.5885127698251633     
          63   8.6035819878204247     
          64   8.5893235995199326     
          65   8.5893235995199326     
          66   8.5893235995199326     
          67   8.5893235995199326     
          68   8.5893235995199326     
          69   8.5905947776867908     
          70   8.6219761063825224     
          71   8.6243168747833039     
          72   8.6243168747833039     
          73   8.6243168747833039     
          74   8.6301111986269046     
          75   8.6275806323449817     
          76   8.6275806323449817     
          77   8.6275806323449817     
          78   8.5962919731135710     
          79   8.6353249938592427     
          80   8.5990137671167020     
          81   8.6369343940496517     
          82   8.6471661499045567     
          83   8.6471661499045567     
          84   8.6137472710577931     
          85   8.6137472710577931     
          86   8.6436317989744769     
          87   8.6436317989744769     
          88   8.6436317989744769     
          89   8.6436317989744769     
          90   8.6402287608520894     
          91   8.6833983790032505     
          92   8.6833983790032505     
          93   8.6833983790032505     
          94   8.6833983790032505     
          95   8.6833983790032505     
          96   8.6783155665352911     
          97   8.6783155665352911     
          98   8.6699400179282016     
          99   8.6594128578878280     
         100   8.6535045091593457     
         101   8.6373774253649067     
         102   8.6373774253649067     
         103   8.6448329939226891     
         104   8.6063988895446002     
         105   8.6295033139953023     
         106   8.6283284866079359     
         107   8.6283284866079359     
         108   8.6013410833853392     
         109   8.6207885085215228     
         110   8.6548153993410430     
         111   8.6851227413546042     
         112   8.6379249563367360     
         113   8.6696666960255300     
         114   8.6589983796791934     
         115   8.6589983796791934     
         116   8.6419420016713726     
         117   8.6202045767462465     
         118   8.6183923925834574     
         119   8.6273447801026659     
         120   8.6273447801026659     
         121   8.6569057673860286     
         122   8.6640569959626799     
         123   8.6373026735426350     
         124   8.6608085432282316     
         125   8.6285902134096695     
         126   8.6285902134096695     
         127   8.5919371413689802     
         128   8.5952157948745338     
         129   8.5921446219177451     
         130   8.5766611491992659     
         131   8.5919985033518742     
         132   8.6331991322910167     
         133   8.6066051511342216     
         134   8.6477172498858259     
         135   8.6477172498858259     
         136   8.6339054423648207     
         137   8.6339054423648207     
         138   8.6720640964737186     
         139   8.6201249986324591     
         140   8.6229581997856535     
         141   8.6426755881608628     
         142   8.5864847832240212     
         143   8.5501103727957428     
         144   8.5501103727957428     
         145   8.5709543910571551     
         146   8.5953196111425285     
         147   8.5953196111425285     
