 SAMPLE,  BOXLENGTH
           1   8.1672815985327052     
           2   8.1672815985327052     
           3   8.1560900136229382     
           4   8.1560900136229382     
           5   8.1560900136229382     
           6   8.1560900136229382     
           7   8.1352835090038056     
           8   8.1589522252267823     
           9   8.1589522252267823     
          10   8.1675914012696520     
          11   8.1257422721822667     
          12   8.1290406281939998     
          13   8.1290406281939998     
          14   8.1633775850040209     
          15   8.1633775850040209     
          16   8.1633775850040209     
          17   8.1385382395033599     
          18   8.1685711823360165     
          19   8.1601935717022549     
          20   8.1385407861568844     
          21   8.1385407861568844     
          22   8.1401727811991922     
          23   8.1753259850574338     
          24   8.1753259850574338     
          25   8.1418944816710095     
          26   8.1190002729155051     
          27   8.1190002729155051     
          28   8.1249035014470632     
          29   8.1249035014470632     
          30   8.1249035014470632     
          31   8.1648206556719511     
          32   8.1648206556719511     
          33   8.1648206556719511     
          34   8.1648206556719511     
          35   8.1648206556719511     
          36   8.1573234571425193     
          37   8.1573234571425193     
          38   8.1573234571425193     
          39   8.1573234571425193     
          40   8.1635492942635022     
          41   8.1567561154969663     
          42   8.1567561154969663     
          43   8.1415479513401259     
          44   8.1576211197595985     
          45   8.1704060280564494     
          46   8.1305945938475990     
          47   8.1305945938475990     
          48   8.1305945938475990     
          49   8.1445679552399959     
          50   8.1445679552399959     
          51   8.1786158737167050     
          52   8.1226948415081246     
          53   8.1442132320289975     
          54   8.1430150074954195     
          55   8.1255894857925313     
          56   8.1404143733332361     
          57   8.1298498479066428     
          58   8.1703084085155897     
          59   8.1429131921094413     
          60   8.1584478873848933     
          61   8.1724718102134535     
          62   8.1393848496974002     
          63   8.1484217640320242     
          64   8.1508490471742547     
          65   8.1509843516485212     
          66   8.1438482174106550     
          67   8.1691441749572355     
          68   8.1492625980861622     
          69   8.1492625980861622     
          70   8.1443979815889893     
          71   8.1433081650484826     
          72   8.1708758887280251     
          73   8.1708758887280251     
          74   8.1404021739553869     
          75   8.1341581831473384     
          76   8.1341581831473384     
          77   8.1341581831473384     
          78   8.1694695806829198     
          79   8.1624814050659182     
          80   8.1550069205385984     
          81   8.1384901583532780     
          82   8.1897580403586137     
          83   8.1897580403586137     
          84   8.1897580403586137     
          85   8.1317849160362616     
