 SAMPLE,  BOXLENGTH
           1   8.0426776160988052     
           2   8.0404059983132399     
           3   8.0404059983132399     
           4   8.0521376080750553     
           5   8.0457658855290290     
           6   8.0769919137508932     
           7   8.0821452660033053     
           8   8.0821452660033053     
           9   8.0428340778225653     
          10   8.0329223931861584     
          11   8.0298331154385156     
          12   8.0522672421043708     
          13   8.0522672421043708     
          14   8.0478073129770511     
          15   8.0458587286810186     
          16   8.0322814923105295     
          17   8.0322814923105295     
          18   8.0322814923105295     
          19   8.0262927860991962     
          20   8.0262927860991962     
          21   8.0262927860991962     
          22   8.0154358117480857     
          23   8.0154358117480857     
          24   8.0008049141084534     
          25   8.0167749440798755     
          26   8.0080146317729142     
          27   8.0000228734842143     
          28   8.0000228734842143     
          29   8.0000228734842143     
          30   8.0000228734842143     
          31   8.0035398331373173     
          32   8.0105418889104616     
          33   8.0405214670664460     
          34   8.0405214670664460     
          35   8.0405214670664460     
          36   8.0548786309193012     
          37   8.0548786309193012     
          38   8.0548786309193012     
          39   8.0612905476448997     
          40   8.0612905476448997     
          41   8.0481057312179711     
          42   8.0438743762521945     
          43   8.0438743762521945     
          44   8.0724053586848044     
          45   8.0409325098121336     
          46   8.0409325098121336     
          47   8.0142110111734848     
          48   8.0142110111734848     
          49   8.0538158692273498     
          50   8.0556706298152498     
          51   8.0556706298152498     
          52   8.0556706298152498     
          53   8.0556706298152498     
          54   8.0520060356649275     
          55   8.0325678416863475     
          56   8.0183182046711075     
          57   8.0103684060281601     
          58   8.0539962793306152     
          59   8.0251804006546603     
          60   8.0395287057848854     
          61   8.0369679602426878     
          62   8.0323076965086688     
          63   8.0323076965086688     
          64   8.0328326863013579     
          65   8.0112143608686228     
          66   8.0025091224954288     
          67   8.0025091224954288     
          68   8.0306432323694690     
          69   8.0306432323694690     
          70   8.0306432323694690     
          71   8.0306432323694690     
          72   8.0306432323694690     
          73   7.9981791226800221     
          74   8.0063847932985794     
          75   8.0182958258668062     
          76   7.9923619614714099     
          77   7.9954714680188852     
          78   7.9954714680188852     
          79   8.0329246468762285     
          80   8.0160597720150690     
          81   8.0160597720150690     
          82   8.0160597720150690     
          83   8.0173491443681169     
          84   8.0133338236019132     
          85   8.0133338236019132     
          86   8.0133338236019132     
          87   8.0190905246543309     
          88   8.0190905246543309     
          89   7.9931317754606876     
          90   7.9931317754606876     
          91   7.9840760704361555     
          92   7.9840760704361555     
          93   8.0204076574053236     
          94   8.0062154654171245     
          95   8.0062154654171245     
          96   8.0403327210466919     
          97   8.0013664158208631     
          98   8.0193535815359649     
          99   8.0041641418818337     
         100   8.0041641418818337     
         101   7.9971933851909158     
         102   7.9956264066862088     
         103   7.9956264066862088     
         104   7.9956264066862088     
         105   7.9956264066862088     
         106   7.9956264066862088     
         107   7.9956264066862088     
         108   7.9948234102932956     
         109   7.9948234102932956     
         110   7.9948234102932956     
         111   7.9948234102932956     
         112   7.9948234102932956     
         113   8.0129465160601860     
         114   8.0129465160601860     
         115   8.0129465160601860     
         116   8.0129465160601860     
         117   8.0129465160601860     
         118   8.0377559924683553     
         119   8.0377559924683553     
         120   8.0082665908199875     
         121   8.0018038992472338     
         122   8.0237728227881249     
         123   8.0223076061894787     
         124   8.0340885161758742     
         125   8.0340885161758742     
         126   7.9979157814580812     
         127   7.9979157814580812     
         128   7.9979157814580812     
         129   7.9979157814580812     
         130   8.0349451876033360     
         131   8.0349451876033360     
         132   8.0349451876033360     
         133   8.0349451876033360     
         134   8.0558209912442287     
         135   8.0174888899165744     
         136   8.0154672957966753     
         137   8.0048761597570106     
         138   8.0162097742999787     
         139   8.0044358340784161     
         140   7.9990306613465023     
         141   8.0275749243599108     
         142   8.0328898642725957     
         143   8.0131409347797007     
         144   8.0131409347797007     
         145   8.0131409347797007     
         146   8.0131409347797007     
         147   8.0131409347797007     
         148   8.0131409347797007     
         149   8.0131409347797007     
         150   8.0131409347797007     
         151   8.0049312307534830     
         152   8.0049312307534830     
         153   8.0049312307534830     
         154   8.0063023130417399     
         155   8.0063023130417399     
         156   8.0063023130417399     
         157   8.0063023130417399     
         158   7.9916279831388772     
         159   8.0184778732539179     
         160   8.0237560661408658     
         161   8.0237560661408658     
         162   8.0237560661408658     
         163   8.0237560661408658     
         164   8.0160763588448329     
         165   8.0160763588448329     
         166   8.0160763588448329     
         167   8.0160763588448329     
         168   8.0143050596106047     
         169   8.0143050596106047     
         170   8.0143050596106047     
         171   8.0143050596106047     
         172   8.0296621482689101     
         173   8.0079483464856125     
         174   8.0389643442953904     
         175   8.0067412791047587     
         176   8.0067412791047587     
         177   8.0067412791047587     
         178   8.0233618023612987     
         179   8.0266066524534914     
         180   8.0266066524534914     
         181   8.0266066524534914     
         182   8.0350307504234895     
         183   8.0362016679656065     
         184   8.0283729453818378     
         185   8.0283729453818378     
         186   8.0051375639498339     
         187   8.0277524215370715     
         188   8.0082535452447914     
         189   8.0082535452447914     
         190   8.0242007241958717     
         191   8.0242007241958717     
         192   8.0096297649276256     
         193   8.0096297649276256     
         194   8.0096297649276256     
         195   8.0181412637013043     
         196   8.0206334110425299     
         197   8.0294077057454558     
         198   8.0294077057454558     
         199   8.0294077057454558     
         200   8.0294077057454558     
         201   8.0324737447042658     
         202   8.0278324097670062     
         203   8.0278324097670062     
         204   8.0326475193848239     
         205   8.0326475193848239     
         206   8.0333983117812355     
         207   8.0153964851494450     
         208   8.0153964851494450     
         209   8.0153964851494450     
         210   8.0153964851494450     
         211   8.0413640975117442     
         212   8.0572397720139861     
         213   8.0307636703061149     
         214   8.0399811543197544     
         215   8.0122310882482264     
         216   8.0271682147410015     
         217   8.0271682147410015     
         218   8.0248238892484540     
         219   8.0293097546034957     
         220   8.0324371606354248     
         221   8.0377655839035267     
         222   8.0122306883902112     
         223   8.0122306883902112     
         224   8.0122306883902112     
         225   8.0164638426156269     
         226   8.0645549791659779     
         227   8.0567201538215389     
         228   8.0255459859449267     
         229   8.0371929874241435     
         230   8.0371929874241435     
         231   8.0533196057572738     
         232   8.0295214996314481     
         233   8.0821193154883861     
         234   8.0294100601315765     
         235   8.0294100601315765     
         236   8.0294100601315765     
         237   8.0179811891822013     
         238   8.0179811891822013     
         239   8.0179811891822013     
         240   8.0179811891822013     
