 SAMPLE,  ENERGY
           1  -2312.3382445686207     
           2  -2298.8725094447595     
           3  -2313.9550164543921     
           4  -2307.5711163057276     
           5  -2336.2063694295662     
           6  -2310.6289406399183     
           7  -2321.3008181032569     
           8  -2346.4313934948827     
           9  -2340.4518961853432     
          10  -2346.3875185216107     
          11  -2344.6010996265418     
          12  -2324.9512512977858     
          13  -2326.6191525877302     
          14  -2325.4989106983921     
          15  -2332.9617158621190     
          16  -2306.5490605114828     
          17  -2283.3657425721999     
          18  -2309.8936384454346     
          19  -2283.4635815433971     
          20  -2261.8848470862213     
          21  -2309.7018113474360     
          22  -2325.7762466394156     
          23  -2343.7281065105212     
          24  -2349.9508703103406     
          25  -2375.0286710519199     
          26  -2334.4551341179676     
          27  -2323.2845895194141     
          28  -2297.9033277432818     
          29  -2319.6783174271964     
          30  -2319.7479923100623     
          31  -2315.8777818854192     
          32  -2340.0282784862379     
          33  -2362.4276696310931     
          34  -2309.6710245866261     
          35  -2292.9103143667812     
          36  -2316.1490292028143     
          37  -2293.9557011918537     
          38  -2333.5252412245577     
          39  -2275.1048021496877     
          40  -2277.2798799238822     
          41  -2292.9472193605206     
          42  -2247.5034962037585     
          43  -2281.1003677737804     
          44  -2319.0354377901003     
          45  -2343.2432358444566     
          46  -2321.2222360303122     
          47  -2351.6059043126629     
          48  -2333.9834117527607     
          49  -2318.6727020654430     
          50  -2353.3244662148986     
          51  -2380.5976397515424     
          52  -2390.4905377025980     
          53  -2329.6494729070246     
          54  -2377.5722052366236     
          55  -2367.0378790283276     
          56  -2357.2459670947778     
          57  -2345.0147139362202     
          58  -2369.9397971827093     
          59  -2383.6542427016543     
          60  -2357.7187023942270     
          61  -2288.2127197055784     
          62  -2288.4589695709706     
          63  -2267.8572661044936     
          64  -2259.9539460829105     
          65  -2281.5410832508351     
          66  -2265.6593475277959     
          67  -2270.8418530135086     
          68  -2303.7924995130579     
          69  -2291.8203035699994     
          70  -2290.5079122837465     
          71  -2283.0701248882015     
          72  -2336.3151169547632     
          73  -2326.1970312376625     
          74  -2309.1516680777136     
          75  -2329.5565316863240     
          76  -2314.1678599094039     
          77  -2287.6661720350635     
          78  -2289.7353705898322     
          79  -2358.8526105494993     
          80  -2335.6239204486710     
          81  -2306.0608846487435     
          82  -2329.9926167920935     
          83  -2313.7194476601630     
          84  -2330.2347654468099     
          85  -2367.9579376572096     
          86  -2287.0210715105895     
          87  -2343.1370474621358     
          88  -2328.4981213148089     
          89  -2300.7678203920641     
          90  -2320.2466356437794     
          91  -2371.0523201572496     
          92  -2373.6866172828586     
          93  -2375.3113577342897     
          94  -2374.6899287569281     
          95  -2335.8177739619446     
          96  -2326.1968442841517     
          97  -2301.7590911031607     
          98  -2308.2018992982084     
          99  -2319.1789851182257     
         100  -2291.8240693011521     
         101  -2324.7606769243862     
         102  -2304.6716503144189     
         103  -2317.7405220564438     
         104  -2339.4529804022909     
         105  -2370.5898874013119     
         106  -2376.6398976438618     
         107  -2366.1920578214699     
         108  -2364.2986708065814     
         109  -2332.9518490408245     
         110  -2312.4494232178240     
         111  -2312.0893566456484     
         112  -2355.4879958977040     
         113  -2287.4874961998617     
         114  -2299.8261719267189     
         115  -2283.6800757172559     
         116  -2321.2603451336477     
         117  -2349.8717954153544     
         118  -2347.1104833946670     
         119  -2286.2872448407261     
         120  -2292.9827725383161     
         121  -2308.7613252164356     
         122  -2344.0043057453940     
         123  -2316.5803393591550     
         124  -2334.5370327480505     
         125  -2355.8788510844274     
         126  -2347.1900683032068     
         127  -2367.4315834291529     
         128  -2355.1274318739356     
         129  -2290.9807383447028     
         130  -2306.3057629601403     
         131  -2344.7826555017864     
         132  -2324.7697315118976     
         133  -2320.1102140596545     
         134  -2324.9481294604625     
         135  -2314.7954997174143     
         136  -2316.9196411739958     
         137  -2347.6621457030565     
         138  -2345.6385616998214     
         139  -2313.5145024420558     
         140  -2310.5205305353898     
         141  -2337.4178323581809     
         142  -2302.4953716952755     
         143  -2309.7740216956759     
         144  -2299.9835070262816     
         145  -2332.5109471427654     
         146  -2275.7323877627496     
         147  -2299.1025196615410     
         148  -2299.4805667327150     
         149  -2348.3399373798393     
         150  -2348.2490809002352     
         151  -2340.5330076987225     
         152  -2326.4206549508940     
         153  -2299.8789438720205     
         154  -2305.6174033069910     
         155  -2346.5557273772170     
         156  -2303.6030046100682     
         157  -2298.8240972171543     
         158  -2273.4576345093446     
         159  -2272.1004604594550     
         160  -2315.0632444856883     
         161  -2307.2671663445963     
         162  -2307.8412248944455     
         163  -2273.1713269316879     
         164  -2275.0097042739062     
         165  -2265.3769351408173     
         166  -2241.0757252414896     
         167  -2298.1373072659526     
         168  -2313.1347588828626     
         169  -2312.7918436018490     
         170  -2341.4305314581356     
         171  -2332.0259846872946     
         172  -2343.1666015954870     
         173  -2366.2508613488044     
         174  -2355.7661812612610     
         175  -2355.6621233414976     
         176  -2377.6606122016979     
         177  -2396.0763200093420     
         178  -2376.3766960504290     
         179  -2378.5196165639268     
         180  -2369.4086582760456     
         181  -2387.6291226427393     
         182  -2420.6999588132053     
         183  -2446.5908109972329     
         184  -2453.8082834282386     
         185  -2433.5422276400682     
         186  -2416.3529624416110     
         187  -2433.2124237871008     
         188  -2405.6350025442989     
         189  -2428.1614880872444     
         190  -2409.6925370405520     
         191  -2389.7615969385147     
         192  -2371.5857433818937     
         193  -2326.5635404655181     
         194  -2383.7675619047732     
         195  -2370.3361569663139     
         196  -2403.0841205471702     
         197  -2411.3398366113543     
         198  -2351.5237104409080     
         199  -2345.7023752522632     
         200  -2326.3969586244862     
         201  -2326.7713413052675     
         202  -2333.6182483651114     
         203  -2366.9692245606871     
         204  -2340.3995385257704     
         205  -2320.7091623721572     
         206  -2329.8826683484322     
         207  -2309.1466252874466     
         208  -2297.8792269724840     
         209  -2323.5944529352896     
         210  -2272.5424842408320     
         211  -2294.4863515325233     
         212  -2291.0252439115179     
         213  -2304.2694596997812     
         214  -2317.4161519158561     
         215  -2272.8951375751635     
         216  -2277.4953327471862     
         217  -2280.9144925846267     
         218  -2266.8020517112727     
         219  -2252.3161308800368     
         220  -2287.5969534320416     
         221  -2340.8376386013624     
         222  -2365.6770500980156     
         223  -2362.5329323411788     
         224  -2363.3290761378794     
         225  -2298.3190773795054     
         226  -2319.4971972807084     
         227  -2294.9969911569101     
         228  -2296.6411319075610     
         229  -2307.4419639708171     
         230  -2300.9127187745839     
         231  -2323.5740154001464     
         232  -2330.1535113168520     
         233  -2344.5104177483763     
         234  -2302.2945884610135     
         235  -2288.1460373239006     
         236  -2315.1955256694587     
         237  -2296.6882770445650     
         238  -2332.5760598702732     
         239  -2351.6786143550439     
         240  -2321.7025968188946     
         241  -2348.7460160852434     
         242  -2373.3819574252639     
         243  -2358.0389561570023     
         244  -2342.7680769448421     
         245  -2383.1289155200466     
         246  -2349.6277677851112     
         247  -2365.1921469073441     
         248  -2342.0881183794368     
         249  -2345.9975436905283     
         250  -2334.5008215868847     
         251  -2355.8040017075750     
         252  -2348.4455974318930     
         253  -2345.1804215039438     
         254  -2326.0335851882410     
         255  -2370.6816743627669     
         256  -2391.3167599097897     
         257  -2355.5277826927468     
         258  -2335.7870578132465     
         259  -2339.1183167178497     
         260  -2330.8658186504508     
         261  -2319.9193058033970     
         262  -2312.6904886635971     
         263  -2355.5207859761144     
         264  -2378.0006690829850     
         265  -2377.9347270003627     
         266  -2379.7262917589942     
         267  -2366.6339477259344     
         268  -2371.4169543261623     
         269  -2365.2423657444092     
         270  -2284.5331022367686     
         271  -2285.4687031571630     
         272  -2287.4261375213105     
         273  -2309.6175274855063     
         274  -2321.9635392355262     
         275  -2327.5196797287122     
         276  -2323.4959868850988     
         277  -2284.3481669541775     
         278  -2314.9343299933626     
         279  -2339.2668529491780     
         280  -2346.2838651307547     
         281  -2341.8977497442879     
         282  -2310.1626728119763     
         283  -2369.8083173061095     
         284  -2351.1842211202179     
         285  -2340.0658266628025     
         286  -2353.8506479277062     
         287  -2351.7163805556074     
         288  -2344.2863412736165     
         289  -2290.1851629213566     
         290  -2330.0317144303622     
         291  -2390.1201065872692     
         292  -2357.6522651344503     
         293  -2368.6253982865510     
         294  -2362.9024953624184     
         295  -2343.2604268209907     
         296  -2335.7783085778847     
         297  -2364.0111912292537     
         298  -2372.9735124335575     
         299  -2403.3060458799623     
         300  -2404.1535771868030     
         301  -2387.7329612404556     
         302  -2358.6917755185295     
         303  -2385.2511965752487     
         304  -2365.2500005852471     
         305  -2387.9811157583295     
         306  -2331.7091633303321     
         307  -2328.8200350104808     
         308  -2283.9514058796813     
         309  -2285.5474141495497     
         310  -2335.3559700100318     
         311  -2339.6152465223845     
         312  -2334.1109637212066     
         313  -2330.9457447754116     
         314  -2299.8934041998891     
         315  -2325.2464383871252     
         316  -2356.2059675361311     
         317  -2333.3931929583873     
         318  -2352.9598126175943     
         319  -2365.4861815604581     
         320  -2352.2281200094544     
         321  -2331.7411726944438     
         322  -2312.2521232056442     
         323  -2276.0643097069255     
         324  -2321.6213654605212     
         325  -2302.3369421020184     
         326  -2286.1339366984480     
         327  -2285.7113605009636     
         328  -2305.3901545746462     
         329  -2319.1275173445410     
         330  -2303.2214036593446     
         331  -2291.5407133326589     
         332  -2326.5021062149581     
         333  -2354.1857647247612     
         334  -2320.7089760112372     
         335  -2295.6224624115362     
         336  -2290.9696459897336     
         337  -2356.0707873283059     
         338  -2338.7492160766974     
         339  -2324.2650248995601     
         340  -2333.9427862007874     
         341  -2347.3517010078458     
         342  -2330.6171391466719     
         343  -2370.9832397045507     
         344  -2346.3646299141815     
         345  -2348.1062545428049     
         346  -2329.6878534835973     
         347  -2324.4428951303594     
         348  -2336.1872642366820     
         349  -2334.2504493848910     
         350  -2272.6050859222332     
         351  -2318.7974715598907     
         352  -2308.3788822182846     
         353  -2336.4171278951540     
         354  -2338.9739599584796     
         355  -2276.4322884520457     
         356  -2294.9202436857481     
         357  -2307.8153101244743     
         358  -2269.9834253838549     
         359  -2297.9461452440642     
         360  -2303.7178047200673     
         361  -2321.2455069078055     
