 SAMPLE,  ENERGY
           1  -2293.2759557443737     
           2  -2296.0910715939085     
           3  -2314.0746698635398     
           4  -2342.9551436629836     
           5  -2336.1989620319164     
           6  -2333.4492945300130     
           7  -2360.1518453622671     
           8  -2343.6466553701630     
           9  -2396.3100121346324     
          10  -2338.7011334548683     
          11  -2332.4438817469013     
          12  -2353.7620424336851     
          13  -2345.0068533478538     
          14  -2320.2213257732042     
          15  -2317.7747394440225     
          16  -2323.1384754493729     
          17  -2324.2055817173182     
          18  -2279.7857963540364     
          19  -2293.7216438795017     
          20  -2273.6830565018749     
          21  -2276.1391016168914     
          22  -2273.0966547473922     
          23  -2292.6778596136487     
          24  -2344.4266983992716     
          25  -2322.6807428467255     
          26  -2326.1958210561224     
          27  -2325.7510942938175     
          28  -2281.8422163703667     
          29  -2269.4002349096081     
          30  -2291.4993752280270     
          31  -2294.7195021784205     
          32  -2277.8980751715731     
          33  -2293.7334553350111     
          34  -2242.1603605194096     
          35  -2255.3381768121726     
          36  -2275.8407734950747     
          37  -2285.6475108839313     
          38  -2304.2218044287356     
          39  -2320.7083910058614     
          40  -2282.7538373975508     
          41  -2295.6096625484283     
          42  -2299.6069080643297     
          43  -2299.0561570756386     
          44  -2296.8308786020125     
          45  -2284.5054450377233     
          46  -2265.5503554538759     
          47  -2318.9415608504114     
          48  -2301.4900692392539     
          49  -2318.9348268587196     
          50  -2341.9423136835740     
          51  -2317.0446780080811     
          52  -2300.6444183056883     
          53  -2319.8696621570939     
          54  -2274.2756075111338     
          55  -2346.9191171342554     
          56  -2272.6296455411834     
          57  -2353.8073281132015     
          58  -2394.6549126628975     
          59  -2393.9034886797522     
          60  -2376.1763568524020     
          61  -2349.8913275533146     
          62  -2366.8231097076591     
          63  -2317.4079949046636     
          64  -2293.6705607857753     
          65  -2305.9507100080446     
          66  -2321.6079077445643     
          67  -2314.5368457379741     
          68  -2341.7153591331248     
          69  -2371.1087194753209     
          70  -2383.8914972855828     
          71  -2389.4687829699646     
          72  -2353.4668451511639     
          73  -2355.5878590432844     
          74  -2332.9080365404770     
          75  -2353.1781913744312     
          76  -2353.2250741582616     
          77  -2353.0766512408022     
          78  -2350.1620127313508     
          79  -2360.9660251160403     
          80  -2376.6712840733771     
          81  -2312.9774336661580     
          82  -2348.3670980261218     
          83  -2343.2672719793800     
          84  -2338.0464535787078     
          85  -2308.5260609176021     
          86  -2319.4337777352616     
          87  -2309.3436492962710     
          88  -2314.3741185915915     
          89  -2327.4279513370761     
          90  -2338.3090899646900     
          91  -2374.9596764990724     
          92  -2385.2914145803343     
          93  -2332.5487671373476     
          94  -2360.6776160899058     
          95  -2390.2370012726356     
          96  -2314.9599453565729     
          97  -2331.3806866312507     
          98  -2327.4215065486082     
          99  -2344.0666544520441     
         100  -2354.5251539544038     
         101  -2367.4822539363267     
         102  -2329.0719926912366     
         103  -2354.6781165210464     
         104  -2336.2357254590956     
         105  -2319.7228830357449     
         106  -2285.6270544161166     
         107  -2312.1335416618440     
         108  -2308.6681158519132     
         109  -2315.1701860203648     
         110  -2337.6541072322352     
         111  -2290.9139481627867     
         112  -2301.8185676479316     
         113  -2287.5991887436621     
         114  -2304.9422385617831     
         115  -2309.2427527927121     
         116  -2303.2900507557806     
         117  -2319.4750898526031     
         118  -2335.6653392474523     
         119  -2281.8827433718538     
         120  -2347.7529991315910     
         121  -2336.7570571713709     
         122  -2380.7799461300287     
         123  -2347.0253934717689     
         124  -2353.1413390003331     
         125  -2337.0037967855283     
         126  -2341.2878232639227     
         127  -2367.1580412892081     
         128  -2395.4028368371055     
         129  -2406.6250183023644     
         130  -2335.3554497584410     
         131  -2359.2453326557288     
         132  -2359.1303416343894     
         133  -2390.5182552140363     
         134  -2391.5388253241281     
         135  -2369.5045829001920     
         136  -2337.4658386026513     
         137  -2298.0603785766543     
         138  -2291.1314007413389     
         139  -2322.5389491804253     
         140  -2367.6215089254929     
         141  -2332.7002928053503     
         142  -2303.6293635106890     
         143  -2325.0365495584269     
         144  -2325.2384753828096     
         145  -2352.7961871595157     
         146  -2358.5063866419177     
         147  -2356.1711634236876     
         148  -2389.1944814956146     
         149  -2298.8269199730139     
         150  -2303.3096292198452     
         151  -2292.9814781724890     
         152  -2365.4970331412401     
         153  -2392.4133447998024     
         154  -2360.0561892865221     
         155  -2394.9964431304611     
         156  -2365.3847175024075     
         157  -2395.8521571628498     
         158  -2389.1100660535431     
         159  -2382.1301665615565     
         160  -2372.4287706191935     
         161  -2352.6484641991215     
         162  -2340.0031121525635     
         163  -2401.1987153485970     
         164  -2382.9705370475331     
         165  -2381.6050044264016     
         166  -2414.8237742485544     
         167  -2416.4353581053883     
         168  -2420.2744178485855     
         169  -2441.5028542209207     
         170  -2444.4987086489309     
         171  -2397.3464665151728     
         172  -2383.8551498038028     
         173  -2412.3557823064625     
         174  -2418.1114002921240     
         175  -2392.3740775901947     
         176  -2375.9462590935523     
         177  -2381.8303938837676     
         178  -2386.0488529553604     
         179  -2408.4432450909276     
         180  -2392.4443335327455     
         181  -2374.7593151030374     
         182  -2375.7356243824461     
         183  -2400.9843129845754     
         184  -2355.9225083216929     
         185  -2360.8882922126450     
         186  -2356.6298078222994     
         187  -2303.0553200919253     
         188  -2258.8855295309831     
         189  -2294.3149017780111     
         190  -2321.8712259420604     
         191  -2318.5708783273453     
         192  -2300.7080603378772     
         193  -2293.7849754646963     
         194  -2314.3997719958770     
         195  -2317.2793224661355     
         196  -2290.6089481781455     
         197  -2295.5035118777723     
         198  -2242.4599879274015     
         199  -2245.0358843626200     
         200  -2268.2475283739172     
         201  -2279.2339065754854     
         202  -2250.4534237072048     
         203  -2327.9260344293884     
         204  -2339.2279788463875     
         205  -2340.5672630172680     
         206  -2332.2164478459690     
         207  -2331.6361176790829     
         208  -2304.5796230207143     
         209  -2315.5637817463967     
         210  -2342.1247887553163     
         211  -2332.3003976001446     
         212  -2337.7398999596981     
         213  -2331.7708149286427     
         214  -2322.2857618149851     
         215  -2353.3385119865775     
         216  -2358.8140110708036     
         217  -2331.1811678953973     
         218  -2348.6422530884511     
         219  -2338.0859006543142     
         220  -2339.3939115481503     
         221  -2353.8773279337875     
         222  -2356.2205873900202     
         223  -2323.7678091599314     
         224  -2337.8831087458493     
         225  -2352.9986634507500     
         226  -2329.0210387144316     
         227  -2380.2165342782091     
         228  -2396.5352720619421     
         229  -2388.2965688021895     
