 SAMPLE,  BOXLENGTH
           1   8.1076334142094595     
           2   8.1402633246454297     
           3   8.0852267471492567     
           4   8.0892240628521233     
           5   8.0949903788909054     
           6   8.0949903788909054     
           7   8.0968651010140125     
           8   8.0762701891706481     
           9   8.0683455780571585     
          10   8.0923008275796935     
          11   8.0923008275796935     
          12   8.0923008275796935     
          13   8.1268403853108850     
          14   8.1213808386659139     
          15   8.1339663868427134     
          16   8.1339663868427134     
          17   8.1309427872537583     
          18   8.1309427872537583     
          19   8.1040621101776225     
          20   8.1283226642719413     
          21   8.1283226642719413     
          22   8.1363433354960364     
          23   8.1363433354960364     
          24   8.1261864959830366     
          25   8.1311116933845824     
          26   8.1311116933845824     
          27   8.1311116933845824     
          28   8.1311116933845824     
          29   8.1311116933845824     
          30   8.1311116933845824     
          31   8.1311116933845824     
          32   8.1311116933845824     
          33   8.1342830868510347     
          34   8.1342830868510347     
          35   8.1342830868510347     
          36   8.1212359004464822     
          37   8.1212359004464822     
          38   8.1382866724875171     
          39   8.1149638344117534     
          40   8.1149638344117534     
          41   8.1123643237100360     
          42   8.1123643237100360     
          43   8.1123643237100360     
          44   8.1234247878128478     
          45   8.1190153651520944     
          46   8.1190153651520944     
          47   8.1190153651520944     
          48   8.1190153651520944     
          49   8.1108017100502305     
          50   8.1036653427852841     
          51   8.1024590873861229     
          52   8.0941305194422863     
          53   8.0847005519915580     
          54   8.1151120934376042     
          55   8.1340163607299125     
          56   8.1340163607299125     
          57   8.1194468066876873     
          58   8.1178710889153134     
          59   8.1227515431383264     
          60   8.1232106586215789     
          61   8.1199895803760729     
          62   8.1217511289542870     
          63   8.1230982454632947     
          64   8.1294721903018292     
          65   8.1670044478666206     
          66   8.1703406692741822     
          67   8.1102862436536860     
          68   8.1102862436536860     
          69   8.1102862436536860     
          70   8.1102862436536860     
          71   8.1070344999413209     
          72   8.1070344999413209     
          73   8.1070344999413209     
          74   8.1218793059338417     
          75   8.1278160409327018     
