 SAMPLE,  BOXLENGTH
           1   8.3836250030106925     
           2   8.3895387242937449     
           3   8.3834369231841830     
           4   8.3834369231841830     
           5   8.3808201153104189     
           6   8.3978092722190585     
           7   8.3872890884566829     
           8   8.3682249118677472     
           9   8.3682249118677472     
          10   8.3298657659469519     
          11   8.3298657659469519     
          12   8.3298657659469519     
          13   8.3298657659469519     
          14   8.3262924569655219     
          15   8.3262924569655219     
          16   8.3427978416795288     
          17   8.3575343652155247     
          18   8.3534191426001243     
          19   8.3906321496970033     
          20   8.3568652620536596     
          21   8.3568652620536596     
          22   8.3682787778558225     
          23   8.3675493864168988     
          24   8.3675493864168988     
          25   8.3964001951162217     
          26   8.3964001951162217     
          27   8.3843151089558123     
          28   8.3678825404033592     
          29   8.3678825404033592     
          30   8.3678825404033592     
          31   8.3818195432930445     
          32   8.3882946096285167     
          33   8.3985647413331250     
          34   8.3988307813970966     
          35   8.3988307813970966     
          36   8.3931503395061302     
          37   8.3320793928511439     
          38   8.3416131729164391     
          39   8.3418083216223504     
          40   8.3343038381570000     
          41   8.3733150976739275     
          42   8.3430906313440207     
          43   8.3758572626498342     
          44   8.3534379883177063     
          45   8.3980648647611194     
          46   8.3980648647611194     
          47   8.3719737004125943     
          48   8.3719737004125943     
          49   8.3833934539985613     
          50   8.4081158985898661     
          51   8.3943639348046570     
          52   8.4014589527637220     
          53   8.4014589527637220     
          54   8.3736518474178165     
          55   8.3736518474178165     
          56   8.3736518474178165     
          57   8.3440911194858653     
          58   8.3605635108668466     
          59   8.3605635108668466     
          60   8.3749315180785295     
          61   8.3567472238523770     
          62   8.3426587075223289     
          63   8.3397922280901344     
          64   8.3397922280901344     
          65   8.3585001751028614     
          66   8.3585001751028614     
          67   8.3503116017591257     
          68   8.3503116017591257     
          69   8.3886090931606638     
          70   8.3675549239987230     
          71   8.3614775318315608     
          72   8.3614775318315608     
          73   8.3614775318315608     
          74   8.3614775318315608     
          75   8.3396781179669972     
          76   8.3548908235043431     
          77   8.3723460659174638     
          78   8.3723460659174638     
          79   8.4158777345977498     
          80   8.3888614906359660     
          81   8.3888614906359660     
          82   8.3888614906359660     
          83   8.4010712630490598     
          84   8.4014969667521697     
          85   8.3583144652953827     
          86   8.3583144652953827     
          87   8.3348019083068117     
          88   8.3641596194393326     
          89   8.3558661749614025     
          90   8.3612639075650357     
          91   8.3612639075650357     
          92   8.3291032400330174     
          93   8.3291032400330174     
          94   8.3860068229052818     
          95   8.3860068229052818     
          96   8.3860068229052818     
          97   8.3655807036619407     
          98   8.3655807036619407     
          99   8.3795066287004634     
         100   8.3791816240993153     
         101   8.3987425092396197     
         102   8.4166948808937061     
         103   8.4166948808937061     
         104   8.4166948808937061     
         105   8.4166948808937061     
         106   8.3756295557773441     
         107   8.3829034221969430     
         108   8.3861489978267034     
         109   8.3720917824604157     
         110   8.3820110768823657     
         111   8.3820110768823657     
         112   8.3692270971545248     
         113   8.3692270971545248     
         114   8.3692270971545248     
         115   8.4133206531168998     
         116   8.4176054925771631     
         117   8.3776925521717320     
         118   8.4069253496267269     
         119   8.4102448607682323     
         120   8.3813748000301000     
         121   8.3813748000301000     
         122   8.3563733541195369     
         123   8.3650030490848568     
         124   8.3779538616738556     
         125   8.3778627981924902     
         126   8.3718343536704687     
         127   8.3718343536704687     
         128   8.3728983522169909     
         129   8.3809076597322907     
         130   8.3809076597322907     
         131   8.3485783592565319     
         132   8.3597892017588560     
         133   8.3805984974415964     
         134   8.3805984974415964     
         135   8.3660971056040871     
         136   8.3732684990643556     
         137   8.3732684990643556     
         138   8.3732684990643556     
         139   8.3732684990643556     
         140   8.3889801565741422     
         141   8.3695934903818880     
         142   8.3695934903818880     
         143   8.3527323402122136     
         144   8.3969435672298598     
         145   8.3566571974457791     
         146   8.3619943635050227     
         147   8.3445520661590535     
         148   8.3485953125822956     
         149   8.3485953125822956     
         150   8.3485953125822956     
         151   8.3854348552706988     
         152   8.3896425714259362     
         153   8.4023567093008573     
         154   8.4023567093008573     
         155   8.3945884165921552     
         156   8.3888150110946231     
         157   8.3926995275216782     
         158   8.3521396464158535     
         159   8.3780578085316186     
         160   8.3985906309456233     
         161   8.4023032762308159     
         162   8.3677885163808803     
         163   8.3677885163808803     
         164   8.4034796378539198     
         165   8.3979390795293991     
         166   8.3696786585277341     
         167   8.3558323870369868     
         168   8.3821675669297804     
         169   8.4006075543874204     
         170   8.3755695097379164     
         171   8.3527813551196051     
         172   8.3527813551196051     
         173   8.3527813551196051     
         174   8.3561311540344398     
         175   8.3561311540344398     
         176   8.3689181286176986     
         177   8.3538311896965283     
         178   8.3334362860871494     
         179   8.3653620851586084     
         180   8.3487543437590901     
         181   8.3487543437590901     
         182   8.3328653569453728     
         183   8.3328653569453728     
         184   8.3328653569453728     
         185   8.3694789483081280     
         186   8.3426833445685311     
         187   8.3617082095206374     
         188   8.3526798717009463     
         189   8.3526798717009463     
         190   8.3341382963274064     
         191   8.3795284712619473     
         192   8.3952897869846250     
         193   8.3952897869846250     
         194   8.3952897869846250     
         195   8.3756150623120753     
         196   8.3989761631846029     
         197   8.3989761631846029     
         198   8.4225127157906190     
         199   8.4109984600716352     
         200   8.3887534250124922     
         201   8.3887534250124922     
         202   8.3887534250124922     
         203   8.3873711541628513     
         204   8.3807773188775201     
         205   8.3865641153311792     
         206   8.3865641153311792     
         207   8.3748945006532232     
         208   8.3728619702967748     
         209   8.3680055559073718     
         210   8.3738444988802900     
         211   8.3712417779460733     
         212   8.3745891888453787     
         213   8.3698668952601931     
         214   8.3698668952601931     
         215   8.3990116299798139     
         216   8.3990116299798139     
         217   8.3990116299798139     
         218   8.3684030626197821     
         219   8.3624210388059534     
         220   8.3624210388059534     
         221   8.3650746153779618     
         222   8.3552778988178247     
         223   8.3552778988178247     
         224   8.3985944903734957     
         225   8.3985944903734957     
         226   8.4033989427801536     
         227   8.4033989427801536     
         228   8.4033989427801536     
         229   8.3959130461851856     
         230   8.3959130461851856     
         231   8.3961965750171768     
         232   8.3875554177067517     
         233   8.3550498219532443     
         234   8.3550498219532443     
         235   8.3836603893776633     
         236   8.4037203173146544     
         237   8.4037203173146544     
         238   8.3725601352008567     
         239   8.3846085151852385     
         240   8.3738197898033420     
         241   8.3897183962380915     
         242   8.4184300646567323     
         243   8.4184300646567323     
         244   8.4079336523918133     
         245   8.3918810475781598     
         246   8.3996017758236423     
         247   8.3996017758236423     
         248   8.4172797210494323     
         249   8.4193335836188083     
         250   8.4193335836188083     
         251   8.4193335836188083     
         252   8.4193335836188083     
         253   8.4288270063309767     
         254   8.4205905190901102     
         255   8.4364929495167598     
         256   8.4364929495167598     
         257   8.4116417276838238     
         258   8.4407699216912295     
         259   8.4407699216912295     
         260   8.4407699216912295     
         261   8.4407699216912295     
         262   8.4646788463725731     
         263   8.4591102047374989     
         264   8.4645482396643068     
         265   8.4645482396643068     
         266   8.4289069530983181     
         267   8.4233559835964744     
         268   8.3994488808031473     
         269   8.3964954184499909     
         270   8.4311683374463602     
         271   8.4225895787295766     
         272   8.3799927779958168     
         273   8.3799927779958168     
         274   8.3770825601355714     
         275   8.3731283704348609     
         276   8.3731283704348609     
         277   8.4034358018524884     
         278   8.4034358018524884     
         279   8.3876400630230581     
         280   8.4070992947347012     
         281   8.4138794742614760     
         282   8.4109181894362983     
         283   8.3703485517158391     
         284   8.4078354761883300     
         285   8.3988169151092507     
         286   8.3944642637291000     
         287   8.3858744415793272     
         288   8.3858744415793272     
         289   8.4111108213122066     
         290   8.4111108213122066     
         291   8.4111108213122066     
         292   8.3929684534363709     
         293   8.3929684534363709     
         294   8.3567524940585756     
         295   8.3715963956647066     
         296   8.3821758184885429     
         297   8.3821758184885429     
         298   8.3821758184885429     
         299   8.3541612512633723     
         300   8.4137834987675735     
         301   8.3813588914494712     
         302   8.3813588914494712     
         303   8.3381142616685100     
         304   8.3381142616685100     
         305   8.3808701881865737     
         306   8.3555906558680935     
         307   8.3555906558680935     
         308   8.3555906558680935     
         309   8.3620830937957873     
         310   8.4118753010482070     
         311   8.3808236362455677     
         312   8.3721304438766797     
         313   8.3721304438766797     
         314   8.4039298100087851     
         315   8.4017636499230193     
         316   8.4017636499230193     
         317   8.4017636499230193     
         318   8.4017636499230193     
         319   8.4017636499230193     
         320   8.4174318011399833     
         321   8.4174318011399833     
         322   8.4410975555634824     
         323   8.4410975555634824     
         324   8.3921965430982226     
         325   8.4098392669747604     
         326   8.4273968453966184     
         327   8.3834289761874121     
         328   8.4191125320223730     
         329   8.4191125320223730     
         330   8.3991009169631869     
         331   8.3991009169631869     
         332   8.3969902488861727     
         333   8.3969902488861727     
         334   8.4310238793139725     
         335   8.4286687319848337     
         336   8.4228363433451694     
         337   8.4151195707415152     
         338   8.4159939373567880     
         339   8.4118794013593874     
         340   8.3927087280869248     
         341   8.3955335090112069     
         342   8.3955335090112069     
         343   8.4264385906988810     
         344   8.4260099406236169     
         345   8.4557089132202847     
         346   8.4274192455738302     
         347   8.3941100628512544     
         348   8.3849236115872525     
         349   8.4217105789763131     
         350   8.4217105789763131     
         351   8.4243763410134562     
         352   8.4105146330978897     
         353   8.4006786724228917     
         354   8.4006786724228917     
         355   8.4384907657746133     
         356   8.4122603693478979     
         357   8.3985144733722219     
         358   8.4541935691764376     
         359   8.4541935691764376     
         360   8.4449331823836840     
         361   8.4449331823836840     
         362   8.4228277888508760     
         363   8.4357458382271204     
         364   8.4357458382271204     
         365   8.4011475900821058     
         366   8.4011475900821058     
         367   8.4229400196775561     
         368   8.4173428434335733     
         369   8.4262620736801761     
         370   8.4295088580783766     
         371   8.4300534571789942     
         372   8.4251517000564569     
         373   8.4105476563271448     
         374   8.4115641037203730     
         375   8.4002812640713209     
         376   8.4002812640713209     
