 SAMPLE,  BOXLENGTH
           1   8.7237509743507395     
           2   8.7237509743507395     
           3   8.7170437711452848     
           4   8.7170437711452848     
           5   8.6794465806055889     
           6   8.6794465806055889     
           7   8.6794465806055889     
           8   8.7454732300997744     
           9   8.7181044242343706     
          10   8.6963383179667044     
          11   8.6963383179667044     
          12   8.6963383179667044     
          13   8.7144833027742905     
          14   8.7728872151731725     
          15   8.7728872151731725     
          16   8.7728872151731725     
          17   8.7728872151731725     
          18   8.7705591748492857     
          19   8.7638861609586574     
          20   8.7638861609586574     
          21   8.7615220987206204     
          22   8.7641278489812713     
          23   8.7641278489812713     
          24   8.7641278489812713     
          25   8.7591259016683338     
          26   8.7591259016683338     
          27   8.7591259016683338     
          28   8.7780626758637936     
          29   8.7745504237360290     
          30   8.7745504237360290     
          31   8.8006355984060711     
          32   8.8006355984060711     
          33   8.8082868749243595     
          34   8.8082868749243595     
          35   8.7809682758644971     
          36   8.7750577657138962     
          37   8.7344356233600067     
          38   8.7344356233600067     
          39   8.7162867548689942     
          40   8.7126112091210288     
          41   8.7467221030154700     
          42   8.7228266632175107     
          43   8.7381200096162139     
          44   8.7381200096162139     
          45   8.7381200096162139     
          46   8.7823606146035473     
          47   8.7952811726179760     
          48   8.8217940400653845     
          49   8.8150406831151376     
          50   8.8150406831151376     
          51   8.8327973667876218     
          52   8.8327973667876218     
          53   8.8327973667876218     
          54   8.8271957925425379     
          55   8.8271957925425379     
          56   8.7674742543404935     
          57   8.7942685725893757     
          58   8.8234962468224616     
          59   8.8234962468224616     
          60   8.8234962468224616     
          61   8.8067752097806213     
          62   8.8322287055320228     
          63   8.8322287055320228     
          64   8.8283817345019262     
          65   8.8037461507551296     
          66   8.8355272821219550     
          67   8.8355272821219550     
          68   8.8017803797213610     
          69   8.8017803797213610     
          70   8.8033999065144926     
          71   8.7697802645756813     
          72   8.7697802645756813     
          73   8.7646063976420994     
          74   8.7147681683597700     
          75   8.7479919306581593     
          76   8.7479919306581593     
          77   8.7612530349098208     
          78   8.7240808745363836     
          79   8.7240808745363836     
          80   8.7306028772652216     
          81   8.7612457240380568     
          82   8.7266541414221059     
          83   8.6781202557473254     
          84   8.7288338667699250     
          85   8.7288338667699250     
          86   8.7595143861474796     
          87   8.7114272167743234     
          88   8.7315083201557435     
          89   8.7270466597971250     
          90   8.7270466597971250     
          91   8.7254403894713413     
          92   8.7254403894713413     
          93   8.7096158488696052     
          94   8.7420226489741317     
          95   8.7420226489741317     
          96   8.7117757670215710     
          97   8.7307700781674473     
          98   8.7002801985961025     
          99   8.6967619213124348     
         100   8.6967619213124348     
         101   8.6967619213124348     
         102   8.6967619213124348     
         103   8.7534944353516497     
         104   8.7827308059425864     
         105   8.7839318258852970     
         106   8.7839318258852970     
         107   8.7277082357306295     
         108   8.7288538025209093     
         109   8.7316112770611909     
         110   8.7003375031305605     
         111   8.7154357976861760     
         112   8.7273001707209286     
         113   8.7294950363228487     
         114   8.7244911272754706     
         115   8.6900033129209611     
         116   8.7290486819966375     
         117   8.7290486819966375     
         118   8.7366826382932050     
         119   8.7366826382932050     
         120   8.7137857799996876     
         121   8.7278791036258259     
         122   8.7298848382108787     
         123   8.7398364736078129     
         124   8.7604863338936632     
         125   8.7288261559429152     
         126   8.7559369421069153     
         127   8.7425505609998755     
         128   8.7408249793907249     
         129   8.7088124602862358     
         130   8.7088124602862358     
         131   8.7236619933591317     
         132   8.7582919035537969     
         133   8.7007562152143301     
         134   8.7545585532750732     
         135   8.7545585532750732     
         136   8.7503078133342296     
         137   8.7449378418344921     
         138   8.7449378418344921     
         139   8.6982408619546181     
         140   8.7480766282432345     
         141   8.7480766282432345     
         142   8.7480766282432345     
         143   8.6938201029798119     
         144   8.7070567328477697     
         145   8.7332352840892877     
         146   8.7332352840892877     
         147   8.7332352840892877     
         148   8.7332352840892877     
         149   8.6969730298172898     
         150   8.6798272839817461     
         151   8.6689900654034702     
         152   8.6740403031756514     
         153   8.7317394612554100     
         154   8.7323339193913476     
         155   8.7621400347215914     
         156   8.7332533170391891     
         157   8.7332533170391891     
         158   8.7380877099036898     
         159   8.6921691154175615     
         160   8.7004914400567497     
         161   8.7507202057162310     
         162   8.7076249973840127     
         163   8.7041106469699656     
         164   8.6994413465701612     
         165   8.7358135175000768     
         166   8.7444573054369261     
         167   8.7930115431833187     
         168   8.7765275916464027     
         169   8.7586638660235323     
         170   8.7428034121497138     
         171   8.7776294900804039     
         172   8.7631630084939598     
         173   8.7631630084939598     
         174   8.7631630084939598     
         175   8.7238643784262369     
         176   8.7430763269946183     
         177   8.7535486653085783     
         178   8.7428044175899569     
         179   8.7400742956773403     
         180   8.7839744171262648     
         181   8.7839744171262648     
         182   8.7497629952150664     
         183   8.7129852910248413     
         184   8.7609782099751747     
         185   8.7564706498716660     
         186   8.7128977692488547     
         187   8.7128977692488547     
         188   8.7478055485940054     
         189   8.7478055485940054     
         190   8.7322157098852067     
         191   8.7343667075648845     
         192   8.7343667075648845     
         193   8.7343667075648845     
         194   8.7343667075648845     
         195   8.7165938917681665     
         196   8.7165938917681665     
         197   8.7165938917681665     
         198   8.6867633289183583     
         199   8.6867633289183583     
         200   8.7141543191028195     
         201   8.7149109116403096     
         202   8.7245724136347533     
         203   8.7245724136347533     
         204   8.6979185811732940     
         205   8.6979185811732940     
         206   8.7116788295683616     
         207   8.7163308219376159     
         208   8.7163308219376159     
         209   8.7163308219376159     
         210   8.7163308219376159     
         211   8.6931427181441574     
         212   8.7395601682773130     
         213   8.7137844914095108     
         214   8.7137844914095108     
         215   8.7137844914095108     
         216   8.7347993720431543     
         217   8.7807668191695054     
         218   8.7807668191695054     
         219   8.8035863861097532     
         220   8.8035863861097532     
         221   8.8019325134546644     
         222   8.8149133139285727     
         223   8.8100036990512809     
         224   8.7837029804591644     
         225   8.7712012711861718     
         226   8.7747719744551418     
         227   8.7747719744551418     
         228   8.7747719744551418     
         229   8.7747719744551418     
         230   8.7319443136085120     
         231   8.7142967078654188     
         232   8.7080504659105049     
         233   8.7068938126588336     
         234   8.7068938126588336     
         235   8.7213767075583775     
         236   8.7472492602851410     
         237   8.7807509825324637     
         238   8.7807509825324637     
         239   8.7807509825324637     
         240   8.7858970520851578     
         241   8.7858970520851578     
         242   8.7708455919810220     
         243   8.7708455919810220     
         244   8.7708455919810220     
         245   8.8024674222885739     
         246   8.8024674222885739     
         247   8.8189795922554115     
         248   8.7889890727096347     
         249   8.7889890727096347     
         250   8.7557518416575100     
         251   8.7888576507002902     
         252   8.7888576507002902     
         253   8.7778465343879368     
         254   8.7768721669867649     
         255   8.7837414110027403     
         256   8.7837414110027403     
         257   8.7566990770380393     
         258   8.7895719430913122     
         259   8.7710087742133389     
         260   8.7642690514175268     
         261   8.7364952976186441     
         262   8.7462632812297478     
         263   8.7462632812297478     
         264   8.7247251652340072     
         265   8.7247251652340072     
         266   8.7838705413918081     
         267   8.7558421378690063     
         268   8.7496440567497231     
         269   8.7547227713684883     
         270   8.7546464916330891     
         271   8.7359884241633345     
         272   8.6787921152467273     
         273   8.6787921152467273     
         274   8.7173757916661518     
         275   8.6885077166366003     
         276   8.7463196954221392     
         277   8.7003001614196744     
         278   8.6726155865917871     
         279   8.6649424316214603     
         280   8.6881825197661371     
         281   8.6881825197661371     
         282   8.6710392802641341     
         283   8.6690850147917118     
         284   8.7062619094712037     
         285   8.7062619094712037     
         286   8.7123811571530840     
         287   8.7156181181006360     
         288   8.6346919589768785     
         289   8.6346919589768785     
         290   8.6346919589768785     
         291   8.6346919589768785     
         292   8.6311409606545961     
         293   8.6782961814794106     
         294   8.7048852032072030     
         295   8.6394346924292673     
         296   8.6703823076499731     
         297   8.6703823076499731     
         298   8.6826011628215181     
