 SAMPLE,  BOXLENGTH
           1   8.7084093803219957     
           2   8.7084093803219957     
           3   8.7359219656484495     
           4   8.7372420113414648     
           5   8.6945921826471153     
           6   8.6945921826471153     
           7   8.6877024670967842     
           8   8.6877024670967842     
           9   8.7155556272869941     
          10   8.6777967901516728     
          11   8.6783803600446880     
          12   8.6783803600446880     
          13   8.6783803600446880     
          14   8.6907908341054121     
          15   8.6789771284899668     
          16   8.6918533299896517     
          17   8.6918533299896517     
          18   8.7084281443806457     
          19   8.7015140710807994     
          20   8.6944718545528819     
          21   8.6944718545528819     
          22   8.6944718545528819     
          23   8.7481056186964210     
          24   8.7063916368755372     
          25   8.7080989191182425     
          26   8.7080989191182425     
          27   8.6767459559534164     
          28   8.6767459559534164     
          29   8.7065450477292288     
          30   8.7175294978879183     
          31   8.7264490523215503     
          32   8.7264490523215503     
          33   8.7264490523215503     
          34   8.7006605878461620     
          35   8.6884407147365970     
          36   8.6663721079740785     
          37   8.6925831021582436     
          38   8.6840451878313889     
          39   8.6840451878313889     
          40   8.6840451878313889     
          41   8.6840451878313889     
          42   8.6840451878313889     
          43   8.6840451878313889     
          44   8.6791372231650126     
          45   8.6459935999391107     
          46   8.6775145920699810     
          47   8.6593900868636542     
          48   8.6434163278788763     
          49   8.6434163278788763     
          50   8.7062718208432628     
          51   8.7062718208432628     
          52   8.7062718208432628     
          53   8.7062718208432628     
          54   8.6973582122858684     
          55   8.6966391326722814     
          56   8.6966391326722814     
          57   8.7104499126541235     
          58   8.7437387156706645     
          59   8.7437387156706645     
          60   8.7269742803495696     
          61   8.7735891492083358     
          62   8.7373878016326234     
          63   8.7527034523967444     
          64   8.7357852450137390     
          65   8.7357852450137390     
          66   8.6889084245144126     
          67   8.6746586139602364     
          68   8.7178997679547141     
          69   8.7178997679547141     
          70   8.7287285375378332     
          71   8.6995822651706209     
          72   8.6649750664142786     
          73   8.6649750664142786     
          74   8.6649750664142786     
          75   8.6931779934828057     
          76   8.6931779934828057     
          77   8.7214524744012873     
          78   8.6922221456582935     
          79   8.6922221456582935     
          80   8.6928194606815250     
          81   8.7253837517956292     
          82   8.7316317623031772     
          83   8.7316317623031772     
          84   8.7316317623031772     
          85   8.7436588375459028     
          86   8.7436588375459028     
          87   8.7436588375459028     
          88   8.7060394449604868     
          89   8.7280796299189056     
          90   8.7280796299189056     
          91   8.7280796299189056     
          92   8.7280796299189056     
          93   8.7280796299189056     
          94   8.7446291733971098     
          95   8.7446291733971098     
          96   8.7517794391028136     
          97   8.7517794391028136     
          98   8.7189498102252418     
          99   8.7189498102252418     
         100   8.7189498102252418     
         101   8.7189498102252418     
         102   8.7189498102252418     
         103   8.7148993400216703     
         104   8.7148993400216703     
         105   8.7148993400216703     
         106   8.7148993400216703     
         107   8.7148993400216703     
         108   8.6860992194598552     
         109   8.6860992194598552     
         110   8.6728091777636358     
         111   8.6944965172791289     
         112   8.7065338982745306     
         113   8.6945579070910171     
         114   8.7441906063589023     
         115   8.7485571541706211     
         116   8.7046661506668972     
         117   8.6848105647408023     
         118   8.7207620500988750     
         119   8.7380571108290823     
         120   8.6820908895846145     
         121   8.6820908895846145     
         122   8.7159711333226610     
         123   8.7178283121300471     
         124   8.6883033657677391     
         125   8.6868707897450843     
         126   8.6868707897450843     
         127   8.7066725861825418     
         128   8.7066725861825418     
         129   8.7115271717765417     
         130   8.7115271717765417     
         131   8.7275625764887046     
         132   8.7158531545250479     
         133   8.7158531545250479     
         134   8.6710945504560826     
         135   8.7170971217648514     
         136   8.7170971217648514     
         137   8.7170971217648514     
         138   8.7158066901697264     
         139   8.7535254237055948     
         140   8.7628842447259512     
         141   8.7204871304028302     
         142   8.7882395560092625     
         143   8.7882395560092625     
         144   8.7882395560092625     
         145   8.8101530583830545     
         146   8.7754041158970750     
         147   8.7918889718616189     
         148   8.7918889718616189     
         149   8.7869809797727516     
         150   8.7869809797727516     
         151   8.7869809797727516     
         152   8.7851250570714559     
         153   8.7851250570714559     
         154   8.7851250570714559     
         155   8.7851250570714559     
         156   8.7484735629836301     
         157   8.7315002786480616     
         158   8.7315002786480616     
         159   8.7315002786480616     
         160   8.7828267611315507     
         161   8.7828267611315507     
         162   8.7485883389910271     
         163   8.7415745649614305     
         164   8.7415745649614305     
         165   8.7763495069173523     
         166   8.7555011865938823     
         167   8.7748960730001055     
         168   8.7748960730001055     
         169   8.7539602660255103     
         170   8.7298277343675519     
         171   8.7222727494744703     
         172   8.7222727494744703     
         173   8.7222727494744703     
         174   8.7222727494744703     
         175   8.7544355131802671     
         176   8.7547136998495230     
         177   8.7279630088868441     
         178   8.7684847280500229     
         179   8.7684847280500229     
         180   8.7372549406863946     
         181   8.7606392307926733     
         182   8.7244768505825352     
         183   8.7204157506249533     
         184   8.7216752077509643     
         185   8.7067659732521250     
         186   8.7067659732521250     
         187   8.7296629210152705     
         188   8.7348655299058855     
         189   8.7348655299058855     
         190   8.7348655299058855     
         191   8.7664801034285595     
         192   8.7664801034285595     
         193   8.7847787895282750     
         194   8.7789655773414097     
         195   8.8082258524700272     
         196   8.8082258524700272     
         197   8.8082258524700272     
         198   8.8082258524700272     
         199   8.7662909956867310     
         200   8.7662909956867310     
         201   8.8151501547409126     
         202   8.7600414342937150     
         203   8.7600414342937150     
         204   8.7715374367206032     
         205   8.7563333607680960     
         206   8.7961759381727642     
         207   8.7961759381727642     
         208   8.7780014139654483     
         209   8.7780014139654483     
         210   8.7780014139654483     
         211   8.7780014139654483     
         212   8.7299290480530836     
         213   8.7836656941425346     
         214   8.7836656941425346     
         215   8.7718681285213673     
         216   8.7430096255514087     
         217   8.7820937692387169     
         218   8.7820937692387169     
         219   8.7793337805235616     
         220   8.7793337805235616     
         221   8.7812675568292153     
         222   8.7612327371446508     
         223   8.8178592209686659     
         224   8.7771618185019200     
         225   8.7771618185019200     
         226   8.7771618185019200     
         227   8.7771618185019200     
         228   8.7933878641475900     
         229   8.7933878641475900     
         230   8.7503982323298519     
         231   8.7699771770305261     
         232   8.7699771770305261     
         233   8.7424755132798424     
         234   8.7355926084352848     
         235   8.7525936887860833     
         236   8.7831748164159738     
         237   8.7252997136074253     
         238   8.7252997136074253     
         239   8.7242076671869935     
         240   8.6933945265208550     
         241   8.6933945265208550     
         242   8.6933945265208550     
         243   8.7295121456396476     
         244   8.7295121456396476     
         245   8.7295121456396476     
         246   8.7280218263764535     
         247   8.7368180700593729     
         248   8.7151108134805870     
         249   8.7222328423539022     
         250   8.7020502495936967     
         251   8.7559075542875924     
         252   8.7445951201878227     
         253   8.7445951201878227     
         254   8.7445951201878227     
         255   8.7445951201878227     
         256   8.7653373038694937     
         257   8.7653373038694937     
         258   8.7956279594994289     
         259   8.7926402618048964     
         260   8.7696374742011134     
         261   8.7577219502119661     
         262   8.7577219502119661     
         263   8.7577219502119661     
         264   8.7511745094560922     
         265   8.7511745094560922     
         266   8.7550363738453338     
         267   8.7656221814134714     
         268   8.7656221814134714     
         269   8.7697450430759343     
         270   8.7432166229804391     
         271   8.6952391894613559     
         272   8.6952391894613559     
         273   8.6744747714222665     
         274   8.6744747714222665     
         275   8.7155973064857299     
         276   8.7155973064857299     
         277   8.7155973064857299     
         278   8.7579635898778534     
         279   8.7579635898778534     
         280   8.7503426660152570     
         281   8.7299816226882374     
         282   8.7299816226882374     
         283   8.7299816226882374     
         284   8.7230131332358543     
         285   8.7230131332358543     
         286   8.7628148522896350     
         287   8.7262667780659999     
         288   8.7477431732757349     
         289   8.7477431732757349     
         290   8.8040840616724712     
         291   8.7978965268556220     
         292   8.7431991620520506     
         293   8.7397183392119331     
         294   8.7880126405694963     
         295   8.7489327927299598     
         296   8.7489327927299598     
         297   8.8028292822505065     
         298   8.7709375860323036     
         299   8.8329175260630848     
         300   8.8124590846662372     
         301   8.7559189371671877     
         302   8.7227300205782168     
         303   8.7227300205782168     
         304   8.7227300205782168     
         305   8.7558411841545674     
         306   8.7558411841545674     
         307   8.7547600464617936     
         308   8.7577019239548228     
         309   8.7497356062191525     
         310   8.7637473512908226     
         311   8.7637473512908226     
         312   8.7583633701590813     
         313   8.7583633701590813     
         314   8.7583633701590813     
         315   8.7677480212554766     
         316   8.7852885644356373     
         317   8.7466221260088908     
         318   8.7392032459076745     
         319   8.7166974633031913     
         320   8.7166974633031913     
         321   8.7164123840367242     
         322   8.7164123840367242     
         323   8.7164123840367242     
         324   8.7164123840367242     
         325   8.7164123840367242     
         326   8.7522721823818888     
         327   8.7522721823818888     
         328   8.7698226740129250     
         329   8.7729327491631057     
         330   8.7727335697146316     
         331   8.7564507272308401     
         332   8.7312674611277163     
         333   8.7312674611277163     
         334   8.7131762239646626     
         335   8.6984420008009344     
         336   8.7344029771529978     
         337   8.7420485511237356     
         338   8.7420485511237356     
         339   8.7089684818646109     
         340   8.7217890035028791     
         341   8.7232691321294933     
         342   8.7402008477008568     
         343   8.7414512614574154     
         344   8.7447234391856590     
         345   8.7447234391856590     
         346   8.7425224639629491     
         347   8.7486464197659934     
         348   8.7326538284184014     
         349   8.7326538284184014     
         350   8.7326538284184014     
         351   8.7226130093794776     
         352   8.7128928517463429     
         353   8.7128928517463429     
         354   8.7437826906592786     
         355   8.7154697190927859     
         356   8.7054968943823496     
         357   8.7123517109243913     
         358   8.7123517109243913     
         359   8.6788491345613092     
         360   8.6555364410218054     
         361   8.6880593756747029     
         362   8.6880593756747029     
         363   8.7099204024983390     
         364   8.7251933218360982     
         365   8.7133329079760422     
         366   8.6691179353259091     
         367   8.6691179353259091     
         368   8.6691179353259091     
         369   8.6963573810840646     
         370   8.6963573810840646     
         371   8.6752280449056638     
         372   8.7135938758857332     
         373   8.7135938758857332     
         374   8.7135938758857332     
         375   8.7248235504495781     
         376   8.7369831222847409     
         377   8.7543095355771658     
         378   8.7543095355771658     
         379   8.7118717557635108     
         380   8.7444893620713806     
         381   8.7444893620713806     
         382   8.7202925158745863     
         383   8.7289727109652304     
         384   8.7118906033969044     
         385   8.7118906033969044     
         386   8.7118906033969044     
         387   8.7118906033969044     
         388   8.7185771495206268     
         389   8.7013889852540238     
         390   8.7013889852540238     
         391   8.7408664161173490     
