 SAMPLE,  BOXLENGTH
           1   10.148890039062257     
           2   10.148890039062257     
           3   10.196024299417230     
           4   10.174380495903080     
           5   10.168573106575055     
           6   10.168573106575055     
           7   10.168573106575055     
           8   10.168573106575055     
           9   10.154000830478644     
          10   10.171869896499299     
          11   10.171869896499299     
          12   10.113644195090485     
          13   10.088222450232767     
          14   10.078696546303037     
          15   10.079974809854473     
          16   10.079974809854473     
          17   10.068680170443271     
          18   10.068680170443271     
          19   10.109896867280725     
          20   10.109896867280725     
          21   10.078877126656581     
          22   10.048215701481466     
          23   10.050488895730931     
          24   9.9723960024154312     
          25   9.9592884221428513     
          26   9.9694383703005585     
          27   10.028026819374043     
          28   10.028026819374043     
          29   9.9932043209341312     
          30   9.9773040310060672     
          31   10.033120960635500     
          32   10.033120960635500     
          33   10.048111504692127     
          34   10.113149359573738     
          35   10.098399792284255     
          36   10.172942663211710     
          37   10.114251056517437     
          38   10.194933936371561     
          39   10.194933936371561     
          40   10.206514182210270     
          41   10.204908363493717     
          42   10.265175113290681     
          43   10.278521184628037     
          44   10.221679630604566     
          45   10.221679630604566     
          46   10.228637488905481     
          47   10.213404945338121     
          48   10.223976315503309     
          49   10.223976315503309     
          50   10.259987813048069     
          51   10.184854975913433     
          52   10.184854975913433     
          53   10.213612898670082     
          54   10.213612898670082     
          55   10.200975262834094     
          56   10.180990204687824     
          57   10.180990204687824     
          58   10.210048865776923     
          59   10.179486867106315     
          60   10.179486867106315     
          61   10.179486867106315     
          62   10.246271425932848     
          63   10.166807235755316     
          64   10.195907186164565     
          65   10.105928280625960     
          66   10.105928280625960     
          67   10.105928280625960     
          68   10.112649720923848     
          69   10.112649720923848     
          70   10.095171082728447     
          71   10.104876335980025     
          72   10.091213010557507     
          73   10.091213010557507     
          74   10.033466811120634     
          75   10.033466811120634     
          76   10.033466811120634     
          77   10.010105818202792     
          78   9.9970670496324114     
          79   10.089512919372801     
          80   10.122305046874381     
          81   10.106852463413661     
          82   10.122236424835213     
          83   10.122236424835213     
          84   10.122236424835213     
          85   10.104408277054741     
          86   10.104408277054741     
          87   10.104408277054741     
          88   10.104408277054741     
          89   10.104408277054741     
          90   10.028936587193170     
          91   10.070798060417916     
          92   10.043683281330130     
          93   10.043683281330130     
          94   10.043683281330130     
          95   10.043683281330130     
          96   10.009666850468484     
          97   10.006297829076397     
          98   10.007290275414645     
          99   10.007290275414645     
         100   10.083346387999523     
         101   10.035122372275818     
         102   10.035122372275818     
         103   10.114344634292950     
         104   10.116042609810536     
         105   10.103709269349286     
         106   10.086616680185559     
         107   10.087341956777610     
         108   10.078883464085486     
         109   10.039350347457294     
         110   10.029816344012263     
         111   10.029816344012263     
         112   10.074874582912555     
         113   10.065862244675538     
         114   10.041614996171422     
         115   10.041614996171422     
         116   10.041614996171422     
         117   10.041614996171422     
         118   10.111591857033510     
         119   10.193248130534895     
         120   10.106435781141581     
         121   10.025917116697579     
         122   10.077827468977214     
         123   10.061311141639475     
         124   10.041317744328992     
         125   10.105095262171695     
         126   10.105095262171695     
         127   10.171007536297015     
         128   10.171007536297015     
         129   10.125355849527985     
         130   10.182975162534767     
         131   10.163042840433510     
         132   10.163042840433510     
         133   10.163042840433510     
         134   10.163042840433510     
         135   10.107525927566590     
         136   10.056700407935905     
         137   10.090763426189353     
         138   10.090763426189353     
         139   10.003970294654343     
         140   10.003970294654343     
         141   10.065930229558179     
         142   10.087915326079795     
         143   10.173554369474989     
         144   10.144123392005707     
         145   10.069027091267330     
         146   10.081667079645143     
         147   10.081667079645143     
         148   10.111795179412169     
         149   10.111957632829425     
         150   10.146544222215711     
         151   10.146544222215711     
         152   10.146544222215711     
         153   10.133456627647483     
         154   10.133456627647483     
         155   10.147369811499550     
         156   10.120344840456530     
         157   10.120344840456530     
         158   10.120344840456530     
         159   10.076486579916615     
         160   10.145712162476828     
         161   10.160208434494823     
         162   10.071963952922953     
         163   10.063219356911338     
         164   10.088748216983499     
         165   10.088748216983499     
         166   10.088748216983499     
         167   10.118471033695441     
         168   10.118471033695441     
         169   10.062525457315898     
         170   10.102456401856115     
         171   10.102456401856115     
         172   10.118864425566057     
         173   10.057175368114461     
         174   10.108256046268146     
         175   10.128051878242177     
         176   10.124884138423027     
         177   10.040818136334064     
         178   10.101842358520502     
         179   10.093691351223880     
         180   10.040389962994556     
         181   10.129374669828140     
         182   10.132662251911666     
         183   10.132662251911666     
         184   10.102682146050807     
         185   10.125408988731698     
         186   10.161741065859960     
         187   10.161741065859960     
         188   10.103875149827386     
         189   10.076102415625327     
         190   10.186360980342563     
         191   10.206704230205986     
         192   10.125183855957394     
         193   10.212926440430625     
         194   10.137381009229975     
         195   10.201712578614522     
         196   10.197614185475867     
         197   10.197614185475867     
         198   10.165188280996496     
         199   10.194271668262845     
         200   10.194271668262845     
         201   10.153232183942992     
         202   10.153232183942992     
         203   10.263320608830034     
         204   10.239012340922642     
         205   10.213692328443361     
         206   10.225221520308919     
         207   10.225221520308919     
         208   10.194162543172602     
         209   10.195663487462809     
         210   10.229519790800573     
         211   10.237049722703903     
         212   10.222351500969982     
         213   10.222351500969982     
         214   10.222351500969982     
         215   10.161866329776871     
         216   10.161866329776871     
         217   10.158626952860883     
         218   10.187194512573228     
         219   10.190795132411393     
         220   10.183608954296890     
         221   10.114114362619599     
         222   10.114114362619599     
         223   10.202541010455201     
         224   10.227789392599874     
         225   10.227789392599874     
         226   10.227789392599874     
         227   10.212702080760714     
         228   10.116237509544886     
         229   10.071868714072677     
         230   10.140798484619696     
         231   10.117810345841193     
         232   10.117810345841193     
         233   10.117810345841193     
         234   10.137908654346271     
         235   10.172496335384126     
         236   10.147230520600846     
         237   10.190328190855238     
         238   10.231662487599296     
         239   10.213864092134799     
         240   10.164663034790665     
         241   10.165762385411766     
         242   10.109069369618000     
         243   10.138011973323897     
         244   10.101129090170563     
         245   10.128934611294081     
         246   10.100343521161459     
         247   10.100343521161459     
         248   10.100343521161459     
         249   10.045008085114025     
         250   10.045008085114025     
         251   10.105915386131906     
         252   10.046456968450997     
         253   10.154741466548815     
         254   10.149830002994081     
         255   10.149830002994081     
         256   10.135368000888811     
         257   10.159523693164701     
         258   10.130282727650933     
         259   10.130282727650933     
         260   10.130282727650933     
         261   10.154802636761119     
         262   10.113208411692769     
         263   10.119149978326895     
         264   10.077849170319896     
         265   10.077849170319896     
         266   10.095554435029159     
         267   10.176845250866311     
         268   10.193868230543544     
         269   10.193868230543544     
         270   10.199108771252757     
         271   10.218152323251456     
         272   10.151971726225042     
         273   10.151971726225042     
         274   10.188138155206076     
         275   10.188138155206076     
         276   10.188138155206076     
         277   10.188138155206076     
         278   10.143448313614567     
         279   10.222714519333341     
         280   10.222714519333341     
         281   10.179409410916453     
         282   10.155853883271826     
         283   10.155853883271826     
         284   10.155853883271826     
         285   10.186057286552773     
         286   10.186057286552773     
         287   10.186057286552773     
         288   10.147751724097349     
         289   10.147751724097349     
         290   10.147751724097349     
         291   10.146665200095670     
         292   10.146665200095670     
         293   10.146665200095670     
         294   10.114014371084442     
         295   10.120366448132932     
         296   10.120366448132932     
         297   10.120366448132932     
         298   10.153448326231159     
         299   10.138393896268910     
         300   10.156309832105304     
         301   10.156309832105304     
         302   10.141629794506031     
         303   10.141629794506031     
         304   10.147390360943515     
         305   10.158031494225211     
         306   10.129908820047376     
         307   10.213688733594633     
         308   10.186415353015720     
         309   10.186415353015720     
         310   10.186415353015720     
         311   10.171612017311642     
         312   10.171612017311642     
         313   10.171612017311642     
         314   10.168819231342402     
         315   10.168819231342402     
         316   10.168819231342402     
         317   10.171881067349444     
         318   10.171881067349444     
         319   10.099637447743907     
         320   10.099637447743907     
         321   10.097362891908892     
         322   10.091292758498039     
         323   10.091292758498039     
         324   10.081296979831972     
         325   10.119218860673978     
         326   10.033702743222827     
         327   10.034612254435569     
         328   10.030648317520633     
         329   10.047620914224298     
         330   10.047620914224298     
         331   9.9893718215746787     
         332   9.9893718215746787     
         333   10.031680149217545     
         334   9.9804827504018210     
         335   9.9804827504018210     
         336   9.9781150024045004     
         337   9.9482981883694439     
         338   9.9875601780110657     
         339   10.030748941911588     
         340   10.018828646835974     
         341   10.018828646835974     
         342   10.079118885959058     
         343   10.030014424313851     
         344   10.095208879802811     
         345   10.061616287629144     
         346   10.061616287629144     
         347   10.061616287629144     
         348   10.086173654445984     
         349   10.086173654445984     
         350   10.086173654445984     
         351   10.086173654445984     
         352   10.052822407639962     
         353   10.052822407639962     
         354   10.007724239931468     
         355   9.9868723730414057     
         356   10.005841354202365     
         357   10.080695083791793     
         358   10.168192815900618     
         359   10.086098685753367     
         360   10.086098685753367     
         361   10.086098685753367     
         362   10.086098685753367     
         363   10.086098685753367     
         364   10.086098685753367     
         365   10.167445335545139     
         366   10.121719804840163     
         367   10.116569302804860     
         368   10.093711460713978     
         369   10.093711460713978     
         370   10.093711460713978     
         371   10.133696326570851     
         372   10.150276859075063     
         373   10.111478014088352     
         374   10.157054585329643     
         375   10.157054585329643     
         376   10.061269418819096     
         377   10.061269418819096     
         378   10.061269418819096     
         379   10.061269418819096     
         380   10.061269418819096     
         381   10.061269418819096     
         382   10.061269418819096     
         383   10.103168013363767     
         384   10.080381128269618     
         385   10.060658564569026     
         386   10.060658564569026     
         387   10.113474194062936     
         388   10.113474194062936     
         389   10.078925908554544     
         390   10.088336784728263     
         391   10.219439355257336     
         392   10.183142147355456     
         393   10.291177129360207     
         394   10.291177129360207     
         395   10.270646381339123     
         396   10.270646381339123     
         397   10.222532852961120     
         398   10.232380325943623     
         399   10.232380325943623     
         400   10.185858662507437     
         401   10.185858662507437     
         402   10.185858662507437     
         403   10.185858662507437     
         404   10.211118601648460     
         405   10.211118601648460     
         406   10.211118601648460     
         407   10.263015508524667     
         408   10.251176040221610     
         409   10.251176040221610     
         410   10.203304261043611     
         411   10.203304261043611     
         412   10.203304261043611     
         413   10.197081226106144     
         414   10.181446351906033     
         415   10.155765864410984     
         416   10.155765864410984     
         417   10.172399922101869     
         418   10.191302450848051     
         419   10.251410295822820     
         420   10.260703350288665     
         421   10.249518987040892     
         422   10.271198983256422     
         423   10.192956106396506     
         424   10.192956106396506     
         425   10.192956106396506     
         426   10.175234770469526     
         427   10.252032975206095     
         428   10.252032975206095     
         429   10.252032975206095     
         430   10.199861002576466     
         431   10.168538043579465     
         432   10.123420893286545     
         433   10.128836869925003     
         434   10.128836869925003     
         435   10.128836869925003     
         436   10.222531909209605     
         437   10.129417825938102     
         438   10.129417825938102     
         439   10.111331158890511     
         440   10.111331158890511     
         441   10.111331158890511     
         442   10.111331158890511     
         443   10.175051996872435     
         444   10.175051996872435     
         445   10.175051996872435     
         446   10.176477628773817     
         447   10.176477628773817     
         448   10.172486693413404     
         449   10.082882727503744     
         450   10.013191071222840     
         451   10.013191071222840     
         452   10.104730004657954     
         453   10.104730004657954     
         454   10.154414197068995     
         455   10.155768136490169     
         456   10.155768136490169     
         457   10.113632491626952     
         458   10.113632491626952     
         459   10.113632491626952     
         460   10.113632491626952     
         461   10.113632491626952     
         462   10.114431664994472     
         463   10.114431664994472     
         464   10.162782741799550     
         465   10.116894277474897     
         466   10.103234830961005     
         467   10.103234830961005     
         468   10.116508562506683     
         469   10.112330408111225     
         470   10.104799378061859     
         471   10.085935203855938     
         472   10.113415684427844     
         473   10.050243424209580     
         474   10.032575082424973     
         475   10.013224076095879     
         476   10.013224076095879     
         477   9.9881110957677173     
         478   9.9778898705764423     
         479   10.019287512356229     
         480   10.034490607057881     
         481   9.9711975533048331     
         482   10.015523169739838     
         483   10.054503938992049     
         484   10.071471074319453     
         485   10.050993798622704     
         486   10.050993798622704     
         487   10.060243115824527     
         488   10.056582417071176     
         489   10.088863493383030     
         490   10.150937242841174     
         491   10.150937242841174     
         492   10.150937242841174     
         493   10.127189100949852     
         494   10.127189100949852     
         495   10.190802898974946     
         496   10.197617426984330     
         497   10.197617426984330     
         498   10.197617426984330     
         499   10.115230489974056     
         500   10.142513765404814     
         501   10.044953624733331     
         502   10.076962282218544     
         503   10.028824494902670     
         504   10.062398932039340     
         505   10.062398932039340     
         506   10.062398932039340     
         507   10.109994136319830     
         508   10.052354837820523     
         509   10.066010216403658     
         510   10.066010216403658     
         511   10.085281719038248     
         512   10.197799194451232     
         513   10.102776702045240     
         514   10.142414569668917     
         515   10.142414569668917     
         516   10.142414569668917     
         517   10.189042697439154     
         518   10.174069749377216     
         519   10.174069749377216     
         520   10.143629238320456     
         521   10.153783145650191     
         522   10.161477832154359     
         523   10.161477832154359     
         524   10.164802934622593     
         525   10.165886170924175     
         526   10.080094261893187     
         527   10.080094261893187     
         528   10.030451786458553     
         529   10.101072180206831     
         530   10.095335054310699     
         531   10.078852700653064     
         532   10.078852700653064     
         533   10.056967223427145     
         534   10.056967223427145     
         535   10.133432850963157     
         536   10.140441554300573     
         537   10.089404786841889     
         538   10.055599342622969     
         539   10.062154699159791     
         540   10.062154699159791     
         541   10.055081119283106     
         542   10.055081119283106     
         543   10.035880059765368     
         544   10.082259041070596     
         545   10.082259041070596     
         546   10.093314559566501     
         547   10.049250008434239     
         548   10.049250008434239     
         549   10.049250008434239     
         550   10.049250008434239     
         551   10.011054852563467     
         552   10.011054852563467     
         553   10.115752434705970     
         554   10.160360263324632     
         555   10.089007698565227     
         556   10.016402744031685     
         557   10.006992190792035     
         558   10.034531708126941     
         559   10.075316235935420     
         560   10.024108326619469     
         561   10.048299956962246     
         562   9.9750778255423640     
         563   9.9750778255423640     
         564   9.9750778255423640     
         565   9.9837014569492073     
         566   10.132499607054037     
         567   10.132499607054037     
         568   10.091658814376553     
         569   10.057339986809039     
         570   10.079991628957798     
         571   10.084651405696022     
         572   10.149760713247563     
         573   10.149760713247563     
         574   10.149760713247563     
         575   10.152145219901454     
         576   10.139816854435699     
         577   10.091507373385870     
         578   10.091507373385870     
         579   10.185607456711336     
         580   10.133151905869438     
         581   10.044442630947149     
         582   10.044442630947149     
         583   10.019026490022773     
         584   10.019026490022773     
         585   10.019026490022773     
         586   10.019026490022773     
         587   10.019026490022773     
         588   10.033973442088572     
         589   10.033973442088572     
         590   9.9873977964089296     
         591   10.015165194130111     
         592   9.9738618033931310     
         593   10.014261515968867     
         594   10.005602784247079     
         595   10.005602784247079     
         596   10.005602784247079     
         597   10.018674159208324     
         598   10.025261920577774     
         599   10.025261920577774     
         600   9.9954691430483873     
         601   9.9447454036579721     
         602   9.9447454036579721     
         603   9.9275802908580406     
         604   9.9883205979240497     
         605   9.9883205979240497     
         606   9.9883205979240497     
         607   10.042417580765150     
         608   10.057022203365806     
         609   10.057022203365806     
         610   10.000124923068308     
         611   10.000124923068308     
         612   9.9840774758373669     
         613   9.9840774758373669     
         614   9.9840774758373669     
         615   10.090474347142694     
         616   10.090474347142694     
         617   10.182913799649169     
         618   10.154807649271691     
         619   10.105761654447283     
         620   10.257697450371225     
         621   10.216904084227121     
         622   10.216904084227121     
         623   10.131202241716471     
         624   10.198121604464765     
         625   10.190230153058025     
         626   10.122251666219984     
         627   10.186945760817924     
         628   10.186945760817924     
         629   10.163322922485291     
         630   10.163322922485291     
         631   10.223147745524615     
         632   10.148154965864160     
         633   10.148154965864160     
         634   10.152066915623621     
         635   10.243693920049555     
         636   10.232054031066770     
         637   10.254882452351074     
         638   10.254882452351074     
         639   10.243518485899109     
         640   10.230396740296817     
         641   10.230396740296817     
         642   10.252408827622874     
         643   10.302695269192734     
         644   10.261797403864923     
         645   10.277396234970574     
         646   10.243372040614521     
         647   10.312777519581696     
         648   10.302867524426588     
         649   10.291189555584181     
         650   10.291189555584181     
         651   10.240648535188688     
         652   10.225253271250891     
         653   10.157027882262085     
         654   10.157027882262085     
         655   10.176361014885106     
         656   10.180912796605419     
         657   10.180912796605419     
         658   10.180912796605419     
         659   10.240493421438785     
         660   10.223182075659141     
         661   10.248715751226714     
         662   10.184250808631417     
         663   10.275392413134957     
         664   10.275392413134957     
         665   10.317989678185352     
         666   10.317989678185352     
         667   10.234368359749286     
         668   10.228313391947447     
         669   10.269930971453661     
         670   10.269930971453661     
         671   10.267228828555092     
         672   10.292355543078020     
         673   10.256521675840462     
         674   10.216284159813792     
         675   10.236879916267767     
         676   10.236879916267767     
         677   10.199304308878514     
         678   10.199304308878514     
         679   10.199304308878514     
         680   10.199304308878514     
         681   10.277032145811260     
         682   10.277032145811260     
         683   10.277032145811260     
         684   10.277032145811260     
         685   10.245314594006976     
         686   10.286955731220846     
         687   10.308775031867151     
         688   10.308775031867151     
         689   10.308775031867151     
         690   10.308775031867151     
         691   10.308775031867151     
         692   10.385351583417901     
         693   10.385351583417901     
         694   10.335577865106425     
         695   10.358774104891500     
         696   10.341405141563285     
         697   10.303578051934872     
         698   10.303578051934872     
         699   10.303578051934872     
         700   10.234546830995789     
         701   10.199684924633820     
         702   10.185956857864973     
         703   10.214849269447310     
         704   10.164357966208119     
         705   10.147689727704227     
         706   10.112438833357878     
         707   10.123679078669602     
         708   10.039742802298873     
         709   10.035803402727254     
         710   10.091749509456360     
         711   10.074191597706546     
         712   10.098295911891476     
         713   10.167825485005826     
         714   10.180229645180479     
         715   10.216430478521575     
         716   10.235447422351221     
         717   10.303653244549267     
         718   10.204442789159915     
         719   10.296301899560905     
         720   10.260754464699158     
         721   10.193561070979568     
         722   10.193561070979568     
         723   10.193561070979568     
         724   10.220388665406004     
         725   10.204753334731079     
         726   10.204753334731079     
         727   10.184327349420482     
         728   10.184327349420482     
         729   10.136428639989854     
         730   10.133442307259925     
         731   10.133442307259925     
         732   10.180663149275299     
         733   10.150612907237619     
         734   10.150612907237619     
         735   10.065778537985953     
         736   10.048870686898550     
