 SAMPLE,  BOXLENGTH
           1   10.320026631460612     
           2   10.240606729112097     
           3   10.223804375941906     
           4   10.208564807079849     
           5   10.163536482675935     
           6   10.108612650246606     
           7   10.069826955640378     
           8   10.069826955640378     
           9   10.099723532385331     
          10   10.176888397377125     
          11   10.166975537178365     
          12   10.169912538217011     
          13   10.169912538217011     
          14   10.281460425431714     
          15   10.267280423405753     
          16   10.267280423405753     
          17   10.308937172392621     
          18   10.310607303045643     
          19   10.310607303045643     
          20   10.310607303045643     
          21   10.233539431618093     
          22   10.242142751726162     
          23   10.242142751726162     
          24   10.285414203884550     
          25   10.226275505991872     
          26   10.226275505991872     
          27   10.262659255324236     
          28   10.262659255324236     
          29   10.301413962880858     
          30   10.301413962880858     
          31   10.277464452114415     
          32   10.354034680149841     
          33   10.354034680149841     
          34   10.386746178452499     
          35   10.240189077263473     
          36   10.262039410379456     
          37   10.251577770872364     
          38   10.298301546480831     
          39   10.298301546480831     
          40   10.255342746457593     
          41   10.203514696702273     
          42   10.203514696702273     
          43   10.202412387358045     
          44   10.203679210378354     
          45   10.203679210378354     
          46   10.156076849683259     
          47   10.127247839957205     
          48   10.242852934275561     
          49   10.199685165653733     
          50   10.163145472086352     
          51   10.136969934500277     
          52   10.197339984986986     
          53   10.197339984986986     
          54   10.197339984986986     
          55   10.170762728650828     
          56   10.201134334845364     
          57   10.188651531559257     
          58   10.188651531559257     
          59   10.259209275686231     
          60   10.281745089682326     
          61   10.236305674861219     
          62   10.236305674861219     
          63   10.236305674861219     
          64   10.286887847381452     
          65   10.326084690209612     
          66   10.326084690209612     
          67   10.332997185531291     
          68   10.332997185531291     
          69   10.293057338706111     
          70   10.354031275769072     
          71   10.397245053029851     
          72   10.397245053029851     
          73   10.341951895733269     
          74   10.341951895733269     
          75   10.393567627203337     
          76   10.363139438033341     
          77   10.363139438033341     
          78   10.363139438033341     
          79   10.302182996663214     
          80   10.302182996663214     
          81   10.274723039174585     
          82   10.274723039174585     
          83   10.274723039174585     
          84   10.274723039174585     
          85   10.274723039174585     
          86   10.274723039174585     
          87   10.274723039174585     
          88   10.274723039174585     
          89   10.295892699191596     
          90   10.332589302847785     
          91   10.242463562255708     
          92   10.312739487222428     
          93   10.226800080811099     
          94   10.212874685342129     
          95   10.141803319414620     
          96   10.155113770142369     
          97   10.191545473559710     
          98   10.191545473559710     
          99   10.246604836542309     
         100   10.203352862126527     
         101   10.254784373309711     
         102   10.254784373309711     
         103   10.239891718507744     
         104   10.309598974624146     
         105   10.173303667974102     
         106   10.191191779117830     
         107   10.191191779117830     
         108   10.161201095242125     
         109   10.117268058963159     
         110   10.093933155950053     
         111   10.093933155950053     
         112   10.093933155950053     
         113   10.093933155950053     
         114   10.053457409096771     
         115   10.053275841428617     
         116   10.053275841428617     
         117   10.053275841428617     
         118   10.086972609831964     
         119   10.021915129746375     
         120   10.107850583242978     
         121   10.111073362820333     
         122   10.143257808155820     
         123   10.143257808155820     
         124   10.148249826614189     
         125   10.149618070457423     
         126   10.162905804044918     
         127   10.094574056709378     
         128   10.041859111296263     
         129   10.041859111296263     
         130   10.060743099705951     
         131   10.060743099705951     
         132   10.060743099705951     
         133   10.060743099705951     
         134   10.060743099705951     
         135   10.082649251241078     
         136   10.138178518286349     
