 SAMPLE,  ENERGY
           1  -1221.6504026521020     
           2  -1199.3807606727951     
           3  -1225.8190431780833     
           4  -1201.3786305763440     
           5  -1203.4501077526563     
           6  -1200.6827830992286     
           7  -1196.4048689900960     
           8  -1208.8938153312690     
           9  -1222.8017774893997     
          10  -1218.5457158287702     
          11  -1191.5953526396152     
          12  -1175.8516179200312     
          13  -1181.0771944971702     
          14  -1174.5204302563709     
          15  -1172.5642803179510     
          16  -1169.6517123193273     
          17  -1197.3423009571661     
          18  -1191.7445054543475     
          19  -1230.2911903646575     
          20  -1200.6863476862313     
          21  -1178.1104876894076     
          22  -1136.4847324634306     
          23  -1143.6451371683409     
          24  -1142.3875003688622     
          25  -1126.1260796260181     
          26  -1121.9003561656302     
          27  -1129.6202514088391     
          28  -1113.1555604392126     
          29  -1108.5447542893751     
          30  -1163.3679606718042     
          31  -1168.7887246215028     
          32  -1148.1664011654443     
          33  -1159.0887451113836     
          34  -1166.6108825438773     
          35  -1174.0099608987337     
          36  -1160.7809332117035     
          37  -1157.4690942877889     
          38  -1169.3526338333786     
          39  -1179.3964649638735     
          40  -1178.6683013919087     
          41  -1185.7571064850688     
          42  -1175.6676710813363     
          43  -1161.4245380362090     
          44  -1158.6465636443525     
          45  -1135.9825801698566     
          46  -1134.9884607362337     
          47  -1129.9874708164664     
          48  -1136.3070427363957     
          49  -1129.5574550711099     
          50  -1127.3611450304127     
          51  -1097.8973538727653     
          52  -1099.4391902364275     
          53  -1096.8583884111283     
          54  -1119.1939206212473     
          55  -1119.2249955571483     
          56  -1109.3870410986303     
          57  -1114.9719105759868     
          58  -1117.4501329354482     
          59  -1121.3006910663114     
          60  -1119.3740504660782     
          61  -1123.7498618274185     
          62  -1156.2345644951110     
          63  -1128.5515116395959     
          64  -1145.9299445837719     
          65  -1150.9044517092457     
          66  -1152.6490944695956     
          67  -1147.3806621161273     
          68  -1141.7618938600826     
          69  -1146.6903852670443     
          70  -1173.2105865885164     
          71  -1161.3479814442235     
          72  -1178.5622508955616     
          73  -1180.6007204034372     
          74  -1181.9757067591217     
          75  -1162.9747003643899     
          76  -1162.1508593662061     
          77  -1148.2061457291645     
          78  -1161.1876417872488     
          79  -1130.6213370524604     
          80  -1139.7087490669419     
          81  -1130.4642432475346     
          82  -1142.2068695022203     
          83  -1159.3257650152480     
          84  -1161.6569946402519     
          85  -1161.8034817530731     
          86  -1138.4903424293307     
          87  -1136.3851359256116     
          88  -1150.6599191659016     
          89  -1143.0640304473832     
          90  -1143.9755367023588     
