 SAMPLE,  ENERGY
           1  -1133.6714040617048     
           2  -1137.2475331089113     
           3  -1123.1652197011367     
           4  -1154.1467043228506     
           5  -1207.6980884165077     
           6  -1212.4070427933002     
           7  -1207.6244577538860     
           8  -1216.6049773045365     
           9  -1207.7465695904448     
          10  -1193.1945122563873     
          11  -1207.8323136268382     
          12  -1217.7871366819641     
          13  -1217.8819442660799     
          14  -1182.9544177552280     
          15  -1221.9819292960947     
          16  -1198.7018437873430     
          17  -1250.9849987504754     
          18  -1254.3095029661870     
          19  -1275.2430871222641     
          20  -1231.9953113525596     
          21  -1264.7234093899108     
          22  -1241.9167953879262     
          23  -1243.9774487410648     
          24  -1260.6258935321241     
          25  -1239.0864775904690     
          26  -1238.0188117211098     
          27  -1214.7230012044420     
          28  -1217.5816965037925     
          29  -1199.4265583010783     
          30  -1193.5300079043020     
          31  -1223.1966509088047     
          32  -1175.4737820638375     
          33  -1175.7866830705195     
          34  -1217.6081312578513     
          35  -1248.6943282349187     
          36  -1239.8947954326804     
          37  -1250.8042526127310     
          38  -1262.6268028482023     
          39  -1284.1052393741027     
          40  -1290.1761884240896     
          41  -1280.7760263350863     
          42  -1275.6028846007289     
          43  -1291.6802883069815     
          44  -1275.3000624631836     
          45  -1265.2594023015101     
          46  -1268.2726562489700     
          47  -1265.6603030642714     
          48  -1272.6726494224924     
          49  -1262.6573654616591     
          50  -1244.6595110176497     
          51  -1261.6467690930408     
          52  -1259.5244769379874     
          53  -1274.0190446217916     
          54  -1301.3321381200815     
          55  -1288.2072181160115     
          56  -1293.0653861277501     
          57  -1285.8888929500874     
          58  -1305.6443554475891     
          59  -1281.5211112154620     
          60  -1258.8627806416075     
          61  -1269.2116328396148     
          62  -1262.8961643024600     
          63  -1250.6972321303444     
          64  -1260.1904352899010     
          65  -1243.0497612741610     
          66  -1222.9210880931662     
          67  -1226.7347313453863     
          68  -1232.2181143355526     
          69  -1218.5161794256940     
          70  -1195.3462907896539     
          71  -1195.1311834387379     
          72  -1220.2783818192895     
          73  -1204.6786910994483     
          74  -1181.0209117698184     
          75  -1163.5687516980224     
          76  -1164.3124450744729     
          77  -1133.4869998588993     
          78  -1125.3366303000671     
          79  -1129.9198610064100     
          80  -1110.7250661079322     
          81  -1132.6947727565582     
          82  -1149.1370502890318     
          83  -1161.7555632570422     
          84  -1157.9303830781942     
          85  -1166.9927174288623     
          86  -1128.3301371999282     
          87  -1130.1051216018104     
          88  -1099.9897999836962     
          89  -1100.4809442282260     
          90  -1121.5449892287290     
          91  -1111.6694763853554     
          92  -1112.2256911194238     
          93  -1135.2005749859056     
          94  -1140.7997421825678     
          95  -1102.9747201483822     
          96  -1120.8931679794312     
          97  -1096.5785408924280     
          98  -1120.8039009213758     
          99  -1132.5325438233463     
         100  -1139.6779960647830     
         101  -1134.5715267001765     
         102  -1120.6685861331216     
         103  -1135.1966754942284     
         104  -1126.3527916813248     
         105  -1156.4253126644940     
         106  -1154.5557254867733     
         107  -1150.5281110973453     
         108  -1117.8534694542666     
         109  -1134.2829626066209     
         110  -1119.5456932770692     
         111  -1125.1037046095362     
         112  -1147.8214250414949     
         113  -1119.2576820944648     
         114  -1103.4193380039833     
         115  -1109.0787818984229     
         116  -1123.5566525764702     
         117  -1116.9762782841565     
         118  -1126.9745634354911     
         119  -1143.6808918210490     
         120  -1140.3206896025720     
         121  -1143.1935035030406     
         122  -1137.1606966088352     
         123  -1112.5678171038567     
         124  -1111.0729423145503     
         125  -1115.1742254813562     
         126  -1116.2562504434152     
         127  -1114.6197661124841     
         128  -1117.1226815347211     
         129  -1114.7157626636931     
         130  -1123.5800517408652     
         131  -1107.8842777008301     
         132  -1118.1276827280510     
         133  -1136.2103167697069     
         134  -1125.5298042867255     
         135  -1132.6171662815116     
         136  -1132.4502305951569     
         137  -1135.7164843185128     
         138  -1137.0984135862307     
         139  -1136.4808535519819     
         140  -1150.2995794662543     
         141  -1149.0961101947839     
         142  -1141.3817772139071     
         143  -1128.2222630201106     
         144  -1139.7508889820417     
         145  -1112.0983095991432     
         146  -1152.3804759812258     
         147  -1160.6039493403564     
         148  -1179.7721217853141     
         149  -1181.8582143670694     
         150  -1189.2814388188715     
         151  -1153.1924705734891     
         152  -1150.1748266641489     
         153  -1158.4492789538690     
         154  -1149.5736669143769     
         155  -1156.0988014661646     
         156  -1161.7777997012488     
         157  -1136.5355580167229     
         158  -1124.3444121251061     
         159  -1124.8255805475444     
         160  -1119.4840797445438     
         161  -1118.5675606294956     
         162  -1131.7695156539839     
         163  -1148.1722571267048     
         164  -1134.8503938709662     
         165  -1136.8855312145149     
         166  -1151.8656848003152     
         167  -1161.2458470806928     
         168  -1177.3327365141342     
         169  -1224.2753365471151     
         170  -1224.3066201927538     
         171  -1244.4399302710394     
         172  -1248.0779811265768     
         173  -1209.4878527279955     
         174  -1226.0295068516543     
         175  -1209.3079032883547     
         176  -1228.9368487431097     
         177  -1180.3478113652118     
         178  -1200.2006951637841     
         179  -1173.1182948599157     
         180  -1183.2913479540887     
         181  -1207.5869071506215     
         182  -1207.5830802257535     
         183  -1214.0294185740397     
         184  -1237.0350147501492     
         185  -1235.1028411456318     
         186  -1239.7193061988462     
         187  -1252.5746883843942     
         188  -1264.4296959548178     
         189  -1252.3017685836724     
         190  -1233.0873840713978     
         191  -1219.6448085621917     
         192  -1232.1856481532466     
         193  -1242.6335330976508     
         194  -1250.9005127079765     
         195  -1243.7923619459175     
         196  -1260.7853003684536     
         197  -1270.1238246013920     
         198  -1240.7932032675558     
         199  -1243.1977561930105     
         200  -1240.3048835941427     
         201  -1218.9083605331411     
         202  -1201.0987807426079     
         203  -1200.4292076263246     
         204  -1178.7741859846763     
         205  -1172.1030714963679     
         206  -1222.3848330075625     
         207  -1206.5365689459538     
         208  -1180.4954829921621     
         209  -1163.3107832639694     
         210  -1149.4159284039024     
         211  -1142.3975542742633     
         212  -1127.0967330018577     
         213  -1145.9036331460006     
         214  -1138.4878761549951     
         215  -1157.7394479272859     
         216  -1155.0190718985609     
         217  -1172.0383698429459     
         218  -1216.0945189797703     
         219  -1239.5583519076474     
         220  -1251.1115910618523     
         221  -1275.7058061051141     
         222  -1252.5757140045257     
         223  -1229.4883343296999     
         224  -1240.0447023293082     
         225  -1264.0450470686876     
         226  -1266.5312751646459     
         227  -1213.7926660226653     
         228  -1204.7667796051073     
         229  -1200.7412787775320     
         230  -1185.3198768454195     
         231  -1217.1323602242855     
         232  -1206.5495780716153     
         233  -1229.1973663307267     
         234  -1204.7616649069960     
         235  -1173.4835857386101     
         236  -1186.3859192416903     
         237  -1197.6117329671440     
         238  -1202.4753022642246     
         239  -1180.4107370258880     
         240  -1194.6039135624601     
         241  -1187.8248454540933     
         242  -1180.4735626415120     
         243  -1191.7602430225595     
         244  -1173.0569719813095     
         245  -1192.6830764395138     
         246  -1203.2371816928096     
         247  -1178.1265803186586     
         248  -1179.5019741068786     
         249  -1166.9610977771229     
         250  -1167.7457026543746     
         251  -1180.2100298830567     
         252  -1178.6525715228347     
         253  -1156.6395780863220     
         254  -1162.3625540979576     
         255  -1176.5300777416187     
         256  -1199.2197267869274     
         257  -1221.5564075318341     
         258  -1205.2923574055044     
         259  -1202.4181052167824     
         260  -1229.7060869770360     
         261  -1225.5952142231079     
         262  -1215.5282156204805     
         263  -1219.0780947539445     
         264  -1215.0382379888438     
         265  -1180.6699214961254     
         266  -1184.6339329956202     
         267  -1163.5488478123987     
         268  -1174.4280938055356     
         269  -1186.7343115104311     
         270  -1169.7545068253548     
         271  -1174.0336624477707     
         272  -1175.3018804129404     
         273  -1176.1160324566961     
         274  -1154.3535562174122     
         275  -1170.1130724844193     
         276  -1161.8469790271658     
         277  -1186.0100776080017     
         278  -1152.2902364859967     
         279  -1140.6924481039409     
         280  -1136.9351925266235     
         281  -1138.3436718578801     
         282  -1111.2674005456909     
         283  -1130.4315871178294     
         284  -1152.6531987335134     
         285  -1161.3301390789416     
         286  -1172.8346020530837     
         287  -1156.8894611998319     
         288  -1153.8436935204058     
         289  -1179.6499678308562     
         290  -1184.7760073707329     
         291  -1195.5081330239484     
         292  -1194.8771422797970     
         293  -1194.6760886898487     
         294  -1202.3512706921440     
         295  -1208.8718767808407     
         296  -1186.6318861746558     
         297  -1163.8241593100390     
         298  -1173.9785247995760     
         299  -1198.1715389260214     
         300  -1169.9549864179771     
         301  -1173.3338421754047     
         302  -1175.6167325789520     
         303  -1145.9973342189753     
         304  -1148.5139900511065     
         305  -1156.0347678853905     
         306  -1176.1762611495888     
         307  -1157.4512140550069     
         308  -1168.4477344658033     
         309  -1185.2698437515464     
         310  -1196.1418250692873     
         311  -1224.1249991711372     
         312  -1196.9112458321690     
         313  -1199.7073657046221     
         314  -1181.7831883203273     
         315  -1174.0419545930865     
         316  -1168.1445049016090     
         317  -1165.1340572337374     
         318  -1145.3165972870434     
         319  -1147.2731751886051     
         320  -1143.7694995040449     
         321  -1122.1566218625458     
         322  -1119.6169549103988     
         323  -1122.6685384249063     
         324  -1134.6961864287762     
         325  -1148.6996030728476     
         326  -1153.3424879319041     
         327  -1166.3148137907706     
         328  -1179.1727739232417     
         329  -1224.1833557697662     
         330  -1213.4785453926881     
         331  -1229.4980333735118     
         332  -1197.9092056358768     
         333  -1227.0414364765779     
         334  -1231.1276655891591     
         335  -1222.0961854265331     
         336  -1227.2649679742624     
         337  -1203.6056911833996     
         338  -1199.0140928985463     
         339  -1208.9345662163917     
         340  -1203.8401696691865     
         341  -1196.3652867480594     
         342  -1193.6625147222080     
         343  -1230.1366435498105     
         344  -1193.6172936428993     
         345  -1197.3217405182550     
         346  -1197.6322462573464     
         347  -1199.6336792068460     
         348  -1180.0620075543241     
         349  -1189.8040004025768     
         350  -1201.9892278819505     
         351  -1204.6133264567820     
         352  -1211.9353914766664     
         353  -1209.3912012539272     
         354  -1223.9995534233458     
         355  -1207.3192301827210     
         356  -1200.8676631467224     
         357  -1184.5980600559469     
         358  -1173.9278183942008     
         359  -1161.3619667400810     
         360  -1193.3721380003651     
         361  -1150.8892228959564     
         362  -1140.5422849377437     
         363  -1159.4211801454626     
         364  -1178.0721877722196     
         365  -1174.7825381819273     
         366  -1149.8898712485072     
         367  -1122.8733169714944     
         368  -1105.3364038967086     
         369  -1112.2022745700647     
         370  -1125.4892758285619     
         371  -1118.4847100326197     
         372  -1148.3074364892473     
         373  -1166.6036504256010     
         374  -1171.2636026905207     
         375  -1167.7115408870136     
         376  -1168.3998330556688     
         377  -1137.2621794402542     
         378  -1164.8225024470457     
         379  -1163.3710421010012     
         380  -1174.2633176454481     
         381  -1182.0541555741036     
         382  -1176.8376126147418     
         383  -1174.1529818412657     
         384  -1162.5746585964753     
         385  -1153.3834236281061     
         386  -1140.1029908887558     
         387  -1147.7751429814211     
         388  -1143.2136745906118     
         389  -1144.0503227870474     
         390  -1151.4074353293188     
         391  -1154.6756255487639     
         392  -1165.6936942754978     
         393  -1161.2192687062561     
         394  -1142.2241410895922     
         395  -1145.9943031906109     
         396  -1119.8453486572889     
         397  -1137.3731710147131     
         398  -1138.7324021760169     
         399  -1137.0192783413770     
         400  -1157.9526697907099     
         401  -1142.3349947580680     
         402  -1153.2490527969724     
         403  -1142.0311432433637     
         404  -1136.0529203354797     
         405  -1147.1998636710291     
         406  -1172.1621865999948     
         407  -1187.6265780439917     
         408  -1190.1679506338899     
         409  -1196.1069813742331     
         410  -1187.6885668975219     
         411  -1194.9860925696310     
         412  -1182.0079943792889     
         413  -1174.7588066634501     
         414  -1175.8524850687095     
         415  -1222.0288134600833     
         416  -1203.7066395697975     
         417  -1187.4873074938259     
         418  -1169.0968419305902     
         419  -1188.8934109153968     
         420  -1187.9117117569872     
         421  -1201.5425676312384     
         422  -1204.1618112926092     
         423  -1166.1139357152560     
         424  -1185.9749030203254     
         425  -1195.4701588683442     
         426  -1211.3625642388495     
         427  -1223.0276304324061     
         428  -1243.8886780919295     
         429  -1250.6006411838478     
         430  -1251.1878056210096     
         431  -1270.1413796361248     
         432  -1273.9272113316715     
         433  -1261.9434110565319     
         434  -1263.3508269074034     
         435  -1247.0083432126971     
         436  -1242.6690717383572     
         437  -1248.5988860563275     
         438  -1291.5974149285128     
         439  -1286.3290519368179     
         440  -1255.2083173722326     
         441  -1241.2399503071224     
         442  -1257.2328311922586     
         443  -1249.2686253231323     
         444  -1242.3748041563961     
         445  -1229.7468177535936     
         446  -1244.7803167182187     
         447  -1267.1453229193075     
