 SAMPLE,  ENERGY
           1  -2421.0037396280522     
           2  -2428.6639023132307     
           3  -2472.6346577441495     
           4  -2416.4566226904340     
           5  -2448.3162753005950     
           6  -2463.5322298369579     
           7  -2494.9104108658098     
           8  -2467.5055662426184     
           9  -2469.4342294394137     
          10  -2423.6661262402690     
          11  -2433.6256108829507     
          12  -2411.7900249817790     
          13  -2385.4154941139022     
          14  -2442.8959500881397     
          15  -2476.6276227664184     
          16  -2493.4198417820999     
          17  -2477.6851019376450     
          18  -2472.1540897909940     
          19  -2444.4427808493606     
          20  -2435.5935206889094     
          21  -2458.7336897039499     
          22  -2439.6526918879995     
          23  -2440.1705198698460     
          24  -2442.2517619535251     
          25  -2474.4497750237019     
          26  -2455.8250560460247     
          27  -2452.6583735023914     
          28  -2408.4791219338231     
          29  -2376.4927641278523     
          30  -2361.5186978233364     
          31  -2390.1605998868758     
          32  -2376.1386247776427     
          33  -2431.9647547689051     
          34  -2469.5170306371497     
          35  -2465.0984545473307     
          36  -2487.7953236696003     
          37  -2430.8371348389010     
          38  -2489.2981492757544     
          39  -2464.1352260074004     
          40  -2441.4029014736871     
          41  -2429.3086093410379     
          42  -2426.2339076004091     
          43  -2480.8378805097782     
          44  -2507.1746888417570     
          45  -2487.5496396217795     
          46  -2480.6192167195941     
          47  -2509.3301832448301     
          48  -2463.0287597176757     
          49  -2498.9237207691940     
          50  -2478.8665908821440     
          51  -2498.6010329645342     
          52  -2476.7850229022447     
          53  -2521.5619492155324     
          54  -2534.6468627922545     
          55  -2470.9832900543729     
          56  -2459.4910918968249     
          57  -2501.7586124710142     
          58  -2481.0414193230354     
          59  -2501.7629087894711     
          60  -2431.9279768914107     
          61  -2507.5056165755068     
          62  -2481.3923657040991     
          63  -2480.2728040828497     
          64  -2474.2418992950566     
          65  -2473.5110910536296     
          66  -2458.7892175645115     
          67  -2523.5281303556335     
          68  -2492.7939495705905     
          69  -2491.6265881290615     
          70  -2507.8433030809633     
          71  -2517.7332368168418     
          72  -2437.9146688201931     
          73  -2423.1892276958988     
          74  -2462.4874816353031     
          75  -2445.3840534921178     
          76  -2450.3553717757932     
          77  -2456.2717044919664     
          78  -2432.0998179768476     
          79  -2422.7808249692412     
          80  -2434.5362211269849     
          81  -2423.7181631424919     
          82  -2436.3676356000205     
          83  -2417.3808416359425     
          84  -2456.0176710870437     
          85  -2479.0850962012132     
          86  -2447.2374874915786     
          87  -2401.2653952646119     
          88  -2436.4215988574206     
          89  -2505.3601230276277     
          90  -2458.5260775305142     
          91  -2460.9563073300619     
          92  -2457.6478115282184     
          93  -2507.1438920977666     
          94  -2523.5524976926758     
          95  -2488.2415919043810     
          96  -2497.4368924124187     
          97  -2494.5026703148692     
          98  -2506.6489378904589     
          99  -2521.3707492330896     
         100  -2490.1854368668091     
         101  -2499.2123952579991     
         102  -2482.6057279419756     
         103  -2536.7528985161689     
         104  -2528.6130616494088     
         105  -2561.2558791406273     
         106  -2546.8793953463014     
         107  -2545.9660649561270     
         108  -2496.7097056316265     
         109  -2510.4105323333952     
         110  -2480.7996173156675     
         111  -2484.7903047060081     
         112  -2500.1647064042991     
         113  -2556.4900114558927     
         114  -2574.3613595328043     
         115  -2559.0034757850663     
         116  -2565.0071894898047     
         117  -2532.5855769186742     
         118  -2535.2811800619529     
         119  -2479.5356749000734     
         120  -2448.9107002194610     
         121  -2479.2341930417697     
         122  -2481.8546912451002     
         123  -2492.9142642079996     
         124  -2543.2425504911866     
         125  -2524.5831111727653     
         126  -2482.6796917196243     
         127  -2472.9501885649338     
         128  -2510.9584208775573     
         129  -2524.2602427557058     
         130  -2482.5996596394975     
         131  -2501.4805137910316     
         132  -2486.6748049159119     
         133  -2488.3400963800423     
         134  -2472.5681693140805     
         135  -2460.6366432023283     
         136  -2446.3417107512400     
         137  -2431.7756734345285     
         138  -2411.1857390791370     
         139  -2448.9435215645317     
         140  -2416.5368249142957     
         141  -2393.4895678447410     
         142  -2435.2369147092604     
         143  -2446.3194756485473     
         144  -2501.0443195851103     
         145  -2489.5147126288070     
         146  -2448.8749479337339     
         147  -2470.0558121218478     
         148  -2474.0927874779359     
         149  -2459.8827907468944     
         150  -2494.8412137721562     
         151  -2483.5598320421273     
         152  -2523.0329081313630     
         153  -2515.5306008285020     
         154  -2534.9363348276438     
         155  -2548.4912247782872     
         156  -2542.6806102762325     
         157  -2547.0621186486110     
         158  -2560.8271728091022     
         159  -2505.0600113146843     
         160  -2495.6558950562348     
         161  -2495.0853981593300     
         162  -2537.1817927436459     
         163  -2560.8891354054795     
         164  -2568.0815094926479     
         165  -2514.8063157375982     
         166  -2502.6749284470384     
         167  -2474.9674798944006     
         168  -2515.6059034226951     
         169  -2457.3303364905923     
         170  -2478.7921890104249     
         171  -2489.8689849281313     
         172  -2514.5192667063461     
         173  -2511.2830870495086     
         174  -2549.8252325059548     
         175  -2536.2473218082250     
         176  -2487.9988550550875     
         177  -2474.8436206934130     
         178  -2486.3737122928742     
         179  -2484.8312835203478     
         180  -2497.0855022256674     
         181  -2483.3684644692644     
         182  -2465.9455613544128     
         183  -2520.7589995096396     
         184  -2509.9190655501857     
         185  -2502.1505187094635     
         186  -2493.0419273710399     
         187  -2499.6056083821036     
         188  -2498.0062922846846     
         189  -2505.3479871575250     
         190  -2487.1494897605135     
         191  -2519.5555478285160     
         192  -2480.1477201578787     
         193  -2515.5051434682186     
         194  -2482.5489560856081     
         195  -2491.8727082721434     
         196  -2492.5622787381817     
         197  -2503.0718214660719     
         198  -2498.6888851254512     
         199  -2556.5202267905688     
         200  -2586.2046547262603     
         201  -2504.6859302133221     
         202  -2495.6173367615165     
         203  -2535.5407991363613     
         204  -2512.4800004102071     
         205  -2513.6371372073163     
         206  -2416.7332681057251     
         207  -2503.5711595637035     
         208  -2489.7964114691472     
         209  -2494.5492908270935     
         210  -2472.7734286251643     
         211  -2520.5384095673176     
         212  -2522.2551566382867     
         213  -2532.7685676460519     
         214  -2527.9676414583569     
         215  -2554.5257443422151     
         216  -2516.7595072978424     
         217  -2563.6120877457292     
         218  -2538.3782299653717     
         219  -2551.6146370361707     
         220  -2594.7884030267096     
         221  -2571.7887714329322     
         222  -2513.1601673963082     
         223  -2481.8212556073468     
         224  -2578.8833056925296     
         225  -2560.6326606612142     
         226  -2569.3027111055558     
         227  -2551.7791458851329     
         228  -2565.2291900510209     
         229  -2578.9008646942480     
         230  -2583.7480089620508     
         231  -2570.4102544034386     
         232  -2516.9565648191938     
         233  -2524.7555492909660     
         234  -2514.4716086444473     
         235  -2470.3273836674616     
         236  -2476.6551409119002     
         237  -2492.3388915346964     
         238  -2548.4577954053384     
         239  -2578.4109449008356     
         240  -2574.4906872823199     
         241  -2543.5813402772528     
         242  -2560.9991062291288     
         243  -2570.5625201608273     
         244  -2557.5842967885001     
         245  -2592.6758183139664     
         246  -2565.8689443086678     
         247  -2523.4165208267923     
         248  -2529.8585697366743     
         249  -2548.7421993291450     
         250  -2572.7140706211303     
         251  -2557.5565322761431     
         252  -2535.9145553150461     
         253  -2485.4162904989730     
         254  -2536.0513794786552     
         255  -2534.7794466196888     
         256  -2545.5191154963663     
         257  -2560.3848751659743     
         258  -2556.3774107987683     
         259  -2530.4552648050121     
         260  -2533.0975274786451     
         261  -2563.1841321166316     
         262  -2550.2793849119280     
         263  -2562.4466599537495     
         264  -2528.8193002755138     
         265  -2524.7382191665661     
         266  -2525.5268252326446     
         267  -2552.6679151512062     
         268  -2551.2541957204103     
         269  -2582.6994783256541     
         270  -2531.1186948401864     
         271  -2584.8380318664790     
         272  -2618.1415616272343     
         273  -2578.2442856647522     
         274  -2560.8260172631126     
         275  -2554.1005068347054     
         276  -2560.5244543328658     
         277  -2551.8703038667877     
         278  -2542.7736730382621     
         279  -2532.9951875218494     
         280  -2567.3850768855509     
         281  -2545.2264151853797     
         282  -2523.5895075384078     
         283  -2480.5461574389642     
         284  -2487.4824743365853     
         285  -2474.5099382709955     
         286  -2490.4941668655247     
         287  -2479.6942012873737     
         288  -2476.1781544313199     
         289  -2509.1890801933123     
         290  -2493.5443240076788     
         291  -2499.3813908174502     
         292  -2476.8983585406022     
         293  -2488.0205119808752     
         294  -2466.5895117411656     
         295  -2487.5440200330113     
         296  -2524.8581627393305     
         297  -2508.6485726306073     
         298  -2477.1613189062828     
         299  -2516.4441534621833     
         300  -2542.1236178929512     
         301  -2515.5133417268794     
         302  -2504.5656941210514     
         303  -2520.5442233861445     
         304  -2547.3469171170718     
         305  -2519.0371971937147     
         306  -2521.8281570641416     
         307  -2516.4778920967869     
         308  -2486.1249182766351     
         309  -2489.5939963796181     
         310  -2494.0978576902717     
         311  -2501.9955146250941     
         312  -2502.3701124587783     
         313  -2559.5962753505146     
         314  -2531.0298977118759     
         315  -2496.5013415726498     
         316  -2464.1860114904653     
         317  -2522.5618104716418     
         318  -2527.8374027845362     
         319  -2528.3760422313708     
         320  -2515.2868382834758     
         321  -2464.2563565680998     
         322  -2522.7306705442825     
         323  -2550.6890546902237     
         324  -2532.0158792988727     
         325  -2555.0755522957752     
         326  -2574.7205740125046     
         327  -2573.7197837503222     
         328  -2548.8508848300576     
         329  -2507.0422248537752     
         330  -2517.9313318760132     
         331  -2505.1635255956840     
         332  -2532.2887002097332     
         333  -2559.8114216484801     
         334  -2587.5627782068682     
         335  -2506.6179033556527     
         336  -2549.3808319512987     
         337  -2530.9214698491114     
         338  -2508.3714178924724     
         339  -2521.7428896391975     
         340  -2541.1524891291306     
         341  -2494.3640563884542     
         342  -2509.4269857968416     
         343  -2515.6246371955976     
         344  -2520.1718192932353     
         345  -2512.4239492686070     
         346  -2539.9879245933566     
         347  -2577.8224539884168     
         348  -2544.1177501078319     
         349  -2490.1176702370553     
         350  -2478.0011893939823     
         351  -2477.6885928452175     
         352  -2451.8862969059692     
         353  -2479.0672713457675     
         354  -2460.1389504400399     
         355  -2455.5223743280972     
         356  -2520.1677338661730     
         357  -2509.3174112301849     
         358  -2544.5875416277586     
         359  -2496.4816836069313     
         360  -2483.4654191030309     
         361  -2518.1641843122156     
         362  -2496.3836041530217     
         363  -2461.5389171995630     
         364  -2488.3318376662510     
         365  -2531.7952087482781     
         366  -2508.2496370729918     
         367  -2535.4893210602418     
         368  -2512.1398460394807     
         369  -2493.8698371752289     
         370  -2515.9081675873508     
         371  -2487.5014570104554     
         372  -2501.9131818243773     
         373  -2465.2869581150317     
         374  -2473.3684095814760     
         375  -2498.4523028183371     
         376  -2488.6429091316513     
         377  -2518.2708385114438     
         378  -2479.0137614112755     
         379  -2473.6741681632188     
         380  -2530.7682658151780     
         381  -2482.8845299647501     
         382  -2526.0171785149851     
         383  -2493.5210589563194     
         384  -2486.6535649554680     
         385  -2478.7721945467079     
         386  -2464.5853377514163     
         387  -2501.3682440290345     
         388  -2513.0603330761619     
         389  -2521.6185037321134     
         390  -2492.0914441913387     
         391  -2490.8667081217777     
         392  -2497.1389954957413     
         393  -2538.2303958200964     
         394  -2517.0206980401645     
         395  -2437.6207302598277     
         396  -2477.5466277758865     
         397  -2444.7415388213285     
