 SAMPLE,  BOXLENGTH
           1   8.1680660978792901     
           2   8.1592663653783077     
           3   8.1592663653783077     
           4   8.1592663653783077     
           5   8.1592663653783077     
           6   8.1592663653783077     
           7   8.1275369057900591     
           8   8.1275369057900591     
           9   8.1683799463324700     
          10   8.1683799463324700     
          11   8.1559272421723765     
          12   8.1420340840789258     
          13   8.1411386120807272     
          14   8.1411386120807272     
          15   8.1548812443792169     
          16   8.1640764392323408     
          17   8.1516671479934484     
          18   8.1516671479934484     
          19   8.1516671479934484     
          20   8.1564262523878668     
          21   8.1353932208834259     
          22   8.1179732914567033     
          23   8.1179732914567033     
          24   8.1179732914567033     
          25   8.1179732914567033     
          26   8.1340131331521537     
          27   8.1340131331521537     
          28   8.1426253654683602     
          29   8.1699359750450373     
          30   8.1290705937872492     
          31   8.1177196800555169     
          32   8.1117116962409828     
          33   8.1345398313155783     
          34   8.1345398313155783     
          35   8.1345398313155783     
          36   8.1306188427294526     
          37   8.1034892316457832     
          38   8.1386902873732971     
          39   8.1386902873732971     
          40   8.1454747235676361     
          41   8.1454747235676361     
          42   8.1371324190831604     
          43   8.1310798350376388     
          44   8.1263719638212706     
          45   8.1686092537754380     
          46   8.1669690539962669     
          47   8.1523319845683329     
          48   8.1523319845683329     
          49   8.1247905002290999     
          50   8.1267381965654746     
          51   8.1267381965654746     
          52   8.1511603572359039     
          53   8.1353090444687020     
          54   8.1353090444687020     
          55   8.1499185261494951     
          56   8.1407598561879428     
          57   8.1407598561879428     
          58   8.1416391888093695     
          59   8.1327562105195401     
          60   8.1327562105195401     
          61   8.1273609115959662     
          62   8.1233929169948791     
          63   8.1233929169948791     
          64   8.1320306341411257     
          65   8.1320306341411257     
          66   8.1320306341411257     
          67   8.1457146480742093     
          68   8.1328683562288351     
          69   8.1436807606715043     
          70   8.1311724500193616     
          71   8.1311724500193616     
          72   8.1239645914210641     
          73   8.1245262770503306     
          74   8.1210165369914051     
          75   8.1210165369914051     
          76   8.1217866528966063     
          77   8.1217866528966063     
          78   8.1375451840261857     
          79   8.1375451840261857     
          80   8.1375451840261857     
          81   8.1452567269037619     
          82   8.1364955589674235     
          83   8.1429915172632246     
          84   8.1030649326969630     
          85   8.1415030047956591     
          86   8.1307037392404329     
          87   8.1573626452658399     
          88   8.1529079639362561     
          89   8.1529079639362561     
          90   8.1529079639362561     
          91   8.1529079639362561     
          92   8.1597819842207198     
          93   8.1302988849469973     
          94   8.1302988849469973     
          95   8.1509905601971386     
          96   8.1509905601971386     
          97   8.1509905601971386     
          98   8.1253398422369401     
          99   8.1253398422369401     
         100   8.1284446133788961     
         101   8.1297951694135850     
         102   8.1297951694135850     
         103   8.1297951694135850     
         104   8.1297951694135850     
         105   8.1464485362786370     
         106   8.1464485362786370     
         107   8.1406844516527137     
         108   8.1369366169421635     
         109   8.1248315857452269     
         110   8.1248315857452269     
         111   8.1248315857452269     
         112   8.1393572212259038     
         113   8.1393572212259038     
         114   8.1393572212259038     
         115   8.1393572212259038     
         116   8.1393572212259038     
         117   8.1554090932327998     
         118   8.1554090932327998     
         119   8.1404282004195370     
         120   8.1404282004195370     
         121   8.1422943477499761     
         122   8.1465190015509545     
         123   8.1675929672752368     
         124   8.1667125966304042     
         125   8.1667125966304042     
         126   8.1667125966304042     
         127   8.1667125966304042     
         128   8.1891842452130401     
         129   8.1540441464755116     
         130   8.1392866965991857     
         131   8.1472673324289815     
         132   8.1472673324289815     
         133   8.1802468376020538     
         134   8.1741080385987317     
         135   8.1623347772057571     
         136   8.1623347772057571     
         137   8.1623347772057571     
         138   8.1781383252014166     
         139   8.1821520599494271     
         140   8.1735914764152948     
         141   8.1783567698563537     
         142   8.1555407963916444     
         143   8.1838151389775415     
         144   8.1644813539752672     
         145   8.1644813539752672     
         146   8.1644813539752672     
         147   8.1932178748818369     
         148   8.1526008092240101     
         149   8.1526008092240101     
         150   8.1777460198466922     
         151   8.1563715255292220     
         152   8.1563715255292220     
         153   8.1583838763121079     
         154   8.1557866418310407     
         155   8.1557866418310407     
         156   8.1403437688894194     
         157   8.1403499604019309     
         158   8.1403499604019309     
         159   8.1403499604019309     
         160   8.1403499604019309     
         161   8.1421733184775160     
         162   8.1632746278349071     
         163   8.1327243513248035     
         164   8.1725202519017106     
         165   8.1725202519017106     
         166   8.1321347783658062     
         167   8.1302798314686662     
         168   8.1153193733563285     
         169   8.1327524214533113     
         170   8.1504114692128020     
         171   8.1175990246080527     
         172   8.1272850558218561     
         173   8.1573052668799608     
         174   8.1573052668799608     
         175   8.1573052668799608     
         176   8.1514373958029172     
         177   8.1514373958029172     
         178   8.1401702856546265     
         179   8.1401702856546265     
         180   8.1389853482846970     
         181   8.1616437018112755     
         182   8.1398119502728470     
         183   8.1401494135417547     
         184   8.1401494135417547     
         185   8.1523569755591279     
         186   8.1543982893593459     
         187   8.1615462349861225     
         188   8.1699338263404755     
         189   8.1764037419980689     
         190   8.1666767976606742     
         191   8.1596505656838012     
         192   8.1596505656838012     
         193   8.1541099726535826     
         194   8.1514042124952102     
         195   8.1514042124952102     
         196   8.1514042124952102     
         197   8.1514042124952102     
         198   8.1514042124952102     
         199   8.1514042124952102     
         200   8.1514042124952102     
         201   8.1514042124952102     
         202   8.1354714705719466     
         203   8.1354714705719466     
         204   8.1189097275013999     
         205   8.1355300755938114     
         206   8.1355300755938114     
         207   8.1355300755938114     
         208   8.1355300755938114     
         209   8.1355300755938114     
         210   8.1355300755938114     
         211   8.1120468263943692     
         212   8.1292001632739250     
         213   8.1459262986563932     
         214   8.1292764009387035     
         215   8.1292764009387035     
         216   8.1292764009387035     
         217   8.1292764009387035     
         218   8.1559095871864145     
         219   8.1500397066811416     
         220   8.1220427240727471     
         221   8.1058546417305841     
         222   8.1427633492799405     
         223   8.1427633492799405     
         224   8.1145157692467755     
         225   8.1317084730745393     
         226   8.1641005419053290     
         227   8.1641005419053290     
         228   8.1559097226294739     
         229   8.1559097226294739     
         230   8.1616106507857644     
         231   8.1616106507857644     
         232   8.1616106507857644     
         233   8.1372229400352740     
         234   8.1159138166575602     
         235   8.1477033059693049     
         236   8.1477033059693049     
         237   8.1066586117402952     
         238   8.1258226564183467     
         239   8.1258226564183467     
         240   8.1258226564183467     
         241   8.1258226564183467     
         242   8.1413599329108095     
         243   8.1413599329108095     
         244   8.1463101346339570     
         245   8.1463101346339570     
         246   8.1219993751642274     
         247   8.1363115325778619     
         248   8.1196034833089854     
         249   8.1399455794559774     
         250   8.1399455794559774     
         251   8.1503512166656016     
         252   8.1503512166656016     
         253   8.1418864396159503     
         254   8.1418864396159503     
         255   8.1418864396159503     
         256   8.1233914459296201     
         257   8.1233914459296201     
         258   8.1430652622788600     
         259   8.1528139570239340     
         260   8.1466836489979997     
         261   8.1466836489979997     
         262   8.1141320183403529     
         263   8.1214692651913243     
         264   8.1240860705492715     
         265   8.1240860705492715     
         266   8.1240860705492715     
         267   8.1205521848427260     
         268   8.1385628870338085     
         269   8.1508868802431316     
         270   8.1508868802431316     
         271   8.1508868802431316     
         272   8.1508868802431316     
         273   8.1647549096375869     
         274   8.1665232113783262     
         275   8.1387351928766041     
         276   8.1444703160473306     
