 SAMPLE,  BOXLENGTH
           1   8.1267346229375832     
           2   8.1248885932423835     
           3   8.1248885932423835     
           4   8.0939075158792253     
           5   8.0939075158792253     
           6   8.1052611777715367     
           7   8.0868072618974409     
           8   8.0845792868014463     
           9   8.1089812959790706     
          10   8.1047167740441903     
          11   8.1241396505910952     
          12   8.1241396505910952     
          13   8.1241396505910952     
          14   8.1241396505910952     
          15   8.1158491696453350     
          16   8.1420093910740050     
          17   8.1288934075439396     
          18   8.1288934075439396     
          19   8.1269712033097488     
          20   8.1269712033097488     
          21   8.1376412619673228     
          22   8.1462187023526180     
          23   8.1500010176482238     
          24   8.1450291231783147     
          25   8.1467220039374126     
          26   8.1386541737836886     
          27   8.1153955715646990     
          28   8.1178457525895187     
          29   8.1178457525895187     
          30   8.1148606298287955     
          31   8.1148606298287955     
          32   8.1148606298287955     
          33   8.1303680136204104     
          34   8.1165659547736535     
          35   8.1057815491859220     
          36   8.1057815491859220     
          37   8.1127728763282114     
          38   8.1193949202979478     
          39   8.1193949202979478     
          40   8.1193949202979478     
          41   8.1306351418524283     
          42   8.0985295421014687     
          43   8.0985295421014687     
          44   8.1023718235764655     
          45   8.1114689266904705     
          46   8.1114689266904705     
          47   8.1132391745980765     
          48   8.1132391745980765     
          49   8.1068493082553132     
          50   8.1379941563658580     
          51   8.1431987480024102     
          52   8.1431987480024102     
          53   8.1593100497915785     
          54   8.1426275231209271     
          55   8.1306422708534694     
          56   8.1346733513323350     
          57   8.1346733513323350     
          58   8.1346733513323350     
          59   8.1346733513323350     
          60   8.1346733513323350     
          61   8.1346733513323350     
          62   8.1399836443655733     
          63   8.1232904347305173     
          64   8.1291049138942189     
          65   8.1291049138942189     
          66   8.1291049138942189     
          67   8.1249952711348428     
          68   8.1341071160901919     
          69   8.1341071160901919     
          70   8.1205098814279193     
          71   8.1205098814279193     
          72   8.1307660081514932     
          73   8.1659265696893453     
          74   8.1659265696893453     
          75   8.1510171432258840     
          76   8.1510171432258840     
          77   8.1226598356683937     
          78   8.1508249904133159     
          79   8.1245859556038127     
          80   8.1245859556038127     
          81   8.1245859556038127     
          82   8.1100596189493608     
          83   8.1577466550250524     
          84   8.1325593649119448     
          85   8.1189924056825671     
          86   8.1173093556403746     
          87   8.1278446205077550     
          88   8.1178741825919829     
          89   8.0975931236662966     
          90   8.0936007796530944     
          91   8.1154009555734472     
          92   8.1154009555734472     
          93   8.1055314877701843     
          94   8.1266073816164059     
          95   8.1266073816164059     
          96   8.1266073816164059     
          97   8.1266073816164059     
          98   8.1266073816164059     
          99   8.1172198645353024     
         100   8.0841396888385724     
         101   8.0788525181668618     
         102   8.0843734194444696     
         103   8.0843734194444696     
         104   8.0843734194444696     
         105   8.0843734194444696     
         106   8.1100328806189026     
         107   8.1228250763763441     
         108   8.1228250763763441     
         109   8.0946083544067093     
         110   8.1323994161536532     
         111   8.1323994161536532     
         112   8.0943753209405944     
         113   8.0943753209405944     
         114   8.1041074107662823     
         115   8.1041074107662823     
         116   8.1114573361762012     
         117   8.1040977699773453     
         118   8.1040977699773453     
         119   8.1040977699773453     
         120   8.1040977699773453     
         121   8.1583762090750138     
         122   8.1615840783405034     
         123   8.1490640792114633     
         124   8.1355541049821518     
         125   8.1328940665835745     
         126   8.1454403222296197     
         127   8.1454403222296197     
         128   8.1300883178526444     
         129   8.1300883178526444     
         130   8.1300883178526444     
         131   8.1461310302396512     
         132   8.1230273918857527     
         133   8.0937694575505752     
         134   8.1245200929209140     
         135   8.1245200929209140     
         136   8.1245200929209140     
         137   8.1256997424660575     
         138   8.1256997424660575     
         139   8.1369876533763144     
         140   8.1280717247075938     
         141   8.1251652551387963     
         142   8.1251652551387963     
         143   8.1173804923587056     
         144   8.1438305622403284     
         145   8.1253349061215232     
         146   8.1187237545440460     
         147   8.1442777205869525     
         148   8.1163671570750093     
         149   8.1219013554387871     
         150   8.1219013554387871     
         151   8.1125760457592815     
         152   8.1196115128776523     
         153   8.1147042406608652     
         154   8.1147042406608652     
         155   8.0891931963473240     
         156   8.0891931963473240     
         157   8.1013678314389264     
         158   8.0983938148720114     
         159   8.0983938148720114     
         160   8.0949478040891858     
         161   8.0949478040891858     
         162   8.0949478040891858     
         163   8.0815520019292517     
         164   8.1150124609572742     
         165   8.1236914738248416     
         166   8.1367630895349379     
         167   8.1138516177221742     
         168   8.1138516177221742     
         169   8.1157240553927235     
         170   8.1282764113066239     
         171   8.0977653034616655     
         172   8.0977653034616655     
         173   8.1106134810852595     
         174   8.1106134810852595     
         175   8.1312506141582706     
         176   8.1312506141582706     
         177   8.1312506141582706     
         178   8.1312506141582706     
         179   8.1254786399665981     
         180   8.1254786399665981     
         181   8.0865650726814131     
         182   8.0865650726814131     
         183   8.1205837955966285     
         184   8.1205837955966285     
         185   8.1032556289025148     
         186   8.1115003868431881     
         187   8.0861828094321577     
         188   8.1353764972108120     
         189   8.1353764972108120     
         190   8.1394851909371759     
         191   8.1344686367793599     
         192   8.1041835543359468     
         193   8.1418551543614530     
         194   8.1386600763804040     
         195   8.1659152951646554     
         196   8.1659152951646554     
         197   8.1659152951646554     
         198   8.1659152951646554     
         199   8.1378330156450698     
         200   8.1378330156450698     
         201   8.1378330156450698     
         202   8.1755679256681368     
         203   8.1755679256681368     
         204   8.1331209720722928     
         205   8.1477557704211918     
         206   8.1571637782826301     
         207   8.1571637782826301     
         208   8.1434019053032003     
         209   8.1390699205840704     
         210   8.1540981311342371     
         211   8.1594282754213054     
         212   8.1594282754213054     
         213   8.1594282754213054     
         214   8.1557992121189944     
         215   8.1562374699883122     
         216   8.1562374699883122     
         217   8.1562374699883122     
         218   8.1562374699883122     
         219   8.1614267996958834     
         220   8.1657753762921157     
         221   8.1726647808701500     
         222   8.1550386193781659     
         223   8.1550386193781659     
         224   8.1370221951787904     
         225   8.1370221951787904     
         226   8.1370221951787904     
         227   8.1370221951787904     
         228   8.1452669209786404     
         229   8.1403838540030993     
         230   8.1516564782471974     
         231   8.1248373175298152     
         232   8.1248373175298152     
         233   8.1575157654567949     
         234   8.1647421560368105     
         235   8.1508015638985736     
         236   8.1533817150730066     
         237   8.1592769178510380     
         238   8.1353407339218169     
         239   8.1353407339218169     
         240   8.1288513560595437     
         241   8.1288513560595437     
         242   8.1563134615533670     
         243   8.1616353975890021     
         244   8.1616353975890021     
         245   8.1616353975890021     
         246   8.1664515450212978     
         247   8.1243621012564482     
         248   8.1243621012564482     
         249   8.1243621012564482     
