 SAMPLE,  ENERGY
           1  -2585.1838059529782     
           2  -2574.3907453213478     
           3  -2606.6609540434079     
           4  -2606.9142009945003     
           5  -2614.9829326827489     
           6  -2549.4968781345265     
           7  -2563.3021955757231     
           8  -2593.1756123005848     
           9  -2623.4331625209002     
          10  -2630.3187544192433     
          11  -2611.0751179883323     
          12  -2633.6792799903324     
          13  -2619.1265449741800     
          14  -2586.0111530052841     
          15  -2557.3228018519389     
          16  -2622.7952122322504     
          17  -2609.8653183576453     
          18  -2618.8302590078956     
          19  -2594.8431666359616     
          20  -2584.1955372651337     
          21  -2609.3757461665123     
          22  -2603.2997404441026     
          23  -2564.1943022638470     
          24  -2611.2646915978721     
          25  -2626.6049816126983     
          26  -2576.0003329889314     
          27  -2603.9310484906055     
          28  -2542.0014978469512     
          29  -2549.7776950821358     
          30  -2577.5311425415648     
          31  -2620.8728273675515     
          32  -2619.1515356451414     
          33  -2598.5392202727576     
          34  -2594.8511074190587     
          35  -2614.6045444018500     
          36  -2604.9707344364479     
          37  -2566.9040624737372     
          38  -2545.6495403124127     
          39  -2518.8593030349971     
          40  -2557.1237045985604     
          41  -2541.8120211835585     
          42  -2531.1168815089436     
          43  -2560.2910287345694     
          44  -2589.0490777633381     
          45  -2609.1446067004622     
          46  -2582.2226321862231     
          47  -2522.6910308266411     
          48  -2577.0675224121660     
          49  -2534.6210669713455     
          50  -2541.8056935260838     
          51  -2529.2824432771572     
          52  -2567.8120296395682     
          53  -2546.8802603341937     
          54  -2597.3161611827536     
          55  -2610.7141880969270     
          56  -2611.9239146415753     
          57  -2546.0598899126921     
          58  -2588.1179666965013     
          59  -2535.5636158084371     
          60  -2541.1617075127215     
          61  -2580.9934529956781     
          62  -2528.5215710195430     
          63  -2523.8769470137354     
          64  -2533.8690205291850     
          65  -2595.8180225001402     
          66  -2633.0493003791671     
          67  -2626.8120059741118     
          68  -2613.9661653172302     
          69  -2520.2976788894275     
          70  -2526.4414578523019     
          71  -2566.7132398113376     
          72  -2597.8169961862163     
          73  -2622.0255453143222     
          74  -2635.7177871447179     
          75  -2665.5905482327767     
          76  -2641.6171665845413     
          77  -2648.5764050082066     
          78  -2637.1276512704435     
          79  -2615.3365750057733     
          80  -2632.9498736770756     
          81  -2604.4968092183844     
          82  -2616.6197647611339     
          83  -2600.0058099682465     
          84  -2632.5230570751869     
          85  -2646.4464787773036     
          86  -2605.1967091227311     
          87  -2615.4274597103376     
          88  -2530.6767134578054     
          89  -2600.4945692804868     
          90  -2623.7469957214162     
          91  -2586.8400345159589     
          92  -2639.1908471545057     
          93  -2633.3802097384360     
          94  -2594.8120640749221     
          95  -2598.0215317374063     
          96  -2580.4531101739058     
          97  -2604.9413366506960     
          98  -2646.6704145328672     
          99  -2602.2563271669237     
         100  -2616.3759253446756     
         101  -2671.0710514644225     
         102  -2631.9020450869612     
         103  -2635.8823823187317     
         104  -2645.1844912060387     
         105  -2643.4998576439934     
         106  -2641.0113623831053     
         107  -2629.5655462864797     
         108  -2661.1264780239458     
         109  -2681.8145507115701     
         110  -2649.6233492272404     
         111  -2610.6722962732379     
         112  -2556.8026315338193     
         113  -2652.2761938447711     
         114  -2650.0411328775149     
         115  -2611.2269769142895     
         116  -2586.2478502584709     
         117  -2574.1468554516973     
         118  -2651.5706505834246     
         119  -2656.3983000921075     
         120  -2678.5772124113141     
         121  -2674.2648768152699     
         122  -2620.2625242238973     
         123  -2584.5121628947923     
         124  -2573.2609771442594     
         125  -2589.6122706252013     
         126  -2584.4589509051293     
         127  -2573.0179944492893     
         128  -2658.6798454488221     
         129  -2601.8943793838052     
         130  -2649.8329165332707     
         131  -2651.1507413842537     
         132  -2635.1930793556621     
         133  -2619.3109078833036     
         134  -2646.6559746011385     
         135  -2630.9365733492523     
         136  -2639.5998009903797     
         137  -2607.9244218826525     
         138  -2596.7319560971450     
         139  -2616.5048612872338     
         140  -2663.3103970480179     
         141  -2695.6827940068256     
         142  -2651.7866582724314     
         143  -2640.8469085028732     
         144  -2694.8792755989425     
         145  -2660.9207654903089     
         146  -2628.3570920019883     
         147  -2605.5795099950797     
         148  -2613.8273752871401     
         149  -2632.4901417029214     
         150  -2649.7951369836860     
         151  -2643.0632375971259     
         152  -2628.8652063830973     
         153  -2648.3423849382179     
         154  -2603.4730450363586     
         155  -2597.3432617857688     
         156  -2569.4552330695469     
         157  -2660.9057911196187     
         158  -2647.5019040368907     
         159  -2636.3304872038448     
         160  -2617.6580812879151     
         161  -2629.4570369564049     
         162  -2601.0471839530542     
         163  -2616.7910948243994     
         164  -2619.1171684544979     
         165  -2614.3030483094049     
         166  -2656.6761077568362     
         167  -2625.6068509783754     
         168  -2616.1951380279252     
         169  -2578.0063343416923     
         170  -2624.4392696536224     
         171  -2611.5200782126308     
         172  -2650.0552986086991     
         173  -2629.6431441821810     
         174  -2542.2694751048712     
         175  -2549.2712363320870     
         176  -2564.9877261261645     
         177  -2578.0319294447472     
         178  -2597.4851351980083     
         179  -2558.2066709376058     
         180  -2616.5434304375513     
         181  -2634.3072379031514     
         182  -2632.7470902484633     
         183  -2563.0174559724005     
         184  -2614.1677769396538     
         185  -2654.9986333260072     
         186  -2630.5121054833189     
         187  -2673.8319453522467     
         188  -2656.6296681121426     
         189  -2573.6099272721667     
         190  -2618.3633222175235     
         191  -2610.6848324261323     
         192  -2586.6041989492669     
         193  -2593.4324781322930     
         194  -2560.6983015616238     
         195  -2608.8180479664516     
         196  -2576.0242729346028     
         197  -2571.5685058422032     
         198  -2576.9424431621237     
         199  -2569.3826281100705     
         200  -2584.3581485875425     
         201  -2609.8212303776454     
         202  -2612.3818849057429     
         203  -2685.0233663379304     
         204  -2667.6410653517169     
         205  -2590.2983395679971     
         206  -2542.4294158726993     
         207  -2557.0657460684379     
         208  -2582.8870478238182     
         209  -2560.1447247545320     
         210  -2605.0759649212678     
         211  -2549.9303566372005     
         212  -2612.5321490901442     
         213  -2592.3213366034602     
         214  -2614.3174911098040     
         215  -2568.7157820932225     
         216  -2583.1153795422811     
         217  -2643.3811784743498     
         218  -2675.5287901447859     
         219  -2690.8362858764881     
         220  -2680.8528871343092     
         221  -2718.7079164783149     
         222  -2648.1472774298527     
         223  -2601.9625181341116     
         224  -2603.5387425252593     
         225  -2569.5846136307268     
         226  -2601.4800757520238     
         227  -2569.6594292156024     
         228  -2604.8079481040427     
         229  -2623.4032260618546     
         230  -2685.7816416148457     
         231  -2705.1097925263589     
         232  -2701.1402987996503     
         233  -2688.4919246000254     
         234  -2674.2832333222354     
         235  -2655.1086491768078     
         236  -2627.3564227533966     
         237  -2657.0663510392465     
         238  -2671.1509832823390     
         239  -2576.5963850080052     
         240  -2567.5037326986512     
         241  -2601.7152072084764     
         242  -2593.3081674796399     
         243  -2558.9831936365968     
         244  -2571.0197341431167     
         245  -2592.8326879510892     
         246  -2596.2746390123157     
         247  -2573.1043420685110     
         248  -2648.5272158809194     
         249  -2632.3908501097599     
         250  -2632.2788589353099     
         251  -2543.4316380765226     
         252  -2588.7059248428191     
         253  -2613.8516738658186     
         254  -2606.8361836290351     
         255  -2581.4691439428502     
         256  -2631.2526649687798     
         257  -2570.1617799613914     
         258  -2537.8899791847366     
         259  -2561.0984625580068     
         260  -2635.9672100304183     
         261  -2571.1642491287530     
         262  -2548.5216285098427     
         263  -2551.6485052098674     
         264  -2580.0533544303335     
         265  -2618.2629544796209     
         266  -2637.0374760610071     
         267  -2570.1544506184077     
         268  -2562.0425937887126     
         269  -2563.1155307942513     
         270  -2559.4614874651679     
         271  -2581.2678999015011     
         272  -2589.2582216264605     
         273  -2543.5877055122105     
         274  -2530.6649585160708     
         275  -2582.7715724237755     
         276  -2589.9230348350302     
         277  -2579.3637675551777     
         278  -2538.2267957359340     
         279  -2545.4030242568238     
