 SAMPLE,  ENERGY
           1  -2591.2619085798560     
           2  -2586.4836631265716     
           3  -2653.8965995686144     
           4  -2638.3908303028229     
           5  -2610.7875484492374     
           6  -2587.6939937647603     
           7  -2616.9638198791708     
           8  -2616.6056417394771     
           9  -2570.1701737821877     
          10  -2615.4018877935459     
          11  -2650.8966901851113     
          12  -2614.5730027388090     
          13  -2641.5551608329820     
          14  -2616.7088334482482     
          15  -2564.3775659275093     
          16  -2570.6394583428250     
          17  -2568.6209559575300     
          18  -2611.8810221680592     
          19  -2594.9231759610884     
          20  -2614.3274715569487     
          21  -2601.4168971022245     
          22  -2585.1571704317903     
          23  -2624.9456672410925     
          24  -2641.2456821268493     
          25  -2616.4874994399224     
          26  -2649.8066017508909     
          27  -2599.2130938007490     
          28  -2585.9153102655982     
          29  -2585.7259516691156     
          30  -2618.5304815045833     
          31  -2618.6857289697468     
          32  -2623.9833850011269     
          33  -2661.4602671462071     
          34  -2593.5979933678309     
          35  -2616.1508126715412     
          36  -2614.6346295275025     
          37  -2554.9489371183527     
          38  -2569.2007850700584     
          39  -2574.9131433294924     
          40  -2604.3579419036591     
          41  -2605.3428293657430     
          42  -2600.7610687507095     
          43  -2573.1272712030504     
          44  -2576.9119044201070     
          45  -2627.1057542793792     
          46  -2665.2173016411862     
          47  -2626.7741551859635     
          48  -2596.5968924092713     
          49  -2591.6905561738122     
          50  -2610.7744185687366     
          51  -2645.3144625439486     
          52  -2609.5995170822212     
          53  -2625.9360907939249     
          54  -2582.5581749196681     
          55  -2654.3631197603045     
          56  -2610.0625765472655     
          57  -2599.5209378063714     
          58  -2570.2168896584890     
          59  -2600.6861936620462     
          60  -2595.9370192712995     
          61  -2649.5596200603413     
          62  -2644.8195598718044     
          63  -2658.2167181619743     
          64  -2648.8608916268081     
          65  -2608.8029615646251     
          66  -2592.5553458174663     
          67  -2596.3453777492746     
          68  -2551.8412795991203     
          69  -2592.9966362440741     
          70  -2586.8000912424473     
          71  -2612.7548352789881     
          72  -2612.4854898191766     
          73  -2510.6235561979997     
          74  -2584.5131461800665     
          75  -2588.6442073242401     
