 SAMPLE,  BOXLENGTH
           1   8.6863472525323697     
           2   8.6863472525323697     
           3   8.6863472525323697     
           4   8.6937372855657244     
           5   8.7210813702474006     
           6   8.6947644591471391     
           7   8.7348284867586603     
           8   8.7348284867586603     
           9   8.7077242704115445     
          10   8.6778907836363341     
          11   8.6778907836363341     
          12   8.6404859920305395     
          13   8.6780748454534411     
          14   8.6780748454534411     
          15   8.6449119487709893     
          16   8.6449119487709893     
          17   8.6449119487709893     
          18   8.6449119487709893     
          19   8.6449119487709893     
          20   8.6449119487709893     
          21   8.6449119487709893     
          22   8.6257645615709784     
          23   8.6257645615709784     
          24   8.6257645615709784     
          25   8.5980889844465320     
          26   8.5912384649699067     
          27   8.5938183618867399     
          28   8.5938183618867399     
          29   8.5938183618867399     
          30   8.5938183618867399     
          31   8.6285402368018751     
          32   8.6388273572552148     
          33   8.6129430735246064     
          34   8.6365341732509684     
          35   8.6341398054186023     
          36   8.6307729449208974     
          37   8.6307729449208974     
          38   8.6307729449208974     
          39   8.6701442448131179     
          40   8.6701442448131179     
          41   8.6837096554535762     
          42   8.6650715426158076     
          43   8.6847728901720966     
          44   8.6796232585289275     
          45   8.6658019729893265     
          46   8.6263888678323752     
          47   8.6263888678323752     
          48   8.6263888678323752     
          49   8.6909775917559013     
          50   8.6909775917559013     
          51   8.6652642102339481     
          52   8.6342278597343043     
          53   8.6282987651845140     
          54   8.6282987651845140     
          55   8.6788409137426896     
          56   8.6788409137426896     
          57   8.6916168683193256     
          58   8.6949836474767039     
          59   8.6641661155535115     
          60   8.6641661155535115     
          61   8.6651690440335631     
          62   8.6651690440335631     
          63   8.6796581882936756     
          64   8.7078925759291170     
          65   8.6803053836180428     
          66   8.6803053836180428     
          67   8.7186987122233450     
          68   8.7280586474884867     
          69   8.6864377851334051     
          70   8.7228873161665756     
          71   8.6918870643968678     
          72   8.7066382925841239     
          73   8.6924524066773685     
          74   8.7272054025302523     
          75   8.7272054025302523     
          76   8.7356408278158408     
          77   8.7472655324756818     
          78   8.7570936559929109     
          79   8.6726822677178390     
          80   8.6914719158050993     
          81   8.6914719158050993     
          82   8.7027087317059308     
          83   8.7013373064416264     
          84   8.7013373064416264     
          85   8.7027450686154886     
          86   8.7027450686154886     
          87   8.7027450686154886     
          88   8.7027450686154886     
          89   8.7027450686154886     
          90   8.7089355295432274     
          91   8.7089355295432274     
          92   8.6566388647915637     
          93   8.6862956222678225     
          94   8.6862956222678225     
          95   8.6527550931182002     
          96   8.6592959618887431     
          97   8.6940140969838833     
          98   8.6960596598028381     
          99   8.6879713050946439     
         100   8.6879713050946439     
         101   8.6879713050946439     
         102   8.6879713050946439     
         103   8.7030688975930435     
         104   8.6464361834444059     
         105   8.6464361834444059     
         106   8.6464361834444059     
         107   8.6449454109863471     
         108   8.6822919609897635     
         109   8.6822919609897635     
         110   8.6315499493122498     
         111   8.6490494107376890     
         112   8.6490494107376890     
         113   8.6159839528237416     
         114   8.6452995108937500     
         115   8.6220087650235211     
         116   8.6169176005324637     
         117   8.6169176005324637     
         118   8.6522763596580585     
         119   8.6522763596580585     
         120   8.6522763596580585     
         121   8.6553092015572730     
         122   8.6267287151688770     
         123   8.6599504446916438     
         124   8.6298640552494490     
         125   8.6298640552494490     
         126   8.6447864645225483     
         127   8.6365617052926300     
         128   8.6365617052926300     
         129   8.6602336239959801     
         130   8.6944003103496943     
         131   8.7045273014414928     
         132   8.7045273014414928     
         133   8.7045273014414928     
         134   8.6531835378151971     
         135   8.7040157140845427     
         136   8.6567689071145857     
         137   8.6678394301878594     
         138   8.6729265217824523     
         139   8.6586648855821693     
         140   8.6893161165759025     
         141   8.6670088534679959     
         142   8.6670088534679959     
         143   8.6670088534679959     
         144   8.6670088534679959     
         145   8.6689123337086293     
         146   8.6689123337086293     
         147   8.6689123337086293     
         148   8.6689123337086293     
         149   8.6923428037957020     
         150   8.6923428037957020     
         151   8.6877581277506657     
         152   8.6385257419027202     
         153   8.6771926918365185     
         154   8.6771926918365185     
         155   8.6771926918365185     
         156   8.6771926918365185     
         157   8.7044358388063952     
         158   8.7044358388063952     
         159   8.6648930070635366     
         160   8.6648930070635366     
         161   8.6648930070635366     
         162   8.6648930070635366     
         163   8.6680278085069151     
         164   8.6680278085069151     
         165   8.7114820292378798     
         166   8.7054944324716725     
         167   8.7054944324716725     
         168   8.7054944324716725     
         169   8.7054944324716725     
         170   8.6639278635113151     
         171   8.6639278635113151     
         172   8.6843452279114679     
         173   8.6812675997193054     
         174   8.6812675997193054     
         175   8.6812675997193054     
         176   8.6361781049491171     
         177   8.6361781049491171     
         178   8.6361781049491171     
         179   8.6868413728584528     
         180   8.6868413728584528     
         181   8.6868413728584528     
         182   8.6064055240325548     
         183   8.6064055240325548     
         184   8.6550155785622049     
         185   8.6444603634524260     
         186   8.6444603634524260     
         187   8.6111813783393298     
         188   8.6450712677946235     
         189   8.6495837786710013     
         190   8.6706100907464769     
         191   8.6719840263101577     
         192   8.6719840263101577     
         193   8.6719840263101577     
         194   8.6428631201913184     
         195   8.6350208932522463     
         196   8.6350208932522463     
         197   8.6756704853881015     
         198   8.6179452454023178     
         199   8.6179452454023178     
         200   8.6466905265362488     
         201   8.6466905265362488     
         202   8.6466905265362488     
         203   8.6344356907717863     
         204   8.6344356907717863     
         205   8.6541762576319261     
         206   8.6541762576319261     
         207   8.6188244336153179     
         208   8.6258541357721441     
         209   8.6258541357721441     
         210   8.6653005526226838     
         211   8.6653005526226838     
         212   8.6820588398139442     
         213   8.6623915485227236     
         214   8.6607779761438461     
         215   8.6339966316546448     
         216   8.6334403413001048     
         217   8.6346138746330503     
         218   8.6600090466851292     
         219   8.6163780046177969     
         220   8.6163780046177969     
         221   8.6163780046177969     
         222   8.6163780046177969     
         223   8.6163780046177969     
         224   8.6086808042401390     
         225   8.6206594049247123     
         226   8.6608479905375688     
         227   8.6139261538513789     
         228   8.5978488751323638     
         229   8.6122908268820026     
         230   8.6100036967315852     
         231   8.6100036967315852     
         232   8.6504241790455527     
         233   8.5960926069950450     
         234   8.6239138780272331     
         235   8.6361455719640645     
         236   8.6361455719640645     
         237   8.6361455719640645     
         238   8.6361455719640645     
         239   8.5953007033026303     
         240   8.5953007033026303     
         241   8.5953007033026303     
         242   8.5926438169876462     
         243   8.5825488679191171     
         244   8.5973850563914862     
         245   8.5973850563914862     
         246   8.6361855906341116     
         247   8.5941325220882590     
         248   8.5941325220882590     
         249   8.5941325220882590     
         250   8.6162705420746128     
         251   8.6182921984537657     
         252   8.6102000650243209     
         253   8.6102000650243209     
         254   8.5834862480781773     
         255   8.5834862480781773     
         256   8.5834862480781773     
         257   8.6006368790915708     
         258   8.6129274198382078     
         259   8.6129274198382078     
         260   8.5966371841242744     
         261   8.6060940658733163     
         262   8.6211225232057789     
         263   8.6253478058517885     
         264   8.6852858496703131     
         265   8.6852858496703131     
         266   8.6872188314707426     
         267   8.6425786873965773     
         268   8.6184752482757236     
         269   8.6376528297218265     
         270   8.6376528297218265     
         271   8.6376528297218265     
         272   8.6620124230316478     
         273   8.6159690826308299     
         274   8.6061638685007047     
         275   8.6214410217041060     
         276   8.6219571003286291     
         277   8.6219571003286291     
         278   8.6325035094647617     
         279   8.6233325990401735     
         280   8.6233325990401735     
         281   8.6026760544912140     
         282   8.6220713913529554     
         283   8.6220713913529554     
         284   8.6220713913529554     
         285   8.6414655901193136     
         286   8.6414246191090722     
         287   8.6280513444690445     
         288   8.6280513444690445     
         289   8.6534095412826666     
         290   8.6219946218576560     
         291   8.6219946218576560     
         292   8.6219946218576560     
         293   8.5920202114818736     
         294   8.5844748849144104     
         295   8.5928316984615556     
         296   8.5928316984615556     
         297   8.5960733002075873     
         298   8.5960733002075873     
         299   8.5960733002075873     
         300   8.5960733002075873     
         301   8.6334338136202646     
         302   8.6334338136202646     
         303   8.6072571495039654     
         304   8.6493420565944348     
         305   8.6493420565944348     
         306   8.6493420565944348     
         307   8.6493420565944348     
         308   8.6126859884091438     
         309   8.6226629871235545     
         310   8.5964234750885709     
         311   8.6573716153279747     
         312   8.6573716153279747     
         313   8.6573716153279747     
         314   8.6573716153279747     
         315   8.6524627126533353     
         316   8.6524627126533353     
         317   8.6022023372624119     
         318   8.6223701727044553     
         319   8.6223701727044553     
         320   8.6223701727044553     
         321   8.6223701727044553     
         322   8.6114020742843866     
         323   8.5725634416169836     
         324   8.5766597360312886     
         325   8.6348525727515888     
         326   8.6268335273559824     
         327   8.6188879314407281     
         328   8.6188879314407281     
         329   8.6188879314407281     
         330   8.6380773845463423     
         331   8.6446584062569141     
         332   8.6381370753680589     
         333   8.6381370753680589     
         334   8.6381370753680589     
         335   8.6381370753680589     
         336   8.5914878890791222     
         337   8.5914878890791222     
         338   8.5744782950176628     
         339   8.5682603872598868     
         340   8.5667309895255155     
         341   8.5938841289777326     
         342   8.6073309317816129     
         343   8.6073309317816129     
         344   8.6011256454653768     
         345   8.6011256454653768     
         346   8.5734060854653364     
         347   8.5734060854653364     
         348   8.5802260713520777     
         349   8.6001840986933100     
         350   8.5920081490719760     
         351   8.5920081490719760     
         352   8.5920081490719760     
         353   8.5760904158188964     
         354   8.5760904158188964     
         355   8.6047520234725425     
         356   8.5715244659169674     
         357   8.5715244659169674     
         358   8.5715244659169674     
         359   8.5715244659169674     
         360   8.5715244659169674     
         361   8.5936889674787196     
         362   8.6049623755813709     
         363   8.6014723159191639     
         364   8.5736426023540542     
         365   8.5274025701027689     
         366   8.5492398612792186     
         367   8.5865218122569278     
         368   8.6205759265743556     
         369   8.6205759265743556     
         370   8.6205759265743556     
         371   8.5675514462912989     
         372   8.6047270900491704     
         373   8.5836047494779173     
         374   8.6096033352166508     
         375   8.5826974741576478     
         376   8.6260490980606210     
         377   8.5859634480492151     
         378   8.6056315495188098     
         379   8.6056315495188098     
         380   8.6036610166857201     
         381   8.6036610166857201     
         382   8.6022556856259769     
         383   8.6720997283843158     
         384   8.6328928087170436     
         385   8.6662696934788013     
         386   8.6198957663048592     
         387   8.6538830037336663     
         388   8.6483188919877687     
         389   8.6483188919877687     
         390   8.6483188919877687     
         391   8.6483188919877687     
         392   8.6389530735853395     
         393   8.6360326672360781     
         394   8.6149441250812622     
         395   8.6212079611144325     
         396   8.6212079611144325     
         397   8.6212079611144325     
         398   8.6255415483064972     
         399   8.6624745308270477     
         400   8.6250069815446704     
         401   8.6250069815446704     
         402   8.6263157358615032     
         403   8.6263157358615032     
         404   8.6640062843332846     
         405   8.6822455085517092     
         406   8.6822455085517092     
         407   8.6822455085517092     
         408   8.6674002184942456     
         409   8.6674002184942456     
         410   8.6674002184942456     
         411   8.6674002184942456     
         412   8.6489927513847320     
         413   8.6655888705230186     
         414   8.6655888705230186     
         415   8.6655888705230186     
         416   8.6655888705230186     
         417   8.6569225952326612     
         418   8.6844818594535056     
         419   8.6915404994946606     
         420   8.6915404994946606     
         421   8.6872447619068023     
         422   8.6919553176464088     
         423   8.6919553176464088     
         424   8.6919553176464088     
         425   8.6894897192975993     
         426   8.6894897192975993     
         427   8.6894897192975993     
         428   8.6674165972150092     
         429   8.6726192943725149     
         430   8.6202123484950786     
         431   8.6202123484950786     
         432   8.6202123484950786     
         433   8.6202123484950786     
         434   8.6202123484950786     
         435   8.5991736648582400     
         436   8.6117086127604736     
         437   8.6164486795203761     
         438   8.6164486795203761     
         439   8.6164486795203761     
         440   8.6164486795203761     
         441   8.6164486795203761     
         442   8.6277458178311548     
         443   8.6277458178311548     
         444   8.6725396983816889     
         445   8.6725396983816889     
         446   8.6725396983816889     
         447   8.6877175067006256     
         448   8.6701081723636353     
         449   8.6986726341247422     
         450   8.6620211689667741     
         451   8.6620211689667741     
         452   8.6765928944039228     
         453   8.6339763984078548     
         454   8.6448708364311866     
         455   8.6448708364311866     
         456   8.6803575665760579     
         457   8.6347731630469173     
         458   8.6719992145196123     
         459   8.6491300476279331     
         460   8.6491300476279331     
         461   8.6518145694442481     
         462   8.6631279955908180     
         463   8.6239739372899553     
         464   8.6798465140471208     
         465   8.6798465140471208     
         466   8.6479235606038181     
         467   8.6479235606038181     
         468   8.6479235606038181     
         469   8.6233646132242434     
         470   8.6571945840482751     
         471   8.6407577738526058     
         472   8.6583313001417910     
         473   8.6583313001417910     
         474   8.6884387988509886     
         475   8.6467522133061809     
         476   8.6624678636752837     
         477   8.6337949232192148     
         478   8.6615602662370250     
         479   8.6615602662370250     
         480   8.6848197445682427     
         481   8.6795686811125723     
         482   8.6661158491325487     
         483   8.6974909202491357     
         484   8.6670505627610375     
         485   8.6913208523693388     
         486   8.7054468328929477     
         487   8.6888772362743385     
         488   8.6888772362743385     
         489   8.6888772362743385     
         490   8.6751192712185770     
         491   8.6751192712185770     
         492   8.6751192712185770     
         493   8.6566759197794525     
         494   8.6232466724723817     
         495   8.6810820481989843     
         496   8.6810820481989843     
         497   8.7001438940271250     
         498   8.7001438940271250     
         499   8.7138651634246411     
         500   8.7089974571756645     
         501   8.7089974571756645     
         502   8.7228034869540778     
         503   8.7102636907902689     
         504   8.7102636907902689     
         505   8.7226986010027829     
         506   8.7226986010027829     
         507   8.7226986010027829     
         508   8.7226986010027829     
         509   8.7232250388081845     
         510   8.7112672836670715     
         511   8.6780256808641969     
         512   8.7149743091895715     
         513   8.7149743091895715     
         514   8.7178177058676756     
         515   8.7178177058676756     
         516   8.7383637243504246     
         517   8.6930629847134302     
         518   8.6942756638252519     
         519   8.6942756638252519     
         520   8.6554623223024940     
         521   8.6554623223024940     
         522   8.6978055103511807     
         523   8.6978055103511807     
         524   8.6978055103511807     
         525   8.6475641421211122     
         526   8.6794755065057885     
         527   8.6745175255827522     
         528   8.7163790253727189     
         529   8.7163790253727189     
         530   8.7163790253727189     
         531   8.7163790253727189     
         532   8.7103789111223318     
         533   8.6687861609395114     
         534   8.6653602014619526     
         535   8.6623819538748030     
         536   8.6908708670688117     
         537   8.6861163229764458     
         538   8.6849037632252397     
         539   8.6849037632252397     
         540   8.6786854403123801     
         541   8.6786854403123801     
         542   8.6259914389604972     
         543   8.6571904997238445     
         544   8.6813947454955329     
         545   8.6892914309040901     
         546   8.6892914309040901     
         547   8.6892914309040901     
         548   8.6877290440015251     
         549   8.6877290440015251     
         550   8.6877290440015251     
         551   8.6877290440015251     
         552   8.7252726215201619     
         553   8.6923937405359943     
         554   8.6923937405359943     
         555   8.6965275769792836     
         556   8.6958523568977597     
         557   8.6958523568977597     
         558   8.6958523568977597     
         559   8.6644221890037372     
         560   8.6495034170853202     
         561   8.6529264159892598     
         562   8.6400868298051599     
         563   8.6400868298051599     
         564   8.6400868298051599     
         565   8.6400868298051599     
         566   8.6426446254649356     
         567   8.6358833910768116     
         568   8.6358833910768116     
         569   8.6445625700901765     
         570   8.6445625700901765     
         571   8.6556423094971162     
         572   8.6556423094971162     
         573   8.6193223162723172     
         574   8.6193223162723172     
         575   8.6193223162723172     
         576   8.6526306801946333     
         577   8.6813461848650082     
         578   8.6444137604235038     
         579   8.6444212941458982     
         580   8.6620909968894981     
         581   8.6282957691424294     
         582   8.6846326327683183     
         583   8.6690303008372194     
         584   8.6690303008372194     
         585   8.6690303008372194     
         586   8.6413049050978863     
         587   8.6238624708043119     
         588   8.6238624708043119     
         589   8.6295938352000032     
         590   8.6295938352000032     
         591   8.6194023569517952     
         592   8.6194023569517952     
         593   8.6749906986944243     
         594   8.6679702253978395     
         595   8.6765182611652758     
         596   8.6765182611652758     
         597   8.6695400022661548     
         598   8.6695400022661548     
         599   8.6695400022661548     
         600   8.6695400022661548     
         601   8.6695400022661548     
         602   8.6599751101002127     
         603   8.6951964504638291     
         604   8.6610378865568247     
         605   8.6534507126409022     
         606   8.6483666514685087     
         607   8.6512335163913381     
         608   8.6541603148573856     
         609   8.6472018978566805     
         610   8.6472018978566805     
         611   8.6472018978566805     
         612   8.6706494408371846     
         613   8.6706494408371846     
         614   8.6759604293576960     
         615   8.6759604293576960     
         616   8.6759604293576960     
         617   8.7170468706464259     
         618   8.6960337414452731     
         619   8.7110436037374441     
         620   8.7045480309199714     
         621   8.6861879032285483     
         622   8.6932106551335817     
         623   8.6932106551335817     
         624   8.7083063204712001     
         625   8.7083063204712001     
         626   8.6564666603495102     
         627   8.6271066872277427     
         628   8.6215247173893026     
         629   8.6550351656268152     
         630   8.6676806917462983     
         631   8.6406946175684212     
         632   8.6406946175684212     
         633   8.6465191451915260     
         634   8.6242339794103859     
         635   8.6242339794103859     
         636   8.6418748961933129     
         637   8.6680746195171814     
         638   8.6991596316223596     
         639   8.6607964709719791     
         640   8.6607964709719791     
         641   8.7005651134870234     
         642   8.7086793468355488     
         643   8.7086793468355488     
         644   8.7086793468355488     
         645   8.6988800547884484     
         646   8.6750034161315632     
         647   8.6750034161315632     
         648   8.7315591385859062     
         649   8.7315591385859062     
         650   8.7481181006145636     
         651   8.7372933226735103     
         652   8.7372933226735103     
         653   8.6867222720600221     
         654   8.7056438456803882     
         655   8.7104253058890162     
         656   8.6725725128181157     
         657   8.6844494721012833     
         658   8.6922576698437553     
         659   8.6886405225699637     
         660   8.6886405225699637     
         661   8.6886405225699637     
         662   8.6996659342025762     
         663   8.6996659342025762     
         664   8.6461788803604929     
         665   8.6821195551804298     
         666   8.6302261428993639     
         667   8.6171634639503338     
         668   8.6171634639503338     
         669   8.6171634639503338     
         670   8.6171634639503338     
         671   8.6171634639503338     
         672   8.6661583832123270     
         673   8.6602092427679871     
         674   8.6622693552790793     
         675   8.6622693552790793     
         676   8.6580296758870467     
         677   8.6580296758870467     
         678   8.6395345516736146     
         679   8.6395345516736146     
         680   8.6198576750461076     
         681   8.6639085260809345     
         682   8.6639085260809345     
         683   8.6639085260809345     
         684   8.6531439886249100     
         685   8.6279914524406855     
         686   8.6463174033120342     
         687   8.6329204738537673     
         688   8.6672052286121275     
         689   8.6672052286121275     
         690   8.6577918504742453     
         691   8.6567624116050421     
         692   8.6567624116050421     
         693   8.6567624116050421     
         694   8.6654764435581413     
         695   8.6521044569632952     
         696   8.6740736632312920     
         697   8.6740736632312920     
         698   8.6740736632312920     
         699   8.6828961424531208     
         700   8.6828961424531208     
         701   8.6996932936992035     
         702   8.7494910813247664     
         703   8.7494910813247664     
         704   8.7303676022036516     
         705   8.7303676022036516     
         706   8.7303676022036516     
         707   8.6970810331372572     
         708   8.6957740257524261     
         709   8.6787494758810944     
         710   8.6787494758810944     
         711   8.6787494758810944     
         712   8.6671750097421505     
         713   8.7048914221731142     
