 SAMPLE,  BOXLENGTH
           1   8.6881276826768801     
           2   8.6881276826768801     
           3   8.6881276826768801     
           4   8.6915510645470402     
           5   8.6915510645470402     
           6   8.6915510645470402     
           7   8.6915510645470402     
           8   8.6406689477660592     
           9   8.6817228337957264     
          10   8.6894244239513991     
          11   8.7066323567462582     
          12   8.6876436933797407     
          13   8.6910335757304900     
          14   8.6832037905293316     
          15   8.6607714842490591     
          16   8.6607714842490591     
          17   8.7035967706189421     
          18   8.6650129282780277     
          19   8.6686728376446656     
          20   8.6937114878623714     
          21   8.6937114878623714     
          22   8.6937114878623714     
          23   8.6811001255092748     
          24   8.7173498887599976     
          25   8.7034132736589811     
          26   8.6872282172689399     
          27   8.6872282172689399     
          28   8.6713650678698038     
          29   8.6713650678698038     
          30   8.6713650678698038     
          31   8.7047978613999586     
          32   8.7047978613999586     
          33   8.7047978613999586     
          34   8.7393795872893012     
          35   8.7169992512000203     
          36   8.7169992512000203     
          37   8.6435516973225806     
          38   8.6888086275409293     
          39   8.6888086275409293     
          40   8.6512577392021086     
          41   8.6512577392021086     
          42   8.6512577392021086     
          43   8.6508293035798047     
          44   8.6485996429960181     
          45   8.6336452843121325     
          46   8.6336452843121325     
          47   8.6066048443345213     
          48   8.6066048443345213     
          49   8.6466569250681076     
          50   8.6466569250681076     
          51   8.6951006449017214     
          52   8.6504573377359044     
          53   8.6504573377359044     
          54   8.6504573377359044     
          55   8.6504573377359044     
          56   8.6868486886092047     
          57   8.6815890216729432     
          58   8.6427019062147821     
          59   8.6427019062147821     
          60   8.6672564231467089     
          61   8.6631389639041387     
          62   8.6573346467050598     
          63   8.6939512260125227     
          64   8.6962665583222041     
          65   8.6570900746180453     
          66   8.6731381861059198     
          67   8.6904884127317548     
          68   8.6898460461301941     
          69   8.6898460461301941     
          70   8.6898460461301941     
          71   8.6862769234134358     
          72   8.6672535422027455     
          73   8.6941455804675396     
          74   8.6981561521363062     
          75   8.6915397845551716     
          76   8.6696567143423771     
          77   8.6956430971860126     
          78   8.6810020373580645     
          79   8.6622603048316673     
          80   8.6622603048316673     
          81   8.6622603048316673     
          82   8.6559977736432945     
          83   8.6609701923960376     
          84   8.6609701923960376     
          85   8.7047841659478831     
          86   8.7047841659478831     
          87   8.7049307141042469     
          88   8.7160831373718324     
          89   8.6901435580363966     
          90   8.6741598681986360     
          91   8.7226128099701405     
          92   8.6924749555840357     
          93   8.6924749555840357     
          94   8.7157334887484108     
          95   8.6831141205576490     
          96   8.7083142687746999     
          97   8.7083142687746999     
          98   8.7083142687746999     
          99   8.7083142687746999     
         100   8.7121602368384981     
         101   8.7038108372557481     
         102   8.6836782428053159     
         103   8.6836782428053159     
         104   8.6781023987415562     
         105   8.6781023987415562     
         106   8.6838315941429958     
         107   8.6950041020255657     
         108   8.6950041020255657     
         109   8.7246846055310563     
         110   8.7246846055310563     
         111   8.7368803200228413     
         112   8.6760704020122699     
         113   8.7608372784306212     
         114   8.7517225140637240     
         115   8.6934796364446694     
         116   8.7266747722070299     
         117   8.7356599553597594     
         118   8.7356599553597594     
         119   8.7363430685974688     
         120   8.7363430685974688     
         121   8.7142781735852157     
         122   8.7143475489900961     
         123   8.7143475489900961     
         124   8.6226337748838464     
         125   8.6226337748838464     
         126   8.6334763808705635     
         127   8.6334763808705635     
         128   8.6811442656722484     
         129   8.7299697472454678     
         130   8.6563918559464916     
         131   8.6890181065406491     
         132   8.6713177762844271     
         133   8.6720077755517444     
         134   8.6720077755517444     
         135   8.6861512181306413     
         136   8.6861512181306413     
         137   8.6861512181306413     
         138   8.6861512181306413     
         139   8.6641052503045923     
         140   8.6641052503045923     
         141   8.7195441581070554     
         142   8.7195441581070554     
         143   8.7195441581070554     
         144   8.6646386554608270     
         145   8.6780118309931478     
         146   8.7165907741141364     
         147   8.7165907741141364     
         148   8.7416854772664792     
         149   8.7528755676591281     
         150   8.7528755676591281     
         151   8.6970302647278857     
         152   8.7089855748837692     
         153   8.7237091741234654     
         154   8.7237091741234654     
         155   8.6882284895544242     
         156   8.7156188559336840     
         157   8.7055874922577559     
         158   8.6898952923389654     
         159   8.6898952923389654     
         160   8.6898952923389654     
         161   8.6898952923389654     
         162   8.7045665760264352     
         163   8.7045665760264352     
         164   8.7045665760264352     
         165   8.7045665760264352     
         166   8.7010040866296290     
         167   8.7010040866296290     
         168   8.7010040866296290     
         169   8.6807829418064557     
         170   8.6807829418064557     
         171   8.7317793991761832     
         172   8.6977226542502404     
         173   8.7292037411306733     
         174   8.7292037411306733     
         175   8.7292037411306733     
         176   8.7113619143939971     
         177   8.6550943799306808     
         178   8.6717275062069383     
         179   8.6717275062069383     
         180   8.7033666008347925     
         181   8.7033666008347925     
         182   8.6639542860549206     
         183   8.6639542860549206     
         184   8.6639542860549206     
         185   8.6639542860549206     
         186   8.6639542860549206     
         187   8.6639542860549206     
         188   8.6801598049734299     
         189   8.6477814005365055     
         190   8.6444565564922708     
         191   8.6444565564922708     
         192   8.6881177232173652     
         193   8.6673098816600387     
         194   8.6521368271933721     
         195   8.6521368271933721     
         196   8.6848177270052656     
         197   8.6681585593175434     
         198   8.6681585593175434     
         199   8.6681585593175434     
         200   8.6699314935156675     
         201   8.6628808339155761     
         202   8.6451054499947357     
         203   8.6451054499947357     
         204   8.6451054499947357     
         205   8.6451054499947357     
         206   8.6451054499947357     
         207   8.6843602588782325     
         208   8.6843602588782325     
         209   8.6843602588782325     
         210   8.6843602588782325     
         211   8.6843602588782325     
         212   8.7040380882857189     
         213   8.6541218053976667     
         214   8.6541218053976667     
         215   8.6501210993507875     
         216   8.6501210993507875     
         217   8.7076039157979430     
         218   8.6588101837063878     
         219   8.6588101837063878     
         220   8.6347473361893243     
         221   8.6327485150978411     
         222   8.6763117055475369     
         223   8.6763117055475369     
         224   8.6763117055475369     
         225   8.7098544536348665     
         226   8.7098544536348665     
         227   8.6767880276207858     
         228   8.6719044189491843     
         229   8.6699118660648491     
         230   8.6699118660648491     
         231   8.6904129357218363     
         232   8.6904129357218363     
         233   8.6673437775789850     
         234   8.6673437775789850     
         235   8.6673437775789850     
         236   8.6630868357342230     
         237   8.6469674372173451     
         238   8.6971281016302608     
         239   8.6971281016302608     
         240   8.6728396372542296     
         241   8.6728396372542296     
         242   8.6728396372542296     
         243   8.6424192779480613     
         244   8.6406626487612925     
         245   8.6406626487612925     
         246   8.6406626487612925     
         247   8.6406626487612925     
         248   8.6406626487612925     
         249   8.6428780964947638     
         250   8.6428780964947638     
         251   8.6428780964947638     
         252   8.6428780964947638     
         253   8.6939633197240909     
         254   8.6939633197240909     
         255   8.6544905020727594     
         256   8.6544905020727594     
         257   8.6722037964870609     
         258   8.6772261124775962     
         259   8.7330654476595679     
         260   8.7343445517200244     
         261   8.7343445517200244     
         262   8.7307292245690693     
         263   8.6934364751045976     
         264   8.6477458804886389     
         265   8.6477458804886389     
         266   8.6477458804886389     
         267   8.7056940275858601     
         268   8.6671301016544309     
         269   8.6634847249365077     
         270   8.7016616581531032     
         271   8.7016616581531032     
         272   8.7016616581531032     
         273   8.6720776665286969     
         274   8.6934674474666380     
         275   8.7258436987518220     
         276   8.7258436987518220     
         277   8.7197116897466582     
         278   8.7197116897466582     
         279   8.6606092246454089     
         280   8.6606092246454089     
         281   8.7075192301365458     
         282   8.6908329811401490     
         283   8.7082626599081028     
         284   8.6678366215238256     
         285   8.6678366215238256     
         286   8.6678366215238256     
         287   8.6811100485835695     
         288   8.7047841683387812     
         289   8.6851930980677068     
         290   8.7527104688753266     
         291   8.6960714139533373     
         292   8.6960714139533373     
         293   8.6960714139533373     
         294   8.6960714139533373     
         295   8.7200472084801337     
         296   8.6793184971074879     
         297   8.7221133925522718     
         298   8.6819573936155194     
         299   8.7047920523641515     
         300   8.7047920523641515     
         301   8.6900763053035330     
         302   8.7025710097012254     
         303   8.6562076427491110     
         304   8.6498500163759449     
         305   8.6692262203947568     
         306   8.6904342506083339     
         307   8.6904342506083339     
         308   8.6738230999047357     
         309   8.6912800445458700     
         310   8.6912800445458700     
         311   8.6562954778823009     
         312   8.6562954778823009     
         313   8.6562954778823009     
         314   8.6562954778823009     
         315   8.6668539031372873     
         316   8.6668539031372873     
         317   8.6487664128438269     
         318   8.6487664128438269     
         319   8.6703311671146199     
         320   8.6703311671146199     
         321   8.6824046457515305     
         322   8.6794843136728232     
         323   8.6323553136657285     
         324   8.6504913120699349     
         325   8.6846605276201707     
         326   8.6846605276201707     
         327   8.6846605276201707     
         328   8.6846605276201707     
         329   8.6621921552457053     
         330   8.6721707401928452     
         331   8.6721707401928452     
         332   8.6721707401928452     
         333   8.6721707401928452     
         334   8.6526407297468264     
         335   8.6090187034057664     
         336   8.6090187034057664     
         337   8.6090187034057664     
         338   8.6640185599348971     
         339   8.6211850480930057     
         340   8.6321773577914858     
         341   8.6172631408323479     
         342   8.6136082371021736     
         343   8.6281179572559452     
         344   8.6897415972961927     
         345   8.6897415972961927     
         346   8.7124808898537331     
         347   8.6961177450550569     
         348   8.6961177450550569     
         349   8.6961177450550569     
         350   8.6961177450550569     
         351   8.7358406900131538     
         352   8.6987143019027435     
         353   8.6987143019027435     
         354   8.7028154982580119     
         355   8.6905486050357084     
         356   8.6905486050357084     
         357   8.6905486050357084     
         358   8.6905486050357084     
         359   8.6922177016708169     
         360   8.7000600151735377     
         361   8.6750032037454954     
         362   8.6989374410061675     
         363   8.6989374410061675     
         364   8.7213907792597709     
         365   8.7163525621120321     
         366   8.7163525621120321     
         367   8.7364304025058583     
         368   8.7039902129804148     
         369   8.6855436596402722     
         370   8.6855436596402722     
         371   8.6996303018628307     
         372   8.6996303018628307     
         373   8.6736169995375096     
         374   8.6729049849360820     
         375   8.6729049849360820     
         376   8.6517207521802497     
         377   8.6517207521802497     
         378   8.6472357555681842     
         379   8.6472357555681842     
         380   8.6538782292247838     
         381   8.6538782292247838     
         382   8.6395953523392759     
         383   8.6485632887234747     
         384   8.6426552264857115     
         385   8.6583160425314105     
         386   8.6296657033986968     
         387   8.6296657033986968     
         388   8.6143133933629255     
         389   8.6143133933629255     
         390   8.6143133933629255     
         391   8.6167704559227136     
         392   8.6675043451838931     
         393   8.6906907147218995     
         394   8.6736411255292545     
         395   8.6682288071219080     
         396   8.6682288071219080     
         397   8.7005181891492054     
         398   8.6595729931056624     
         399   8.6595729931056624     
         400   8.6619334669093160     
         401   8.6619334669093160     
         402   8.6479219484463243     
         403   8.6479219484463243     
         404   8.6745935979278439     
         405   8.6632343569219668     
         406   8.6622936205814511     
         407   8.6405138644827026     
         408   8.6600151689135245     
         409   8.6667808919196556     
         410   8.6209095830345692     
         411   8.6723504918515371     
         412   8.6425867784461392     
         413   8.6213002749292915     
         414   8.6612135014798692     
         415   8.6423366089509752     
         416   8.6454692674006832     
         417   8.6601062982617414     
         418   8.6410588106185280     
         419   8.6759166953890592     
         420   8.6956179216297009     
         421   8.6981316377841740     
         422   8.6426782714209835     
         423   8.6497921802007216     
         424   8.6281179033869098     
         425   8.6362159974842125     
         426   8.6457939716736618     
         427   8.6457939716736618     
         428   8.6657311417897080     
         429   8.6657311417897080     
         430   8.6664199555096495     
         431   8.6484964113310223     
         432   8.6124139810921339     
         433   8.6635223120578093     
         434   8.6637045677393605     
         435   8.6637045677393605     
         436   8.6637045677393605     
         437   8.6637045677393605     
         438   8.6637045677393605     
         439   8.6637045677393605     
         440   8.6637045677393605     
         441   8.6637045677393605     
         442   8.7109309822258734     
         443   8.6409254538483520     
         444   8.6241764306655053     
         445   8.6691362152847873     
         446   8.6911374098554219     
         447   8.6911374098554219     
         448   8.6961794386293310     
         449   8.6961794386293310     
         450   8.6801670440492149     
         451   8.6530532927632198     
         452   8.6530532927632198     
         453   8.6530532927632198     
         454   8.6614205373259701     
         455   8.7101965700059480     
         456   8.7101965700059480     
         457   8.7101965700059480     
         458   8.6612854950247939     
         459   8.6813092358541031     
         460   8.6813092358541031     
         461   8.6382824653588610     
         462   8.6382824653588610     
         463   8.6382824653588610     
         464   8.6498052127911116     
         465   8.6311323393269923     
         466   8.6382851278512707     
         467   8.6554626981851186     
         468   8.6565487113537056     
         469   8.6553472500077770     
         470   8.6393701228969118     
         471   8.6470812671196047     
         472   8.6269916650854732     
         473   8.6546163000632497     
         474   8.6546163000632497     
         475   8.6440095225781945     
         476   8.6440095225781945     
         477   8.6660409471089928     
         478   8.6660409471089928     
         479   8.6660409471089928     
         480   8.6933768649407650     
         481   8.7010853698458526     
         482   8.7074616145697732     
         483   8.7074616145697732     
         484   8.7195111355776955     
         485   8.6781633283856578     
         486   8.6891027237875100     
         487   8.6891027237875100     
         488   8.6886397234995592     
         489   8.6923605294336657     
         490   8.6913103882390690     
         491   8.6393721358654467     
         492   8.6653630304203997     
         493   8.6653630304203997     
         494   8.6312319174243477     
         495   8.6488228469529265     
         496   8.6541659517242557     
         497   8.6701581293685361     
         498   8.6581891152323589     
         499   8.6581891152323589     
         500   8.6739441236062689     
         501   8.6739441236062689     
         502   8.7092339347395438     
         503   8.6928468780557999     
         504   8.6677905130485797     
         505   8.6438904670612828     
         506   8.6438904670612828     
         507   8.5942642353981284     
         508   8.5942642353981284     
         509   8.5942642353981284     
         510   8.6786950080615100     
         511   8.6786950080615100     
         512   8.7199338162249642     
         513   8.7199338162249642     
         514   8.7439300340242259     
         515   8.7439300340242259     
         516   8.7301242201432334     
         517   8.7000349384436522     
         518   8.7000349384436522     
         519   8.6615001880183335     
         520   8.6095571052797304     
         521   8.6095571052797304     
         522   8.6095571052797304     
         523   8.6779720383210250     
         524   8.6779720383210250     
         525   8.6779720383210250     
         526   8.6298636649339180     
         527   8.6298636649339180     
         528   8.6298636649339180     
         529   8.6599671034129067     
         530   8.6662585978651432     
         531   8.6731111229748699     
         532   8.6839502487644751     
         533   8.6398748164064365     
         534   8.6765480486274864     
         535   8.5998723581236618     
         536   8.5998723581236618     
         537   8.6157494006501700     
         538   8.6157494006501700     
         539   8.6108261110658955     
         540   8.6273631408570193     
         541   8.6665017056532925     
         542   8.6368095427764970     
         543   8.6368095427764970     
         544   8.6172647093059229     
         545   8.6226459046195245     
         546   8.6128773877361340     
         547   8.6128773877361340     
         548   8.6128773877361340     
         549   8.6399449570386633     
         550   8.6602329566440268     
         551   8.6357826165222935     
         552   8.6174361439047313     
         553   8.6174361439047313     
         554   8.6151125077755193     
         555   8.6430896136623296     
         556   8.6430896136623296     
         557   8.6491824435283284     
         558   8.6803049363893230     
         559   8.6803049363893230     
         560   8.6803049363893230     
         561   8.6803049363893230     
         562   8.6900296454225057     
         563   8.6823253469541175     
         564   8.6823253469541175     
         565   8.6521239499532605     
         566   8.6528554977068399     
         567   8.6629168834760559     
         568   8.6629168834760559     
         569   8.6528557520566611     
         570   8.6648851414612622     
         571   8.6483544476199370     
         572   8.6195347606928987     
         573   8.6653932962749192     
         574   8.6581410823236258     
         575   8.6581410823236258     
         576   8.6581410823236258     
         577   8.6570286463895716     
         578   8.6640604761546847     
         579   8.6420913936542174     
         580   8.6533812909913905     
         581   8.6533812909913905     
         582   8.6498670538861706     
         583   8.6498670538861706     
         584   8.6498670538861706     
         585   8.6498670538861706     
         586   8.6481890870994480     
         587   8.6481890870994480     
         588   8.6549070168112632     
         589   8.6549070168112632     
         590   8.6549070168112632     
         591   8.6956269851465908     
         592   8.6835972301569733     
         593   8.6903550913412975     
         594   8.6762512962834180     
         595   8.6489533613407001     
         596   8.6938939528540846     
         597   8.6938939528540846     
         598   8.6374436500788985     
         599   8.6374436500788985     
         600   8.6579891773763666     
         601   8.6579891773763666     
         602   8.6579891773763666     
         603   8.6579891773763666     
         604   8.6579891773763666     
         605   8.6579891773763666     
         606   8.6145128018517987     
         607   8.6145128018517987     
         608   8.6826254688110964     
         609   8.6349289579687909     
         610   8.6542017225758361     
         611   8.6429197986873056     
         612   8.6429197986873056     
         613   8.6414036514334391     
         614   8.6551059014243474     
         615   8.6402403152140135     
         616   8.6271919601500304     
         617   8.6271919601500304     
         618   8.6316603500574569     
         619   8.6442330459601404     
         620   8.6442330459601404     
         621   8.6349648671884900     
         622   8.6349648671884900     
         623   8.6349648671884900     
         624   8.6820143117181647     
         625   8.6820143117181647     
         626   8.6702058028755342     
         627   8.6448899253856801     
         628   8.6266543418839081     
         629   8.6095946617529702     
         630   8.6117891006522029     
         631   8.6117891006522029     
         632   8.6422706976804839     
         633   8.6422706976804839     
         634   8.6996749307683867     
         635   8.6540522218435836     
         636   8.6540522218435836     
         637   8.6540522218435836     
         638   8.6615620620097893     
         639   8.6588288065122949     
         640   8.6866681997526332     
         641   8.6835394120808616     
         642   8.6546266200994193     
         643   8.6566085649349898     
         644   8.6542493556363045     
         645   8.6542493556363045     
         646   8.6542493556363045     
         647   8.6488682655016991     
         648   8.6488682655016991     
         649   8.7003977310757250     
         650   8.7003977310757250     
         651   8.7213210193315067     
         652   8.7228308279925102     
         653   8.6851700840100019     
         654   8.6430283769744456     
         655   8.6733014770689110     
         656   8.6944098676526291     
         657   8.6590224543261414     
         658   8.6590224543261414     
         659   8.6791616919906769     
         660   8.6952511023919659     
         661   8.6952511023919659     
         662   8.7263921846463575     
         663   8.7003854126388021     
         664   8.7414374652095379     
         665   8.7414374652095379     
         666   8.7414374652095379     
         667   8.7272516584100206     
         668   8.7272516584100206     
         669   8.7272516584100206     
         670   8.6803208263161977     
         671   8.7036182118902232     
         672   8.6812042245563372     
         673   8.6568198097574864     
         674   8.6924137161432533     
         675   8.7067534807386764     
         676   8.7067534807386764     
         677   8.7192708019820770     
         678   8.6763636844091714     
         679   8.7024376500374814     
         680   8.6980194077906052     
         681   8.6766478700718110     
         682   8.6733656436896691     
         683   8.6733656436896691     
         684   8.6733656436896691     
         685   8.7277424456176611     
         686   8.7277424456176611     
         687   8.6783170291826881     
         688   8.6793393085632395     
         689   8.6746926456992277     
         690   8.6746926456992277     
         691   8.7146612045114136     
         692   8.7146612045114136     
         693   8.6882469567721241     
         694   8.6882469567721241     
         695   8.6882469567721241     
         696   8.7214022692850008     
         697   8.6967599916505449     
         698   8.6967599916505449     
         699   8.6650056165396503     
         700   8.6233258920134297     
         701   8.6233258920134297     
         702   8.6233258920134297     
         703   8.6233258920134297     
         704   8.6608613707527198     
         705   8.6617396175423771     
         706   8.6693846640733057     
         707   8.6491551952136714     
         708   8.6491551952136714     
         709   8.5976132680795470     
         710   8.6427680842500862     
         711   8.6427680842500862     
         712   8.6427680842500862     
         713   8.6583702694061309     
         714   8.6384515946370009     
         715   8.6610412583192566     
         716   8.6610412583192566     
         717   8.6401605855397978     
         718   8.6119096493236391     
