 SAMPLE,  ENERGY
           1  -2472.8537818790887     
           2  -2483.0377266735727     
           3  -2419.9385965471624     
           4  -2509.5986634616697     
           5  -2472.6807962298740     
           6  -2522.2603487487131     
           7  -2537.1090610557503     
           8  -2496.4426544611570     
           9  -2497.7232427518625     
          10  -2504.9362622692556     
          11  -2501.5881721772780     
          12  -2462.1552232312570     
          13  -2451.0713374458851     
          14  -2424.7020490516898     
          15  -2460.4827390999440     
          16  -2475.2080631408558     
          17  -2435.9810591187684     
          18  -2469.9864350648350     
          19  -2501.8708337001676     
          20  -2474.3496676556015     
          21  -2429.9734387673002     
          22  -2462.7789732469487     
          23  -2442.2592014773577     
          24  -2458.9353999537243     
          25  -2438.0877711333796     
          26  -2543.9902044576202     
          27  -2458.4778971222095     
          28  -2474.7503899257044     
          29  -2480.5535649638605     
          30  -2435.5582318262341     
          31  -2507.9257096264014     
          32  -2465.8463562297898     
          33  -2441.1056555381124     
          34  -2420.0780083386253     
          35  -2437.3852213772630     
          36  -2444.7178296357170     
          37  -2433.7396824418238     
          38  -2428.7084323336853     
          39  -2408.5848915517090     
          40  -2460.1812350200407     
          41  -2431.1738790379509     
          42  -2410.7379420759612     
          43  -2452.6297657640966     
          44  -2467.2234539994561     
          45  -2436.4372426741470     
          46  -2468.5738366642845     
          47  -2454.0312997356627     
          48  -2478.1689955413881     
          49  -2460.1776760851903     
          50  -2426.9202303916168     
          51  -2450.5836817890513     
          52  -2456.6328003684189     
          53  -2456.3209306481244     
          54  -2488.1509060221401     
          55  -2490.2168524443682     
          56  -2471.6352672104563     
          57  -2442.8986050375224     
          58  -2423.7430386417600     
          59  -2435.5859648840005     
          60  -2460.0007093703466     
          61  -2457.0213935026186     
          62  -2553.6621681894176     
          63  -2563.5934573795121     
          64  -2516.6984434481601     
          65  -2527.0196889478680     
          66  -2451.9160254484277     
          67  -2460.0829720600309     
          68  -2465.4951190902839     
          69  -2455.6123888210523     
          70  -2511.3736152817200     
          71  -2538.6598909956278     
          72  -2549.1503235710393     
          73  -2562.6603787913946     
          74  -2507.6735225188008     
