 SAMPLE,  ENERGY
           1  -2498.0435397253818     
           2  -2501.8292523829227     
           3  -2509.7257872130594     
           4  -2510.2800943644806     
           5  -2535.4150504337513     
           6  -2568.7759152926087     
           7  -2561.8579511936082     
           8  -2547.8835591196375     
           9  -2579.8325641356637     
          10  -2523.4742164513655     
          11  -2542.4115587802889     
          12  -2520.6968617725502     
          13  -2572.2082293387184     
          14  -2577.1142650437273     
          15  -2548.3417392390379     
          16  -2510.8357057832777     
          17  -2510.2121484752811     
          18  -2470.4943052274971     
          19  -2481.4557757110924     
          20  -2498.7141419243617     
          21  -2511.3557243228938     
          22  -2470.4119753045698     
          23  -2484.1777764168210     
          24  -2526.7016948730252     
          25  -2481.8487836351833     
          26  -2511.0826568334023     
          27  -2502.1610208624879     
          28  -2566.8077571517533     
          29  -2574.4645561698017     
          30  -2549.0791454470777     
          31  -2584.0793250141619     
          32  -2560.3871641756664     
          33  -2575.6543147914999     
          34  -2533.0276579999650     
          35  -2572.1406245510584     
          36  -2532.1393150583981     
          37  -2523.3490230611960     
          38  -2553.3508685987363     
          39  -2539.9033322875466     
          40  -2508.5127279457097     
          41  -2537.1420166977214     
          42  -2502.3389278770469     
          43  -2487.4389276224188     
          44  -2555.6035860274119     
          45  -2569.3459256070378     
          46  -2569.4941867410043     
          47  -2529.4705316380250     
          48  -2592.7183006292194     
          49  -2546.0832223547186     
          50  -2472.9216144679995     
          51  -2489.8406987220142     
          52  -2479.7179325054035     
          53  -2488.4122769310320     
          54  -2541.8611084496169     
          55  -2523.8128584219435     
          56  -2548.7057503519809     
          57  -2578.4791895870685     
          58  -2546.2152155570889     
          59  -2541.4619244206733     
          60  -2542.7796489763095     
          61  -2514.2318110642095     
          62  -2557.0575293035408     
          63  -2558.9216235766048     
          64  -2530.8606057084407     
          65  -2521.7141117523170     
          66  -2545.4657803165328     
          67  -2553.6165629831048     
          68  -2522.1914638031139     
          69  -2541.2410135785763     
          70  -2569.5423553395408     
          71  -2576.6527317822975     
          72  -2565.4333889976651     
          73  -2543.4167156706931     
          74  -2560.4475140590398     
          75  -2597.4540158314098     
          76  -2581.5073792039252     
          77  -2567.3213884963379     
          78  -2557.8992428545753     
          79  -2566.3418999246478     
          80  -2530.2353021681579     
          81  -2557.2687883036092     
          82  -2583.9022429481211     
          83  -2569.9880120636790     
          84  -2617.5855746607053     
          85  -2640.5980985261340     
          86  -2675.6045445455429     
          87  -2623.5594555057669     
          88  -2610.7027528683889     
          89  -2561.1019529261171     
          90  -2557.1396910762523     
          91  -2547.8359078930957     
          92  -2536.3696857040254     
          93  -2567.7513587140370     
          94  -2579.4626375474891     
          95  -2555.9002001107406     
          96  -2596.9272379723739     
          97  -2566.7650827787534     
          98  -2554.2217548560598     
          99  -2534.1391627254011     
         100  -2531.8525070042438     
         101  -2589.2186144291964     
         102  -2574.4337886905582     
         103  -2561.2013873143824     
         104  -2552.4037449145935     
         105  -2588.9808000142507     
         106  -2561.5646072590625     
         107  -2567.2378593037538     
         108  -2551.8051750991731     
         109  -2540.1494214912359     
         110  -2560.8962829181996     
         111  -2589.2666429226956     
         112  -2562.8066701427142     
         113  -2573.4449209802292     
         114  -2531.0023872023617     
         115  -2508.8344248194094     
         116  -2488.1374485402321     
         117  -2462.9199431053949     
         118  -2496.5060191320790     
         119  -2554.5197157509501     
         120  -2562.6712596872849     
         121  -2563.9431893806377     
         122  -2510.5803713001146     
         123  -2512.2058456559043     
         124  -2515.9220419489388     
         125  -2514.2338932271373     
         126  -2541.9775793827562     
         127  -2535.0849382228553     
         128  -2516.3746860532469     
         129  -2484.0548415087778     
         130  -2537.6084797285694     
         131  -2499.1646367149765     
         132  -2496.8831085379325     
         133  -2541.9671558839154     
         134  -2548.6508807301002     
         135  -2522.7874825731096     
         136  -2586.6928346211184     
         137  -2609.5544371404926     
         138  -2599.6577731608118     
         139  -2584.1639432772408     
         140  -2592.8210956432304     
         141  -2594.8523401481480     
         142  -2608.6645855630604     
         143  -2607.8042799402497     
         144  -2598.8917048285034     
         145  -2609.7803217277433     
         146  -2573.0064895546320     
         147  -2575.6094948421423     
         148  -2526.3144231377869     
         149  -2497.3462883423626     
         150  -2524.2856995924108     
         151  -2506.6745692547315     
         152  -2527.7789892290079     
         153  -2495.9207898097970     
         154  -2537.5930744145689     
         155  -2496.4823337191410     
         156  -2553.8926652463256     
         157  -2578.1044116912440     
         158  -2576.2382187193043     
         159  -2541.5277900075434     
         160  -2556.9285723489415     
         161  -2555.2530008459598     
         162  -2533.7866195760371     
         163  -2507.2474233569064     
         164  -2478.4034195112031     
         165  -2485.6426230050774     
         166  -2506.6777991905451     
         167  -2511.8628791857245     
         168  -2496.8698007586936     
         169  -2535.2287595176199     
         170  -2476.4870605870206     
         171  -2538.9661383434373     
         172  -2521.9414915944599     
         173  -2520.3257675745535     
         174  -2517.9363174556142     
         175  -2524.4358780345124     
         176  -2544.9764085243760     
         177  -2557.7721471917280     
         178  -2524.2133869541135     
         179  -2548.7015574783218     
         180  -2541.4222339007651     
         181  -2539.3893672488812     
         182  -2520.1108875041677     
         183  -2508.6174694832494     
         184  -2541.9827057160646     
         185  -2505.5344931969375     
         186  -2523.5184905826891     
         187  -2518.4797016536704     
         188  -2531.2630094825531     
         189  -2563.1415224863808     
         190  -2546.9392444860914     
         191  -2515.3910562628298     
         192  -2561.1522399624846     
         193  -2574.1788547524707     
         194  -2599.4315468340014     
         195  -2574.1641665430634     
         196  -2581.0659562835126     
         197  -2566.2113706186583     
         198  -2573.1149399296528     
         199  -2585.8648589020013     
         200  -2534.8606419673106     
         201  -2542.9480125070500     
         202  -2536.9303734257514     
         203  -2512.9882155116002     
         204  -2527.8805525727216     
         205  -2516.8872614476663     
         206  -2533.6249209732409     
         207  -2497.7904025329235     
         208  -2516.9221492632105     
         209  -2523.6885935920159     
         210  -2493.3276288972038     
         211  -2480.7691802126415     
         212  -2450.3916908696724     
         213  -2446.8067407186049     
         214  -2459.8329934217832     
         215  -2537.6901834906362     
         216  -2582.0543574922835     
         217  -2564.5675644117546     
         218  -2560.9116113564605     
         219  -2590.8924298778388     
         220  -2561.8676847713468     
         221  -2564.3879196804855     
