 SAMPLE,  BOXLENGTH
           1   8.2012627961174314     
           2   8.2012627961174314     
           3   8.2489508059115284     
           4   8.2489508059115284     
           5   8.2489508059115284     
           6   8.2700421930118360     
           7   8.2414187679465094     
           8   8.2648301559946695     
           9   8.2273791672135648     
          10   8.2273791672135648     
          11   8.2273791672135648     
          12   8.2686672271994475     
          13   8.2686672271994475     
          14   8.2488712727576239     
          15   8.2627997134437390     
          16   8.2627997134437390     
          17   8.2374256350387682     
          18   8.2414344098084680     
          19   8.2414344098084680     
          20   8.2509802963412540     
          21   8.2274248207431508     
          22   8.2580624482689409     
          23   8.2580624482689409     
          24   8.2080679993585601     
          25   8.2250615987834603     
          26   8.2421355908439260     
          27   8.2421355908439260     
          28   8.2259517392484476     
          29   8.2300019496160939     
          30   8.2659842553355460     
          31   8.2659842553355460     
          32   8.2551047825106245     
          33   8.2551047825106245     
          34   8.2636593933920484     
          35   8.2619340216669048     
          36   8.2619340216669048     
          37   8.2411122158173225     
          38   8.2411122158173225     
          39   8.2411130379201687     
          40   8.2370974477814158     
          41   8.2400989751457452     
          42   8.2290836022679912     
          43   8.2331297157379097     
          44   8.2348112237938373     
          45   8.2362577262275494     
          46   8.2362577262275494     
          47   8.2601183557892117     
          48   8.2646886949800091     
          49   8.2424852800565400     
          50   8.2628947398310224     
          51   8.2321925369645044     
          52   8.2766085764440707     
          53   8.2417041653103524     
          54   8.2750248310180705     
          55   8.2829985423937060     
          56   8.2705191238276434     
          57   8.2705191238276434     
          58   8.2705191238276434     
          59   8.2705191238276434     
          60   8.2912948970046969     
          61   8.2572327921775788     
          62   8.2746801615847421     
          63   8.2381457440425621     
          64   8.2374236267919869     
          65   8.2692906246479438     
          66   8.2819823510398809     
          67   8.2851446769273078     
          68   8.2851446769273078     
          69   8.2851446769273078     
          70   8.3037283967056617     
          71   8.3079347086828985     
          72   8.2725991437722737     
          73   8.2892573675463268     
          74   8.2892573675463268     
          75   8.2772565053853491     
          76   8.2772565053853491     
          77   8.2887416074654521     
          78   8.2646451528999592     
          79   8.2755953931637158     
          80   8.2852338097191573     
          81   8.2852338097191573     
          82   8.2825207906208131     
          83   8.2614915118508936     
          84   8.2614915118508936     
          85   8.2614915118508936     
          86   8.2931215936240257     
          87   8.2604308124143291     
          88   8.2623482224168789     
          89   8.2767247897055487     
          90   8.2767247897055487     
          91   8.2837424262102122     
          92   8.2837424262102122     
          93   8.2837424262102122     
          94   8.2585461232724384     
          95   8.2639323264917515     
          96   8.2621828972692324     
          97   8.2621828972692324     
          98   8.2678890757216301     
          99   8.2557888691295069     
         100   8.2674670232394387     
         101   8.2674670232394387     
         102   8.2641672541799860     
         103   8.2594806433237338     
         104   8.2991127178609627     
         105   8.2697897332090768     
         106   8.2519694151490306     
         107   8.2519694151490306     
         108   8.2519694151490306     
         109   8.2519694151490306     
         110   8.2731904702462309     
         111   8.2731904702462309     
         112   8.2731904702462309     
         113   8.2731904702462309     
