 SAMPLE,  BOXLENGTH
           1   8.2822946755064404     
           2   8.3075698468786161     
           3   8.3075698468786161     
           4   8.3075698468786161     
           5   8.2707729073593050     
           6   8.2599518321356236     
           7   8.2999553831194390     
           8   8.2999553831194390     
           9   8.2691774029578795     
          10   8.2774026141909083     
          11   8.2774026141909083     
          12   8.2404882359085203     
          13   8.2404882359085203     
          14   8.2404882359085203     
          15   8.2792998506465647     
          16   8.3025831611942067     
          17   8.2909735538643901     
          18   8.2909735538643901     
          19   8.2814023892141346     
          20   8.2657584152961956     
          21   8.2657584152961956     
          22   8.2589239723131325     
          23   8.2676712144093596     
          24   8.2427136789451900     
          25   8.2427136789451900     
          26   8.2545657139954134     
          27   8.2534477703950326     
          28   8.2295629489105480     
          29   8.2385636664284156     
          30   8.2385636664284156     
          31   8.2771064076262952     
          32   8.3169076659311241     
          33   8.2780417216435982     
          34   8.2780417216435982     
          35   8.2780417216435982     
          36   8.2513926236251791     
          37   8.2883810972423575     
          38   8.2792280160819924     
          39   8.2885816459894581     
          40   8.2465346959889594     
          41   8.2815653166495551     
          42   8.2662695113560325     
          43   8.2884242230210194     
          44   8.2640074871330018     
          45   8.2731642406593728     
          46   8.2653855948029715     
          47   8.2568527311361706     
          48   8.2697373169003345     
          49   8.2556556611640612     
          50   8.2379929522058521     
          51   8.2655036630515841     
          52   8.2519465745499136     
          53   8.2457485575281311     
          54   8.2829606777924258     
          55   8.2829606777924258     
          56   8.2645505631944971     
          57   8.2685574211238357     
          58   8.2685574211238357     
          59   8.2364971059136849     
          60   8.2791461203634196     
          61   8.2791461203634196     
          62   8.2791461203634196     
          63   8.3059958122408819     
          64   8.2780346513415211     
          65   8.2780346513415211     
          66   8.2780346513415211     
          67   8.2780346513415211     
          68   8.2780346513415211     
          69   8.2814850039759733     
          70   8.2814850039759733     
          71   8.2858435601680718     
          72   8.2686588728061956     
          73   8.2828776766928502     
          74   8.2432365013772468     
          75   8.2432365013772468     
          76   8.2432365013772468     
          77   8.2494211951983534     
          78   8.2794970298810533     
          79   8.2794970298810533     
          80   8.2803237400148078     
          81   8.2803237400148078     
          82   8.2803237400148078     
          83   8.2781449741170547     
          84   8.2410917120934393     
          85   8.2537047266450365     
          86   8.2451347817612657     
          87   8.2371645728700891     
          88   8.2540068414030436     
          89   8.2540068414030436     
          90   8.2540068414030436     
          91   8.2540068414030436     
          92   8.2334629616278274     
          93   8.2334629616278274     
          94   8.2334629616278274     
          95   8.2391423410366507     
          96   8.2702647440055888     
          97   8.2794253574726060     
          98   8.2794253574726060     
          99   8.2594869370492976     
         100   8.2594869370492976     
         101   8.2594869370492976     
         102   8.2361448360836480     
         103   8.2361448360836480     
         104   8.2271986997030169     
         105   8.2486482743534832     
         106   8.2492341666342721     
         107   8.2648851563747705     
         108   8.2266366207372439     
         109   8.2301158072481222     
         110   8.2301158072481222     
         111   8.2301158072481222     
         112   8.2578298892784279     
         113   8.2950182504552572     
         114   8.2730321447707347     
         115   8.2519085347706334     
         116   8.2519085347706334     
         117   8.2458286268843999     
         118   8.2208680434045789     
         119   8.2543172792456421     
         120   8.2543172792456421     
         121   8.2543172792456421     
         122   8.2543172792456421     
         123   8.2521900662129841     
         124   8.2773735637005110     
         125   8.2787935059292330     
         126   8.2787935059292330     
         127   8.2564775339841834     
         128   8.2564775339841834     
         129   8.2763733008885403     
         130   8.2346893043197422     
         131   8.2667793859060907     
         132   8.2667793859060907     
         133   8.2654733687304738     
         134   8.2654733687304738     
         135   8.2654733687304738     
         136   8.2517871112507475     
         137   8.2517871112507475     
         138   8.2467821052388892     
         139   8.2467821052388892     
         140   8.2845393223612991     
         141   8.2845393223612991     
         142   8.2845393223612991     
         143   8.2555568565747119     
         144   8.2770320960613706     
         145   8.2799146779503019     
         146   8.2751097251279120     
         147   8.2623992234770043     
         148   8.2623992234770043     
         149   8.2623992234770043     
         150   8.2673265558912554     
         151   8.2520871550886916     
         152   8.2539447832102546     
         153   8.2539447832102546     
         154   8.2419481351373598     
         155   8.2284945137154075     
         156   8.2127281461245509     
         157   8.2127281461245509     
         158   8.2476173196524574     
         159   8.2476173196524574     
         160   8.2476173196524574     
         161   8.2476173196524574     
         162   8.2585238786051569     
         163   8.2572181474744024     
         164   8.2625418477253803     
         165   8.2453480170981130     
         166   8.2259838286578599     
         167   8.2106102282321540     
         168   8.2251496237995987     
         169   8.2346388745560830     
         170   8.2346388745560830     
         171   8.2499215835798765     
         172   8.2418197150565806     
         173   8.2478357439691372     
         174   8.2255437374982030     
         175   8.2128028365210444     
         176   8.2128028365210444     
         177   8.2583534566316636     
         178   8.2453618932029684     
         179   8.2553622925485044     
         180   8.2553622925485044     
         181   8.2553622925485044     
         182   8.2553622925485044     
         183   8.2553622925485044     
         184   8.2519233665560279     
         185   8.2585559926065404     
         186   8.2585559926065404     
         187   8.2585559926065404     
         188   8.2585559926065404     
         189   8.2585559926065404     
         190   8.2256013683523399     
         191   8.2504222784933017     
         192   8.2504222784933017     
         193   8.2741221074953248     
         194   8.2976355831132036     
         195   8.2492033089453738     
         196   8.2488637292857572     
         197   8.2488637292857572     
         198   8.2503127561970366     
         199   8.2300539778140820     
         200   8.2337779384505012     
         201   8.2369550983448523     
         202   8.2412492363267766     
         203   8.2230011300157759     
         204   8.2265892246979408     
         205   8.2393933636528782     
         206   8.2168262527459213     
         207   8.2168262527459213     
         208   8.2307204016221203     
         209   8.2402909868153529     
         210   8.2457499218908268     
         211   8.2457499218908268     
         212   8.2356311828817770     
         213   8.2356311828817770     
         214   8.2377151900476981     
         215   8.2377151900476981     
         216   8.2248634191514434     
         217   8.2452701292338624     
         218   8.2452701292338624     
         219   8.2435438451887908     
         220   8.2435438451887908     
         221   8.2435438451887908     
         222   8.2642262149480246     
         223   8.2642262149480246     
         224   8.2949539202489948     
         225   8.2949539202489948     
         226   8.2949539202489948     
         227   8.2949539202489948     
         228   8.2361429104296420     
         229   8.2343980072032146     
         230   8.2394960631150731     
         231   8.2631329534889524     
         232   8.2631329534889524     
         233   8.2631329534889524     
         234   8.2631329534889524     
         235   8.2858393962841976     
         236   8.2858393962841976     
         237   8.2632818087629261     
         238   8.2632818087629261     
         239   8.2539219191716242     
         240   8.2563038143108152     
         241   8.2616564194914233     
         242   8.2286965986333254     
         243   8.2313552311009364     
         244   8.2313552311009364     
         245   8.2328720436511578     
         246   8.2213724119272555     
         247   8.2459584397972883     
         248   8.2462368031270969     
         249   8.2462368031270969     
         250   8.2618326461361153     
         251   8.2795122362391407     
         252   8.2838715511549239     
         253   8.2838715511549239     
         254   8.2897432172893577     
         255   8.2754121304371377     
         256   8.2614972733265795     
         257   8.2614972733265795     
         258   8.2614972733265795     
         259   8.2691641153018285     
         260   8.2632228270715942     
         261   8.2438033658113099     
         262   8.2438033658113099     
         263   8.2520753700764526     
         264   8.2375635868598795     
         265   8.2375635868598795     
         266   8.2375635868598795     
         267   8.2285488443172152     
         268   8.2537540868375796     
         269   8.2430716388915908     
         270   8.2630621086444389     
         271   8.2630621086444389     
         272   8.2521627376611821     
         273   8.2587736060715446     
         274   8.2434410143515411     
         275   8.2560905381255640     
         276   8.2520885084746727     
         277   8.2347214977566523     
         278   8.2398138364418045     
         279   8.2398138364418045     
         280   8.2398138364418045     
         281   8.2536640067116664     
         282   8.2536640067116664     
         283   8.2169632440391371     
         284   8.2381523709215418     
         285   8.2459481155276713     
         286   8.2459481155276713     
         287   8.2403070344141351     
         288   8.2403070344141351     
         289   8.2203023112580649     
         290   8.2203023112580649     
         291   8.2302643579693573     
         292   8.2302643579693573     
         293   8.2302643579693573     
         294   8.2624302565277024     
