 SAMPLE,  BOXLENGTH
           1   8.5738177267124875     
           2   8.5775525302346054     
           3   8.5775525302346054     
           4   8.5266291547345077     
           5   8.5266291547345077     
           6   8.5697069429671462     
           7   8.5592443293922891     
           8   8.5592443293922891     
           9   8.5592443293922891     
          10   8.5592443293922891     
          11   8.6037044052378793     
          12   8.6037044052378793     
          13   8.6037044052378793     
          14   8.5872232497310250     
          15   8.5577687766157577     
          16   8.5577687766157577     
          17   8.5577687766157577     
          18   8.5512897031055282     
          19   8.5512897031055282     
          20   8.5700012884285517     
          21   8.5700012884285517     
          22   8.5229379597431247     
          23   8.5599397342808405     
          24   8.5468091380671396     
          25   8.5468091380671396     
          26   8.5281070835456152     
          27   8.5532153521227841     
          28   8.5642731246588735     
          29   8.5628022894147922     
          30   8.5628022894147922     
          31   8.5692935843514739     
          32   8.5666469501344569     
          33   8.5666469501344569     
          34   8.5666469501344569     
          35   8.5695201478844556     
          36   8.5695201478844556     
          37   8.5037883718130640     
          38   8.5037883718130640     
          39   8.5037883718130640     
          40   8.5037883718130640     
          41   8.5200720886482895     
          42   8.5220760092878152     
          43   8.5610460304386677     
          44   8.5697079381903869     
          45   8.5338064656239805     
          46   8.5445607594238204     
          47   8.5445607594238204     
          48   8.5199258791017787     
          49   8.5459749506133171     
          50   8.5459749506133171     
          51   8.5030820494803692     
          52   8.5030820494803692     
          53   8.5030820494803692     
          54   8.5537065964582926     
          55   8.5263005298074876     
          56   8.5263005298074876     
          57   8.5263005298074876     
          58   8.5263005298074876     
          59   8.5263005298074876     
          60   8.4898322632982470     
          61   8.5190347586646240     
          62   8.5433130681678140     
          63   8.5433130681678140     
          64   8.5433130681678140     
          65   8.5336455452353590     
          66   8.5336455452353590     
          67   8.5582186810177223     
          68   8.5571208594920662     
          69   8.5571208594920662     
          70   8.5395522724474500     
          71   8.5741054830339625     
          72   8.5741054830339625     
          73   8.5321240827008733     
          74   8.5360174053638875     
          75   8.5351449759634583     
          76   8.5394840852020675     
          77   8.5394840852020675     
          78   8.5608550771885081     
          79   8.5608550771885081     
          80   8.5608550771885081     
          81   8.5380233020746399     
          82   8.5617249073331791     
          83   8.5617249073331791     
          84   8.5379641901808387     
          85   8.5644858065425371     
          86   8.5644858065425371     
          87   8.5656305447590473     
          88   8.5778125446422475     
          89   8.5930854335502893     
          90   8.5589269456352195     
          91   8.5589269456352195     
          92   8.5589269456352195     
          93   8.5481746897109741     
          94   8.5736867793960254     
          95   8.5378189948898680     
          96   8.5306646276691129     
          97   8.5572687783004948     
          98   8.5572687783004948     
          99   8.5442566822966324     
         100   8.5115170903709476     
         101   8.5380932961887037     
         102   8.5265894466809069     
         103   8.5292353324272341     
         104   8.5292353324272341     
         105   8.5711366610646866     
         106   8.5323757146769594     
         107   8.5223412439431758     
         108   8.5223412439431758     
         109   8.5354782160088032     
         110   8.5101171633272195     
         111   8.5094167184107299     
         112   8.5372357846318412     
         113   8.5127247768999741     
         114   8.4960580763294775     
         115   8.4988361549339526     
         116   8.5006852696522355     
         117   8.4800824787787654     
         118   8.4800824787787654     
         119   8.4800824787787654     
         120   8.4687189975178949     
         121   8.4987789776172864     
         122   8.4987789776172864     
         123   8.5050342220567963     
         124   8.5267803116170722     
         125   8.5219298438933340     
         126   8.5071485413630175     
         127   8.5038349115951739     
         128   8.5502230068902598     
         129   8.5288728882652620     
         130   8.5288728882652620     
         131   8.5205901402264743     
         132   8.5371788545020131     
         133   8.5371788545020131     
         134   8.5371788545020131     
         135   8.5460938160014575     
         136   8.5681113594643428     
         137   8.5411975563321469     
