 SAMPLE,  ENERGY
           1  -300.10615295064298     
           2  -278.77206497055516     
           3  -281.16097459387828     
           4  -297.00887068510178     
           5  -286.20983954401891     
           6  -272.81346315026263     
           7  -272.33948811939018     
           8  -279.26375526384635     
           9  -286.09914936949849     
          10  -269.60671364333882     
          11  -291.93227666189063     
          12  -298.03507074543273     
          13  -308.48212672592450     
          14  -308.08139634427215     
          15  -293.15543947670523     
          16  -272.32612095846071     
          17  -246.52884501293741     
          18  -275.31598133419516     
          19  -306.27344673493116     
          20  -301.57795387955360     
          21  -269.15042760083401     
          22  -272.60280743676390     
          23  -261.80177344703401     
          24  -258.98318720905127     
          25  -266.19231032074140     
          26  -262.45827699772116     
          27  -245.33234369416189     
          28  -261.47674386825622     
          29  -254.76609524682314     
          30  -269.73571149114758     
          31  -281.99833172456050     
          32  -291.28881114371870     
          33  -284.48779288264376     
          34  -283.25513922224928     
          35  -283.20516750295241     
          36  -296.26341271745963     
          37  -295.94566385331200     
          38  -268.35219963351494     
          39  -296.23070775804314     
          40  -302.41431561867512     
          41  -310.50215671089381     
          42  -274.27655547378311     
          43  -290.04605619104382     
          44  -290.04331706807579     
          45  -297.68143320986621     
          46  -299.35250437577565     
          47  -309.72471357386428     
          48  -295.15579524968484     
          49  -292.40297051248632     
          50  -270.41122399256557     
          51  -274.99603300734435     
          52  -258.04036651418539     
          53  -260.44250342685382     
          54  -265.07820865274783     
          55  -267.19543021696086     
          56  -274.25885449701281     
          57  -273.99198923597368     
          58  -245.94942753427765     
          59  -233.87660862639288     
          60  -257.20953963765913     
          61  -260.59991810901840     
          62  -271.35283437403416     
          63  -268.59694905464590     
          64  -267.23871796777689     
          65  -272.31045757756101     
          66  -281.97648664246805     
          67  -261.19011024612246     
          68  -243.86458900543317     
          69  -244.96097488899525     
          70  -223.89806366085614     
          71  -246.16992961927562     
          72  -259.15786060963188     
          73  -257.79946288603713     
          74  -262.55128408326993     
          75  -264.96647440743993     
          76  -270.90523659195679     
          77  -254.61916598513554     
          78  -262.83718700554908     
          79  -260.43542615988110     
          80  -248.59963513953542     
          81  -247.92673422386537     
          82  -253.51468382307320     
          83  -252.76234997091171     
          84  -256.31876642461998     
          85  -249.50776176665917     
          86  -252.46236493032481     
          87  -265.61118372484759     
          88  -265.70493098557995     
          89  -279.25780234444352     
          90  -282.98120210139024     
          91  -293.53832412492608     
          92  -291.91019252704876     
          93  -271.97685130121658     
          94  -291.62636292915477     
          95  -302.40291604382213     
          96  -298.29565149149647     
          97  -290.59734685136095     
          98  -276.74302498685148     
          99  -282.83608637394428     
         100  -278.89552756213340     
         101  -271.06473081249482     
         102  -252.78993017407799     
         103  -267.07765443207063     
         104  -302.20213821215276     
         105  -302.81550295845227     
         106  -321.51983372837401     
         107  -320.21030692077528     
         108  -313.52429152382865     
         109  -295.79274124522777     
         110  -290.79614688258027     
         111  -278.66500853234521     
         112  -282.49251860942081     
         113  -285.85541996659492     
         114  -285.25728816479995     
         115  -282.09850314315634     
         116  -282.73613473799600     
         117  -286.81918299688806     
         118  -287.47796144931556     
         119  -272.95079947427161     
         120  -294.46780250130200     
         121  -263.61783136884469     
         122  -263.86581577150332     
         123  -265.25204874334861     
         124  -253.65156140952348     
         125  -273.51996877690209     
         126  -280.70470011054198     
         127  -291.16194801582310     
         128  -294.75271692642627     
         129  -293.57895381171255     
         130  -276.41608469742994     
         131  -275.24556357879271     
         132  -253.08033151864666     
         133  -262.37747189787024     
