 SAMPLE,  ENERGY
           1  -265.08192735404657     
           2  -281.44001680846890     
           3  -291.91589977433102     
           4  -295.21053764871539     
           5  -327.54341552742795     
           6  -310.72370106137225     
           7  -299.14367367301685     
           8  -266.63172995992920     
           9  -270.01132964365860     
          10  -288.81486645975809     
          11  -257.22942533497593     
          12  -229.38317302841480     
          13  -276.95227952042950     
          14  -280.40310295711510     
          15  -275.74830927796091     
          16  -287.40519484759983     
          17  -301.54471873662220     
          18  -291.97941997778486     
          19  -299.08522941870092     
          20  -276.64012035039383     
          21  -271.48163088942056     
          22  -262.13013013588039     
          23  -231.78246967900421     
          24  -253.62350613512612     
          25  -251.99116314942930     
          26  -259.79860732539299     
          27  -277.03083645497969     
          28  -278.71415761868798     
          29  -302.93855419465200     
          30  -297.26102125468771     
          31  -287.71599729280643     
          32  -277.77548369401097     
          33  -269.37770289668123     
          34  -261.72933968826572     
          35  -279.58052620613114     
          36  -276.43503561733934     
          37  -270.45414248231953     
          38  -275.21564335097491     
          39  -279.02171738656892     
          40  -263.79868506133704     
          41  -270.66384215435642     
          42  -304.39041083856432     
          43  -260.40573418213620     
          44  -266.09742251342027     
          45  -260.87196615566211     
          46  -266.49925443854869     
          47  -270.06596857218284     
          48  -260.19926158243982     
          49  -267.00903596674925     
          50  -252.68843002818247     
          51  -266.13887728090356     
          52  -253.23537110275285     
          53  -285.58017725701183     
          54  -266.94952738594054     
          55  -271.48837016547640     
          56  -276.18970227104342     
          57  -293.33541337343058     
          58  -300.84410993536403     
          59  -271.58155069120812     
          60  -289.24273215415712     
          61  -294.12588069466386     
          62  -287.00542883054283     
          63  -271.79928060233732     
          64  -272.87182909539064     
          65  -272.72509617201479     
          66  -261.05382658284060     
          67  -269.00724648073350     
          68  -277.21932805261537     
          69  -263.13274822759598     
          70  -282.49866810875847     
          71  -268.75619254499588     
          72  -261.66499984230330     
          73  -263.15854857875314     
          74  -269.72333597614852     
          75  -260.14532918308794     
          76  -257.75018686139686     
          77  -262.93904261779522     
