 SAMPLE,  ENERGY
           1  -2355.7701326701499     
           2  -2334.7577370965250     
           3  -2360.5488647416269     
           4  -2378.3935405007742     
           5  -2384.5304975622248     
           6  -2399.6903382897990     
           7  -2406.7492915441408     
           8  -2428.7419116822239     
           9  -2447.9323893707024     
          10  -2415.0225800665012     
          11  -2430.8785271905845     
          12  -2419.2104133481416     
          13  -2434.5788434068304     
          14  -2440.1077602220125     
          15  -2415.1002051694500     
          16  -2424.2646436365476     
          17  -2411.8795781534104     
          18  -2438.8431402207220     
          19  -2450.2156008000843     
          20  -2476.7602274064916     
          21  -2491.8147976343766     
          22  -2461.8489977194572     
          23  -2462.2122652563507     
          24  -2447.8811570666126     
          25  -2400.7979449039344     
          26  -2434.8200732490900     
          27  -2432.1130523960092     
          28  -2444.5017238191726     
          29  -2450.8566088619050     
          30  -2460.3602717920576     
          31  -2475.8333413510268     
          32  -2440.1068974959016     
          33  -2462.1065901771872     
          34  -2429.4701989150349     
          35  -2420.5230854227425     
          36  -2434.7344480657121     
          37  -2434.9467577746459     
          38  -2451.0919490795945     
          39  -2477.4964433410114     
          40  -2467.1714249557276     
          41  -2444.4547517438114     
          42  -2461.2007269689266     
          43  -2482.4525210622214     
          44  -2487.9063415136070     
          45  -2457.7632455558378     
          46  -2474.3415515207198     
          47  -2464.5766886417787     
          48  -2418.4063678583752     
          49  -2411.0816580749715     
          50  -2448.0273048631461     
          51  -2438.0802314830607     
          52  -2423.6323899375489     
          53  -2431.2639604281449     
          54  -2429.9839303784943     
          55  -2399.2050752556315     
          56  -2413.0906634830553     
          57  -2413.0150144455783     
          58  -2424.1724223711194     
          59  -2381.5812952326201     
          60  -2390.3756070602517     
          61  -2418.7433559168662     
          62  -2401.3392065881826     
          63  -2436.0891050793052     
          64  -2450.1493407809307     
          65  -2487.5462264315474     
          66  -2445.0901484582782     
          67  -2406.2400816213817     
          68  -2438.6323350885918     
          69  -2449.5302927662979     
          70  -2463.0369275089402     
          71  -2421.8644281013194     
          72  -2377.8125677653002     
          73  -2371.7362613370633     
          74  -2382.8868896845256     
          75  -2454.7820886545014     
          76  -2445.1323726424121     
          77  -2431.8819670432677     
          78  -2406.6011516863455     
          79  -2401.5945323699430     
          80  -2377.6782533068858     
          81  -2400.9238702941088     
          82  -2393.1175781304310     
          83  -2408.8455174906080     
          84  -2399.5958710588475     
          85  -2376.3612122155523     
          86  -2348.4910814853183     
          87  -2397.5890318349034     
          88  -2420.2798868037266     
          89  -2389.0067736538608     
          90  -2359.7438767852582     
          91  -2398.5615757267979     
          92  -2362.6349012634005     
          93  -2370.8946680013523     
          94  -2350.8550138580185     
          95  -2374.1270571659124     
          96  -2368.7433939094212     
          97  -2386.0196561730818     
          98  -2346.3276874793519     
          99  -2374.4980162286934     
         100  -2343.3863787177856     
         101  -2395.9239711306823     
         102  -2430.8853495278850     
         103  -2427.6740466219230     
         104  -2448.0482792508769     
         105  -2455.6916964860666     
         106  -2441.3863374571224     
         107  -2445.3134921849851     
         108  -2393.4673651072590     
         109  -2395.1325680660798     
         110  -2387.5753249375707     
         111  -2385.7997274592071     
         112  -2404.4539054682759     
         113  -2357.0581509116723     
         114  -2372.7574483971753     
         115  -2426.9406808390340     
         116  -2415.8743456179982     
         117  -2394.5499660323408     
         118  -2395.3978474191044     
         119  -2441.4410227522103     
         120  -2394.9364629865941     
         121  -2417.3346889949780     
         122  -2409.9702240452120     
         123  -2390.4989708488160     
         124  -2415.5110886937268     
         125  -2409.0750011273717     
         126  -2384.9097082910948     
         127  -2348.5497866773203     
         128  -2397.8598014853251     
         129  -2371.8339935170616     
         130  -2391.3406517694229     
         131  -2398.6467710067986     
         132  -2394.8733776670601     
         133  -2407.5242803011934     
         134  -2392.8774017775268     
         135  -2436.6180152066800     
         136  -2418.8885014797943     
         137  -2446.1020567025816     
         138  -2409.6941280997617     
         139  -2381.0629570870228     
         140  -2415.0819596089336     
         141  -2346.8275516551957     
         142  -2386.8322913242887     
         143  -2353.7103119505805     
         144  -2349.9428484455329     
         145  -2319.7911720166599     
         146  -2305.3811552701491     
         147  -2348.2791326001907     
         148  -2332.2035460671805     
         149  -2318.2215718338334     
         150  -2363.6888001848215     
         151  -2347.2088293458455     
         152  -2319.4211669063834     
         153  -2351.1505993050232     
         154  -2358.2352014879380     
         155  -2347.7302655208450     
         156  -2278.0947499413010     
         157  -2279.9668873928067     
         158  -2320.0232390597243     
         159  -2340.1940270530113     
         160  -2313.4320090207648     
         161  -2348.8617340110409     
         162  -2338.5329245510206     
         163  -2341.8957007078193     
         164  -2333.5483039345872     
         165  -2358.6731325687888     
         166  -2346.0600452835029     
         167  -2373.4655338396537     
         168  -2336.1651979547833     
         169  -2360.8198430540642     
         170  -2398.7830493990350     
         171  -2359.4076613070733     
         172  -2398.7997343859188     
         173  -2410.3040312774033     
         174  -2352.4985705227964     
         175  -2370.1274118248662     
         176  -2348.4393021172614     
         177  -2375.9902837138879     
         178  -2384.2989150665753     
         179  -2368.5565016308624     
         180  -2404.2690747257807     
         181  -2402.5186970682771     
         182  -2344.8776921916042     
         183  -2386.9347256999486     
         184  -2397.1073942350699     
         185  -2381.1842486552955     
         186  -2380.1002784755647     
         187  -2420.6882871101720     
         188  -2395.4842374544814     
         189  -2375.4608754858009     
         190  -2389.5453709754070     
         191  -2405.5085021270979     
         192  -2378.5222128976379     
         193  -2364.4610383631543     
         194  -2326.3865962483624     
         195  -2341.5406146251689     
         196  -2349.3275904935203     
         197  -2359.1493766650237     
         198  -2383.8148659696021     
         199  -2392.9465098204792     
         200  -2353.9783121366154     
         201  -2341.7434550885596     
         202  -2290.0227486986391     
         203  -2313.9349963753243     
         204  -2329.5836548145344     
         205  -2315.6656513242601     
         206  -2342.7637387457771     
         207  -2346.0478596190210     
         208  -2361.7909550415275     
         209  -2342.7954991423699     
         210  -2340.9921015163868     
         211  -2336.8268261100798     
         212  -2324.2467725096308     
         213  -2308.4838453879638     
         214  -2314.7490160957109     
         215  -2264.7064026434250     
         216  -2275.0615892410665     
         217  -2324.6996175958398     
         218  -2363.5660519162138     
         219  -2336.6395613891291     
         220  -2321.5297721127317     
         221  -2334.2737709593493     
         222  -2314.4008209121057     
         223  -2342.6368741847336     
         224  -2279.9372176715087     
         225  -2278.6324631443440     
         226  -2320.0560540990555     
         227  -2285.3817874640013     
         228  -2281.3288686156561     
         229  -2341.7620683199343     
         230  -2307.9875339375171     
         231  -2341.6330394836446     
         232  -2365.7523418281135     
         233  -2353.8360122132476     
         234  -2364.0015934956832     
         235  -2334.0170177119930     
         236  -2358.2253606720624     
         237  -2353.9568544772196     
         238  -2368.3757182326735     
         239  -2402.1045443278513     
         240  -2391.7819783487234     
         241  -2381.4673389845079     
         242  -2389.3668010046922     
         243  -2425.3226090998910     
         244  -2371.7931469655609     
         245  -2331.1057911832067     
         246  -2345.2738885721283     
         247  -2360.0067721896175     
         248  -2328.8464464429317     
         249  -2313.1077423353772     
         250  -2313.0661940866994     
         251  -2342.8479182912961     
         252  -2346.6014293156386     
         253  -2349.9194922798006     
         254  -2334.8094375704363     
         255  -2316.3614274809115     
         256  -2290.0798499220527     
         257  -2307.1703788365435     
         258  -2315.4505337311052     
         259  -2337.6302401516891     
         260  -2332.1665769592041     
         261  -2328.9495816533122     
         262  -2327.7146635764384     
         263  -2313.4858980397685     
         264  -2285.5916575289311     
         265  -2306.2364909850162     
         266  -2323.9146506316361     
         267  -2321.3018336162245     
         268  -2376.8237344888630     
         269  -2385.2595328998023     
         270  -2435.0511138752031     
         271  -2390.3627330108634     
         272  -2409.1358842146383     
         273  -2356.6356693959019     
         274  -2350.1363760112636     
         275  -2389.2716863519881     
         276  -2404.9735090379663     
         277  -2345.8616914120830     
         278  -2377.4320231663178     
         279  -2380.6250781202330     
         280  -2392.7713325209647     
         281  -2376.4541738621310     
         282  -2378.9695964424923     
         283  -2375.6705271888691     
         284  -2337.2524355304777     
         285  -2359.5737218512159     
         286  -2398.4454480667355     
         287  -2370.5627937904687     
         288  -2381.4859452528754     
         289  -2348.5400458147315     
         290  -2371.9149654262942     
         291  -2375.9050697153543     
         292  -2310.0307591123619     
         293  -2306.8261566419019     
         294  -2330.2960078141064     
         295  -2315.8257932188194     
         296  -2311.5498131579457     
         297  -2346.4736221608255     
         298  -2316.0971851980075     
         299  -2321.0028645438115     
         300  -2331.1205103377729     
         301  -2340.0001993217334     
         302  -2351.6558976330366     
         303  -2348.7809019947044     
         304  -2315.3986701491031     
         305  -2348.2741014821854     
         306  -2378.8742697249318     
         307  -2349.7720552945261     
         308  -2308.1893492347772     
         309  -2302.6047872872773     
         310  -2320.4378922270967     
         311  -2306.5604104319773     
         312  -2358.5958952786750     
         313  -2338.5782051207575     
         314  -2324.5520093301793     
         315  -2341.5025870722352     
         316  -2367.1578697707851     
         317  -2349.1701462868850     
         318  -2354.3094606721552     
         319  -2314.9959459688994     
         320  -2331.9342287125878     
         321  -2353.0704279396186     
         322  -2431.8392167339571     
         323  -2411.2672156941580     
         324  -2357.4313079687454     
         325  -2342.4706711703211     
         326  -2385.1016423312635     
         327  -2389.4271114997523     
         328  -2388.0578096510594     
         329  -2399.2451461085511     
         330  -2361.9704132767574     
         331  -2382.6006196573294     
         332  -2372.8508637058699     
         333  -2348.6533239599112     
         334  -2336.5835023260925     
         335  -2371.9923413300530     
         336  -2364.3367940191993     
         337  -2389.5775650063529     
         338  -2343.6169505985363     
         339  -2370.8407634770192     
         340  -2388.1008284585164     
         341  -2348.5363062170018     
         342  -2363.8646561377536     
         343  -2336.9139743365981     
         344  -2384.8075664608818     
         345  -2416.4978037921001     
         346  -2407.5035619733208     
         347  -2412.3053663556038     
         348  -2408.4993202417818     
         349  -2371.5169518144767     
         350  -2345.0278053522352     
         351  -2356.6092695561902     
         352  -2363.7083050861320     
         353  -2345.3677124935698     
         354  -2393.3326039069480     
         355  -2344.5377844307682     
         356  -2362.7597238903454     
         357  -2361.4364778271115     
         358  -2362.9121322748092     
         359  -2329.3011098839679     
         360  -2314.5827524285478     
         361  -2333.5363228684682     
         362  -2355.1191829307418     
         363  -2375.8927970461486     
         364  -2407.0722618923814     
         365  -2455.3119830444512     
         366  -2420.4958294583266     
         367  -2378.1469230001785     
         368  -2439.5679146237071     
         369  -2439.8205268822326     
         370  -2447.5573776309334     
         371  -2411.2641485721720     
         372  -2416.1925295125834     
         373  -2408.1091134840049     
         374  -2435.4724669909260     
         375  -2399.4666854702482     
         376  -2406.4897429811158     
         377  -2408.4884163424063     
         378  -2412.9245626470865     
         379  -2380.7656655580513     
         380  -2367.4778936540788     
         381  -2340.5110438111419     
         382  -2318.8530974815721     
         383  -2344.4877742828066     
         384  -2378.9940827033893     
         385  -2417.2020915101971     
         386  -2397.6684301660539     
         387  -2369.5782760427783     
         388  -2371.2258673305714     
         389  -2362.1407250570619     
         390  -2356.2481572021020     
         391  -2432.8418932771483     
         392  -2396.4301697913456     
         393  -2400.4850204142331     
         394  -2394.8622807412989     
         395  -2328.5969671400417     
         396  -2332.1939277173637     
         397  -2338.5152042910472     
         398  -2318.9053974791373     
         399  -2300.6203004893168     
         400  -2304.6812255689847     
         401  -2344.8317046591592     
         402  -2360.9380578541222     
         403  -2335.9212877099039     
         404  -2338.6616379625102     
         405  -2371.8867251897123     
         406  -2354.7339876816595     
         407  -2388.3385277480320     
         408  -2363.1490506380715     
         409  -2395.8499469904973     
         410  -2388.2999520730291     
         411  -2406.8839917045188     
         412  -2404.9926911230905     
         413  -2393.9380735881050     
         414  -2377.4044322320196     
         415  -2395.8601524339974     
         416  -2397.3157371827756     
         417  -2394.4935585420835     
         418  -2379.3066805310268     
         419  -2377.5991205011660     
         420  -2379.2067728597290     
         421  -2352.3818942202224     
         422  -2368.8201500797263     
         423  -2349.1042961249686     
         424  -2396.4054001198874     
         425  -2419.6802569380234     
         426  -2399.7925315064595     
         427  -2423.1801781875888     
         428  -2437.9363674153915     
         429  -2443.1017996808910     
         430  -2464.3510756312944     
         431  -2433.0280438193695     
         432  -2450.9481147720649     
