 SAMPLE,  ENERGY
           1  -2668.7690996604015     
           2  -2697.4470736564476     
           3  -2619.4593485979713     
           4  -2641.9284511804040     
           5  -2621.3958130647725     
           6  -2668.6011597782012     
           7  -2646.1116873172668     
           8  -2702.7162749323620     
           9  -2683.8248797055007     
          10  -2711.6026023794257     
          11  -2630.0163391782439     
          12  -2635.9275791239843     
          13  -2653.1522119722395     
          14  -2665.3203154289977     
          15  -2665.3415579874372     
          16  -2708.0174233373600     
          17  -2652.1043180174188     
          18  -2706.4683163415834     
          19  -2682.5639191603095     
          20  -2650.7607564992049     
          21  -2646.0087649670077     
          22  -2647.0304764196476     
          23  -2707.8138712231284     
          24  -2707.3440047875893     
          25  -2665.2246272554412     
          26  -2600.9968087751786     
          27  -2573.0799892969671     
          28  -2575.0573260188967     
          29  -2592.1070758726200     
          30  -2610.7991010728342     
          31  -2674.4303036621473     
          32  -2663.2148671534869     
          33  -2671.5660496745695     
          34  -2709.1489147718571     
          35  -2694.5895111711488     
          36  -2633.2340103120691     
          37  -2599.4993964925898     
          38  -2626.6437776211674     
          39  -2649.5814070981687     
          40  -2649.6475360126406     
          41  -2659.4268612422989     
          42  -2645.1833229914396     
          43  -2662.8466930670484     
          44  -2697.5723909403873     
          45  -2741.8415318622028     
          46  -2625.0806821552883     
          47  -2594.2033201980789     
          48  -2615.5666244597383     
          49  -2681.1327988591902     
          50  -2703.9187418913148     
          51  -2734.4654260119664     
          52  -2631.8577541600280     
          53  -2663.9924595445414     
          54  -2726.3855614947665     
          55  -2694.8024145531813     
          56  -2683.8886289197026     
          57  -2646.1694851760608     
          58  -2700.7453136314589     
          59  -2651.6931675611891     
          60  -2641.6392416819217     
          61  -2657.8317662733853     
          62  -2616.9422727944166     
          63  -2608.6978542491593     
          64  -2664.5103536928032     
          65  -2655.9209550011515     
          66  -2707.9343175823033     
          67  -2694.3424403366080     
          68  -2662.4383026856199     
          69  -2673.9769549413986     
          70  -2694.9912017854149     
          71  -2687.0701464656181     
          72  -2730.0244700593867     
          73  -2709.1202903805947     
          74  -2599.7775459954892     
          75  -2634.8225419891569     
          76  -2618.2727173044764     
          77  -2615.1988060209069     
          78  -2655.1765532774484     
          79  -2623.5767451023703     
          80  -2571.0763737786720     
          81  -2538.4992206430047     
          82  -2668.6755352742571     
          83  -2661.1043712460341     
          84  -2662.7750310672154     
          85  -2599.1227095190870     
          86  -2664.6884706674964     
          87  -2635.6374698567433     
          88  -2596.2341671863351     
          89  -2663.3041957576129     
          90  -2663.9541088910896     
          91  -2627.3644611658024     
          92  -2590.0797514576561     
          93  -2625.6399544419319     
          94  -2594.3372488054520     
          95  -2584.7492281831469     
          96  -2578.1229174422306     
          97  -2558.9092105383124     
          98  -2597.0441646413292     
          99  -2645.2311797874704     
         100  -2620.2009767656859     
         101  -2696.0302032160289     
         102  -2612.7207084414172     
         103  -2558.1274013939656     
         104  -2591.6738140600200     
         105  -2654.3031191769542     
         106  -2652.1691264814940     
         107  -2664.2880579708462     
         108  -2665.3326276006005     
         109  -2651.3236706344223     
         110  -2598.8077512405498     
         111  -2576.0430948371718     
         112  -2556.8144177597596     
         113  -2532.5163071176171     
         114  -2615.4716198376996     
         115  -2614.2189627904600     
         116  -2663.0477699709445     
         117  -2687.8384046088063     
         118  -2653.0848784299660     
         119  -2681.4864663751941     
         120  -2634.5066897981965     
         121  -2642.3681966245181     
         122  -2647.1346902648461     
         123  -2681.2377818193004     
         124  -2663.3560692391484     
         125  -2690.8286658175898     
         126  -2688.7963955705141     
         127  -2663.9549018150183     
         128  -2684.7729650802871     
         129  -2629.7019742771831     
         130  -2595.3654569815553     
         131  -2654.2924444411638     
         132  -2607.5057470269312     
         133  -2605.2547344878130     
         134  -2628.3695029077544     
         135  -2618.1595856613089     
         136  -2610.5735234322738     
         137  -2610.5774143900258     
         138  -2642.8830712824874     
         139  -2649.3202642124547     
         140  -2644.2702891197055     
         141  -2587.9618399804781     
         142  -2570.3796646668179     
         143  -2573.9412862564486     
         144  -2638.4326463272469     
         145  -2662.9157783832998     
         146  -2674.9124376800241     
         147  -2641.6916295835836     
         148  -2589.2233664138712     
         149  -2566.5960837676375     
         150  -2604.8287110211531     
         151  -2599.0368322963659     
         152  -2577.7846269510828     
         153  -2599.8791347440720     
         154  -2631.4318385446827     
         155  -2615.1199333971758     
         156  -2634.3463879916339     
         157  -2623.6726064478667     
         158  -2619.9807449903883     
         159  -2631.2373366915972     
         160  -2622.3378700045009     
         161  -2590.1317085372802     
         162  -2639.1934343876069     
         163  -2639.6577702132522     
         164  -2634.6694900864763     
         165  -2579.8034039923587     
         166  -2617.0724406506347     
         167  -2590.1448367256075     
         168  -2600.6886766742773     
         169  -2556.1126238458519     
         170  -2532.8723872394276     
         171  -2598.7590414393389     
         172  -2613.5776749148636     
         173  -2610.8465547484361     
         174  -2611.3964366208015     
         175  -2514.7182357393026     
         176  -2575.6878577854209     
         177  -2579.7390976143975     
         178  -2560.4919015097807     
         179  -2512.7917088588497     
         180  -2598.4443907632940     
         181  -2562.0379707591997     
         182  -2658.3688185628753     
         183  -2634.0179995504623     
         184  -2576.9756855868723     
         185  -2578.6666795808533     
         186  -2614.9592472629602     
         187  -2662.4414493104441     
         188  -2605.0245563043750     
         189  -2621.8148715338043     
         190  -2626.4351725210067     
         191  -2655.0141932229085     
         192  -2568.3981306800733     
         193  -2590.1254389274804     
         194  -2554.0343503731938     
         195  -2558.9086027987255     
         196  -2615.1002638377386     
         197  -2610.6815994954045     
         198  -2613.7330262444884     
         199  -2624.0872217760193     
         200  -2587.8236189555655     
         201  -2586.9335573824878     
         202  -2615.1271592451471     
         203  -2622.0752996799829     
         204  -2651.2001063713201     
         205  -2625.1738578578497     
         206  -2625.9365269857258     
         207  -2572.0827784976691     
         208  -2611.4122779761328     
         209  -2601.5966090726897     
         210  -2558.6893446325166     
         211  -2583.7208885822147     
         212  -2539.1191525276236     
         213  -2533.2085460619296     
         214  -2578.5311470585475     
         215  -2533.9500011470113     
         216  -2610.9078549989922     
         217  -2630.0527209965553     
         218  -2627.9241769703208     
         219  -2615.6900057764847     
         220  -2668.8719782057228     
         221  -2604.1586994076351     
         222  -2623.1986367780960     
         223  -2660.5519914941583     
         224  -2674.7227101262934     
         225  -2689.1072643333541     
         226  -2671.9012311310280     
         227  -2613.3470388607589     
         228  -2628.5287181889935     
         229  -2634.4016144783754     
         230  -2595.5499274767953     
         231  -2612.5029141202049     
         232  -2587.3219623742525     
         233  -2592.6771255266035     
         234  -2603.7717517237579     
         235  -2587.1053405664920     
         236  -2577.2659120775425     
         237  -2639.4696486253797     
         238  -2594.7274708161444     
         239  -2588.2469691625129     
         240  -2613.7881835611652     
         241  -2641.4719414565698     
         242  -2640.1864923513658     
         243  -2632.5688893441416     
         244  -2624.3442830384070     
         245  -2634.0341811044341     
         246  -2630.9964042099450     
         247  -2637.1577032447249     
         248  -2656.8867302772478     
         249  -2664.2862266389207     
         250  -2596.5210235805830     
         251  -2629.9738819427130     
         252  -2603.4082034490075     
         253  -2611.4066134473610     
         254  -2552.5057656239933     
         255  -2619.1923985271733     
         256  -2603.6216260738402     
         257  -2614.9078480047310     
         258  -2628.9700516394123     
         259  -2628.4179309285769     
         260  -2660.8757268757781     
         261  -2683.3545228937555     
         262  -2685.0043376826566     
         263  -2616.3898679253662     
         264  -2664.0540969956437     
         265  -2598.4129940283169     
         266  -2670.9412336322739     
         267  -2630.9424477595890     
         268  -2586.1431508099677     
         269  -2599.9864319524363     
         270  -2637.3425625520599     
         271  -2605.2664288824139     
         272  -2611.2583559609507     
         273  -2603.5317120309692     
         274  -2597.4396040485385     
         275  -2615.3748704789687     
         276  -2599.2406713335427     
         277  -2598.3435120305658     
         278  -2617.7647904014898     
         279  -2597.8443172201414     
         280  -2609.4326948877392     
         281  -2648.5117083787295     
         282  -2647.9795853468995     
         283  -2631.7402454376588     
         284  -2585.8962475009484     
         285  -2604.1679255827880     
         286  -2602.0461741356380     
         287  -2617.2330793431279     
         288  -2643.6397971753818     
         289  -2642.8778092484731     
         290  -2700.6194408530096     
         291  -2716.4279231412338     
         292  -2695.2346378943785     
         293  -2689.6812660922255     
         294  -2686.5049757876523     
         295  -2635.2233036257085     
         296  -2662.1099207425273     
         297  -2650.7137588629048     
         298  -2626.7080462148169     
         299  -2633.6471938567529     
         300  -2621.7405192394722     
         301  -2588.4627865128814     
         302  -2602.2986071739151     
         303  -2582.9479270218721     
         304  -2611.8187624286934     
         305  -2609.0471868525779     
         306  -2602.5213840757565     
         307  -2600.8739006493129     
         308  -2618.5365302264136     
         309  -2564.8642499999478     
         310  -2568.2104569088497     
         311  -2618.0882846565455     
         312  -2511.1165985968123     
         313  -2568.3154724634546     
         314  -2574.5612745436752     
         315  -2630.1709510231053     
         316  -2528.4880557638789     
         317  -2513.7437748381631     
         318  -2516.5463119073338     
         319  -2535.7444714672001     
         320  -2604.6560337925230     
         321  -2624.4939192453253     
         322  -2632.3361109992975     
         323  -2553.1904923430984     
         324  -2614.6001005553899     
         325  -2599.7798079760023     
         326  -2579.0524738461213     
         327  -2590.7833084674144     
         328  -2572.3312142541308     
         329  -2546.1258292527486     
         330  -2585.6488868197980     
         331  -2636.4501547760947     
         332  -2656.0462700769031     
         333  -2585.9824666087325     
         334  -2578.2604335633318     
         335  -2587.7534546916017     
         336  -2606.3380180518325     
         337  -2559.2129666532401     
         338  -2579.4576524982613     
         339  -2525.6085574985964     
         340  -2582.4399279526801     
         341  -2617.7331200143585     
         342  -2646.7095682845270     
         343  -2593.6541960852537     
         344  -2578.9305547836889     
         345  -2614.3380433794769     
         346  -2631.6654726899428     
         347  -2626.1728490581932     
         348  -2681.1019062408755     
         349  -2689.1024404983623     
         350  -2660.7281600411625     
         351  -2544.1365231152390     
         352  -2592.6860947570658     
         353  -2651.9685056160583     
         354  -2624.5352039453705     
         355  -2572.4263398437529     
         356  -2584.8940657257308     
         357  -2658.8302581819812     
         358  -2656.7203724543001     
         359  -2630.6563496012918     
         360  -2671.1431331021868     
         361  -2701.0675764508896     
         362  -2628.4656387766800     
         363  -2584.2529303549150     
         364  -2629.2085620623661     
         365  -2652.4663349434682     
         366  -2600.0609706834157     
         367  -2671.4120593242324     
         368  -2636.3352074106897     
         369  -2571.2790835764799     
         370  -2605.5824230810881     
         371  -2589.7343694748315     
         372  -2635.9296173439702     
         373  -2665.1889175624810     
         374  -2653.2169294644832     
         375  -2671.5288038608733     
         376  -2624.3925468490711     
         377  -2610.7894043385336     
         378  -2619.3371898760061     
         379  -2592.6306361333591     
         380  -2639.8766336158656     
         381  -2585.2660825355692     
         382  -2657.9556294994263     
         383  -2599.5545269760987     
         384  -2640.9226981503430     
         385  -2622.3616937247693     
         386  -2645.1485655896909     
         387  -2625.9132750379431     
         388  -2677.5011246513673     
         389  -2628.2054977152025     
         390  -2614.8001583184687     
         391  -2603.8636094828435     
         392  -2559.6399636235310     
         393  -2574.7358683673519     
         394  -2637.5211656106271     
         395  -2642.9676154989793     
         396  -2627.0054106485877     
         397  -2611.3826066121778     
         398  -2579.4353303173116     
         399  -2589.7918437126700     
         400  -2626.8754108535009     
         401  -2602.8271799301915     
         402  -2610.3138867595203     
         403  -2693.1928926277033     
         404  -2671.1842730322132     
         405  -2612.3352160543141     
         406  -2620.9025265558821     
         407  -2657.3984054735665     
         408  -2645.0841453098924     
         409  -2644.3913942966556     
         410  -2688.1516392561766     
         411  -2656.8067915162992     
         412  -2585.3836908274311     
         413  -2648.5306606597333     
         414  -2676.1556666724036     
         415  -2675.5180578191002     
         416  -2678.3954132346271     
         417  -2647.0443366698873     
         418  -2670.0476474191664     
         419  -2611.4779821726484     
         420  -2563.9643815429454     
         421  -2589.2226684667407     
         422  -2607.9440882234435     
         423  -2634.1571489298908     
         424  -2645.6095355014550     
         425  -2651.8159497737634     
         426  -2620.2541605051920     
         427  -2699.6491309748380     
         428  -2700.1480928134106     
         429  -2714.7090934828107     
         430  -2661.4182372808928     
         431  -2716.4548989378268     
         432  -2668.5233371299796     
         433  -2693.9330074947511     
         434  -2694.7080024814745     
         435  -2712.8339387996812     
         436  -2688.8354274957674     
         437  -2696.2275339857251     
         438  -2683.8521759488062     
         439  -2637.0220807095716     
         440  -2614.5280506007102     
         441  -2642.8673375223270     
         442  -2624.9772179043425     
         443  -2588.5267683014999     
         444  -2608.4112473077530     
         445  -2616.1188296641135     
         446  -2596.2071071625319     
         447  -2617.7195762374186     
         448  -2593.5712288510895     
         449  -2536.0405706639149     
         450  -2576.9796945964872     
         451  -2564.6293695926533     
         452  -2620.0808872131533     
         453  -2586.8992449205857     
         454  -2596.7811681442145     
         455  -2546.8364804778398     
         456  -2517.0003117914443     
         457  -2579.4314944819857     
         458  -2585.6783696924231     
         459  -2656.1765569971694     
         460  -2635.0926137974429     
         461  -2601.0052634018016     
         462  -2632.7571382815936     
         463  -2536.1959653434606     
         464  -2591.7585754120432     
         465  -2572.9407790677260     
         466  -2556.9825149531762     
         467  -2567.0254798390770     
         468  -2549.0946038734601     
         469  -2591.0633990855545     
         470  -2629.8247104773291     
         471  -2541.3649813307566     
         472  -2534.9848260271965     
         473  -2530.2102600064136     
         474  -2565.3858954383377     
         475  -2580.9950014256842     
         476  -2609.1157983691205     
         477  -2610.6274353816075     
         478  -2589.5738563413365     
         479  -2624.2958473071280     
         480  -2672.2371561363339     
         481  -2688.6665035595647     
         482  -2639.9298950584102     
         483  -2688.0748473727599     
         484  -2687.0170413630794     
         485  -2656.1003449654859     
         486  -2637.2444596992364     
         487  -2659.0844632489602     
         488  -2642.5049911691535     
         489  -2654.5508342907306     
         490  -2624.9357390003879     
         491  -2605.6855534485558     
         492  -2581.7732421146138     
         493  -2584.8833132235859     
         494  -2581.9519214207835     
         495  -2562.4307187720333     
         496  -2582.2910556150346     
         497  -2580.0492096516405     
         498  -2611.6521824767156     
         499  -2612.3420855292065     
         500  -2600.2505761817015     
         501  -2579.9368711499037     
         502  -2593.9697880741301     
         503  -2639.1652174558972     
         504  -2633.6741458101978     
         505  -2599.4788239782697     
         506  -2633.7525744136965     
         507  -2589.9910385544508     
         508  -2604.9555080150126     
         509  -2646.6940139794829     
         510  -2613.3059041165857     
         511  -2615.6149936424358     
         512  -2622.9204283018967     
         513  -2635.3278064908600     
         514  -2671.0317231552253     
         515  -2639.3689356988484     
         516  -2626.8974892662613     
         517  -2615.1625639635540     
         518  -2639.0609632027790     
         519  -2627.2776078691695     
         520  -2606.4270969664917     
         521  -2697.3921230379392     
         522  -2632.3998547110596     
         523  -2636.6441416887328     
         524  -2628.0536381742381     
         525  -2573.0447810991941     
         526  -2554.8595441004468     
