 SAMPLE,  BOXLENGTH
           1   8.9744954336793779     
           2   8.9644286945573857     
           3   8.9644286945573857     
           4   8.9893729299682299     
           5   8.9615020774332788     
           6   8.9431984414562944     
           7   8.9543411933455559     
           8   8.9101717265138962     
           9   8.9366407594324215     
          10   8.9550538928060348     
          11   8.8971139172562452     
          12   8.8971139172562452     
          13   8.8979937387323780     
          14   8.8979937387323780     
          15   8.9142567213528867     
          16   8.9142567213528867     
          17   8.9142567213528867     
          18   8.8721012644754502     
          19   8.8979895617473410     
          20   8.9093272793566616     
          21   8.9116207067763806     
          22   8.9266561217172207     
          23   8.8979936284594281     
          24   8.9105018552477517     
          25   8.8737883073329691     
          26   8.8497243991759316     
          27   8.9156423469487169     
          28   8.8755400854852962     
          29   8.8755400854852962     
          30   8.8755400854852962     
          31   8.8840517066272486     
          32   8.8643755630408734     
          33   8.9097618484303833     
          34   8.9097618484303833     
          35   8.9285977278657214     
          36   8.9492219040286720     
          37   8.9492219040286720     
          38   8.9492219040286720     
          39   8.9492219040286720     
          40   8.9492219040286720     
          41   8.9428180477360488     
          42   8.9428180477360488     
          43   8.9362382477924100     
          44   8.9393689990699983     
          45   8.9393689990699983     
          46   8.9529344049920727     
          47   8.9621643991126394     
          48   8.9027244110484105     
          49   8.9179173041623372     
          50   8.9179173041623372     
          51   8.9139922839466230     
          52   8.9139922839466230     
          53   8.8851448645953930     
          54   8.8832629098342757     
          55   8.8555589237062335     
          56   8.8555589237062335     
          57   8.8491883824910129     
          58   8.8491883824910129     
          59   8.8499243431866610     
          60   8.8785595081238728     
          61   8.8887895322133641     
          62   8.8887895322133641     
          63   8.9016325122900213     
          64   8.8623167857709699     
          65   8.8231724552623412     
          66   8.8166718378014721     
          67   8.8620635974620967     
          68   8.9154838461126715     
          69   8.8663258416740227     
          70   8.8859783187188217     
          71   8.8859783187188217     
          72   8.9328777689282521     
          73   8.9581583840599421     
          74   8.8760740734936494     
          75   8.9173221137351266     
          76   8.9173221137351266     
          77   8.9122422512280934     
          78   8.9122422512280934     
          79   8.9195179426257951     
          80   8.9245371476208053     
          81   8.8962621149950696     
          82   8.8989885305603913     
          83   8.9006092297142239     
          84   8.8823194517761497     
          85   8.8614160154565340     
          86   8.8458150053498610     
          87   8.8887715672779883     
          88   8.8772748142230604     
          89   8.8772748142230604     
          90   8.9123843301242989     
          91   8.9320171981059637     
          92   8.9201661277321058     
          93   8.9134487889979859     
          94   8.8685282626840536     
          95   8.8562693076002752     
          96   8.8740833332947808     
          97   8.8740833332947808     
          98   8.8849687665589006     
          99   8.8849687665589006     
         100   8.8849687665589006     
         101   8.9122243439324560     
         102   8.9107274611309073     
         103   8.8674404812785390     
