 SAMPLE,  BOXLENGTH
           1   8.8614124877328120     
           2   8.8886940895002287     
           3   8.8743743587764090     
           4   8.8743743587764090     
           5   8.8626059580663110     
           6   8.8500110290056391     
           7   8.8500110290056391     
           8   8.8719051165285574     
           9   8.9049946200772911     
          10   8.9014793242889443     
          11   8.8982968860679854     
          12   8.8982968860679854     
          13   8.8991494441393773     
          14   8.8800218240460875     
          15   8.8830825205630788     
          16   8.8893885840245730     
          17   8.8887323655116948     
          18   8.8933530486644194     
          19   8.8933530486644194     
          20   8.8933530486644194     
          21   8.8918208486736336     
          22   8.8918208486736336     
          23   8.8918208486736336     
          24   8.8918208486736336     
          25   8.8805300943048326     
          26   8.9070537599463737     
          27   8.9070537599463737     
          28   8.9180659143367240     
          29   8.9180659143367240     
          30   8.9180659143367240     
          31   8.9156272382742845     
          32   8.8698939875858436     
          33   8.8565476361574191     
          34   8.8966453912552073     
          35   8.8933139783214816     
          36   8.9523682123818986     
          37   8.9214365707756418     
          38   8.9214365707756418     
          39   8.9214365707756418     
          40   8.9214365707756418     
          41   8.9214365707756418     
          42   8.8688716049476835     
          43   8.9029905168846124     
          44   8.8968680052434248     
          45   8.9213060111435052     
          46   8.9227736651842573     
          47   8.9230670294832173     
          48   8.9221336909990150     
          49   8.9350580178537573     
          50   8.9198432189885075     
          51   8.9041393812404497     
          52   8.9056073506356874     
          53   8.8629182235135460     
          54   8.9123219663898503     
          55   8.8782995629714261     
          56   8.8782995629714261     
          57   8.8808228264033442     
          58   8.8808228264033442     
          59   8.8841142032423530     
          60   8.8512420071611491     
          61   8.8512420071611491     
          62   8.8751011593055260     
          63   8.8997019739336487     
          64   8.9501900572016009     
          65   8.8979005718347981     
          66   8.8979005718347981     
          67   8.9151056864034928     
          68   8.8801275105834634     
          69   8.8802455613296694     
          70   8.8802455613296694     
          71   8.8802455613296694     
          72   8.8781832569414298     
          73   8.9246517690561049     
          74   8.9246517690561049     
          75   8.9246517690561049     
          76   8.9246517690561049     
          77   8.9392258473488280     
          78   8.9392258473488280     
          79   8.9666028400658639     
          80   8.9666028400658639     
          81   8.9335857401392555     
          82   8.9498491802058044     
          83   8.9795266411484640     
          84   8.9795266411484640     
          85   8.9873481345796282     
          86   8.9873481345796282     
          87   8.9377270728718727     
          88   8.9073795845094175     
          89   8.9020691519735742     
          90   8.9655887235774951     
          91   8.9655887235774951     
          92   8.9655887235774951     
          93   8.9726422719621137     
          94   8.9726422719621137     
          95   8.9209770219799740     
          96   8.9127899091218463     
          97   8.9334380640272926     
          98   8.9047934675095721     
          99   8.9123766902160746     
         100   8.9123766902160746     
         101   8.9123766902160746     
         102   8.9479883226455339     
         103   8.9479883226455339     
         104   8.9479883226455339     
         105   8.8865324417080078     
         106   8.8865324417080078     
         107   8.8810814261756867     
         108   8.9120140871192515     
         109   8.9120140871192515     
         110   8.9148710074486655     
         111   8.9523615189319532     
         112   8.9523615189319532     
         113   8.9523615189319532     
         114   8.9523615189319532     
         115   8.9523615189319532     
         116   8.9559704815744752     
         117   8.9055222852649951     
         118   8.8593621535370026     
         119   8.8627793905399930     
         120   8.8717291104764069     
         121   8.9256293701940557     
         122   8.9256293701940557     
         123   8.8843820500353399     
         124   8.8789284481196979     
         125   8.8714657071671290     
         126   8.8714657071671290     
         127   8.8887979663268535     
         128   8.8783347111770627     
         129   8.8783347111770627     
         130   8.9086456852671301     
         131   8.9086456852671301     
         132   8.9086456852671301     
         133   8.9086456852671301     
         134   8.9086456852671301     
         135   8.8886138134325794     
         136   8.9361728828984504     
         137   8.9676698050311181     
         138   8.9676698050311181     
         139   8.9667013348228384     
         140   8.9667013348228384     
         141   8.9154598124376907     
         142   8.9154598124376907     
         143   8.9586425803836640     
         144   8.9191032524915759     
         145   8.9191032524915759     
         146   8.9226525332274615     
         147   8.8866622404561841     
         148   8.9092710032927247     
         149   8.9130976172017817     
         150   8.9320024171179107     
         151   8.9320024171179107     
         152   8.9316637462405915     
         153   8.9316637462405915     
         154   8.9131912994113058     
         155   8.9131912994113058     
         156   8.9233997604292234     
         157   8.9544620346056707     
         158   8.9519426083753402     
         159   8.9519426083753402     
         160   8.9968345665361547     
         161   8.9060439342376192     
         162   8.9407637273426470     
         163   8.9162542618733998     
         164   8.9400327947444183     
         165   8.9758370352870713     
         166   8.9323700131170742     
         167   8.8901734343796441     
         168   8.9217825201990824     
         169   8.9217825201990824     
         170   8.9304215548314616     
         171   8.9304215548314616     
         172   8.9304215548314616     
         173   8.9304215548314616     
         174   8.9490658001585928     
         175   8.9610591822607475     
         176   8.9158208052315935     
         177   8.9162380208260750     
         178   8.9534302294869601     
         179   8.9534302294869601     
         180   8.9151860970492987     
         181   8.9211472988902898     
         182   8.8805319223382018     
         183   8.8817957964943552     
         184   8.9028123363081306     
         185   8.9242914504998136     
         186   8.9391601616871341     
         187   8.9216603341023202     
         188   8.8507655673717860     
         189   8.8925326234655806     
         190   8.8609451385405116     
         191   8.8931729787113500     
         192   8.8503032616258466     
         193   8.8503032616258466     
         194   8.8770086389131038     
         195   8.8770086389131038     
         196   8.8831063186866981     
         197   8.8626421326415574     
         198   8.8626421326415574     
         199   8.9271947813328865     
         200   8.9335960794616653     
         201   8.9276534933841916     
         202   8.9434016283057289     
         203   8.9747667937496036     
         204   8.9706832673192345     
         205   8.9527091673330776     
         206   8.9527091673330776     
         207   8.9527091673330776     
         208   8.9527091673330776     
         209   8.9325961932252156     
         210   8.9550030230677624     
         211   8.9550030230677624     
         212   8.8932817558946500     
         213   8.9317071316855614     
         214   8.9584417298291061     
         215   8.9460374279753214     
         216   8.9472873769408210     
         217   8.9256009726566568     
         218   8.9972559607705520     
         219   8.9621302336312691     
         220   8.9621302336312691     
         221   8.9394759649161664     
         222   8.8943268990019195     
         223   8.8943268990019195     
         224   8.9202949219757013     
         225   8.8727483270187442     
         226   8.9257534354001606     
         227   8.9257534354001606     
         228   8.9257534354001606     
         229   8.9236395351327040     
         230   8.9249571880120602     
         231   8.8942745260757814     
         232   8.8942745260757814     
         233   8.8851157542925190     
         234   8.8758078788928358     
         235   8.8758078788928358     
         236   8.8758078788928358     
         237   8.8650310737154427     
         238   8.8650310737154427     
         239   8.8534729916757087     
         240   8.8557862233072164     
         241   8.8902090947400652     
         242   8.8911594245515513     
         243   8.8846777938506829     
         244   8.8067875848454982     
         245   8.8641299571146615     
         246   8.8641299571146615     
         247   8.8300329006084848     
         248   8.8495009358866739     
         249   8.8379234030457159     
         250   8.8379234030457159     
         251   8.8715805813612718     
         252   8.8240334525712658     
         253   8.8240334525712658     
         254   8.8452684338116097     
         255   8.8393478727478509     
         256   8.8393478727478509     
         257   8.8293995437097781     
         258   8.8309801833202304     
         259   8.8480664330161449     
         260   8.8480664330161449     
         261   8.8510361508554176     
         262   8.8510361508554176     
         263   8.7877497653579262     
         264   8.8429291980023095     
         265   8.8551675375936458     
         266   8.8551675375936458     
         267   8.7883966859713887     
         268   8.8271748800476271     
         269   8.8271666462321647     
         270   8.9013487792713679     
         271   8.8448208193220257     
         272   8.8437927309360340     
         273   8.8437927309360340     
         274   8.8542055955891144     
         275   8.9118195497880333     
         276   8.9118195497880333     
         277   8.8669612671815550     
         278   8.8627617890071715     
         279   8.8627617890071715     
         280   8.8627617890071715     
         281   8.8531224351678031     
         282   8.8314484784750746     
         283   8.8261813160777081     
         284   8.8302570207091993     
         285   8.8391211575765727     
         286   8.8509196981422686     
         287   8.8135029089277221     
         288   8.8135029089277221     
         289   8.8282413329133860     
         290   8.8687989213037639     
         291   8.8690526955973965     
         292   8.8690526955973965     
         293   8.8690526955973965     
         294   8.8209968762540409     
         295   8.8209968762540409     
         296   8.8209968762540409     
         297   8.8209968762540409     
         298   8.8209968762540409     
         299   8.7978938275339278     
         300   8.8556368735589484     
         301   8.8711824265552242     
         302   8.8711824265552242     
         303   8.8711824265552242     
         304   8.8412737626079654     
         305   8.8412737626079654     
         306   8.8011762941755798     
         307   8.8060659628127649     
         308   8.8290174176474725     
         309   8.8508669325958049     
         310   8.8508669325958049     
         311   8.8508669325958049     
         312   8.8508669325958049     
         313   8.8517817957245075     
         314   8.8427150774383456     
         315   8.8456919253570412     
         316   8.8456919253570412     
         317   8.8728143910105448     
         318   8.8728143910105448     
         319   8.8728143910105448     
         320   8.8728143910105448     
         321   8.8265147683774430     
         322   8.8412884367658080     
         323   8.8630036813521862     
         324   8.8630036813521862     
         325   8.8490588262414107     
         326   8.8527459479166808     
         327   8.8747151984425283     
         328   8.8747151984425283     
         329   8.9071544526485891     
         330   8.9215541522275483     
         331   8.9215541522275483     
         332   8.9435291820507459     
         333   8.9152784613499048     
         334   8.9152784613499048     
         335   8.9402044946323276     
         336   8.9234531538030648     
         337   8.9075481901758895     
         338   8.9117293092969039     
         339   8.9166037520468890     
         340   8.9348465256423975     
         341   8.8663926677257692     
         342   8.8736314563018901     
         343   8.9134862086516016     
         344   8.8972336163470072     
         345   8.8632080298721156     
         346   8.8712249019232043     
         347   8.9042912762165738     
         348   8.8801958334527438     
         349   8.8801958334527438     
         350   8.8801958334527438     
         351   8.8801958334527438     
         352   8.8860540986809724     
         353   8.8956689008130816     
         354   8.8956689008130816     
         355   8.8427090280898337     
         356   8.8806399536785303     
         357   8.8587831409815578     
         358   8.8587831409815578     
         359   8.8484544494279422     
         360   8.8102541683633202     
         361   8.8643513354213219     
         362   8.8334263710053342     
         363   8.8164587536197416     
         364   8.8164587536197416     
         365   8.8329570249238269     
         366   8.8253030711954867     
         367   8.8624927835998211     
         368   8.8624927835998211     
         369   8.8788567672497152     
         370   8.8579558094901518     
         371   8.9235697069715894     
         372   8.9235697069715894     
         373   8.8902579868880363     
         374   8.8902579868880363     
         375   8.9262843924333044     
         376   8.9262843924333044     
         377   8.9042592020832760     
         378   8.9278960965239893     
         379   8.9008777173131826     
         380   8.9008777173131826     
         381   8.9159396696842386     
         382   8.9276309656974657     
         383   8.9276309656974657     
         384   8.9677238627328695     
         385   8.9384354619892488     
         386   8.8967868132050221     
         387   8.8967868132050221     
         388   8.8868011160129097     
         389   8.8679023150668144     
         390   8.8844521255118352     
         391   8.8844521255118352     
         392   8.8775901263831702     
         393   8.8828906175214470     
         394   8.9087278723601440     
         395   8.9087278723601440     
         396   8.9087278723601440     
         397   8.9208735824604606     
         398   8.9068636606871472     
         399   8.9068636606871472     
         400   8.9149808528309631     
         401   8.9245736920349739     
         402   8.9363344363178996     
         403   8.9363344363178996     
         404   8.9595622708903857     
         405   8.9068969943477931     
         406   8.9264501626694166     
         407   8.9595764780073797     
         408   8.9453891968524957     
         409   8.8945161718361998     
         410   8.9598540524853298     
         411   8.9345276587839741     
         412   8.9345276587839741     
         413   8.9559588315719942     
         414   8.9200762277092096     
         415   8.9493178412402106     
         416   8.9520387707897502     
         417   8.9033445784915131     
         418   8.9421488687809081     
         419   8.9869884328031819     
         420   8.9981785625936155     
         421   8.9414953088106195     
         422   8.9414953088106195     
         423   8.9259237818734647     
         424   8.9499042965221545     
         425   8.9798025990442110     
         426   8.9335681697174198     
         427   8.9335681697174198     
         428   8.9335681697174198     
         429   8.9335681697174198     
         430   8.9175345394844694     
         431   8.9154808664903396     
         432   8.9210417833232576     
         433   8.8920668315920626     
         434   8.9593035889882024     
         435   8.9593035889882024     
         436   8.9358295697500143     
         437   8.9358295697500143     
         438   8.9502131583285838     
         439   8.9476945837196418     
         440   8.9463965191410306     
         441   8.9259827500837954     
         442   8.9259827500837954     
         443   8.9259827500837954     
         444   8.9228625101455528     
         445   8.9228625101455528     
         446   8.9386573479082525     
         447   8.9362565750239131     
         448   8.9540554990003063     
         449   8.9540554990003063     
         450   8.9540554990003063     
         451   8.9386076646966384     
         452   8.8925454152478203     
         453   8.9037612510229103     
         454   8.9096148762295773     
         455   8.8878110470009144     
         456   8.8878110470009144     
         457   8.8878110470009144     
         458   8.8750469097697433     
         459   8.8750469097697433     
         460   8.8750469097697433     
         461   8.9036786897504712     
         462   8.8682894433173836     
         463   8.8682894433173836     
         464   8.8762205193578634     
         465   8.8762205193578634     
         466   8.8762205193578634     
         467   8.8841184942266427     
         468   8.8841184942266427     
         469   8.9001155427984049     
         470   8.8772544915043259     
         471   8.8772544915043259     
         472   8.8772544915043259     
         473   8.8772544915043259     
         474   8.8882255331074678     
         475   8.9602072897385572     
         476   8.9602072897385572     
         477   8.9266488349173549     
         478   8.8808807134643217     
         479   8.9369527014965637     
         480   8.9263628799317480     
         481   8.9263628799317480     
         482   8.9278155700233590     
         483   8.9540141522862342     
         484   8.9539257694426784     
         485   8.9539257694426784     
         486   8.8978818368486525     
         487   8.9032667927072495     
         488   8.8988776612786644     
         489   8.9063111348856197     
         490   8.9319800038706063     
         491   8.9319800038706063     
         492   8.9319800038706063     
         493   8.9255042515367133     
         494   8.9255042515367133     
         495   8.9255042515367133     
         496   8.9740705984414575     
         497   8.9162936421057655     
