 SAMPLE,  BOXLENGTH
           1   8.0343045281088479     
           2   8.0343045281088479     
           3   8.0343045281088479     
           4   8.0603539732900291     
           5   8.0595147379552650     
           6   8.0595147379552650     
           7   8.0326682769606599     
           8   8.0202102554814605     
           9   8.0454492180452313     
          10   8.0454492180452313     
          11   8.0454492180452313     
          12   8.0546431309614146     
          13   8.0546431309614146     
          14   8.0448857387984365     
          15   8.0536687574356396     
          16   8.0648592291553474     
          17   8.0679778367821129     
          18   8.0462508036369744     
          19   8.0284051189907668     
          20   8.0284051189907668     
          21   8.0262362453088532     
          22   8.0113491072790133     
          23   8.0113491072790133     
          24   8.0475089956241224     
          25   8.0475089956241224     
          26   8.0506563900009684     
          27   8.0506563900009684     
          28   8.0506563900009684     
          29   8.0766304046893609     
          30   8.0312828318277649     
          31   8.0487219528253071     
          32   8.0487219528253071     
          33   8.0435587558979691     
          34   8.0435587558979691     
          35   8.0435587558979691     
          36   8.0435587558979691     
          37   8.0285598477526428     
          38   8.0342388965321696     
          39   8.0342388965321696     
          40   8.0342388965321696     
          41   8.0466434305693895     
          42   8.0245108628133988     
          43   8.0376897678179535     
          44   8.0137814655661845     
          45   8.0224739673138803     
          46   8.0224739673138803     
          47   8.0299224140703434     
          48   8.0338875857242034     
          49   8.0631264161548319     
          50   8.0539487949876936     
          51   8.0129978910225255     
          52   8.0380041052867277     
          53   8.0526857289570906     
          54   8.0718534758037066     
          55   8.0760795182445992     
          56   8.0851505112930351     
          57   8.0449365170111875     
          58   8.0449365170111875     
          59   8.0719283702451392     
          60   8.0719283702451392     
          61   8.0719283702451392     
          62   8.0719283702451392     
          63   8.0719283702451392     
          64   8.0437616093585937     
          65   8.0733225212528197     
          66   8.0733225212528197     
          67   8.0987843086282041     
          68   8.0790809229379512     
          69   8.0790809229379512     
          70   8.0658035746061856     
          71   8.0708394332722424     
          72   8.0708394332722424     
          73   8.0708394332722424     
          74   8.0729889088097284     
          75   8.0518978409108417     
          76   8.0518978409108417     
          77   8.0518978409108417     
          78   8.0502438227216722     
          79   8.0502438227216722     
          80   8.0502438227216722     
          81   8.0810279738843942     
          82   8.0677646553950044     
          83   8.0677646553950044     
          84   8.0600992208179321     
          85   8.0449992273340509     
          86   8.0449992273340509     
          87   8.0449992273340509     
          88   8.0449992273340509     
          89   8.0392131363236707     
          90   8.0489826869598566     
          91   8.0489826869598566     
          92   8.0489826869598566     
          93   8.0489826869598566     
          94   8.0560333800919004     
          95   8.0323357044888315     
          96   8.0275105560841276     
          97   8.0443826473310729     
          98   8.0251817128112908     
          99   8.0251817128112908     
         100   8.0251817128112908     
         101   8.0244015139192975     
         102   8.0583177746403862     
         103   8.0350818885424538     
         104   8.0378171033683063     
         105   8.0378171033683063     
         106   8.0378171033683063     
         107   8.0362127022614533     
         108   8.0486154237983563     
         109   8.0486154237983563     
         110   8.0550833188509472     
         111   8.0550833188509472     
         112   8.0461291732949345     
         113   8.0350170122386579     
         114   8.0626440934489523     
         115   8.0626440934489523     
         116   8.0551961949366699     
         117   8.0525207101868244     
         118   8.0166467530680805     
         119   8.0481465416651385     
         120   8.0271342847174481     
         121   8.0569817672861017     
         122   8.0378593880642981     
         123   8.0378593880642981     
         124   8.0240557732488416     
         125   8.0240557732488416     
         126   8.0342820041772409     
         127   8.0342820041772409     
         128   8.0353397457993303     
         129   8.0353397457993303     
         130   8.0448142323517029     
         131   8.0448142323517029     
         132   8.0605150365848193     
         133   8.0359260140892577     
         134   8.0359260140892577     
         135   8.0579060919629324     
         136   8.0579965021775166     
         137   8.0579965021775166     
         138   8.0254345765948241     
         139   8.0294925903180427     
         140   8.0294925903180427     
         141   8.0294925903180427     
         142   8.0456657812218371     
         143   8.0466544347049762     
         144   8.0573336199614563     
         145   8.0529102868271512     
         146   8.0529102868271512     
         147   8.0165717986537377     
         148   8.0319765552599502     
         149   8.0319765552599502     
         150   8.0416890548003259     
         151   8.0309655019885273     
         152   8.0309655019885273     
         153   8.0549838976952266     
         154   8.0344651999850214     
         155   8.0335650054694696     
         156   8.0335650054694696     
         157   8.0335650054694696     
         158   8.0682952608775302     
         159   8.0682952608775302     
         160   8.0399294359486539     
         161   8.0399294359486539     
         162   8.0504918422311960     
         163   8.0504918422311960     
         164   8.0113586397102452     
         165   8.0349885608233684     
         166   8.0349885608233684     
         167   8.0096866187276881     
         168   8.0096866187276881     
         169   8.0096866187276881     
         170   8.0096866187276881     
         171   8.0061986023203779     
         172   8.0228664637558254     
         173   8.0228664637558254     
         174   8.0228664637558254     
         175   8.0330079113908290     
         176   8.0330079113908290     
         177   8.0301525742313267     
         178   8.0301525742313267     
         179   8.0286114369003236     
         180   8.0611461417118981     
         181   8.0611461417118981     
         182   8.0539845802031973     
         183   8.0331101368484319     
         184   8.0331101368484319     
         185   8.0331101368484319     
         186   8.0487782390559062     
         187   8.0487782390559062     
         188   8.0374584551439980     
         189   8.0400148933108202     
         190   8.0400148933108202     
         191   8.0400148933108202     
         192   8.0714232919182276     
         193   8.0714232919182276     
         194   8.0680877361913481     
         195   8.0562898235894043     
         196   8.0562898235894043     
         197   8.0562898235894043     
         198   8.0562898235894043     
         199   8.0299748247439044     
         200   8.0299748247439044     
         201   8.0461295666942831     
         202   8.0415983101470783     
         203   8.0415983101470783     
         204   8.0378467029242167     
         205   8.0378467029242167     
         206   8.0378467029242167     
         207   8.0520059145756626     
         208   8.0431136110860439     
         209   8.0750577915526680     
         210   8.0550128692738046     
         211   8.0550128692738046     
         212   8.0206143340100073     
         213   8.0206143340100073     
         214   8.0206143340100073     
         215   8.0466792423174471     
         216   8.0466792423174471     
         217   8.0370415778116175     
         218   8.0325489544217064     
         219   8.0516213950096329     
         220   8.0516213950096329     
         221   8.0213022272648686     
         222   8.0458097888033784     
         223   8.0521850247201208     
         224   8.0516373402978925     
         225   8.0258486709483936     
         226   8.0441045147140979     
         227   8.0516703226308728     
         228   8.0568899583371678     
         229   8.0760092581526290     
         230   8.0760092581526290     
         231   8.0766011603890462     
         232   8.0811219682704163     
         233   8.0486115400734679     
         234   8.0397274298743167     
         235   8.0377973197517623     
         236   8.0273525147970819     
         237   8.0273525147970819     
         238   8.0273525147970819     
         239   8.0341538510406298     
         240   8.0375659435117974     
         241   8.0375659435117974     
         242   8.0695160017990233     
         243   8.0695160017990233     
         244   8.0695160017990233     
         245   8.0578506794994915     
         246   8.0364445950767269     
