 SAMPLE,  BOXLENGTH
           1   8.0861488958907373     
           2   8.0620330977139982     
           3   8.0474361418936358     
           4   8.0474361418936358     
           5   8.0501190099627351     
           6   8.0501190099627351     
           7   8.0365410706359270     
           8   8.0339360520344236     
           9   8.0512253049597575     
          10   8.0485566377613882     
          11   8.0485566377613882     
          12   8.0275533760471767     
          13   8.0275533760471767     
          14   8.0275533760471767     
          15   8.0500335318729253     
          16   8.0500335318729253     
          17   8.0322600094887431     
          18   8.0322600094887431     
          19   8.0574109232694884     
          20   8.0574109232694884     
          21   8.0705457015814499     
          22   8.0751785177538498     
          23   8.0751785177538498     
          24   8.0751785177538498     
          25   8.0740518786374231     
          26   8.0740518786374231     
          27   8.0740518786374231     
          28   8.0830721007800861     
          29   8.0624516523466117     
          30   8.0614639715852316     
          31   8.0717432217190375     
          32   8.0409132552001559     
          33   8.0409132552001559     
          34   8.0461853844132865     
          35   8.0335696171108886     
          36   8.0335696171108886     
          37   8.0335696171108886     
          38   8.0335696171108886     
          39   8.0335696171108886     
          40   8.0335696171108886     
          41   8.0410939748315080     
          42   8.0410939748315080     
          43   8.0410939748315080     
          44   8.0313918345881223     
          45   8.0562728660398317     
          46   8.0278304991295979     
          47   8.0278304991295979     
          48   8.0278304991295979     
          49   8.0154545955762782     
          50   8.0197914461053603     
          51   8.0197914461053603     
          52   8.0161412578531088     
          53   8.0161412578531088     
          54   8.0606039515326504     
          55   8.0606039515326504     
          56   8.0511235482167223     
          57   8.0200915667093966     
          58   8.0200915667093966     
          59   8.0200915667093966     
          60   8.0200915667093966     
          61   7.9939308024057070     
          62   7.9975126227847193     
          63   7.9975126227847193     
          64   8.0138944076864576     
          65   8.0005788691554809     
          66   7.9979768488658900     
          67   7.9979768488658900     
          68   8.0303293224119550     
          69   8.0303293224119550     
          70   8.0490545079891174     
          71   8.0490545079891174     
          72   8.0477947069806142     
          73   8.0477947069806142     
          74   8.0694630513787562     
          75   8.0457682578328189     
          76   8.0401130375983065     
          77   8.0401130375983065     
          78   8.0401130375983065     
          79   8.0401130375983065     
          80   8.0401130375983065     
          81   8.0697581442710398     
          82   8.0330531950532453     
          83   8.0588754625846359     
          84   8.0261862935350869     
          85   8.0247637404029746     
          86   8.0341401994912687     
          87   8.0341401994912687     
          88   8.0219622959965680     
          89   7.9963787748602986     
          90   8.0148972712162116     
          91   8.0148972712162116     
          92   8.0220550179244849     
          93   8.0220550179244849     
          94   8.0432364403824046     
          95   8.0432364403824046     
          96   8.0353593041601954     
          97   8.0353593041601954     
          98   8.0353593041601954     
          99   8.0353593041601954     
         100   8.0743145023935785     
         101   8.0600551941144918     
         102   8.0451976291050400     
         103   8.0472420578198633     
         104   8.0504328339114419     
         105   8.0701554206909449     
         106   8.0701554206909449     
         107   8.0432071826606801     
         108   8.0519972884392228     
         109   8.0191391624729356     
         110   8.0191391624729356     
         111   8.0191391624729356     
         112   8.0191391624729356     
         113   8.0099325209557417     
         114   8.0046388636850914     
         115   8.0376731750759216     
         116   8.0282122799953530     
         117   8.0158958277186940     
         118   8.0203832352799633     
         119   8.0480326662165655     
         120   8.0302676926226724     
