 SAMPLE,  BOXLENGTH
           1   8.2022082839708279     
           2   8.2022082839708279     
           3   8.2119856593499971     
           4   8.2201265854223990     
           5   8.2252911096900405     
           6   8.1883168744727257     
           7   8.1883168744727257     
           8   8.2019938674771211     
           9   8.2019938674771211     
          10   8.2090075552480926     
          11   8.2090075552480926     
          12   8.2122214921248933     
          13   8.2122214921248933     
          14   8.2122214921248933     
          15   8.2122214921248933     
          16   8.2270257511584663     
          17   8.2471058262152503     
          18   8.2487599380231202     
          19   8.2256323333992825     
          20   8.2256323333992825     
          21   8.2622439662026981     
          22   8.2622439662026981     
          23   8.2133867753375096     
          24   8.2082655080264466     
          25   8.2138927727766475     
          26   8.2138927727766475     
          27   8.2418985688987991     
          28   8.2099564218763064     
          29   8.2099564218763064     
          30   8.2099564218763064     
          31   8.2222065007475909     
          32   8.2206409063786854     
          33   8.2164670345030775     
          34   8.2099977253469802     
          35   8.2139582188039082     
          36   8.2139582188039082     
          37   8.2139582188039082     
          38   8.2124883618798403     
          39   8.2124883618798403     
          40   8.2124883618798403     
          41   8.2261356184361851     
          42   8.2261356184361851     
          43   8.2261356184361851     
          44   8.2280213816788983     
          45   8.2571988636694016     
          46   8.2373697324266519     
          47   8.2220844742691721     
          48   8.2408880602628898     
          49   8.2140729191372319     
          50   8.2140729191372319     
          51   8.2200628091763406     
          52   8.2214499666937186     
          53   8.1912245356915427     
          54   8.2261105814715965     
          55   8.2261105814715965     
          56   8.2095055278994380     
          57   8.1904609229528731     
          58   8.2208080072623417     
          59   8.1884605762197289     
          60   8.1884605762197289     
          61   8.1894575414555835     
          62   8.1894575414555835     
          63   8.1901922694622868     
          64   8.1901922694622868     
          65   8.2306967594142435     
          66   8.2289838170337077     
          67   8.2400092360182047     
          68   8.2414277492901693     
          69   8.2138626198321223     
          70   8.2168257189369722     
          71   8.2281285408511042     
          72   8.2281285408511042     
          73   8.2116387501432300     
          74   8.1954842754475479     
          75   8.2015503721676062     
          76   8.2178915669688237     
          77   8.2178915669688237     
          78   8.2004417515766459     
          79   8.1956710117710099     
          80   8.2226588621554395     
          81   8.2226588621554395     
          82   8.2273732724112314     
          83   8.2273732724112314     
          84   8.2273732724112314     
          85   8.2273732724112314     
          86   8.2159030865270317     
          87   8.2425489662604541     
          88   8.1811970135586165     
          89   8.2173179972195225     
          90   8.2214994632865288     
          91   8.2187046431795050     
          92   8.2187046431795050     
          93   8.2187046431795050     
          94   8.1819399131405071     
          95   8.1819399131405071     
          96   8.1819399131405071     
          97   8.1914521502529993     
          98   8.1973397133710204     
          99   8.1804666584524153     
         100   8.1804666584524153     
         101   8.1959724864496302     
         102   8.1959724864496302     
         103   8.1724817326659309     
         104   8.1817721991877139     
         105   8.1817721991877139     
         106   8.1982662322557385     
         107   8.1982662322557385     
         108   8.1977413686568585     
         109   8.1977413686568585     
         110   8.1977413686568585     
         111   8.1977413686568585     
         112   8.1991479823763989     
         113   8.2188705628702365     
         114   8.2115711804677378     
         115   8.2012078808508040     
         116   8.1650766445029106     
         117   8.1636373785337142     
         118   8.1990414767146635     
         119   8.1898757707501506     
         120   8.1945084562377453     
         121   8.1945084562377453     
         122   8.1590778707203633     
         123   8.1483849523578282     
         124   8.1587929905408778     
         125   8.1816885269222048     
         126   8.1816885269222048     
         127   8.1816885269222048     
         128   8.1816885269222048     
         129   8.1816885269222048     
         130   8.1995948721203629     
         131   8.1995948721203629     
         132   8.1995948721203629     
         133   8.1883328677951006     
         134   8.2083882877125287     
         135   8.1825975477204569     
         136   8.1825975477204569     
         137   8.1611487902046704     
         138   8.1611487902046704     
         139   8.1611487902046704     
         140   8.1721227751043397     
         141   8.1780942520420208     
         142   8.1780942520420208     
         143   8.1733143596868683     
         144   8.1976239305352259     
         145   8.1715281033100933     
         146   8.1715281033100933     
         147   8.1758827844137265     
         148   8.1848485775068394     
         149   8.1979326597644757     
         150   8.1979326597644757     
         151   8.1979326597644757     
         152   8.1845229066313703     
         153   8.2152953809984801     
         154   8.1886250396144504     
         155   8.1886250396144504     
         156   8.1814134918355297     
         157   8.2282782608482439     
         158   8.2279729579530994     
         159   8.2074993498778177     
         160   8.1914489019139793     
         161   8.1978155842443510     
         162   8.1740766643352778     
         163   8.1871996693481943     
         164   8.1871996693481943     
         165   8.1670616463808052     
         166   8.1899453160403457     
         167   8.1800097500058655     
         168   8.1835819178440392     
         169   8.1852341243714921     
         170   8.1894398377945841     
         171   8.1894398377945841     
         172   8.1967254063149273     
         173   8.1967254063149273     
         174   8.1638869190235059     
         175   8.1863345672108121     
         176   8.1863345672108121     
         177   8.1891590844025401     
         178   8.1891590844025401     
         179   8.1891590844025401     
         180   8.1983491087345683     
         181   8.1983491087345683     
         182   8.1983491087345683     
         183   8.1753167781640297     
         184   8.2163038524777257     
         185   8.2390946379459606     
         186   8.2200505327677629     
         187   8.2200505327677629     
         188   8.2200505327677629     
         189   8.1999923659913883     
         190   8.2001651326130318     
         191   8.2001651326130318     
         192   8.2001651326130318     
         193   8.2001651326130318     
         194   8.1825613820282896     
         195   8.2061319739403427     
         196   8.2061319739403427     
         197   8.2061319739403427     
         198   8.2061319739403427     
         199   8.2061319739403427     
         200   8.2168022005263222     
         201   8.2213171456404854     
         202   8.2213171456404854     
         203   8.2449239061983182     
         204   8.2449239061983182     
         205   8.2047659912403788     
         206   8.2047659912403788     
         207   8.2047659912403788     
         208   8.2285348096878312     
         209   8.2135264081413784     
         210   8.2135264081413784     
         211   8.2084852347170632     
         212   8.2425259595976357     
         213   8.2448695126717499     
         214   8.2448695126717499     
         215   8.2448695126717499     
         216   8.2448695126717499     
         217   8.2448695126717499     
         218   8.2481966313684900     
         219   8.2484179150983383     
         220   8.2335486145094166     
         221   8.2335486145094166     
         222   8.1982055432043381     
         223   8.1785542090809820     
         224   8.1785542090809820     
         225   8.1785542090809820     
         226   8.1923186375627637     
         227   8.1806301017586502     
         228   8.1978285388398486     
         229   8.1882656071493880     
         230   8.1857326239150332     
         231   8.2063983080884526     
         232   8.2039403829142170     
         233   8.1834050186101202     
         234   8.1895637153109835     
         235   8.1895637153109835     
         236   8.1895637153109835     
         237   8.1895637153109835     
         238   8.1854133910115134     
         239   8.1701676389780218     
         240   8.1683265719919458     
         241   8.1683265719919458     
         242   8.1883937825690669     
         243   8.1723093172007513     
         244   8.1723093172007513     
         245   8.1723093172007513     
         246   8.1727093593584357     
         247   8.1727093593584357     
         248   8.2121919434734014     
         249   8.2045864791455028     
         250   8.2307545777068309     
         251   8.1818752455709642     
         252   8.2213950943843681     
         253   8.2392259938669543     
         254   8.2392259938669543     
         255   8.2342870572350773     
         256   8.2342870572350773     
         257   8.2184083874418157     
         258   8.1892527937931661     
         259   8.2209547566359920     
         260   8.2619980028373945     
         261   8.2352163957334472     
         262   8.2349449995269239     
         263   8.2349449995269239     
         264   8.2349449995269239     
         265   8.2438345089329115     
         266   8.2372330197340631     
         267   8.1839682884461578     
         268   8.1924506776867823     
         269   8.1848330989599702     
         270   8.2062918584108271     
         271   8.2062918584108271     
         272   8.2062918584108271     
         273   8.1972501785251843     
         274   8.1972501785251843     
         275   8.2250654710171798     
         276   8.2340665927128232     
         277   8.2247375467513404     
         278   8.2025395263561940     
         279   8.2025395263561940     
         280   8.2029099235712888     
         281   8.2029099235712888     
         282   8.2029099235712888     
         283   8.2417306542695865     
         284   8.2061811570940950     
         285   8.2061811570940950     
         286   8.2066498284179001     
         287   8.2034483002952729     
         288   8.2034483002952729     
         289   8.2034483002952729     
         290   8.2263080134217557     
         291   8.2263080134217557     
         292   8.1925690737961645     
         293   8.1925690737961645     
         294   8.1748450947197302     
         295   8.1725664563743319     
         296   8.1725664563743319     
         297   8.1460355181964577     
         298   8.1381367345620443     
         299   8.1780240906259856     
         300   8.1780240906259856     
         301   8.1706205187398719     
         302   8.1509091041935395     
         303   8.1894297044284201     
         304   8.1995478468193763     
         305   8.1548390141869049     
         306   8.1589805331602960     
         307   8.1598970675022908     
         308   8.1577551100372290     
         309   8.2100922423784208     
         310   8.1687197590055955     
         311   8.1687197590055955     
         312   8.1938589579381045     
         313   8.1680624586911961     
         314   8.2034402447608485     
         315   8.2034402447608485     
         316   8.2034402447608485     
         317   8.2034402447608485     
         318   8.1950416685864838     
         319   8.1950416685864838     
         320   8.1981821334601541     
         321   8.2030810839744657     
         322   8.2204647529232293     
         323   8.2204647529232293     
         324   8.2209207422004162     
         325   8.1794922858005048     
         326   8.1817758350319476     
         327   8.1947785230234889     
         328   8.2262875623112208     
         329   8.2274469357235702     
         330   8.2274469357235702     
         331   8.2264314229891635     
         332   8.2264314229891635     
         333   8.1891422150617696     
         334   8.1991273143238317     
         335   8.1929341366152020     
         336   8.2316510077416662     
         337   8.2161234962139922     
         338   8.2161234962139922     
         339   8.2161234962139922     
         340   8.2210612930530367     
         341   8.1821571337523267     
         342   8.1971899167337181     
         343   8.1954836711193373     
         344   8.2061949272675765     
         345   8.2061949272675765     
         346   8.2123880909202853     
         347   8.2123880909202853     
         348   8.2288923101267812     
         349   8.2249016090746263     
         350   8.2249016090746263     
         351   8.2022491885803834     
         352   8.2150065501981970     
         353   8.1990730795400868     
         354   8.1990730795400868     
         355   8.1990730795400868     
         356   8.1990730795400868     
         357   8.1990730795400868     
         358   8.1990730795400868     
         359   8.2039752214970285     
         360   8.2113932563833032     
         361   8.2115327579561601     
         362   8.1980710606077931     
         363   8.1980710606077931     
         364   8.2017626022893904     
         365   8.2017626022893904     
         366   8.2116647905557851     
         367   8.2040386583685212     
         368   8.2040386583685212     
         369   8.1657860091406249     
         370   8.1523124513137866     
         371   8.1523124513137866     
         372   8.1523124513137866     
         373   8.1738862240560479     
         374   8.2019368507957306     
         375   8.2065617955994092     
         376   8.2065617955994092     
         377   8.1927993189160038     
         378   8.1927993189160038     
         379   8.1927993189160038     
         380   8.1927993189160038     
         381   8.2138193209241184     
         382   8.1985902927428800     
         383   8.1989979607763672     
         384   8.1989979607763672     
         385   8.2064065603312510     
         386   8.2064065603312510     
         387   8.2064065603312510     
         388   8.2227166812547523     
         389   8.2227166812547523     
         390   8.2134448670791489     
         391   8.2041327057082878     
         392   8.1882904979329272     
         393   8.1882904979329272     
         394   8.2243837533912032     
         395   8.1969215500738866     
         396   8.1980757893176772     
         397   8.2235995992792059     
         398   8.1992640829139667     
         399   8.2311281035232433     
         400   8.2280326972266842     
         401   8.2280326972266842     
         402   8.1867081017956860     
         403   8.1844897611275318     
         404   8.1985473467237178     
         405   8.2047508140242975     
         406   8.1768868165532638     
         407   8.2149353240197378     
         408   8.2149353240197378     
         409   8.2286035138773794     
         410   8.2155548091914401     
         411   8.2155548091914401     
         412   8.2155548091914401     
         413   8.2067320052829782     
         414   8.1996601126010589     
         415   8.1860172512870957     
         416   8.2256645632003504     
         417   8.2256645632003504     
         418   8.2302499117057870     
         419   8.2203064056627877     
         420   8.2203064056627877     
         421   8.2470531815862849     
         422   8.2470531815862849     
         423   8.2219833549007131     
         424   8.2219833549007131     
         425   8.2402268900400593     
         426   8.2201553599223036     
         427   8.2086651011872096     
         428   8.2398202773573921     
