 SAMPLE,  ENERGY
           1  -2523.7480261343726     
           2  -2511.3071384377313     
           3  -2517.4043536320810     
           4  -2505.5931157351524     
           5  -2492.6273511357085     
           6  -2502.6172546360249     
           7  -2559.0323780744429     
           8  -2519.8261935470564     
           9  -2532.6002142696689     
          10  -2480.5242093702177     
          11  -2501.7978294041009     
          12  -2538.7611756714991     
          13  -2555.5238519538270     
          14  -2561.0831775779725     
          15  -2500.5017264044232     
          16  -2519.1967933086080     
          17  -2485.8811396030633     
          18  -2451.4954069455016     
          19  -2475.1371727731666     
          20  -2511.5502530302574     
          21  -2539.2649863295246     
          22  -2548.4074666163574     
          23  -2544.6860172786314     
          24  -2513.5123617717391     
          25  -2515.7505929216718     
          26  -2570.8642809151684     
          27  -2552.8251680008411     
          28  -2534.4072216927311     
          29  -2494.4009265518266     
          30  -2489.3310322071479     
          31  -2530.5030448414873     
          32  -2547.7786892572731     
          33  -2580.5449981894899     
          34  -2573.2460096945456     
          35  -2537.9537920545267     
          36  -2507.9709706432714     
          37  -2560.3909458335406     
          38  -2544.1558372194299     
          39  -2460.0563811692300     
          40  -2500.6684631585154     
          41  -2510.7267519436286     
          42  -2483.0749848125679     
          43  -2540.8162208847634     
          44  -2530.2669073092202     
          45  -2533.6986225255478     
          46  -2554.7039844370038     
          47  -2525.4286714258665     
          48  -2574.6372303945623     
          49  -2527.9451081383586     
          50  -2516.6613591226865     
          51  -2565.3834860522593     
          52  -2579.1727145305890     
          53  -2538.8991857932638     
          54  -2545.5688941550229     
          55  -2541.9803454099738     
          56  -2513.4492252475338     
          57  -2521.8085427699352     
          58  -2536.9180495813903     
          59  -2536.7519661068000     
          60  -2503.0869412563111     
          61  -2492.1078289820662     
          62  -2511.0680309990025     
          63  -2531.7347223411066     
          64  -2480.7106800454017     
          65  -2470.0650367418966     
          66  -2468.9846575894439     
          67  -2473.5327699364470     
          68  -2547.6612784013064     
          69  -2560.0473636440429     
          70  -2554.5464225395408     
          71  -2582.4705715038021     
          72  -2571.3748356841920     
          73  -2582.7656884561538     
          74  -2615.2939917885865     
          75  -2621.3929264558728     
          76  -2597.9985206409397     
          77  -2584.3901183891417     
          78  -2572.6029251943050     
          79  -2560.4729175695907     
          80  -2536.2787050762122     
          81  -2491.2917219074156     
          82  -2493.3766462053022     
          83  -2507.7004447942745     
          84  -2509.9346710301784     
          85  -2470.2890935280757     
          86  -2470.4800307990913     
          87  -2481.4540724520944     
          88  -2469.2212824128605     
          89  -2490.3699345947953     
          90  -2442.4712243652907     
          91  -2500.9668818720888     
          92  -2528.1986915470256     
          93  -2501.8234888748034     
          94  -2499.8946302055724     
          95  -2463.2879287503638     
          96  -2450.3574019919974     
          97  -2460.3599504520698     
          98  -2493.6545628645486     
          99  -2523.1070304320824     
         100  -2449.5683286720309     
         101  -2505.3722577041622     
         102  -2506.2398442825202     
         103  -2491.0336011421587     
         104  -2484.5504216625577     
         105  -2524.2083071631937     
         106  -2502.3408043774161     
         107  -2514.0525984905489     
         108  -2511.5182203573922     
         109  -2485.3291521351339     
         110  -2487.0852951906290     
         111  -2510.2326264688313     
         112  -2472.1752857370088     
         113  -2507.0746768730623     
         114  -2528.8482066360352     
