 SAMPLE,  ENERGY
           1  -2635.5079639355190     
           2  -2650.4518916976754     
           3  -2618.3326043893571     
           4  -2611.4703029270713     
           5  -2544.6495266427814     
           6  -2531.5682170477330     
           7  -2538.4182783096612     
           8  -2538.5614328324186     
           9  -2532.4959467096119     
          10  -2539.7188627011933     
          11  -2551.0364190321066     
          12  -2548.1418041190122     
          13  -2611.2682628579964     
          14  -2644.1275204110284     
          15  -2556.4705299792636     
          16  -2609.8494457310699     
          17  -2578.8688626693938     
          18  -2563.6876463656918     
          19  -2553.2645548883334     
          20  -2578.4723388832053     
          21  -2594.4739793428639     
          22  -2586.8368729178487     
          23  -2595.9560393205234     
          24  -2611.5185937399901     
          25  -2577.0897094458642     
          26  -2605.0625046834348     
          27  -2577.6350328713515     
          28  -2564.3069125952666     
          29  -2521.9724353370120     
          30  -2526.4040850874285     
          31  -2592.2229766349901     
          32  -2599.7322088543269     
          33  -2584.5260537192262     
          34  -2562.6924424265430     
          35  -2531.5046289233487     
          36  -2607.5554215498255     
          37  -2565.4730579336906     
          38  -2586.0972529067940     
          39  -2587.8521493751136     
          40  -2565.1137817893787     
          41  -2570.0112600196289     
          42  -2627.4447917549323     
          43  -2582.1573601920641     
          44  -2516.9139997439106     
          45  -2487.5851287759219     
          46  -2485.8994491939206     
          47  -2634.8014176567685     
          48  -2562.7173863646426     
          49  -2581.6442727548883     
          50  -2566.0924118081889     
          51  -2580.4920619039535     
          52  -2595.7000642660573     
          53  -2582.1808936451052     
          54  -2567.0713940773153     
          55  -2523.2663488079493     
          56  -2538.0083679260365     
          57  -2583.7728299381261     
          58  -2565.6399498943811     
          59  -2633.6950717239270     
          60  -2601.0002111003628     
          61  -2616.8103694546994     
          62  -2632.2734947690024     
          63  -2589.9973741829017     
          64  -2630.0477355739740     
          65  -2581.2377581367136     
          66  -2596.7998224804433     
          67  -2586.1916646792361     
          68  -2599.0621530440244     
          69  -2608.1712173163064     
          70  -2617.2367520481771     
          71  -2638.4751277719770     
          72  -2566.2665613604900     
          73  -2573.1491974692153     
          74  -2595.4265863566984     
          75  -2591.3841983491611     
          76  -2597.6027669781706     
          77  -2646.7178313628151     
          78  -2562.0280164402607     
          79  -2557.0100899621002     
          80  -2534.2238201787654     
          81  -2540.4774804154144     
          82  -2540.9257614074040     
          83  -2520.8081279439898     
          84  -2534.1573818421402     
          85  -2523.1300406076612     
          86  -2536.0563322205780     
          87  -2590.6506726424423     
          88  -2641.9186469267879     
          89  -2644.3578038292158     
          90  -2617.9235360285325     
          91  -2593.4853107376389     
          92  -2568.0027845740578     
          93  -2570.6523477839855     
          94  -2568.0282858628489     
          95  -2554.3725341836866     
          96  -2576.0184626053601     
          97  -2558.9463368072506     
          98  -2577.4077427686639     
          99  -2584.7037725813175     
         100  -2637.7577598517187     
         101  -2564.7485159004104     
         102  -2560.9091300759815     
         103  -2565.8918141492045     
         104  -2631.0689036301828     
         105  -2636.8978358449235     
         106  -2601.3243933395670     
         107  -2602.0000654430546     
         108  -2644.8643537370695     
         109  -2626.1474546552331     
         110  -2632.5283623864275     
         111  -2631.3780509702078     
         112  -2636.0215963940709     
         113  -2650.2557614113589     
         114  -2612.4987789037182     
         115  -2577.3441522745952     
         116  -2563.0274705439206     
         117  -2515.1385926007324     
         118  -2537.4376814292300     
         119  -2605.8393967346460     
         120  -2613.2874291076600     
         121  -2636.7058452437141     
         122  -2567.1054178260256     
         123  -2532.1206499206410     
         124  -2578.8208536574225     
         125  -2579.2902949741356     
         126  -2570.9828362311787     
         127  -2547.9657007448459     
         128  -2569.7216129138733     
         129  -2567.7635055585106     
         130  -2551.8898125013966     
         131  -2572.4050115515943     
         132  -2557.4563342436445     
         133  -2561.1900286442924     
         134  -2576.7793073436042     
         135  -2575.9425214962425     
         136  -2560.4607323865403     
         137  -2540.4376755028056     
         138  -2565.1757635481472     
         139  -2563.1402979265822     
         140  -2562.6508044205298     
         141  -2607.7402359038092     
         142  -2630.7990866185478     
         143  -2632.5005059576179     
         144  -2640.9170611038116     
         145  -2595.7130888122047     
         146  -2613.9059363751385     
         147  -2624.9026230020522     
         148  -2605.8334429962160     
         149  -2581.5134879469551     
         150  -2583.7712716912629     
         151  -2639.4152713198173     
         152  -2630.0056545208599     
         153  -2545.6290789424447     
         154  -2553.6933801069481     
         155  -2568.0715777161586     
         156  -2604.7823612789443     
         157  -2607.1322521693073     
         158  -2595.9930953455168     
         159  -2618.8275417340774     
         160  -2571.8353512302888     
         161  -2566.5771350109244     
         162  -2568.3130246724672     
         163  -2583.5874187663026     
         164  -2610.5769180315124     
         165  -2583.1550510624297     
         166  -2645.3952943678719     
         167  -2618.1783107334263     
         168  -2629.0694260046548     
         169  -2606.2907606066979     
         170  -2601.3501302615459     
         171  -2638.3442262674630     
         172  -2617.1318682509354     
         173  -2601.1947290265371     
         174  -2628.4098232982437     
         175  -2665.2032528109116     
         176  -2620.5589329576201     
         177  -2626.7421790814728     
         178  -2686.2547523250091     
         179  -2651.3037792215582     
         180  -2637.1027093958824     
         181  -2654.0696814603634     
         182  -2633.9061706931843     
         183  -2604.3037435219821     
         184  -2600.9979568003446     
         185  -2592.3524775920164     
         186  -2588.6900033049628     
         187  -2573.0692986048844     
         188  -2583.2136725167516     
         189  -2641.3510195722215     
         190  -2682.5879909082232     
         191  -2651.7154094441139     
         192  -2656.5977336522178     
         193  -2678.8223014411119     
         194  -2653.6642398719055     
         195  -2603.8159945383177     
         196  -2596.8310846290078     
         197  -2641.9092915592405     
         198  -2623.6250254833667     
         199  -2586.8695982367572     
         200  -2589.4568035040238     
         201  -2561.1048878159472     
         202  -2575.4199369008470     
         203  -2543.0982345987018     
         204  -2567.9032007997475     
         205  -2568.6013637269684     
         206  -2548.1298077813585     
         207  -2602.7007349910218     
         208  -2591.6276539101837     
         209  -2596.0298286233024     
         210  -2629.1727816128337     
         211  -2553.8265445396241     
         212  -2580.8031149436206     
         213  -2594.2209582612363     
         214  -2582.7251543829884     
         215  -2574.3370368068722     
         216  -2622.8430559983135     
         217  -2591.9239538553848     
         218  -2632.5488669677679     
         219  -2621.6305642718589     
         220  -2643.5482375070474     
         221  -2576.4873897639550     
         222  -2603.4674708498628     
         223  -2618.7360337665677     
         224  -2640.8775136176346     
         225  -2622.0196269300218     
         226  -2639.3357901533204     
         227  -2632.0002134393371     
         228  -2560.1720522640585     
         229  -2561.1543474918089     
         230  -2566.4573226270159     
         231  -2614.8913765538114     
         232  -2621.4683523980771     
         233  -2585.6497855782436     
         234  -2629.5710073512655     
         235  -2636.2789878121916     
         236  -2585.1069966990535     
         237  -2583.7268110839514     
         238  -2620.5229398859074     
         239  -2598.8329168021328     
         240  -2610.7918731165587     
         241  -2605.5587411058409     
         242  -2580.7857065740204     
         243  -2569.8851856199290     
         244  -2540.8046219716553     
         245  -2532.4497717842382     
         246  -2582.6478517070091     
         247  -2617.5889826280186     
         248  -2630.6288792493415     
         249  -2595.4646836158568     
         250  -2632.3132036688294     
         251  -2611.7565946546692     
         252  -2578.5180941334297     
         253  -2569.3008879074055     
         254  -2571.8592285771533     
         255  -2579.8850353357111     
         256  -2562.8810279671115     
         257  -2614.3458486050804     
         258  -2624.3683509123816     
         259  -2625.2674641604026     
         260  -2638.6058508583887     
         261  -2634.4349205709477     
         262  -2637.7646933769452     
         263  -2608.2239287192542     
         264  -2581.2748032045711     
         265  -2581.5778565543583     
         266  -2608.2712383875578     
         267  -2576.6964887178310     
         268  -2572.2776193553500     
         269  -2585.9185473450048     
         270  -2579.4650346652838     
         271  -2624.2843280029556     
         272  -2605.4052015203106     
         273  -2589.3502709486420     
         274  -2636.6506484445890     
         275  -2619.2325011312259     
         276  -2585.6061848392160     
         277  -2641.9679609267869     
         278  -2681.9584432098222     
         279  -2680.0905763395517     
         280  -2676.6098760057353     
         281  -2681.5641558113393     
         282  -2600.4575471800495     
         283  -2592.8097853148020     
         284  -2620.6291470795477     
         285  -2579.8078524022785     
