 SAMPLE,  ENERGY
           1  -2631.0677325386873     
           2  -2543.5309158220321     
           3  -2566.2366440458968     
           4  -2604.9163387470026     
           5  -2611.2152637993540     
           6  -2561.1194246417731     
           7  -2529.3528708883405     
           8  -2519.0561854131838     
           9  -2602.6410042184875     
          10  -2534.5341395879059     
          11  -2593.7615932462859     
          12  -2606.0779511069886     
          13  -2606.4171448311195     
          14  -2548.3156171333681     
          15  -2501.6452890647079     
          16  -2594.8272139068335     
          17  -2567.2910289922734     
          18  -2490.3845895414602     
          19  -2538.5933387562477     
          20  -2528.9180005878266     
          21  -2580.9752843148967     
          22  -2595.4294728162859     
          23  -2535.9991159232604     
          24  -2544.6075200992400     
          25  -2581.9347611307007     
          26  -2630.5537344845261     
          27  -2613.3795893923179     
          28  -2604.4193514303338     
          29  -2594.4199496877732     
          30  -2553.3996774190582     
          31  -2556.3843858228679     
          32  -2516.0471811463581     
          33  -2546.3501046937254     
          34  -2528.0580634265953     
          35  -2580.4047767362858     
          36  -2564.1951194577987     
          37  -2574.3119740893999     
          38  -2575.2497821822540     
          39  -2508.2881169454035     
          40  -2502.5659695754694     
          41  -2552.6259974997524     
          42  -2507.2654180111158     
          43  -2534.7860990791487     
          44  -2522.9639481931868     
          45  -2540.3723624452800     
          46  -2533.0696921415029     
          47  -2484.1819113910160     
          48  -2483.4873676336715     
          49  -2515.4923228744583     
          50  -2539.3573329407905     
          51  -2582.5791474800321     
          52  -2596.1543711228546     
          53  -2617.1075856336734     
          54  -2592.7575719663564     
          55  -2589.3393237602136     
          56  -2553.8293872837930     
          57  -2560.3878259053167     
          58  -2615.9904108719165     
          59  -2649.3985658112219     
          60  -2662.5248455836763     
          61  -2664.4569932522254     
          62  -2647.0780636716418     
          63  -2637.3336173899984     
          64  -2588.4849866882469     
          65  -2596.3852937843271     
          66  -2575.6076877963524     
          67  -2604.5414576613957     
          68  -2588.3254702475092     
          69  -2615.0264907515702     
          70  -2666.3586554444369     
          71  -2660.8235487814945     
          72  -2675.2404112307468     
          73  -2559.6935222342981     
          74  -2608.7437264165019     
          75  -2658.0800240531244     
          76  -2629.0191878762571     
          77  -2616.6092784516768     
          78  -2626.8676197838813     
          79  -2582.2906528913563     
          80  -2551.2925906263918     
          81  -2603.4686583496123     
          82  -2563.5422968901789     
          83  -2545.0108875127471     
          84  -2563.0228623707430     
          85  -2512.1459295025752     
          86  -2570.9226922217540     
          87  -2564.9719260733564     
          88  -2559.1274847106283     
          89  -2536.9475967674016     
          90  -2565.0658165907926     
          91  -2567.8059001212046     
          92  -2601.5413716062467     
          93  -2569.8014341818439     
          94  -2547.7537989297653     
          95  -2476.7867193689326     
          96  -2480.1576059157906     
          97  -2464.5826422452838     
          98  -2482.4159075125176     
          99  -2518.3269778563340     
         100  -2570.9895362953134     
         101  -2510.9717375162986     
         102  -2549.8452344361017     
         103  -2526.5464688830752     
         104  -2606.4849833803855     
         105  -2583.2938006246727     
         106  -2608.2876850602156     
         107  -2558.0131864588402     
         108  -2549.3765981027468     
         109  -2537.8018453909299     
         110  -2563.7658601739477     
         111  -2618.0588635596737     
         112  -2562.7819432342767     
         113  -2588.1103345722286     
         114  -2556.1075800414651     
         115  -2627.8188883319212     
         116  -2532.9830703723364     
         117  -2580.0393329296048     
         118  -2576.5770005825252     
         119  -2518.6353187001432     
         120  -2542.9329814440916     
         121  -2588.7428440083686     
         122  -2544.7855435633851     
         123  -2583.8733128999297     
         124  -2618.8146314354653     
         125  -2539.9400891886353     
         126  -2607.5589230423020     
         127  -2533.9600035008998     
         128  -2596.3140947037487     
         129  -2571.3247911968683     
         130  -2565.4312139237136     
         131  -2609.9956383726144     
         132  -2613.8969455878910     
         133  -2568.3481575974492     
         134  -2569.8415875959945     
         135  -2615.0130613865299     
         136  -2552.8109101149894     
         137  -2576.0466284952299     
         138  -2544.7210012601963     
         139  -2569.8240338505875     
         140  -2571.5007274875024     
         141  -2593.6280315994331     
         142  -2527.2068243536864     
         143  -2535.7781450331295     
         144  -2596.5919471706925     
         145  -2545.1764063416126     
         146  -2540.5965523834402     
         147  -2556.8921653503844     
         148  -2565.9365569143051     
         149  -2579.7176788472689     
         150  -2501.5527909977154     
         151  -2526.8721389838370     
         152  -2549.6930430847679     
         153  -2547.5203565539437     
         154  -2565.3701413135368     
         155  -2541.0154534788585     
         156  -2509.5778391150484     
         157  -2521.2828049996760     
         158  -2542.8691132356462     
         159  -2541.5250919369773     
         160  -2592.3164183380923     
         161  -2598.3521455885607     
         162  -2620.2316509508187     
         163  -2614.8087221167639     
         164  -2678.4155171534480     
         165  -2645.3798407573659     
         166  -2579.6046769761797     
         167  -2610.9258341550426     
         168  -2636.6788840519807     
         169  -2634.5722829050501     
         170  -2636.2779144797391     
         171  -2599.3603463252884     
         172  -2555.2643389947616     
         173  -2603.8173581676533     
