 SAMPLE,  ENERGY
           1  -2587.8691895825282     
           2  -2544.4452769959466     
           3  -2526.8497271387569     
           4  -2581.0152468140777     
           5  -2595.7934218290193     
           6  -2619.7648531150940     
           7  -2681.7753589214740     
           8  -2598.4295209583188     
           9  -2542.2364455703450     
          10  -2538.2361933555453     
          11  -2563.6845632922846     
          12  -2586.1018161882334     
          13  -2517.5500072819996     
          14  -2615.3274582538725     
          15  -2628.4812082292160     
          16  -2599.2818976465996     
          17  -2549.1002280650123     
          18  -2620.8625729491459     
          19  -2617.6064602199062     
          20  -2600.5843460270007     
          21  -2603.4306637400518     
          22  -2610.9964941425746     
          23  -2611.6252960404704     
          24  -2642.4587681231469     
          25  -2627.8117050254750     
          26  -2656.6845168602531     
          27  -2638.0981578098790     
          28  -2622.3217483853714     
          29  -2636.9109937625508     
          30  -2563.1030198084036     
          31  -2639.0654034266881     
          32  -2727.2529248361125     
          33  -2724.1448433526775     
          34  -2631.8863065797791     
          35  -2651.6058604833484     
          36  -2555.0381297221115     
          37  -2613.3532176174444     
          38  -2631.4431854522377     
          39  -2640.1885968774423     
          40  -2658.7587347052040     
          41  -2695.7577989000456     
          42  -2706.8496958112091     
          43  -2706.4174538874354     
          44  -2639.9973636271502     
          45  -2625.8483912434535     
          46  -2637.7884722054787     
          47  -2684.1127455659162     
          48  -2656.3464053194630     
          49  -2614.5873686932628     
          50  -2654.7430434205562     
          51  -2668.0587315374064     
          52  -2616.1389550435160     
          53  -2648.3367391310717     
          54  -2539.6082608413967     
          55  -2554.1044319630637     
          56  -2610.2626222894532     
          57  -2617.5096931379248     
          58  -2544.1872772797847     
          59  -2606.5534541535480     
          60  -2659.2478907249379     
          61  -2631.3338932665183     
          62  -2635.0057831943755     
          63  -2661.8364619624285     
          64  -2620.7388494575889     
          65  -2626.9769062173914     
          66  -2604.2083441642967     
          67  -2660.2301114984075     
          68  -2637.7581883374319     
          69  -2579.3864733305359     
          70  -2565.1981004977429     
          71  -2561.4480435587980     
          72  -2587.1809312067680     
          73  -2573.3754383425653     
          74  -2599.4858683081197     
          75  -2568.7019952621390     
          76  -2596.8733915155112     
          77  -2565.3912414969841     
          78  -2573.6541142638757     
          79  -2576.8681151606384     
          80  -2636.3555422125369     
          81  -2556.7707363442546     
          82  -2572.9209475287848     
          83  -2588.6571718100872     
          84  -2586.3796622950968     
          85  -2556.9148888886411     
          86  -2534.3403574093895     
          87  -2504.1665319628364     
          88  -2567.0282499483283     
          89  -2569.0307465667784     
          90  -2562.7419700722180     
          91  -2580.3136988024366     
          92  -2579.7956160370372     
          93  -2603.6167412888913     
          94  -2611.2536340047463     
          95  -2610.0154853807508     
          96  -2534.0494650391761     
          97  -2583.4121380846691     
          98  -2565.5278282582190     
          99  -2628.9585080049724     
         100  -2572.2729400106796     
         101  -2609.2504367759925     
         102  -2551.8767131589721     
         103  -2527.4055166388971     
         104  -2568.6268435708812     
         105  -2591.5434299778167     
         106  -2547.4220550352616     
         107  -2528.2339865796048     
         108  -2532.1321153101635     
         109  -2615.4532107855689     
         110  -2601.3353931236629     
         111  -2579.8606088546717     
         112  -2625.8971862908493     
         113  -2587.1711863344221     
         114  -2616.5753426396404     
         115  -2638.7255478954976     
         116  -2553.6494268041492     
         117  -2573.9272070486263     
         118  -2600.3607142101255     
         119  -2642.4072680649829     
         120  -2573.3583508530005     
         121  -2558.0145412075835     
         122  -2594.9250681418876     
         123  -2526.0669865526052     
         124  -2598.7545284933271     
         125  -2648.4012735610590     
         126  -2632.6105889798773     
         127  -2643.6904646481785     
         128  -2619.0121938200000     
         129  -2612.2250197606172     
         130  -2577.7894081137833     
         131  -2530.0533091405259     
         132  -2551.6733108715289     
         133  -2562.7324865038790     
         134  -2525.9757645632003     
         135  -2582.5339548639326     
         136  -2598.9578460178877     
         137  -2627.4360252432257     
         138  -2597.1074346118735     
         139  -2595.2314638916137     
         140  -2612.4530980380346     
         141  -2601.4551723029235     
         142  -2588.7206476085930     
         143  -2532.2016487380947     
         144  -2542.1901361426162     
         145  -2552.1427675289278     
         146  -2605.1214824495573     
         147  -2631.3950260297929     
         148  -2595.9592371392509     
         149  -2549.6556303238613     
         150  -2617.9677327586378     
         151  -2620.8199247774974     
         152  -2588.4697794371132     
         153  -2557.1598850726932     
         154  -2624.0517767341257     
         155  -2593.0672173214020     
         156  -2620.2875414942637     
         157  -2602.2628324847897     
         158  -2615.7739180910598     
         159  -2604.7851247719300     
         160  -2639.4767593771830     
         161  -2627.2315831509231     
         162  -2602.5218323166910     
         163  -2606.3527026711099     
         164  -2624.2579094265661     
         165  -2611.5120961756734     
         166  -2634.1897888750359     
         167  -2627.1444020628264     
         168  -2652.2307764446559     
         169  -2610.9449268135609     
         170  -2692.3008418338090     
         171  -2655.7786279215984     
         172  -2666.4296930892738     
         173  -2637.2416201055939     
         174  -2641.7935553640696     
         175  -2592.9331390007219     
         176  -2635.2564027477356     
         177  -2607.9092587545883     
         178  -2594.9227665982235     
         179  -2608.5500335416191     
         180  -2640.0675172756683     
         181  -2611.8342931052466     
         182  -2688.9607811523792     
         183  -2673.3920043105491     
         184  -2665.3527966042902     
         185  -2672.5375369898952     
         186  -2592.8468320408342     
         187  -2582.8381945985348     
         188  -2612.0173068850600     
         189  -2645.5538719395968     
         190  -2636.2400605544881     
         191  -2553.5963656462736     
         192  -2594.5347678274975     
         193  -2619.5493308682908     
         194  -2608.7148334262470     
         195  -2606.6756756858181     
         196  -2566.7530480578625     
         197  -2666.1587985084911     
         198  -2653.1082816316316     
         199  -2633.5750414573340     
         200  -2623.4384084505141     
         201  -2621.7607971768889     
         202  -2659.0192414994299     
         203  -2660.2242647646840     
         204  -2682.4195754366997     
         205  -2555.2372127364047     
         206  -2679.2178604294668     
         207  -2610.4186351380408     
         208  -2623.8620029303993     
         209  -2634.2892902403964     
         210  -2662.0368651988711     
         211  -2649.1413008463951     
         212  -2631.0726575570134     
         213  -2611.5844810544845     
         214  -2610.0020351856842     
         215  -2577.9584857564860     
         216  -2580.7003823516270     
         217  -2484.7311154025460     
         218  -2510.1424866112875     
         219  -2521.7421921773798     
         220  -2513.5520919611668     
         221  -2561.6076952057015     
         222  -2565.4067875863980     
         223  -2540.3254139737637     
         224  -2566.7655442021878     
         225  -2572.2305388162395     
         226  -2532.2617566096628     
         227  -2534.9858025076146     
         228  -2557.5177378854378     
         229  -2590.4690173354970     
         230  -2598.1412063155553     
         231  -2574.9849737221803     
         232  -2580.3504434573915     
         233  -2663.8653157768899     
         234  -2663.8415043525406     
         235  -2626.8602845208738     
         236  -2624.2513920194319     
         237  -2669.4730299916064     
         238  -2649.3925226507376     
         239  -2621.6076169704643     
         240  -2632.4896220678370     
         241  -2636.6881521406476     
         242  -2609.5845679282224     
         243  -2600.4514144051977     
         244  -2637.5206279784193     
         245  -2618.2684522702675     
         246  -2553.4173180363778     
         247  -2623.0102192353511     
         248  -2602.8516356463724     
         249  -2603.4436464545447     
         250  -2615.5668910531567     
         251  -2619.4153126783526     
         252  -2576.0626973699300     
         253  -2606.5244048602954     
         254  -2582.2191018133572     
         255  -2612.4169912823236     
         256  -2634.8162114345237     
         257  -2672.3578047237806     
         258  -2624.6216947198122     
         259  -2589.5721501279495     
         260  -2630.0846095120105     
         261  -2581.9872536489420     
         262  -2592.4868221877864     
         263  -2632.7993029068166     
         264  -2641.1779510244301     
         265  -2622.3473700814611     
         266  -2588.0308957043221     
         267  -2651.0471308434894     
         268  -2622.1254685734184     
         269  -2571.3286399334133     
         270  -2552.0108412982740     
         271  -2547.3776685469679     
         272  -2498.9627648724127     
         273  -2626.6958488528185     
         274  -2585.9660854789913     
         275  -2536.1397115741415     
         276  -2556.6836865622176     
         277  -2524.1476205347681     
         278  -2584.3162907690671     
         279  -2547.0137876593103     
         280  -2519.5233450740329     
         281  -2595.4272693004123     
         282  -2567.9709194891275     
         283  -2585.1066208264460     
         284  -2605.6969717153111     
         285  -2642.6429756968259     
         286  -2579.2549613816577     
         287  -2610.3550822394277     
         288  -2621.4296643003186     
         289  -2599.0209050549747     
         290  -2606.6957308973147     
         291  -2563.7145857243099     
         292  -2546.4563049667263     
         293  -2543.2826398749421     
         294  -2515.0920730736343     
         295  -2535.9724923231020     
         296  -2548.9626351834841     
         297  -2557.1789063999272     
         298  -2559.5952009573493     
         299  -2608.5883694358945     
         300  -2632.2452562366675     
         301  -2637.7029780644725     
         302  -2513.2935268090046     
         303  -2610.0334549106296     
         304  -2600.8824748653983     
         305  -2550.6787029456077     
         306  -2522.9655069126129     
         307  -2473.4717592346014     
         308  -2556.3990673515295     
         309  -2604.8363155738716     
         310  -2586.6996675362971     
         311  -2555.1174399418464     
         312  -2559.0502507929705     
         313  -2563.3406594403168     
         314  -2569.1957266216864     
         315  -2518.3068325969975     
         316  -2532.1686138280857     
         317  -2593.9470970483876     
         318  -2596.5667706664758     
         319  -2563.0903740612248     
         320  -2507.6892984660171     
         321  -2513.1654225382331     
         322  -2516.5084784164169     
         323  -2532.8186792225410     
         324  -2566.9506064763132     
         325  -2553.7023506867363     
         326  -2561.4561962880107     
         327  -2596.7440316072853     
         328  -2618.1789845374474     
         329  -2589.6226261742981     
         330  -2587.8314211461120     
         331  -2578.8336733695028     
         332  -2642.3109736204133     
         333  -2644.3017373782291     
         334  -2580.1584727068298     
         335  -2579.0696005794312     
         336  -2655.4843548091008     
         337  -2669.0082908133336     
         338  -2680.3954814321992     
         339  -2625.9644486999796     
         340  -2580.2208935510184     
         341  -2602.1984997007798     
         342  -2615.5840966970018     
         343  -2604.2791890327030     
         344  -2556.2185116842511     
         345  -2520.9598204618183     
         346  -2523.1662745106128     
         347  -2522.0522090615450     
         348  -2518.2775898661807     
         349  -2562.3342225784904     
         350  -2550.0609502919469     
         351  -2506.0517976374381     
         352  -2622.6089977662095     
         353  -2621.6652094975125     
         354  -2659.7797143496523     
         355  -2539.4623046699621     
         356  -2518.0575723700672     
         357  -2545.8384530318581     
         358  -2554.4106143829522     
         359  -2531.1679861051393     
         360  -2557.1979127923792     
         361  -2571.0295811319670     
         362  -2548.0698569325527     
         363  -2502.0119795267447     
         364  -2528.6367688088180     
         365  -2568.8159829045894     
         366  -2602.7922311663842     
         367  -2569.7513568051481     
         368  -2587.7395780719226     
         369  -2615.7594413882066     
         370  -2532.0016617421293     
         371  -2565.1402819067030     
         372  -2612.3157845526889     
         373  -2632.4969901373452     
         374  -2611.1568273040457     
         375  -2598.5498912459707     
         376  -2584.1003547385089     
         377  -2554.8244207986277     
         378  -2606.3310354998316     
         379  -2457.2808346053985     
         380  -2505.1137188284119     
         381  -2584.6079016467988     
         382  -2580.5476248075879     
         383  -2560.1170203202482     
         384  -2559.2359848552110     
         385  -2584.6461424580143     
         386  -2516.9291977215653     
         387  -2540.4013655813460     
         388  -2545.9681014258354     
         389  -2588.6191503978248     
         390  -2590.0677395880771     
         391  -2584.7997550024011     
         392  -2592.6363690573626     
         393  -2462.1800391048896     
         394  -2531.7155187076737     
         395  -2587.2214777765294     
         396  -2538.8277426652762     
         397  -2525.3724764111307     
         398  -2507.6372284779991     
         399  -2524.6629662199257     
         400  -2525.5854989302939     
         401  -2525.8317133980277     
         402  -2561.8532449275090     
         403  -2615.4148964357842     
         404  -2564.9156582367041     
         405  -2629.3066143366750     
         406  -2562.5121873194253     
         407  -2643.8637725476497     
         408  -2632.1744715816890     
         409  -2633.9337798917236     
         410  -2617.8619032995512     
         411  -2664.9320825812301     
         412  -2654.0115301947249     
         413  -2682.5481047411431     
         414  -2670.1703598912454     
         415  -2635.5141563466641     
         416  -2651.6181226705585     
         417  -2624.9415728685649     
         418  -2602.3481581817382     
         419  -2654.5527525845100     
         420  -2602.6447278168716     
         421  -2658.9421646229021     
         422  -2582.5564848813010     
         423  -2556.0338635968660     
         424  -2631.8791500323928     
         425  -2617.4253483438206     
         426  -2601.2467665292079     
         427  -2590.3045707923488     
         428  -2594.1934621775722     
         429  -2651.8537699209519     
         430  -2629.7008715357056     
         431  -2643.0465421739923     
         432  -2652.3873305539100     
         433  -2678.0045906808932     
         434  -2665.5846195816821     
         435  -2667.8733323404704     
         436  -2667.6243436982704     
         437  -2641.3657187180752     
         438  -2640.9223971430592     
         439  -2605.7929464070648     
         440  -2600.8441907192127     
         441  -2603.7126267030617     
         442  -2666.0722745447920     
         443  -2632.1304285476899     
         444  -2579.5378111167997     
         445  -2627.5174239659905     
         446  -2640.3201630638600     
         447  -2564.1753408086802     
         448  -2525.5021275765739     
         449  -2622.0858952680906     
         450  -2593.8554388259772     
         451  -2600.6953099104107     
         452  -2573.0666860192878     
         453  -2555.4242795518053     
         454  -2588.8504196050394     
         455  -2628.7177531731036     
         456  -2552.4548577890328     
         457  -2601.4519564936481     
         458  -2617.2141811777137     
         459  -2625.8034506274334     
         460  -2575.4221673819006     
         461  -2599.3100407796605     
         462  -2609.7994298096087     
         463  -2659.9358640565929     
         464  -2613.0429428909833     
         465  -2639.0039456844288     
         466  -2623.8452537546682     
         467  -2648.8708506896533     
         468  -2693.3988284046241     
         469  -2581.4060369335966     
         470  -2637.0434502634212     
         471  -2577.7074886447876     
         472  -2636.2934508056819     
         473  -2639.2884530913543     
         474  -2703.5792772971899     
         475  -2715.3372143001557     
         476  -2716.1019474568020     
         477  -2621.9979223178470     
         478  -2686.2281268615748     
         479  -2673.8017073303440     
         480  -2695.1527344271026     
         481  -2697.7320974633426     
         482  -2665.3993282277511     
         483  -2722.8842316054811     
         484  -2718.2180813276068     
         485  -2722.7151644501473     
         486  -2686.3115137787659     
         487  -2658.5880106302225     
         488  -2673.6787429356655     
         489  -2638.5559811684025     
         490  -2653.0406705547380     
         491  -2654.4931279091606     
         492  -2631.6297622798038     
         493  -2667.7888400064098     
         494  -2623.6252069083439     
         495  -2552.5755552086771     
         496  -2680.8558406953716     
         497  -2584.1901056888410     
         498  -2656.0235661374390     
         499  -2591.8957559879100     
         500  -2582.6949493240099     
         501  -2552.5045443157983     
         502  -2550.2252866625581     
         503  -2598.0304377541520     
         504  -2658.5969651419855     
         505  -2664.0898569919891     
         506  -2686.9914790181983     
         507  -2720.4882369777170     
         508  -2696.1850698889211     
         509  -2626.9059033482845     
         510  -2630.0449938527913     
         511  -2682.2065878985427     
         512  -2673.9269338709869     
         513  -2676.2024890696421     
         514  -2654.1725039136968     
         515  -2583.0721688060389     
         516  -2603.6020082718419     
         517  -2583.1904354545381     
         518  -2560.5758716461273     
         519  -2601.1449602368862     
         520  -2552.3499553835386     
         521  -2568.9533913442638     
         522  -2512.2068127360135     
         523  -2529.4349621003289     
         524  -2517.0786516941680     
         525  -2578.3589253426717     
         526  -2615.8607731980660     
         527  -2584.5440803778893     
         528  -2586.8865573925523     
         529  -2632.1930988333361     
         530  -2609.7274660569433     
         531  -2603.3708872235052     
         532  -2666.8384113383677     
         533  -2556.0218932280918     
         534  -2598.2344867167571     
         535  -2613.8947923749042     
         536  -2619.5119821275712     
         537  -2653.5091237477163     
         538  -2600.5395840627862     
         539  -2606.3789481367976     
         540  -2557.7187201550896     
         541  -2561.5096714283204     
         542  -2593.7686654676709     
         543  -2548.6609385349425     
         544  -2568.7840882142655     
         545  -2593.2670158192414     
         546  -2534.7020908609729     
         547  -2487.3762127289033     
         548  -2492.2721235481795     
         549  -2504.5317551696990     
         550  -2526.0906736442039     
         551  -2578.3519619348535     
         552  -2553.1599322628999     
         553  -2561.1194667852924     
         554  -2557.7835720708254     
         555  -2565.4187196742491     
         556  -2551.9431849204120     
         557  -2593.3468881175309     
         558  -2550.4802381627214     
         559  -2522.9007965102464     
         560  -2579.5579963676291     
         561  -2583.2364375175762     
         562  -2581.0799794703935     
         563  -2535.6327905874446     
         564  -2564.2255355597244     
         565  -2655.5508801120654     
         566  -2663.6224170699152     
         567  -2592.9876154566718     
         568  -2576.7861908833070     
         569  -2551.5640032577594     
         570  -2547.1717389741875     
         571  -2539.3114896575312     
         572  -2546.2790072109201     
         573  -2559.9508142487834     
         574  -2574.0967439454794     
         575  -2509.6128695075699     
         576  -2485.6000845616109     
         577  -2454.0054288983192     
         578  -2482.3629544005612     
         579  -2556.2020450104992     
         580  -2578.3539603034992     
         581  -2567.6313950907584     
         582  -2584.9358599532475     
         583  -2580.6989773194209     
         584  -2578.5630207333074     
         585  -2597.5567114303267     
         586  -2567.9415789392147     
         587  -2516.8123111726268     
         588  -2480.7895626837831     
         589  -2526.8309005476926     
         590  -2563.0595936245227     
         591  -2504.7201523411359     
         592  -2505.2506720567221     
         593  -2503.8248327971755     
         594  -2540.8859561651143     
         595  -2589.2466481772108     
         596  -2542.7556609656563     
         597  -2528.6716734167458     
         598  -2585.8254814416209     
         599  -2585.8150177517919     
         600  -2598.6616333554966     
         601  -2615.7019737740166     
         602  -2606.6754180595517     
         603  -2604.8732049954137     
         604  -2624.9181420190130     
         605  -2609.3814874812701     
         606  -2600.3226346673787     
         607  -2548.3585005251989     
         608  -2563.5132092934841     
         609  -2581.7139281980003     
         610  -2552.3419214131832     
         611  -2592.6574881057973     
         612  -2616.5554935002297     
         613  -2578.5211568963291     
         614  -2555.5216452099903     
         615  -2560.4088475360336     
         616  -2569.9928586535866     
         617  -2529.3183742236688     
         618  -2542.6822219915971     
         619  -2535.4620051463871     
         620  -2550.5504981204035     
         621  -2570.5820173923280     
         622  -2545.4850262838381     
         623  -2564.0281533415950     
         624  -2554.7367159998807     
         625  -2570.7138234128179     
         626  -2584.9906359842853     
         627  -2555.1749223874344     
         628  -2576.5139393320856     
         629  -2566.6622288200992     
         630  -2526.9138370330829     
         631  -2521.7650201388051     
         632  -2541.7791930189737     
         633  -2505.3463703079360     
         634  -2554.2232337347718     
         635  -2574.5600958272034     
         636  -2567.3762718365674     
         637  -2540.6665518252312     
         638  -2550.9205660858120     
         639  -2581.6296384238094     
         640  -2581.4869732296124     
         641  -2584.5527528373186     
         642  -2607.6880771073625     
         643  -2599.9554816603136     
         644  -2649.4525831606961     
         645  -2622.0115365897946     
         646  -2603.9997977399739     
         647  -2599.0410229263280     
         648  -2615.6149574533129     
         649  -2582.1554703739052     
         650  -2602.7018427139201     
         651  -2520.5292902332349     
         652  -2603.2765984085340     
         653  -2576.2754028639538     
         654  -2529.9637743428057     
         655  -2487.8171030589401     
         656  -2547.4308253176109     
         657  -2583.3657026380506     
         658  -2637.4744760062772     
         659  -2620.2803423281284     
         660  -2564.0421403710466     
