 SAMPLE,  ENERGY
           1  -2519.8211089109691     
           2  -2613.4023210556079     
           3  -2598.2174547814802     
           4  -2602.5055611945731     
           5  -2581.2973862851882     
           6  -2615.7392080280124     
           7  -2607.5096743873378     
           8  -2604.4578268204550     
           9  -2599.4970799849207     
          10  -2570.8662382732837     
          11  -2626.9011131928301     
          12  -2632.6161595167637     
          13  -2596.3627582940198     
          14  -2571.2432012827780     
          15  -2670.4529550754705     
          16  -2640.8273605043341     
          17  -2575.6088941128510     
          18  -2623.6588480695482     
          19  -2602.7295768105728     
          20  -2601.2025628482406     
          21  -2587.1105490065829     
          22  -2612.1135859592614     
          23  -2605.5881648530931     
          24  -2573.7721662921167     
          25  -2560.7443393895255     
          26  -2598.7605587337016     
          27  -2594.7929184644645     
          28  -2653.2293084094417     
          29  -2574.8974985366444     
          30  -2545.6318530262970     
          31  -2602.0704344357709     
          32  -2583.8809253703025     
          33  -2610.4592106744221     
          34  -2595.7436977354596     
          35  -2591.5963628402337     
          36  -2627.2787522334447     
          37  -2666.3915878350895     
          38  -2624.9775811384388     
          39  -2614.4083198513586     
          40  -2649.6336553246447     
          41  -2651.8626744188846     
          42  -2629.8929315893697     
          43  -2620.3098726896342     
          44  -2689.9265287839748     
          45  -2642.8128528039210     
          46  -2574.6387159026990     
          47  -2561.0069777814492     
          48  -2634.7256087643077     
          49  -2644.3777313566861     
          50  -2622.1521394159658     
          51  -2627.6283811692342     
          52  -2632.4058804032957     
          53  -2652.2870768482849     
          54  -2638.7510457334151     
          55  -2631.9018193595653     
          56  -2580.8410227011582     
          57  -2670.3316139111103     
          58  -2574.7566077393335     
          59  -2574.4587244588379     
          60  -2584.7174302545332     
          61  -2543.7571884224662     
          62  -2569.3902616639343     
          63  -2591.5453725621583     
          64  -2654.6844994142780     
          65  -2626.8926081375871     
          66  -2474.1478309727950     
          67  -2443.1251555570743     
          68  -2494.0609335897570     
          69  -2553.9837468657479     
          70  -2540.3605294783174     
          71  -2547.4229450432067     
          72  -2575.4073858292586     
          73  -2546.0844794194672     
          74  -2600.0337541768140     
          75  -2504.9536104074978     
          76  -2624.1671556594970     
          77  -2604.2070934109838     
          78  -2615.7653422423346     
          79  -2607.1939417292551     
          80  -2598.9724570329536     
          81  -2574.9706437749105     
          82  -2616.4836352074021     
          83  -2640.0246405675848     
          84  -2678.3883769577369     
          85  -2651.4930525001091     
          86  -2611.2529513790910     
          87  -2606.1754940346659     
          88  -2543.5412711919953     
          89  -2543.4940733670114     
          90  -2512.5986974546254     
          91  -2519.8019906674485     
          92  -2607.6448247556782     
          93  -2577.0682079845601     
          94  -2575.5059818142813     
          95  -2604.4042595560709     
          96  -2608.6868934924792     
          97  -2576.4047355783864     
          98  -2612.2964817311886     
          99  -2610.1062329800870     
         100  -2562.4155793693403     
         101  -2533.2081691475191     
         102  -2587.2391175053822     
         103  -2597.7254601069012     
         104  -2560.3226486541007     
         105  -2548.0489895002543     
         106  -2559.5599285816252     
         107  -2588.0476069220654     
         108  -2601.5803787787600     
         109  -2588.2682602085292     
         110  -2581.8060719724640     
         111  -2587.7728758862013     
         112  -2613.3446581447943     
         113  -2615.4158556006510     
         114  -2646.4250264114303     
         115  -2606.3054051641075     
         116  -2570.4292728192904     
         117  -2503.1161393113089     
         118  -2472.5344811738487     
         119  -2466.4335149312633     
         120  -2519.6149213208932     
         121  -2571.8011237630844     
         122  -2584.3595005490592     
         123  -2580.1630553057093     
         124  -2620.8438341995761     
         125  -2571.9444719162507     
         126  -2680.1488312949309     
         127  -2680.8522475116101     
         128  -2647.8331566741194     
         129  -2574.7134877638646     
         130  -2633.6218170294205     
         131  -2563.0897303123147     
         132  -2616.0008828283480     
         133  -2534.2250562190275     
         134  -2564.5242609178345     
         135  -2561.3415874158222     
         136  -2555.5300401511504     
         137  -2577.4503059222475     
         138  -2567.3008575892900     
         139  -2554.6953368183576     
         140  -2621.5418114121967     
         141  -2589.7075110120177     
         142  -2602.1801002100524     
         143  -2568.3575758988945     
         144  -2595.2272500313329     
         145  -2592.3298661617278     
         146  -2540.9865726771418     
         147  -2663.3942304948937     
         148  -2669.1355598770529     
         149  -2680.6442401957838     
         150  -2698.1458963648124     
         151  -2709.9056433449978     
         152  -2696.0782009724708     
         153  -2663.1043112326788     
         154  -2707.5676901233933     
         155  -2675.8608993145367     
         156  -2630.7102979854694     
         157  -2649.5500101756306     
         158  -2658.7764613834056     
         159  -2675.7629335121960     
         160  -2627.8353385026871     
         161  -2591.2111388868716     
         162  -2651.3269299400026     
         163  -2648.5191412733375     
         164  -2669.2880994852203     
         165  -2639.2870452481088     
         166  -2629.3990695470893     
         167  -2622.2172389547932     
         168  -2600.9538296510455     
         169  -2612.0901426378650     
         170  -2587.7295208830265     
         171  -2600.6421114340028     
         172  -2586.9653543840268     
         173  -2638.9049884637097     
         174  -2625.5899173183125     
         175  -2566.7966467874317     
         176  -2544.3298806637081     
         177  -2580.2942180336063     
         178  -2569.4534002719538     
         179  -2614.9928187359687     
         180  -2555.7842429071738     
         181  -2600.8277535885736     
         182  -2540.2902342853181     
         183  -2552.1426771138408     
         184  -2603.1694929542273     
         185  -2603.1703506158383     
         186  -2618.2524857409539     
         187  -2602.6324027993696     
         188  -2597.6220907315119     
         189  -2626.2582835547346     
         190  -2556.9400734798728     
         191  -2644.2947422416105     
         192  -2578.6989344109043     
         193  -2574.9770525984377     
         194  -2524.9024308745275     
         195  -2522.2918960293187     
         196  -2611.7428905117858     
         197  -2596.7931640002207     
         198  -2565.1654913498146     
         199  -2536.5931008729690     
         200  -2501.9437787895986     
         201  -2487.6819277974819     
         202  -2527.0282085914632     
         203  -2496.8548572886775     
         204  -2544.2522772211109     
         205  -2524.1189521864972     
         206  -2544.5334529100937     
         207  -2557.6874551563424     
         208  -2577.1858058716052     
         209  -2575.2264090480658     
         210  -2551.3572295791628     
         211  -2537.9629991603847     
         212  -2609.3488186574159     
         213  -2478.6758394765611     
         214  -2528.2648013763860     
         215  -2538.4154585115434     
         216  -2540.6431435872150     
         217  -2563.6132750839456     
         218  -2529.8818447438930     
         219  -2577.8908361893923     
         220  -2548.8785928513262     
         221  -2513.2977955891356     
         222  -2503.3865581159689     
         223  -2484.1778246900540     
         224  -2517.7470373944088     
         225  -2542.8208163186414     
         226  -2536.1500258359210     
         227  -2602.0132652859079     
         228  -2551.6363070147654     
         229  -2629.6659728220793     
         230  -2526.8419838764958     
         231  -2558.7322149637998     
         232  -2595.9558332756878     
         233  -2528.5482253547543     
         234  -2536.4351533863360     
         235  -2594.8658196424058     
         236  -2597.2255427506716     
         237  -2557.8191563869268     
         238  -2536.0827493958182     
         239  -2476.1286187495084     
         240  -2537.6826544858573     
         241  -2560.5927004083624     
         242  -2569.1881986679682     
         243  -2595.0214773323632     
         244  -2570.8511032319416     
         245  -2625.3154813038927     
         246  -2567.2160982407754     
         247  -2547.4015665108363     
         248  -2589.1793485280386     
         249  -2572.9865413367856     
         250  -2525.4723615599273     
         251  -2533.6847772955889     
         252  -2600.7863628220648     
         253  -2615.1132184501603     
         254  -2572.2557152297813     
         255  -2560.5291476005214     
         256  -2583.4299717042531     
         257  -2614.2069145250953     
         258  -2628.3626114493395     
         259  -2517.5643295843338     
         260  -2694.2493628669022     
         261  -2708.4214790094798     
         262  -2670.1000623508030     
         263  -2604.2946245715220     
         264  -2614.1810218183214     
         265  -2540.4088342127575     
         266  -2634.3353446915362     
         267  -2657.0965044896880     
         268  -2608.4055843348847     
         269  -2609.7894716788037     
         270  -2570.3360598600334     
         271  -2619.3397992237242     
         272  -2538.2533478249275     
         273  -2540.2019391562490     
         274  -2579.0894126902799     
         275  -2599.4708673196178     
         276  -2634.0174365683288     
         277  -2575.6700586352986     
         278  -2617.0266546607836     
         279  -2564.1075776206944     
         280  -2586.5400211148590     
         281  -2560.0341627872558     
         282  -2570.4502099715564     
         283  -2548.8899366879664     
         284  -2567.6302479537894     
         285  -2578.2924234708462     
         286  -2577.5381107448638     
         287  -2551.5867628449137     
         288  -2601.9740955226389     
         289  -2602.4553238066310     
         290  -2602.3186937071655     
         291  -2632.2557304300954     
         292  -2641.7575074915826     
         293  -2588.0646053541086     
         294  -2546.6174087616218     
         295  -2665.2766974262058     
         296  -2596.3248041725478     
         297  -2590.5586354381362     
         298  -2609.7315490841943     
         299  -2524.8214231685974     
         300  -2548.3428291628779     
         301  -2533.6398139101570     
         302  -2589.8731112842279     
         303  -2638.6694184494645     
         304  -2618.0267909802810     
         305  -2593.8930599405453     
         306  -2588.2711262336120     
         307  -2583.3578975372270     
         308  -2614.5145483197512     
         309  -2512.2729440114722     
         310  -2519.9806907364255     
         311  -2558.0748603632414     
         312  -2602.7487668772942     
         313  -2578.8136537661248     
         314  -2554.3589192283366     
         315  -2531.0685126741628     
         316  -2535.0993762754351     
         317  -2536.3119111893284     
         318  -2547.5824744092765     
         319  -2530.7976884189488     
         320  -2507.1697040697968     
         321  -2509.2358474825260     
         322  -2487.5195069840147     
         323  -2542.1763743353608     
         324  -2567.3891413070651     
         325  -2596.1316540059379     
         326  -2586.7993451236621     
         327  -2555.1186099760685     
         328  -2548.7008148438808     
         329  -2559.9329525825228     
         330  -2519.0912271603224     
         331  -2534.2356807131946     
         332  -2537.7751424662210     
         333  -2568.8046684621295     
         334  -2577.8437968483249     
         335  -2642.2678900366595     
         336  -2641.5672494046034     
         337  -2593.4459739949625     
         338  -2580.6873961720362     
         339  -2561.8242162594593     
         340  -2606.2011855156138     
         341  -2611.9214192013555     
         342  -2578.9263351565746     
         343  -2536.5302366982492     
         344  -2614.5120616640920     
         345  -2570.4037800336159     
         346  -2505.3560397241490     
         347  -2572.6967322818969     
         348  -2574.1020124195779     
         349  -2508.3118746736127     
         350  -2518.8026620593046     
         351  -2557.2791241590176     
         352  -2521.2405854635504     
         353  -2595.6873748746070     
         354  -2523.6207479962563     
         355  -2508.0516469302397     
