 SAMPLE,  ENERGY
           1  -2526.3120137199762     
           2  -2584.9861391386671     
           3  -2615.8884399240224     
           4  -2609.9622335967360     
           5  -2541.1295430883442     
           6  -2505.1442534773291     
           7  -2554.3302092784161     
           8  -2590.8396926679911     
           9  -2593.1253306336848     
          10  -2569.8174402803675     
          11  -2539.4683491787305     
          12  -2497.0259975028539     
          13  -2503.4077294293852     
          14  -2470.0955563117818     
          15  -2525.3768442272949     
          16  -2540.4453590473645     
          17  -2517.4642683964494     
          18  -2526.1212786274305     
          19  -2512.4007507780643     
          20  -2535.5491676173801     
          21  -2562.4215083113522     
          22  -2506.9110711662302     
          23  -2514.6401983350665     
          24  -2511.8510974155365     
          25  -2505.0834343760303     
          26  -2567.3080075919993     
          27  -2580.2834482100347     
          28  -2461.2137746048588     
          29  -2442.9945133465494     
          30  -2490.5683023184442     
          31  -2543.1158760737071     
          32  -2576.7620159627436     
          33  -2537.9553782290382     
          34  -2542.6538872002311     
          35  -2564.2394102918452     
          36  -2536.7358771335721     
          37  -2621.6199066132003     
          38  -2589.1730512142822     
          39  -2581.1417932607023     
          40  -2497.6523729152077     
          41  -2535.5726762088789     
          42  -2533.4641540072080     
          43  -2569.3544239616099     
          44  -2557.9406171060664     
          45  -2561.0697962121912     
          46  -2586.4132735902072     
          47  -2577.1150245328931     
          48  -2626.6759682777169     
          49  -2615.7058378715383     
          50  -2599.0356185669893     
          51  -2605.7964704156907     
          52  -2564.7921182997284     
          53  -2570.8896828503343     
          54  -2578.2773751315999     
          55  -2549.9398332906248     
          56  -2530.1060696917598     
          57  -2548.7970713126961     
          58  -2585.5935397415437     
          59  -2545.4873393538701     
          60  -2614.5193340732408     
          61  -2603.4771988273892     
          62  -2570.5677109852859     
          63  -2598.2081697992826     
          64  -2542.2469792218799     
          65  -2560.1686078664306     
          66  -2543.6976814172176     
          67  -2566.8745211089094     
          68  -2555.4927935334067     
          69  -2564.2114056140786     
          70  -2567.5939764937916     
          71  -2579.5936235951349     
          72  -2582.8213652498284     
          73  -2606.7703780525417     
          74  -2546.8360792272929     
          75  -2570.2067010801275     
          76  -2545.3703127751905     
          77  -2560.4799648032422     
          78  -2619.1212388449117     
          79  -2601.3023061532626     
          80  -2596.7270396139429     
          81  -2603.3776399690182     
          82  -2628.4007366331780     
          83  -2604.8750679465420     
          84  -2557.9007191808737     
          85  -2559.9947443363390     
          86  -2580.1217279522448     
          87  -2592.2398219406100     
          88  -2642.7297103695778     
          89  -2664.2857211391488     
          90  -2615.0609696900810     
          91  -2598.4513812862824     
          92  -2580.6021045225175     
          93  -2554.7232397512048     
          94  -2546.8764281464728     
          95  -2551.9867638764376     
          96  -2587.0437150172042     
          97  -2646.9508835722340     
          98  -2632.2897956772608     
          99  -2647.0747437051764     
         100  -2618.2956773155738     
         101  -2623.6096808939806     
         102  -2572.2400306784916     
         103  -2573.5872069084435     
         104  -2539.2324095881272     
         105  -2597.3398639647176     
         106  -2618.5237596361312     
         107  -2640.6152108218917     
         108  -2534.0155488675700     
         109  -2494.0717776929446     
         110  -2505.0651490973255     
         111  -2497.5034967041197     
         112  -2634.6930874308350     
         113  -2667.0135097285020     
         114  -2617.7205898621373     
         115  -2587.9675752490816     
         116  -2612.0606496067153     
         117  -2602.1223923936100     
         118  -2581.3017542620833     
         119  -2581.3476623697325     
         120  -2647.9394206710613     
         121  -2682.6706326908184     
         122  -2647.9214432767326     
         123  -2629.1309850190187     
         124  -2645.5517788858806     
         125  -2616.3496080983150     
         126  -2591.3412012081071     
         127  -2597.1633607173712     
         128  -2613.3710567359117     
         129  -2657.6714187679822     
         130  -2576.0404082636755     
         131  -2612.7361267793235     
         132  -2583.4268440945634     
         133  -2591.5453982514464     
         134  -2590.4630544355496     
         135  -2567.8828089484969     
         136  -2592.4719786858022     
         137  -2586.1711821620092     
         138  -2601.6070004877820     
         139  -2569.2813130955237     
         140  -2657.9411525859373     
         141  -2608.5743559172815     
         142  -2639.8170904931221     
         143  -2588.8920039382529     
         144  -2598.4796847324469     
         145  -2611.2823885650982     
         146  -2606.7910476237021     
         147  -2574.8408825897232     
         148  -2559.5960419593798     
         149  -2541.1973580319623     
         150  -2546.6784178715234     
         151  -2554.2714151417731     
         152  -2557.1476983242692     
         153  -2551.7324070872228     
         154  -2547.4496326903154     
         155  -2574.7563757657845     
         156  -2550.7909922756735     
         157  -2518.0249724737373     
         158  -2601.4739514407916     
         159  -2649.2732073890265     
         160  -2620.1440545945470     
         161  -2681.8737696333606     
         162  -2647.7435590693158     
         163  -2670.6825064849018     
         164  -2667.2210703199912     
         165  -2659.5014188177502     
         166  -2633.6766277763604     
         167  -2584.6361844655880     
         168  -2599.3142195383953     
         169  -2611.1832580925561     
         170  -2585.9803475155600     
         171  -2612.8825922844389     
         172  -2593.5120123552369     
         173  -2618.4505049611294     
         174  -2573.5168894188819     
