 SAMPLE,  ENERGY
           1  -2587.9968015860736     
           2  -2627.9150043437339     
           3  -2706.9183985518698     
           4  -2731.8448646426732     
           5  -2694.3481335558718     
           6  -2694.0529968135661     
           7  -2654.2857104006102     
           8  -2668.7272952874077     
           9  -2605.2778283552648     
          10  -2564.1741403123710     
          11  -2589.7344839110306     
          12  -2673.0882914044405     
          13  -2644.5980813338979     
          14  -2597.7242357705627     
          15  -2638.2168748331937     
          16  -2658.3346318166095     
          17  -2632.6818902747782     
          18  -2642.9402979857928     
          19  -2641.7061962463122     
          20  -2697.7602875829343     
          21  -2678.0743388886312     
          22  -2660.7169920671863     
          23  -2695.1372789399875     
          24  -2589.4437189786354     
          25  -2610.8425325764579     
          26  -2652.9142840761592     
          27  -2661.8667377733823     
          28  -2639.4050125881149     
          29  -2596.1786635808389     
          30  -2650.6418566744119     
          31  -2698.3499659383169     
          32  -2681.1449328505023     
          33  -2633.5210663548155     
          34  -2635.8459843684727     
          35  -2611.7338701373201     
          36  -2653.4022275208927     
          37  -2655.2727452647723     
          38  -2632.5790725712181     
          39  -2707.5135948628154     
          40  -2666.7195670598903     
          41  -2681.7826553070217     
          42  -2647.2195930825369     
          43  -2627.4952958790054     
          44  -2646.1455515314406     
          45  -2614.6515361669331     
          46  -2638.5922862770540     
          47  -2628.8766243334976     
          48  -2605.3517745833929     
          49  -2629.0532882526263     
          50  -2654.1898494059665     
          51  -2629.0322673440864     
          52  -2668.9892120345926     
          53  -2583.1101726411998     
          54  -2584.0957352346104     
          55  -2569.7059521524898     
          56  -2543.2810058382815     
          57  -2551.8975885205014     
          58  -2570.3616796845540     
          59  -2545.0908160817103     
          60  -2572.8340488058384     
          61  -2577.0105354358989     
          62  -2614.6887815396171     
          63  -2516.6820763646879     
          64  -2512.5517355855459     
          65  -2577.4160362865623     
          66  -2567.2898229719990     
          67  -2566.7158929718348     
          68  -2528.0332805864059     
          69  -2539.8710506087118     
          70  -2555.0991886397696     
          71  -2592.2498163111054     
          72  -2586.5827424589179     
          73  -2632.3518403011144     
          74  -2643.0633027276822     
          75  -2629.5321616808901     
          76  -2630.2538443332433     
          77  -2611.1979944276900     
          78  -2566.9012196557874     
          79  -2569.2467265240120     
          80  -2602.1962746663903     
          81  -2562.6111455749738     
          82  -2571.4348364285770     
          83  -2575.1509834863432     
          84  -2606.1888001551411     
          85  -2585.7309601104644     
          86  -2608.4540740405687     
          87  -2541.1031070126978     
          88  -2564.1610507866390     
          89  -2575.5001008838062     
          90  -2570.5336352220775     
          91  -2589.2137706326284     
          92  -2601.7938996319672     
          93  -2581.1301380608065     
          94  -2538.2528457075000     
          95  -2553.6493705337316     
          96  -2578.4271376839961     
          97  -2555.8026311542430     
          98  -2586.9834477616068     
          99  -2573.7599307568394     
         100  -2561.7113510217919     
         101  -2602.3034206675170     
         102  -2581.6576666980723     
         103  -2556.0582743737682     
         104  -2635.2317101783469     
         105  -2631.3734964188361     
         106  -2606.9601905388463     
         107  -2605.3279374704412     
         108  -2603.2784932023251     
         109  -2570.2685838257330     
         110  -2597.8551002817162     
         111  -2617.1282207120753     
         112  -2590.0228923384375     
         113  -2514.0542298817732     
         114  -2565.7497062371558     
         115  -2581.8781990892739     
         116  -2542.7297393458953     
         117  -2537.1177859695636     
         118  -2597.8235317266099     
         119  -2585.2241764535461     
         120  -2593.1909867383574     
         121  -2613.0927448530938     
         122  -2610.8528386975531     
         123  -2621.3591417973707     
         124  -2629.4141046110185     
         125  -2600.4069533228335     
         126  -2674.4064664788957     
         127  -2663.3525219602025     
         128  -2663.9219210315318     
         129  -2615.7562011373448     
         130  -2619.8573993422460     
         131  -2511.7609925161237     
         132  -2530.8660379343710     
         133  -2619.5277991711855     
         134  -2610.9106917416548     
         135  -2638.2383476806081     
         136  -2595.7509626554647     
         137  -2589.9121173208450     
         138  -2515.3311035396696     
         139  -2520.8946151686141     
         140  -2569.8482007829552     
         141  -2577.2341695100622     
         142  -2582.7926036360573     
         143  -2551.3702931909297     
         144  -2494.1399586343859     
         145  -2548.1854402108529     
         146  -2555.2268283841813     
         147  -2553.3412391274005     
         148  -2525.0805890020051     
         149  -2540.1213319704643     
         150  -2548.7459448301624     
         151  -2550.7799368077940     
         152  -2566.3157789633688     
         153  -2584.2965988570559     
         154  -2501.6359014051491     
         155  -2499.9340489076635     
         156  -2542.7879039302106     
         157  -2538.4648254991971     
         158  -2543.9704953821611     
         159  -2599.9102350518301     
         160  -2549.0215507796252     
         161  -2562.8296366307777     
         162  -2599.9355853228994     
         163  -2583.5120986381089     
         164  -2558.5034877401458     
         165  -2584.6027877996735     
         166  -2637.1082217864850     
         167  -2654.7652434218471     
         168  -2648.6276938343972     
         169  -2674.2055308790009     
         170  -2580.4471987842489     
         171  -2636.5744870242088     
         172  -2656.7592106935494     
         173  -2630.8794007743068     
         174  -2659.8057437971588     
         175  -2574.8459072612754     
         176  -2579.6156671678245     
         177  -2595.3280062828426     
         178  -2652.4175352288203     
         179  -2630.0908116132473     
         180  -2640.9215139240291     
         181  -2637.0822437598040     
         182  -2623.6345711339163     
         183  -2593.0719795413843     
         184  -2584.2208120106934     
         185  -2598.9322421643587     
         186  -2573.1576258748692     
         187  -2617.5172061099938     
         188  -2591.6190345419795     
         189  -2628.4011193390238     
         190  -2620.0459618377477     
         191  -2620.3423007274164     
         192  -2661.2912639686006     
         193  -2590.9540826025136     
         194  -2555.1406230305056     
         195  -2548.3761893421861     
         196  -2630.4452357531277     
         197  -2587.3387046926737     
         198  -2666.2912019508331     
         199  -2622.1352271892861     
         200  -2637.5225455499117     
         201  -2545.9909444709474     
         202  -2542.7551296473844     
         203  -2546.8893299414631     
         204  -2575.2155442329899     
         205  -2609.5944050060298     
         206  -2605.2916985468014     
         207  -2516.5041884429534     
         208  -2546.6821869427758     
         209  -2524.3530980631535     
         210  -2577.4869540543659     
         211  -2618.3555846403865     
