 SAMPLE,  ENERGY
           1  -2179.2494420902972     
           2  -2224.0309694267294     
           3  -2155.1713933705823     
           4  -2182.2296538065898     
           5  -2226.4705570544661     
           6  -2237.6845582441138     
           7  -2207.9177067361734     
           8  -2206.3544968083875     
           9  -2223.4283339296412     
          10  -2207.6627663347181     
          11  -2225.7952650506531     
          12  -2200.6236287940346     
          13  -2215.4451435047795     
          14  -2268.1311461588393     
          15  -2290.0422928626872     
          16  -2258.2123342932123     
          17  -2239.1705397519440     
          18  -2249.6845666294344     
          19  -2231.2051018249267     
          20  -2232.5577005520690     
          21  -2214.4402932399357     
          22  -2246.0785035326498     
          23  -2238.4800625243802     
          24  -2234.0313041763065     
          25  -2231.7921797948761     
          26  -2218.7726458295979     
          27  -2196.3086242292620     
          28  -2207.5553740285150     
          29  -2222.5487366014127     
          30  -2219.9979548244651     
          31  -2184.8884496704195     
          32  -2182.5390971207694     
          33  -2212.1855805544760     
          34  -2198.8333447100836     
          35  -2176.3239993395782     
          36  -2192.0643872853161     
          37  -2164.4291717528786     
          38  -2141.1947971421046     
          39  -2139.4315800468025     
          40  -2157.2783639985837     
          41  -2129.8478350325831     
          42  -2116.3705342130206     
          43  -2123.8059932004680     
          44  -2147.2677887451318     
          45  -2185.2769874997039     
          46  -2165.9576071188590     
          47  -2171.7734734487985     
          48  -2173.1588290278073     
          49  -2177.3367923672440     
          50  -2155.8727641395662     
          51  -2157.9887357290950     
          52  -2144.4213267829350     
          53  -2149.3881620670313     
          54  -2152.6038992107137     
          55  -2175.6000447768297     
          56  -2171.8302737227000     
          57  -2142.7170135477436     
          58  -2165.4150068326035     
          59  -2154.1716328919842     
          60  -2196.9834560676745     
          61  -2177.4090907338514     
          62  -2174.0206903019357     
          63  -2154.5391973025185     
          64  -2143.9332757651464     
          65  -2132.7237550085747     
          66  -2185.8339283370096     
          67  -2171.5708682095833     
          68  -2144.4997770749383     
          69  -2164.2310055516004     
          70  -2135.0076525579007     
          71  -2127.8461193982816     
          72  -2127.7392304009891     
          73  -2145.5428888617544     
          74  -2138.4236740663578     
          75  -2134.8608011313277     
          76  -2137.9570244772176     
          77  -2136.6138933136494     
          78  -2150.4185772437208     
          79  -2120.3821432164173     
          80  -2107.2498316824881     
          81  -2106.4886319432912     
          82  -2124.9313446664073     
          83  -2135.9063302448199     
          84  -2114.3997163773702     
          85  -2122.6822323723327     
          86  -2148.3808982274013     
          87  -2170.9572883489841     
          88  -2172.7795784880054     
          89  -2200.6200750851804     
          90  -2205.1013483460142     
          91  -2170.8197208478923     
          92  -2198.3127701291310     
          93  -2177.3142991622758     
          94  -2158.2186404254439     
          95  -2139.4337889614303     
          96  -2126.5199683064443     
          97  -2147.8417784017529     
          98  -2143.0537512412029     
          99  -2181.4144630517926     
         100  -2171.5703186348392     
         101  -2169.1887953586420     
         102  -2158.6734402152970     
         103  -2146.8860874319780     
         104  -2169.0345127850510     
         105  -2190.9831776637307     
         106  -2177.3817925762046     
         107  -2192.2686215708623     
         108  -2171.5853831420031     
         109  -2179.2634068931757     
         110  -2173.2179093154546     
         111  -2194.3673154695939     
         112  -2186.4108168443236     
         113  -2177.0746515796850     
         114  -2180.5586679810385     
         115  -2163.7172144196416     
         116  -2164.7088679377734     
         117  -2171.5392043327274     
         118  -2155.0811742368396     
         119  -2134.4315586661487     
         120  -2145.7664959830454     
         121  -2106.6021310230990     
         122  -2152.3111450948695     
         123  -2167.6865284931691     
         124  -2156.3249132820947     
         125  -2140.4005492892052     
         126  -2105.4534644964942     
         127  -2131.4783498988277     
         128  -2143.4454452162399     
         129  -2166.0533599142432     
         130  -2148.0246410532086     
         131  -2103.5286147740553     
         132  -2099.9516042539785     
         133  -2111.8274499776376     
         134  -2097.3211992706706     
         135  -2104.8445764169705     
         136  -2116.0919927274717     
         137  -2093.4590151675075     
         138  -2129.5346560495877     
         139  -2137.3618165356756     
         140  -2159.5335832040819     
         141  -2156.1550198173945     
         142  -2120.2740189614742     
         143  -2139.6440226955019     
         144  -2109.5572741616375     
         145  -2104.2901544923934     
         146  -2111.6917061564327     
         147  -2149.5848493319036     
         148  -2170.4438299828671     
         149  -2168.1313640988033     
         150  -2190.6138048373209     
         151  -2185.8626609793255     
         152  -2167.5413557532465     
         153  -2147.5219250075065     
         154  -2154.7822746995575     
         155  -2134.4205955615198     
         156  -2157.1391323170433     
         157  -2158.0964203826138     
         158  -2152.1157795860727     
         159  -2145.8811625899343     
         160  -2122.6610804445459     
         161  -2174.5122584721389     
         162  -2137.2226407325761     
         163  -2159.2400521599243     
         164  -2157.6181325145476     
         165  -2148.2302482859031     
         166  -2177.0502267581578     
         167  -2203.0377870182901     
         168  -2160.9668447931572     
         169  -2167.2581215938731     
         170  -2173.7847224013863     
