 SAMPLE,  BOXLENGTH
           1   9.0112045137950716     
           2   9.0537150048229478     
           3   9.0044692248627687     
           4   9.0044692248627687     
           5   9.0634538690828190     
           6   9.0625007155911419     
           7   8.9845987639480764     
           8   8.9845987639480764     
           9   8.9745847485636183     
          10   8.9745847485636183     
          11   8.9901750303344414     
          12   8.9661817671199326     
          13   8.9725268982670627     
          14   8.9725268982670627     
          15   8.9825641670641794     
          16   8.9635892350590058     
          17   8.9995303086866585     
          18   9.0592474263361158     
          19   9.0212220835150188     
          20   9.0212220835150188     
          21   8.9816185526579275     
          22   9.0340706632242522     
          23   9.0356737863530405     
          24   9.0331313862642357     
          25   9.0272416206188559     
          26   9.0246378728217778     
          27   9.0632655669975293     
          28   9.0329793577474486     
          29   9.0367200180145222     
          30   9.0486223260047254     
          31   9.0268295388935638     
          32   9.0265684966605360     
          33   9.0265684966605360     
          34   9.0265684966605360     
          35   9.0448607509477892     
          36   9.0887704788814467     
          37   9.1034726892217250     
          38   9.0741935260064679     
          39   9.0538948067413880     
          40   9.0997973126242702     
          41   9.0948516723692929     
          42   9.0838788308519121     
          43   9.0806350520040926     
          44   9.0806350520040926     
          45   9.0917614832261258     
          46   9.0958391833348706     
          47   9.0817241087427583     
          48   9.0817241087427583     
          49   9.0817241087427583     
          50   9.0817241087427583     
          51   9.0817241087427583     
          52   9.0506071088459503     
          53   9.0374228720516250     
          54   9.0518896250629144     
          55   9.0518896250629144     
          56   9.0522384144236288     
          57   9.0577905161700194     
          58   9.0577905161700194     
          59   9.0577905161700194     
          60   9.0577905161700194     
          61   9.0577905161700194     
          62   9.0511243778196153     
          63   9.0039695884062496     
          64   9.0171701688215915     
          65   9.0707747245401027     
          66   9.1016562401354761     
          67   9.0890270578780168     
          68   9.0321837605033402     
          69   9.0321837605033402     
          70   9.0864492112047408     
          71   9.0685335458161838     
          72   9.0873321331650736     
          73   9.0896016936402706     
          74   9.0896016936402706     
          75   9.0518016367204783     
          76   9.0638940883807990     
          77   9.1144224806077077     
          78   9.1144224806077077     
          79   9.1372330583128107     
          80   9.1009728454924179     
          81   9.1009728454924179     
          82   9.1599412500080941     
          83   9.1403246721317739     
          84   9.1019886947807258     
          85   9.0956404844890226     
          86   9.0956404844890226     
          87   9.0363869203079226     
          88   9.0008706669503820     
          89   9.0475370275988549     
          90   9.0475370275988549     
          91   9.0360530184607342     
          92   9.0664999973890250     
          93   9.0664999973890250     
          94   9.0664999973890250     
          95   9.1147872991883485     
          96   9.0728400358853012     
          97   9.0728400358853012     
          98   9.0178018168079888     
          99   8.9865873674136534     
         100   9.0280793713725132     
         101   9.0994894705555822     
         102   9.0460362962744583     
         103   9.0772805051587504     
         104   9.0692404707156822     
         105   9.0692404707156822     
         106   9.0663711308524579     
         107   9.0663711308524579     
         108   9.0663711308524579     
         109   9.0547573682258058     
         110   9.0658624441970499     
         111   9.0707235308992598     
         112   9.0707235308992598     
         113   9.0596348849551731     
         114   9.0596348849551731     
         115   9.0620691159507771     
         116   9.0594007447113754     
         117   9.0199708973883492     
         118   9.1001275466929350     
         119   9.0838186385986273     
         120   9.0838186385986273     
         121   9.0838186385986273     
         122   9.0823571571861201     
         123   9.0723653186128388     
         124   9.0391638475544305     
         125   9.0930890956483470     
         126   9.1510308436034808     
