 SAMPLE,  BOXLENGTH
           1   8.9938235566742399     
           2   8.9938235566742399     
           3   9.0543094017457513     
           4   9.0184279792798616     
           5   9.0607075057777493     
           6   9.0607075057777493     
           7   9.0607075057777493     
           8   9.0664738259456517     
           9   9.0390632371120656     
          10   9.0390632371120656     
          11   9.0419932259823277     
          12   9.0419932259823277     
          13   9.0169924537541899     
          14   9.0194039380109921     
          15   9.0350661394501852     
          16   9.0350661394501852     
          17   9.0350661394501852     
          18   9.0350661394501852     
          19   9.0177868253808793     
          20   9.0177868253808793     
          21   8.9911909994903336     
          22   8.9911909994903336     
          23   9.0391566552341551     
          24   9.0444200434999455     
          25   9.0444200434999455     
          26   9.0462244939510033     
          27   9.0462244939510033     
          28   9.0245237471443360     
          29   9.0245237471443360     
          30   9.0245237471443360     
          31   9.0024094851880694     
          32   9.0024094851880694     
          33   9.0024094851880694     
          34   9.0392601151410936     
          35   9.0392601151410936     
          36   9.0392601151410936     
          37   9.0392601151410936     
          38   9.0280313012805440     
          39   9.0280313012805440     
          40   9.0407238747686591     
          41   9.0407238747686591     
          42   9.0464766978584059     
          43   8.9987164629946861     
          44   8.9925275615132012     
          45   9.0414272199582832     
          46   9.0414272199582832     
          47   9.0080126667900036     
          48   8.9957983918695330     
          49   9.0351374197673717     
          50   8.9751828286192090     
          51   9.0057302302346169     
          52   8.9753015462436139     
          53   9.0256754608709997     
          54   9.0256754608709997     
          55   9.0256754608709997     
          56   9.0256754608709997     
          57   8.9997843178940720     
          58   9.0069677114744646     
          59   9.0069677114744646     
          60   9.0113635120795390     
          61   9.0066882648475346     
          62   9.0219337511225444     
          63   9.0219337511225444     
          64   9.0456483536438217     
          65   9.0013913947478432     
          66   8.9934963392732801     
          67   8.9950386472032164     
          68   8.9846835961328342     
          69   9.0228919299627961     
          70   9.0610491727347853     
          71   9.0395493647509504     
          72   9.0395493647509504     
          73   9.0395493647509504     
          74   9.0395493647509504     
          75   9.0874141771368322     
          76   9.0874141771368322     
          77   9.0874141771368322     
          78   9.0573690183394078     
          79   9.0633127516155803     
          80   9.0683807614395615     
          81   9.0124592539084958     
          82   9.0783873728767031     
          83   9.0783873728767031     
          84   9.0285473487516548     
          85   9.0285473487516548     
          86   8.9854920179633488     
          87   9.0308676506479930     
          88   8.9741926756721497     
          89   8.9476813829042907     
          90   9.0036501607753703     
          91   9.0036501607753703     
          92   9.0145814893575817     
          93   9.0145814893575817     
          94   9.0145814893575817     
          95   9.0145814893575817     
          96   8.9786867653790647     
          97   8.9786867653790647     
          98   9.0235628295841277     
          99   9.0526663291274119     
         100   9.0379991517271758     
         101   9.0398920831021830     
         102   9.0398920831021830     
         103   9.0398920831021830     
         104   9.0750059859313765     
         105   9.1047618822651781     
         106   9.1047618822651781     
         107   9.0570509284352489     
         108   9.0734029311320352     
         109   9.0734029311320352     
         110   9.0734029311320352     
         111   9.0387636252203940     
         112   9.0387636252203940     
         113   9.0570750792369719     
         114   9.0570750792369719     
         115   9.0527316309531667     
         116   9.0527072546217209     
         117   9.0527072546217209     
         118   9.0951294712234176     
         119   9.0954096622698444     
         120   9.0504724377616661     
         121   9.1093233966069835     
         122   9.0842707093416024     
         123   9.0819548814131057     
         124   9.0774314954177093     
         125   9.0774314954177093     
         126   9.0774314954177093     
         127   9.0668487413612695     
         128   9.0208190046951984     
         129   9.0479613283307785     
         130   9.0785237982778355     
         131   9.0785237982778355     
         132   9.0785237982778355     
         133   9.0785237982778355     
         134   9.0365593645028781     
         135   9.0365593645028781     
         136   9.0365593645028781     
         137   9.0629458531182703     
         138   9.0458366609567964     
         139   9.0448000798214601     
         140   9.0448000798214601     
         141   9.0050293983975003     
         142   9.0016158642408612     
         143   8.9751856915739943     
         144   8.9751856915739943     
         145   9.0071811922567200     
         146   8.9912088123182876     
         147   8.9845285090154103     
         148   8.9507099748174284     
         149   8.9507099748174284     
         150   8.9993695238320814     
         151   8.9779851727995155     
         152   8.9822325828712017     
         153   8.9822325828712017     
         154   9.0004739582640738     
         155   9.0159142204394858     
         156   9.0159142204394858     
         157   9.0159142204394858     
         158   8.9968910325480387     
         159   8.9366202217017712     
         160   8.9366202217017712     
         161   8.9852818831802121     
         162   9.0237593895650843     
         163   8.9917646158625377     
         164   9.0093177022224005     
         165   9.0211604205925120     
         166   9.0115552542562298     
         167   8.9595964806771242     
         168   9.0065024845812776     
         169   9.0090754219318239     
         170   9.0090754219318239     
         171   9.0090754219318239     
         172   9.0090754219318239     
         173   9.0681122033383037     
         174   9.0566932602219445     
         175   9.0566932602219445     
         176   9.0600684163189449     
         177   9.0785537996375805     
         178   9.0785537996375805     
         179   9.0785537996375805     
         180   9.0451632510140740     
         181   8.9963181727806099     
         182   9.0095103365224283     
         183   9.0095103365224283     
         184   9.0095103365224283     
         185   9.0095103365224283     
         186   8.9537297933262927     
         187   8.9506584273049778     
         188   8.9665400864444393     
         189   8.9665400864444393     
         190   8.9665400864444393     
         191   8.9180320211105037     
         192   8.9737234656660494     
         193   8.9872031471705700     
         194   9.0073903623352525     
         195   8.9552050705834016     
         196   8.9552050705834016     
         197   8.9326308494005655     
         198   8.9094680027743394     
         199   8.9252605162133776     
         200   8.9453043720678878     
         201   8.9453043720678878     
         202   8.9879508809829431     
         203   8.9617857477184568     
         204   8.9865718753485186     
         205   9.0229203610941724     
         206   8.9866288651955593     
         207   8.9465783159828653     
         208   8.9428961785919387     
         209   8.9428961785919387     
         210   8.9428961785919387     
         211   8.9635262637551794     
         212   9.0020765586803151     
         213   9.0219897550827728     
         214   9.0219897550827728     
         215   8.9417172615496909     
         216   8.9866204163770877     
         217   9.0226128513573833     
         218   9.0226128513573833     
         219   9.0442815208444607     
         220   9.0150544773688317     
         221   8.9812385215159409     
         222   8.9667501504587150     
         223   9.0241111606525077     
         224   8.9880460304964949     
         225   8.9891509768482543     
         226   9.0033218467120228     
         227   8.9957026893487804     
         228   9.0183224093039733     
         229   9.0405562066184473     
         230   9.0229166814236361     
         231   9.0082615299687685     
         232   8.9664445219815843     
         233   8.9555028681087734     
         234   8.9707550237942808     
         235   8.9917479335707586     
         236   9.0321130952896986     
         237   9.0194347655521838     
         238   8.9707696317868368     
         239   8.9707696317868368     
         240   8.9742168464092060     
         241   8.9742168464092060     
         242   9.0232686873668602     
         243   9.0232686873668602     
         244   9.0279289297765413     
         245   9.0230122202611707     
         246   9.0316763584873883     
         247   9.0316763584873883     
         248   9.0146926372350631     
         249   9.0523039114285222     
         250   9.0025976607578517     
         251   9.0025976607578517     
         252   8.9771346752646703     
         253   8.9892595705011971     
         254   9.0178459010795908     
         255   9.0178459010795908     
         256   9.0250993607601959     
         257   8.9801706150735523     
         258   9.0122160718103519     
         259   8.9955069519692632     
         260   9.0498053892062718     
         261   9.0244058938986722     
         262   9.0244058938986722     
         263   9.0244058938986722     
         264   9.0244058938986722     
         265   9.0444389952474378     
         266   9.0444389952474378     
         267   9.1011716870540642     
         268   9.0960326034195713     
         269   8.9861856937837317     
         270   8.9861856937837317     
         271   9.0666598103312559     
         272   9.0080307569611211     
         273   9.0080307569611211     
         274   9.0080307569611211     
         275   9.0080307569611211     
         276   8.9907401181963280     
         277   8.9788943112096149     
         278   8.9795295745890922     
         279   8.9795295745890922     
         280   8.9795295745890922     
         281   9.0233465798749037     
         282   9.0233465798749037     
         283   9.0390695560436480     
         284   9.0406503155992706     
         285   9.0067300153417200     
         286   9.0067300153417200     
         287   9.0038022972159943     
         288   9.0083015376291424     
         289   8.9789502506590733     
         290   8.9789502506590733     
         291   8.9724279164160308     
         292   8.9308046368416250     
         293   8.9583375372455922     
         294   8.9817816845939618     
         295   8.9972290249674156     
         296   9.0197893978159520     
         297   9.0197893978159520     
         298   9.0056957131507822     
         299   9.0130393810077045     
         300   9.0130393810077045     
         301   8.9576602478426288     
         302   8.9748970931224203     
         303   8.9953528240405394     
         304   8.9953528240405394     
         305   8.9644479275137776     
         306   8.9519980372259731     
         307   9.0190036230736403     
         308   9.0119926726887218     
         309   9.0119926726887218     
         310   8.9785349187751855     
         311   8.9785349187751855     
         312   8.9785349187751855     
         313   8.9261228557346932     
         314   8.9631826556081666     
         315   8.9565452752893400     
         316   8.9899647128070370     
         317   9.0256451170922372     
         318   9.0378087740012116     
         319   9.0378087740012116     
         320   9.0280013323969506     
         321   9.0319006807510203     
         322   8.9984206061096739     
         323   9.0231299170423274     
         324   9.0231299170423274     
         325   8.9937371657522576     
         326   8.9937371657522576     
         327   8.9364927745619038     
         328   9.0170874834096058     
         329   8.9756860340889659     
         330   8.9756860340889659     
         331   8.9916659843203082     
         332   8.9800129684950889     
         333   8.9819457301879737     
         334   8.9819457301879737     
         335   8.9819457301879737     
         336   8.9819457301879737     
         337   8.9888858413150601     
         338   8.9963480836766188     
         339   8.9963480836766188     
         340   8.9750009256254284     
         341   8.9792385802401160     
         342   8.9792385802401160     
         343   8.9733914776909263     
         344   8.9733914776909263     
         345   8.9939116231245890     
         346   8.9939116231245890     
         347   8.9703005072344357     
         348   8.9553301635911513     
         349   8.9688689493973008     
         350   8.9374026981999606     
         351   8.9374026981999606     
         352   8.9374026981999606     
         353   8.9338266019801331     
         354   8.9106894462630439     
         355   8.9330219446747687     
         356   8.9330219446747687     
         357   8.9330219446747687     
         358   8.9330219446747687     
         359   8.9800400655973203     
         360   8.9857883049840073     
         361   8.9763789500947713     
         362   8.9763789500947713     
         363   9.0084042554790109     
         364   9.0161062467090591     
         365   9.0105993176714794     
         366   9.0669015284825356     
         367   9.0955692708114775     
         368   9.0574600568008012     
         369   9.1036082122380559     
         370   9.0816744072104516     
         371   9.0816744072104516     
         372   9.0612502057948028     
         373   9.0612502057948028     
         374   9.0656443799363515     
         375   9.0152892100928383     
         376   9.0053128176000143     
         377   9.0053128176000143     
         378   8.9745504440119372     
         379   8.9791907956552759     
         380   8.9791907956552759     
         381   8.9717196227990836     
         382   8.9717196227990836     
         383   9.0425145505425579     
         384   9.0425145505425579     
         385   9.0031697676880107     
         386   8.9781779019997785     
         387   8.9781779019997785     
         388   8.9682647254252128     
         389   8.9682647254252128     
         390   8.9305567184347989     
         391   8.9595193818108836     
         392   8.9595193818108836     
         393   8.9377717446866729     
         394   8.9492843982687855     
         395   8.9810597497711395     
         396   9.0332945335498298     
         397   9.0332945335498298     
         398   8.9963734562783255     
         399   9.0289943958594190     
         400   8.9861063845814400     
         401   9.0032465171553202     
         402   9.0032465171553202     
         403   9.0039730325170808     
         404   9.0039730325170808     
         405   8.9670672620375207     
         406   8.9670672620375207     
         407   8.9670672620375207     
         408   8.9670672620375207     
         409   8.9529186575908177     
         410   8.9760058606925401     
         411   8.9760058606925401     
         412   8.9953102897308739     
         413   8.9953102897308739     
         414   8.9620618956629539     
         415   8.9613668214302216     
         416   8.9955541607134624     
         417   8.9955541607134624     
         418   8.9955541607134624     
         419   8.9955541607134624     
         420   8.9955541607134624     
         421   8.9613415213491621     
         422   8.9756514420789397     
         423   8.9562946829558463     
         424   8.9770349960323852     
         425   8.9662325761918051     
         426   8.9662325761918051     
         427   9.0392439943923417     
         428   8.9695041916608798     
         429   9.0206803669305096     
         430   9.0128218314255584     
         431   9.0261989765332675     
         432   9.0261989765332675     
         433   9.0399275231519756     
         434   9.0405317098509919     
         435   8.9676779991093714     
         436   9.0142262470338181     
         437   9.0115265231918400     
         438   9.0115265231918400     
         439   9.0115265231918400     
         440   9.0435647024194683     
         441   9.0303392893962222     
         442   9.0505383930545040     
         443   8.9924755293818404     
         444   9.0212524431995096     
         445   9.0433922522709285     
         446   8.9869617136582374     
         447   8.9981631112263276     
         448   9.0018458017865264     
         449   8.9820102912002060     
         450   9.0157822938880994     
         451   9.0157822938880994     
         452   9.0157822938880994     
         453   9.0751342140551632     
         454   9.0751342140551632     
         455   9.0005245167244681     
         456   9.0265999338524452     
         457   9.0217964702678888     
         458   9.0217964702678888     
         459   9.0217964702678888     
         460   9.0617250491445649     
         461   9.0617250491445649     
         462   9.0617250491445649     
         463   9.0509762841596437     
         464   9.0303889991427102     
         465   9.0303889991427102     
         466   9.0429133484577608     
         467   9.0429133484577608     
         468   9.0429133484577608     
         469   9.0210175205464154     
         470   9.0325696774277873     
         471   9.0325696774277873     
         472   9.0325696774277873     
         473   9.0325696774277873     
         474   9.0325696774277873     
         475   9.0540708244727561     
         476   8.9997898840372983     
         477   9.0187117877889289     
         478   8.9894516044481776     
         479   8.9894516044481776     
         480   8.9894516044481776     
         481   8.9972931489275840     
         482   8.9972931489275840     
         483   8.9770396537458605     
         484   9.0062901852531372     
         485   8.9972348625298988     
         486   9.0188557617708920     
         487   9.0188557617708920     
         488   9.0544843261336698     
         489   9.0544843261336698     
         490   9.0662216264356346     
         491   9.0662216264356346     
         492   9.0145445113928186     
         493   9.0424334586330026     
         494   8.9871446403404995     
         495   9.0037152351291052     
         496   9.0037152351291052     
         497   9.0037152351291052     
         498   9.0400718704901344     
         499   9.0400718704901344     
         500   9.0332308505489838     
         501   9.0393705768169159     
         502   9.0561293567021703     
         503   9.0561293567021703     
         504   9.0561293567021703     
         505   9.0561293567021703     
         506   9.0374250440221484     
         507   9.0374250440221484     
         508   9.0374250440221484     
         509   9.0374250440221484     
         510   9.0374250440221484     
         511   9.0684009962051668     
         512   9.0813211667837148     
         513   9.0847918119504527     
         514   9.0507298145643897     
         515   9.0652663832927960     
         516   9.0652663832927960     
         517   9.0361328387320743     
         518   9.0444392517953602     
         519   9.0876823557089637     
         520   9.0496191429709629     
         521   9.0713339396364674     
         522   9.1199427593614413     
         523   9.1251554542545765     
         524   9.1323704374083530     
         525   9.1241999809532306     
         526   9.0828590695667799     
         527   9.1101217571235580     
         528   9.1147295519748379     
         529   9.0905162139866249     
         530   9.0468827771950817     
         531   9.0468827771950817     
         532   9.0538513203264159     
         533   9.0538513203264159     
         534   9.0538513203264159     
         535   9.0538513203264159     
         536   9.0636254131184053     
         537   8.9980747344798004     
         538   9.0298755081986890     
         539   9.0319755586019284     
         540   9.0163905183333952     
         541   9.0163905183333952     
         542   8.9850260367664703     
         543   9.0099848329841485     
         544   8.9690116713594872     
         545   8.9427993527265190     
         546   8.9985163956542653     
         547   9.0270246300483024     
         548   8.9702814799990538     
         549   8.9702814799990538     
         550   8.9702814799990538     
         551   8.9702814799990538     
         552   8.9622766176636439     
         553   8.9769975530794568     
         554   8.9769975530794568     
         555   8.9724698023676535     
         556   8.9257816100632823     
         557   8.9420647333717671     
         558   8.9420647333717671     
         559   8.9556586854622218     
         560   9.0071790530562481     
         561   9.0071790530562481     
         562   9.0105757444440524     
         563   9.0089700526149041     
         564   9.0089700526149041     
         565   8.9978556794399935     
         566   8.9983286568419540     
         567   8.9983286568419540     
         568   8.9983286568419540     
         569   8.9983286568419540     
         570   8.9983286568419540     
         571   9.0221867913596920     
         572   9.0173572451847388     
         573   9.0173572451847388     
         574   9.0173572451847388     
         575   9.0072962223539061     
         576   9.0379951406792500     
         577   9.0238949943667173     
         578   9.0105821719535495     
         579   9.0105821719535495     
         580   9.0647451950031108     
         581   9.0843668177547290     
         582   9.0843668177547290     
         583   9.0843668177547290     
         584   9.0295386152196659     
         585   9.0598669914981489     
         586   9.0411309635346324     
         587   9.0349651805759059     
         588   9.0286202392112909     
         589   9.0744281786442667     
         590   9.0744281786442667     
         591   9.1057616040179443     
         592   9.1024312908855691     
         593   9.0807781619476877     
         594   9.0463309362141953     
         595   9.0463309362141953     
         596   9.0653820773114493     
         597   9.0658419014559755     
         598   9.0824518966452139     
         599   9.0824518966452139     
         600   9.0824518966452139     
         601   9.0876311751465035     
         602   9.0876311751465035     
         603   9.0472491959806209     
         604   9.0312152001720918     
         605   9.0505908079589723     
         606   9.0505908079589723     
         607   9.0505908079589723     
         608   9.0079797000379944     
         609   9.0585298276534729     
         610   9.0484914807615464     
         611   9.0484914807615464     
         612   9.0047670579886763     
         613   9.0047670579886763     
         614   9.0047670579886763     
         615   9.0280920022079094     
         616   9.0280920022079094     
         617   9.0357801009112730     
         618   9.0542385230234039     
         619   9.0583577908536519     
         620   9.0583577908536519     
         621   9.0583577908536519     
         622   9.0412778737981832     
         623   9.0680331199641095     
         624   9.0619495483832786     
         625   9.0619495483832786     
         626   9.0790807835013858     
         627   9.1310499996226184     
         628   9.1126055974036255     
         629   9.1158325133750466     
         630   9.1146136772225379     
         631   9.1236278523226186     
         632   9.0684574564107887     
         633   9.0684574564107887     
         634   9.0779880293799788     
         635   9.0623236642678151     
         636   9.0639832902665471     
         637   9.0422227594975428     
         638   9.0779560770693770     
         639   9.0779560770693770     
         640   9.1116166729655923     
         641   9.1116166729655923     
         642   9.0596931378154775     
         643   9.0596931378154775     
         644   9.1178974522921798     
         645   9.1178974522921798     
         646   9.1057321749536424     
         647   9.0633752097014071     
         648   9.0403758844696203     
         649   9.0403758844696203     
         650   9.0601568757523001     
         651   9.0601568757523001     
         652   9.0507014637232324     
         653   9.0424057985791322     
         654   9.0770474099693406     
         655   9.0770474099693406     
         656   9.0770474099693406     
         657   9.0508609549913643     
         658   9.0596004935018861     
         659   9.0444406379926647     
         660   9.0219708291524601     
         661   9.0768941057102133     
         662   9.0242010551627878     
         663   9.0242010551627878     
         664   9.0785585412455188     
