 SAMPLE,  ENERGY
           1  -1998.7845412118158     
           2  -1962.8965247850019     
           3  -1978.8623711526618     
           4  -1975.2276155017471     
           5  -2005.1206088693550     
           6  -1991.0471661545564     
           7  -1981.8889083425711     
           8  -1969.7977582803335     
           9  -1940.1051619391178     
          10  -1966.0859433174639     
          11  -1981.0674133184452     
          12  -1992.3992229725948     
          13  -2007.8731024393223     
          14  -2032.4718527773286     
          15  -2031.6409600903519     
          16  -2002.5586252052535     
          17  -1972.2536839265572     
          18  -1945.1972999544378     
          19  -1955.3179878866767     
          20  -1956.0446623486400     
          21  -1964.1213856448819     
          22  -1968.2669344683229     
          23  -1951.5059312015669     
          24  -1960.0165110284545     
          25  -1977.8832047874703     
          26  -1986.2587826984404     
          27  -2001.4663070862671     
          28  -2010.6628797917829     
          29  -2012.5579160390653     
          30  -2018.3615351807364     
          31  -2010.7485264227216     
          32  -2000.9212432646245     
          33  -2021.8411432896410     
          34  -2006.4491628076175     
          35  -1987.4404333333416     
          36  -1975.9021045449822     
          37  -1947.3908249771873     
          38  -1967.8214011172258     
          39  -1947.4247841734052     
          40  -1937.6562052833094     
          41  -1935.4952935886561     
          42  -1947.7909482788370     
          43  -1904.8190918509883     
          44  -1968.7289408650290     
          45  -1930.4695905105209     
          46  -1941.5682476082309     
          47  -1949.8730060356406     
          48  -1957.9939676189015     
          49  -1939.7817953175509     
          50  -1957.7407668640581     
          51  -1980.3627744782548     
          52  -1958.7374369077750     
          53  -1969.4532227958528     
          54  -1942.5516995116761     
          55  -1953.6289539787556     
          56  -1957.4032940158672     
          57  -1983.3262027184139     
          58  -1951.8316076290141     
          59  -1965.9945378665466     
          60  -1977.8710558345745     
          61  -2001.0154850654021     
          62  -2017.9385519635932     
          63  -2012.5917990365967     
          64  -2008.4277619148434     
          65  -2029.5563899392253     
          66  -2058.6134311206529     
          67  -2053.4426451812033     
          68  -2052.8636660671054     
          69  -2038.1420149426428     
          70  -2044.8601030894563     
          71  -2040.3662637746202     
          72  -2041.5276581272799     
          73  -2047.3429111746643     
          74  -2065.6964784386478     
          75  -2087.8147259525449     
          76  -2091.0615824922702     
          77  -2054.9082960477449     
          78  -2074.7292115760174     
          79  -2031.8287300999327     
          80  -2004.3580929687816     
          81  -2013.8357522934282     
          82  -2016.4893938281880     
          83  -2013.2336938793185     
          84  -1991.1389737514260     
          85  -1958.8084028354049     
          86  -1994.5488374967665     
          87  -1992.1336453963938     
          88  -2001.6058598239476     
          89  -1974.6182384246258     
          90  -1979.5929654776576     
          91  -2020.0512693804278     
          92  -2031.1854721230789     
          93  -1996.7512890887756     
          94  -2017.0637747017408     
          95  -1986.7979831692953     
