 SAMPLE,  ENERGY
           1  -2070.8039709040013     
           2  -2050.5123476354543     
           3  -2038.1120038205434     
           4  -2061.2659870325278     
           5  -2047.5019752179489     
           6  -2040.7878409369187     
           7  -2038.2285866364036     
           8  -2053.6307816660847     
           9  -2020.2991455679264     
          10  -1997.6787169776060     
          11  -1989.1948452146714     
          12  -1968.1507923959900     
          13  -2004.8581360606597     
          14  -2029.0755335449448     
          15  -1986.5368977462806     
          16  -2009.0257549557846     
          17  -2034.8529093881857     
          18  -2015.6690048633379     
          19  -2019.7428807449980     
          20  -1978.7934681931085     
          21  -1979.3256005523740     
          22  -1966.0962047400565     
          23  -1961.4134499946756     
          24  -1968.6305814068414     
          25  -1982.9501492856705     
          26  -1950.7626821360332     
          27  -1917.8268150016418     
          28  -1943.6561938973234     
          29  -1962.4306336068603     
          30  -1985.3086532045006     
          31  -1969.7065194004649     
          32  -1951.5052704694795     
          33  -1884.9710719078957     
          34  -1921.1361997810825     
          35  -1955.0059495259948     
          36  -1894.3797558328963     
          37  -1952.3685556508078     
          38  -1935.0800697332957     
          39  -1989.6471623688706     
          40  -1993.7811473690494     
          41  -2010.4416193863349     
          42  -1974.5746540424814     
          43  -2005.6070064894641     
          44  -1956.8636311694729     
          45  -1954.2969961222516     
          46  -1964.3041422817323     
          47  -1975.8080238549696     
          48  -1949.7619059775004     
          49  -1961.9505146134743     
          50  -1974.8003429579628     
          51  -1970.4529262515018     
          52  -1965.7340209265462     
          53  -1976.4898745276653     
          54  -1975.1045326140675     
          55  -1942.5854884526104     
          56  -2006.6775313091198     
          57  -1981.0279877432615     
          58  -1953.1571968836533     
          59  -1955.6569943131503     
          60  -1945.6482525005981     
          61  -1947.4664390873913     
          62  -1933.4514705296328     
          63  -1940.4474054011168     
          64  -1938.6102643475351     
          65  -1939.1685651058922     
          66  -1935.7250482525433     
          67  -1945.0931753905643     
          68  -1984.9115296714253     
          69  -1971.7918751390691     
          70  -1981.1906164068714     
          71  -1976.8147416109791     
          72  -1956.2321271150226     
          73  -1971.9270444739445     
          74  -1960.3060431790859     
          75  -1980.7421073882415     
          76  -2003.3611893977288     
          77  -1998.9898986672006     
          78  -1984.5604354642767     
          79  -1982.3617922617630     
          80  -1994.1268289728509     
          81  -2000.7217233455683     
          82  -1987.8476282643553     
          83  -1990.1489924919538     
          84  -1999.9251256882596     
          85  -1963.0465707731589     
          86  -1958.7246005027873     
          87  -1935.4432774955139     
          88  -1920.7342308535772     
          89  -1958.1954023609701     
          90  -2005.3735219806722     
          91  -1986.9227947839440     
          92  -1977.5636268873413     
          93  -2015.6940099513938     
          94  -1991.2923485556387     
          95  -1998.9452663578982     
          96  -2025.7427976261110     
          97  -2024.5984677061572     
          98  -2006.7774809575487     
          99  -1998.8379480522576     
         100  -2023.2561804950346     
         101  -2027.4264714274545     
         102  -2038.1221370456353     
         103  -2008.4596531603652     
         104  -2003.2614436648366     
         105  -1995.1505372375532     
         106  -1984.4359434333307     
         107  -2014.2135100139412     
         108  -2026.7506303199107     
         109  -2044.6777537039707     
         110  -2014.0569609290460     
         111  -2016.0720290666325     
         112  -2044.7940744281216     
         113  -2019.5470776344366     
         114  -2009.9193921575729     
         115  -1996.5206431226511     
         116  -1980.9452921656250     
         117  -1974.5718083774439     
         118  -1992.8371231034446     
         119  -1951.9909314126589     
         120  -1975.1139650210819     
         121  -1943.9609953847564     
         122  -1953.9021695396873     
         123  -1987.4746193089713     
         124  -1989.7579076844129     
         125  -1992.2333894537751     
         126  -1991.0301463332892     
         127  -1994.8382622175409     
         128  -1947.9953370919709     
         129  -1959.3006240080219     
         130  -1988.2381288645356     
         131  -1989.6728146241583     
         132  -1983.1792207214089     
         133  -1978.2414238302420     
         134  -1979.4772224123487     
         135  -1992.4705974731821     
         136  -1990.9990084866399     
         137  -2008.9433885071514     
         138  -2003.6778690024255     
         139  -2011.5684588126167     
         140  -2006.5979440619592     
         141  -1996.8200039510366     
         142  -2017.6929444735529     
         143  -2001.9883176228680     
         144  -1985.1568937591774     
         145  -1971.1919991657849     
         146  -1983.4550959917624     
         147  -1961.4277572120284     
         148  -1956.3165255075198     
         149  -2027.8478038398885     
         150  -2046.8843379531781     
         151  -2026.7674642283569     
         152  -2038.2796816295313     
         153  -2027.6061354944950     
         154  -1992.6093129782921     
         155  -2032.5515650517762     
         156  -1994.4269120405497     
         157  -2005.7327167627095     
         158  -2032.7098782712112     
         159  -2001.3407397282763     
         160  -2002.8908276165996     
