 SAMPLE,  BOXLENGTH
           1   8.7938352143278564     
           2   8.7938352143278564     
           3   8.7938352143278564     
           4   8.7938352143278564     
           5   8.7938352143278564     
           6   8.7972682282787336     
           7   8.8108007189470126     
           8   8.7659824832245281     
           9   8.7911232700109494     
          10   8.7775714417068773     
          11   8.7775714417068773     
          12   8.8353605815946974     
          13   8.8353605815946974     
          14   8.8259749874106141     
          15   8.8259749874106141     
          16   8.8087885563270731     
          17   8.8218529736242033     
          18   8.8620568994159488     
          19   8.8573700121615762     
          20   8.8746686793298153     
          21   8.8785645150684438     
          22   8.8515575549487000     
          23   8.8515575549487000     
          24   8.8515575549487000     
          25   8.8443362109052845     
          26   8.8248506328974887     
          27   8.8473723378763616     
          28   8.8135700243303532     
          29   8.8462956755354174     
          30   8.8558332656167345     
          31   8.8643994784423743     
          32   8.8643994784423743     
          33   8.8643994784423743     
          34   8.8643994784423743     
          35   8.8643994784423743     
          36   8.8755643337203622     
          37   8.8806348859144730     
          38   8.8499499543841615     
          39   8.8610032146919053     
          40   8.8368719188119886     
          41   8.8947473462988942     
          42   8.8947473462988942     
          43   8.8947473462988942     
          44   8.8295658888640283     
          45   8.7928410722089705     
          46   8.7928410722089705     
          47   8.7928410722089705     
          48   8.8175064174710833     
          49   8.8176138301167022     
          50   8.8617936873044076     
          51   8.8617936873044076     
          52   8.8617936873044076     
          53   8.8394296900430209     
          54   8.8017477259310688     
          55   8.8548885010317537     
          56   8.7936844300542667     
          57   8.8185044329214737     
          58   8.8556750056906282     
          59   8.8042736182110435     
          60   8.7848139999396864     
          61   8.7581746190471375     
          62   8.7581746190471375     
          63   8.7581746190471375     
          64   8.7468356043716931     
          65   8.7468356043716931     
          66   8.7468356043716931     
          67   8.7468356043716931     
          68   8.7523660809979624     
          69   8.8077463905001192     
          70   8.8077463905001192     
          71   8.8403738288542968     
          72   8.8023310930811309     
          73   8.8023310930811309     
          74   8.8020879280257009     
          75   8.7968828996885353     
          76   8.8340462113795066     
