 SAMPLE,  BOXLENGTH
           1   8.8480264055336164     
           2   8.8480264055336164     
           3   8.8480264055336164     
           4   8.8480264055336164     
           5   8.8317264408677936     
           6   8.7875387951413071     
           7   8.7875387951413071     
           8   8.7807067022511127     
           9   8.7737288278744963     
          10   8.8303261404850755     
          11   8.8303261404850755     
          12   8.7972441122011151     
          13   8.7972441122011151     
          14   8.8113790749686931     
          15   8.8113790749686931     
          16   8.8256606363260577     
          17   8.8256606363260577     
          18   8.8256606363260577     
          19   8.8256606363260577     
          20   8.8256606363260577     
          21   8.8422083354236385     
          22   8.8422083354236385     
          23   8.8422083354236385     
          24   8.8007277622470799     
          25   8.8161550266732274     
          26   8.8161550266732274     
          27   8.8161550266732274     
          28   8.7945326026051447     
          29   8.8171528188604782     
          30   8.8171528188604782     
          31   8.8325845008971662     
          32   8.8451345298029178     
          33   8.8350507109667955     
          34   8.7764600321488881     
          35   8.7872898224709548     
          36   8.8294315263411747     
          37   8.7746632844636228     
          38   8.7977801816625352     
          39   8.8202425011049854     
          40   8.8202425011049854     
          41   8.8202425011049854     
          42   8.8278654818933884     
          43   8.8571348309262152     
          44   8.8433919279909414     
          45   8.8433919279909414     
          46   8.8157324264296566     
          47   8.8261685479361205     
          48   8.8127789428886985     
          49   8.8014531290786220     
          50   8.8014531290786220     
          51   8.7806529189134430     
          52   8.8219106131842207     
          53   8.7887417989041428     
          54   8.7887417989041428     
          55   8.7944368069878927     
          56   8.7944368069878927     
          57   8.7914493181167579     
          58   8.7914493181167579     
          59   8.8233220736742819     
          60   8.8279156764681144     
          61   8.8161023233215960     
          62   8.8144400869665667     
          63   8.8144400869665667     
          64   8.8266598302572508     
          65   8.8266598302572508     
          66   8.8266598302572508     
          67   8.8623161969801973     
          68   8.8493656626021835     
          69   8.8331901267219823     
          70   8.8331901267219823     
          71   8.8116262947287698     
          72   8.8572040741960691     
          73   8.8310330851530505     
          74   8.8302773592782238     
          75   8.8578266286983656     
          76   8.8578148915816985     
          77   8.8535114015458536     
          78   8.8535114015458536     
          79   8.8620633213792033     
          80   8.8207674260161735     
          81   8.8207674260161735     
          82   8.8249210425517735     
          83   8.8249210425517735     
          84   8.8249210425517735     
          85   8.8416180648341598     
          86   8.7838839079482334     
          87   8.8154354521142775     
          88   8.8154354521142775     
          89   8.7770586886219881     
          90   8.7770586886219881     
          91   8.7829604594170458     
          92   8.7829604594170458     
          93   8.8253829960079724     
          94   8.8253829960079724     
          95   8.8133719013717577     
          96   8.7981840196426955     
          97   8.7981840196426955     
          98   8.8146652961172727     
          99   8.8146652961172727     
         100   8.8146652961172727     
         101   8.8478785297225286     
         102   8.8036415981030860     
         103   8.8036415981030860     
         104   8.8036415981030860     
         105   8.8244239629403225     
         106   8.8244239629403225     
         107   8.7725949178043372     
         108   8.7815250848236310     
         109   8.7842353895209815     
         110   8.7814362141441524     
         111   8.7814362141441524     
         112   8.7814362141441524     
         113   8.7814362141441524     
         114   8.8727461888747055     
         115   8.8847256249623481     
         116   8.8847256249623481     
         117   8.8278804645427105     
         118   8.8148747694130112     
         119   8.8086314408136808     
         120   8.8086314408136808     
         121   8.8015601820752298     
         122   8.8576836761124493     
         123   8.8240853407317719     
         124   8.8240853407317719     
         125   8.8240853407317719     
         126   8.8328159306238465     
         127   8.8328159306238465     
         128   8.8328159306238465     
         129   8.8422391518243053     
         130   8.8167619889638633     
         131   8.8240805083282883     
         132   8.8240805083282883     
         133   8.8240805083282883     
         134   8.7916253466684768     
         135   8.7916253466684768     
         136   8.7916253466684768     
         137   8.8162051823065699     
         138   8.8060841999241077     
         139   8.7728049161192452     
         140   8.7728049161192452     
         141   8.8082073346592100     
         142   8.7852755010614061     
         143   8.8167912140486955     
         144   8.8278127730241209     
         145   8.8278127730241209     
         146   8.7583865717845057     
         147   8.7585666977078986     
         148   8.7672951815998079     
         149   8.8073628166548108     
         150   8.8073628166548108     
         151   8.8073628166548108     
         152   8.8073628166548108     
         153   8.8469213365307500     
         154   8.8295556713559460     
         155   8.8821631789375193     
         156   8.8821631789375193     
         157   8.8638925165341824     
         158   8.8638925165341824     
         159   8.8691550941325303     
         160   8.8809982704624915     
         161   8.8630473984235270     
         162   8.8298115550579759     
         163   8.8298115550579759     
         164   8.8298115550579759     
         165   8.8285428615054045     
         166   8.8264987773036641     
         167   8.8264987773036641     
         168   8.8132951839895473     
         169   8.7638538797683765     
         170   8.7722562327098288     
         171   8.7722562327098288     
         172   8.7924839276308333     
         173   8.7945397924099407     
         174   8.7595783841306680     
         175   8.7929736963630329     
         176   8.7768172545371321     
         177   8.7768172545371321     
         178   8.7470414631245674     
         179   8.7267256300364178     
         180   8.7819700435471155     
         181   8.7801035552246560     
         182   8.7502670458488438     
         183   8.7487548658578191     
         184   8.7838262763465824     
         185   8.7726518243055889     
         186   8.7365689128232127     
         187   8.7225303050572709     
         188   8.7473526792397980     
         189   8.7315926976585754     
         190   8.7315926976585754     
         191   8.7275007309208466     
         192   8.7275007309208466     
         193   8.7027247971029009     
         194   8.7123285031555167     
