 SAMPLE,  ENERGY
           1  -1755.5540138872211     
           2  -1751.1919732874326     
           3  -1751.6702727639167     
           4  -1748.6215993596511     
           5  -1753.9858140104557     
           6  -1772.2524365821459     
           7  -1765.3757322743857     
           8  -1774.1698923667684     
           9  -1783.0520953977500     
          10  -1766.8805088709912     
          11  -1777.4872312491088     
          12  -1788.0838155490517     
          13  -1797.3798049504542     
          14  -1764.4576251346248     
          15  -1753.6310934929859     
          16  -1744.2131390720833     
          17  -1739.5766014087544     
          18  -1778.6757383237893     
          19  -1773.6978050266266     
          20  -1765.3162997896675     
          21  -1762.0016608258434     
          22  -1770.3313029630899     
          23  -1751.9174338197990     
          24  -1771.8198581807897     
          25  -1794.6862590552853     
          26  -1806.8650748817718     
          27  -1799.3050845150167     
          28  -1781.7645564243626     
          29  -1842.8137514699870     
          30  -1850.0844303315534     
          31  -1843.1314623195478     
          32  -1803.7835679100981     
          33  -1846.9608753926832     
          34  -1848.1428707927209     
          35  -1846.2481010393110     
          36  -1858.5786310996909     
          37  -1816.8269718948784     
          38  -1816.6656927587344     
          39  -1819.6803240559902     
          40  -1832.4067072599128     
          41  -1835.8532927576018     
          42  -1805.0213211365590     
          43  -1827.4099000374952     
          44  -1853.9012790268914     
          45  -1836.0262058368942     
          46  -1833.8365838413376     
          47  -1856.6494985316263     
          48  -1868.3414770281281     
          49  -1844.2510020544480     
          50  -1861.8014709777531     
          51  -1843.5794809200563     
          52  -1877.4350100420313     
          53  -1840.0046507150867     
          54  -1860.5861205620615     
          55  -1850.9907716387843     
          56  -1855.1037807163132     
          57  -1836.1327641108080     
          58  -1811.3882304366832     
          59  -1841.3753553096735     
          60  -1864.5232151786010     
          61  -1905.9676901668042     
          62  -1891.5734075687217     
          63  -1850.5354139956582     
          64  -1866.9815768994458     
          65  -1853.0333748630367     
          66  -1856.9325464672734     
          67  -1858.4019499392857     
          68  -1850.2723762378419     
          69  -1848.8388349229540     
          70  -1859.5229737178618     
          71  -1885.3465733560070     
          72  -1865.4717570749642     
          73  -1826.1674778650674     
          74  -1835.3692484701523     
          75  -1820.4357890069384     
          76  -1851.9876596295032     
          77  -1852.1302337685690     
          78  -1867.3542949084981     
          79  -1868.8622077921621     
          80  -1842.9110441759528     
          81  -1851.0677067188562     
          82  -1822.9860709641187     
          83  -1836.8624263572533     
          84  -1824.2989085736992     
          85  -1832.3626722257941     
          86  -1876.7594225358953     
          87  -1861.4187163034219     
          88  -1863.1613258182122     
          89  -1879.5578605896121     
          90  -1868.8712825276475     
          91  -1884.9177516449129     
          92  -1862.1008868842705     
          93  -1831.4524623859495     
          94  -1824.7562708344710     
          95  -1828.0846588354525     
          96  -1829.4862916129800     
          97  -1862.8621399349822     
          98  -1890.1771694185738     
          99  -1877.9949843181071     
         100  -1900.7554128695872     
         101  -1887.5817119386936     
         102  -1918.0923420666745     
         103  -1929.2642927957281     
         104  -1899.9575955171804     
         105  -1925.9676588117304     
         106  -1962.5742440777790     
         107  -1969.6597272654278     
         108  -1972.3404625809974     
         109  -1939.6310217685757     
         110  -1920.9034444597560     
         111  -1915.1817381789758     
         112  -1917.5176465887055     
         113  -1930.9704010440510     
         114  -1907.6648474229053     
         115  -1914.8238073554676     
         116  -1871.3232999721226     
         117  -1873.8239749643026     
         118  -1888.5625442019186     
         119  -1859.7088510067078     
         120  -1902.3412738422367     
         121  -1863.9998799588520     
         122  -1872.3116093919664     
         123  -1832.5469565618960     
         124  -1821.2227348012607     
         125  -1839.5920276221630     
         126  -1831.1748922615973     
         127  -1834.4154212758697     
         128  -1812.2003716884180     
         129  -1823.0112800718330     
         130  -1799.0710585139418     
         131  -1804.2726412180916     
         132  -1806.9868390727058     
         133  -1844.2000633285325     
         134  -1801.2668405319107     
         135  -1824.5281469690249     
         136  -1793.3840027639224     
         137  -1799.2531922648518     
         138  -1811.8873916141386     
         139  -1793.6641871338061     
         140  -1801.7712722720357     
         141  -1795.2683871057095     
         142  -1806.3493548466467     
         143  -1780.4278173001785     
         144  -1789.2813000774345     
         145  -1808.1159729918672     
         146  -1778.0511347831853     
         147  -1803.2224531657416     
