 SAMPLE,  ENERGY
           1  -1856.1602489603954     
           2  -1853.9781623224160     
           3  -1859.8014054150426     
           4  -1834.0356375925726     
           5  -1830.0254261535072     
           6  -1853.6462415111409     
           7  -1809.2357530186025     
           8  -1844.6136374410901     
           9  -1858.8066580641248     
          10  -1866.4055651573278     
          11  -1873.5765472488565     
          12  -1888.1558021024080     
          13  -1910.5952567082907     
          14  -1899.5509185410465     
          15  -1906.2268684540184     
          16  -1861.3683573515525     
          17  -1889.5785050930649     
          18  -1855.4473558729749     
          19  -1864.9555810837844     
          20  -1828.0967499735980     
          21  -1825.3453346771016     
          22  -1849.9598773078633     
          23  -1834.0630240903697     
          24  -1834.7715260744490     
          25  -1857.6318255428093     
          26  -1864.1620316918836     
          27  -1846.9259212685588     
          28  -1867.5335292089651     
          29  -1833.5736088691121     
          30  -1866.5742712098945     
          31  -1841.4393197611503     
          32  -1848.3461184604832     
          33  -1852.7159747574960     
          34  -1830.1448650266054     
          35  -1862.0593442163931     
          36  -1851.7768313622762     
          37  -1878.3882578919481     
          38  -1877.2962082904912     
          39  -1880.2686450805070     
          40  -1859.2166899175684     
          41  -1875.7208167915549     
          42  -1871.5336870728765     
          43  -1851.5718304537809     
          44  -1849.7267523832159     
          45  -1831.3471928327110     
          46  -1825.1852916788741     
          47  -1848.6853507101753     
          48  -1809.9463379059171     
          49  -1824.1395846419580     
          50  -1832.0283553044387     
          51  -1835.7645531118308     
          52  -1794.7980730957286     
          53  -1798.8426740312568     
          54  -1794.6538851893631     
          55  -1815.0110678066294     
          56  -1832.4584344243096     
          57  -1825.4374704019008     
          58  -1856.8940888190536     
          59  -1852.2863356310709     
          60  -1809.2839922462090     
          61  -1817.5860614251164     
          62  -1836.7058616984546     
          63  -1833.5873171420228     
          64  -1856.4921381734548     
          65  -1850.3024163876842     
          66  -1844.5945467079343     
          67  -1840.3758513461407     
          68  -1844.0333799256014     
          69  -1848.1425102224421     
          70  -1879.6772591640115     
          71  -1856.9733432224712     
          72  -1881.6039843905919     
          73  -1815.0726652046196     
          74  -1818.1251445977935     
          75  -1799.5255104410990     
          76  -1802.2040705055035     
          77  -1795.3718649729246     
          78  -1822.4132247476866     
          79  -1834.7760361987096     
          80  -1813.5300785638615     
          81  -1801.6428310183396     
          82  -1836.3212827581940     
          83  -1833.7008345098216     
          84  -1832.3640407656069     
          85  -1841.8134125381573     
          86  -1840.1596530434972     
          87  -1838.9290075994450     
          88  -1839.8114376091391     
          89  -1834.3250537600077     
          90  -1833.4927731776158     
          91  -1830.3712338384330     
          92  -1839.9742858648094     
          93  -1817.6648463888178     
          94  -1810.6960756564297     
          95  -1793.4474118931782     
          96  -1803.3884084752049     
          97  -1770.0554014214126     
          98  -1784.0817744833632     
          99  -1795.1854664016030     
         100  -1779.8805840235416     
         101  -1794.9547628869327     
         102  -1806.0782124214525     
         103  -1743.6783445588071     
         104  -1739.5508640012506     
         105  -1760.3921839638197     
         106  -1735.4086779791639     
         107  -1758.4760634993443     
         108  -1760.6661128808450     
         109  -1794.0223180150881     
