 SAMPLE,  BOXLENGTH
           1   9.6731584415755734     
           2   9.6731584415755734     
           3   9.6731584415755734     
           4   9.6731584415755734     
           5   9.7063527811395200     
           6   9.6784968504298217     
           7   9.6784968504298217     
           8   9.6556065531032527     
           9   9.6207952911843115     
          10   9.6089590583836237     
          11   9.6089590583836237     
          12   9.5406134101483389     
          13   9.6255246771770953     
          14   9.5819560230906333     
          15   9.5819560230906333     
          16   9.5748228762614591     
          17   9.6292829616507944     
          18   9.6292829616507944     
          19   9.6390989569968930     
          20   9.5808432189480328     
          21   9.5975157599800447     
          22   9.6295598409140837     
          23   9.6295598409140837     
          24   9.6917656805484764     
          25   9.6917656805484764     
          26   9.6237213320673867     
          27   9.6557081111066143     
          28   9.6745560815567551     
          29   9.6156088208393662     
          30   9.6543209658752911     
          31   9.6156100314857973     
          32   9.6156100314857973     
          33   9.6156100314857973     
          34   9.6156100314857973     
          35   9.6278037616326220     
          36   9.6591488856986203     
          37   9.6030386470919744     
          38   9.6127024033219701     
          39   9.6071808679831854     
          40   9.6407423832099912     
          41   9.6507248567353798     
          42   9.6507248567353798     
          43   9.6507248567353798     
          44   9.6803908514515697     
          45   9.6803908514515697     
          46   9.7164683443125490     
          47   9.7102933438964296     
          48   9.7102933438964296     
          49   9.7203539246022537     
          50   9.6704487395724215     
          51   9.6704487395724215     
          52   9.6997587319215537     
          53   9.7387400261234518     
          54   9.7387400261234518     
          55   9.7203907029637069     
          56   9.7060732326054371     
          57   9.6763840911472681     
          58   9.6763840911472681     
          59   9.6763840911472681     
          60   9.7024927122347222     
          61   9.7024927122347222     
          62   9.6930984396990389     
          63   9.5930279101923865     
          64   9.6650592336611307     
          65   9.6857048975610756     
          66   9.6857048975610756     
          67   9.6180983953311348     
          68   9.6327487826937812     
          69   9.6327487826937812     
          70   9.6143326569511434     
          71   9.6143326569511434     
          72   9.6491594508710445     
          73   9.6816069318509186     
          74   9.6816069318509186     
          75   9.6997328282013182     
          76   9.7142081063514230     
          77   9.7016237005491686     
          78   9.7194060911043181     
          79   9.7241151167059741     
          80   9.7037962328243559     
          81   9.7037962328243559     
          82   9.7037962328243559     
          83   9.6599738711188206     
          84   9.7174841446146889     
          85   9.6984042465864615     
          86   9.6341598961647925     
          87   9.6341598961647925     
          88   9.6133197897119462     
          89   9.6133197897119462     
          90   9.6133197897119462     
          91   9.6133197897119462     
          92   9.6717866130598846     
          93   9.6717866130598846     
          94   9.6867875303594939     
          95   9.6374262014838799     
          96   9.7160296429274791     
          97   9.6630443509199182     
          98   9.6630443509199182     
          99   9.6899127272033407     
         100   9.6899127272033407     
         101   9.6899127272033407     
         102   9.7670927942617016     
         103   9.7301868399333866     
         104   9.7678202562693155     
         105   9.7722363565349006     
         106   9.7651908558926923     
         107   9.7651908558926923     
         108   9.7651908558926923     
         109   9.7605083850756831     
         110   9.7884216805402922     
         111   9.7561228710868786     
         112   9.7896837813442588     
         113   9.7896837813442588     
         114   9.7896837813442588     
         115   9.7074114916332732     
         116   9.6118489893242973     
         117   9.6247285745612867     
         118   9.6417091552357235     
         119   9.6979992387331411     
