 SAMPLE,  BOXLENGTH
           1   9.5910661284253074     
           2   9.6454048477008278     
           3   9.5784149866823984     
           4   9.5784149866823984     
           5   9.5784149866823984     
           6   9.6054722172970273     
           7   9.6054722172970273     
           8   9.6604203785111711     
           9   9.5769562956849548     
          10   9.5769562956849548     
          11   9.6107844988191982     
          12   9.6318754393710755     
          13   9.5544882969205744     
          14   9.5862068521306583     
          15   9.5862068521306583     
          16   9.5682563934017377     
          17   9.5559356736877188     
          18   9.5559356736877188     
          19   9.5771201592097484     
          20   9.6065346691852529     
          21   9.5681608189263354     
          22   9.5692710918582371     
          23   9.5625616486933005     
          24   9.6411400887064946     
          25   9.5577271532376198     
          26   9.5577271532376198     
          27   9.6378462003216399     
          28   9.6378462003216399     
          29   9.6378462003216399     
          30   9.7035657138483860     
          31   9.6908835527147392     
          32   9.6504170365858766     
          33   9.6295019952338752     
          34   9.6295019952338752     
          35   9.7013594002809658     
          36   9.7013594002809658     
          37   9.7013594002809658     
          38   9.6860297607862140     
          39   9.6982668206787643     
          40   9.6919074587829481     
          41   9.6373818182847106     
          42   9.6373818182847106     
          43   9.6373818182847106     
          44   9.6352987288381726     
          45   9.6148262670008897     
          46   9.6319885427859191     
          47   9.6319885427859191     
          48   9.6381287806493638     
          49   9.6682377313072667     
          50   9.6682377313072667     
          51   9.6682377313072667     
          52   9.6313748106240684     
          53   9.5927067822722947     
          54   9.5927067822722947     
          55   9.5783696407571348     
          56   9.6310507299353318     
          57   9.6244975811295586     
          58   9.5708988842374438     
          59   9.5511948528856330     
          60   9.5776891437135721     
          61   9.5880163351009422     
          62   9.5662731904708593     
          63   9.5680806086881045     
          64   9.5680806086881045     
          65   9.5804995971685454     
          66   9.5588013110966497     
          67   9.5466679830814449     
          68   9.5243446475030229     
          69   9.5243446475030229     
          70   9.5243446475030229     
          71   9.5110855521239230     
          72   9.5290332292417936     
          73   9.5306751708385473     
          74   9.5479486669953300     
          75   9.5659219862688882     
          76   9.5095745866212766     
          77   9.5145009304612014     
          78   9.5187500710865294     
          79   9.5576898477723198     
          80   9.6149508466653710     
          81   9.6149508466653710     
          82   9.5789192800349792     
          83   9.5789192800349792     
          84   9.5789192800349792     
          85   9.5797579902018679     
          86   9.5891273624947431     
          87   9.5928455350385864     
          88   9.5886463158031692     
          89   9.5601619663959649     
          90   9.5601619663959649     
          91   9.5725909995025695     
          92   9.5089560691240003     
          93   9.5607672267476076     
          94   9.5607672267476076     
          95   9.5607672267476076     
          96   9.5829545185768641     
          97   9.6395788153130972     
          98   9.6395788153130972     
          99   9.5992205623359936     
         100   9.5339107647243306     
         101   9.5450345172634758     
         102   9.5805357620761953     
         103   9.6296157753449485     
         104   9.6296157753449485     
         105   9.5649103957421460     
         106   9.5649103957421460     
         107   9.5746471378435096     
         108   9.5746471378435096     
         109   9.5746471378435096     
         110   9.5396202560620829     
         111   9.5339326833230782     
         112   9.5865772120158574     
         113   9.5622648821858647     
         114   9.5566841620553262     
         115   9.5329538511220910     
         116   9.5329538511220910     
         117   9.5329538511220910     
         118   9.5454516468073063     
         119   9.5937182805290249     
         120   9.5724375378242694     
         121   9.5724375378242694     
         122   9.5724375378242694     
         123   9.5724375378242694     
         124   9.5724375378242694     
         125   9.5855934065588588     
         126   9.5855934065588588     
         127   9.5893054191735967     
         128   9.5893054191735967     
         129   9.5893054191735967     
         130   9.5981770278909622     
         131   9.6029959544720693     
         132   9.6625640846544449     
         133   9.6051577115507083     
         134   9.6051577115507083     
         135   9.6078785683046384     
         136   9.6827823730239526     
         137   9.6827823730239526     
         138   9.6827823730239526     
         139   9.6521879895829770     
         140   9.6521879895829770     
         141   9.6521879895829770     
         142   9.6087373449168094     
         143   9.6069648107694654     
         144   9.6069648107694654     
         145   9.6450604619652331     
         146   9.6104165101734420     
         147   9.6104165101734420     
         148   9.6490896835714928     
         149   9.6882464613232422     
         150   9.6844237411880201     
         151   9.6430667307075666     
         152   9.5848485657492777     
         153   9.6371822681372894     
         154   9.6371822681372894     
         155   9.6179749298710320     
         156   9.6109717588283843     
         157   9.6109717588283843     
         158   9.6648925413828568     
         159   9.6750371727933473     
         160   9.6750371727933473     
         161   9.6245826163277783     
         162   9.6245826163277783     
         163   9.6245826163277783     
         164   9.6245826163277783     
         165   9.6245826163277783     
         166   9.6245826163277783     
         167   9.5606399199768148     
         168   9.6280927411833108     
         169   9.6280927411833108     
         170   9.5686089929862472     
         171   9.6224651266006163     
         172   9.6061799404709980     
         173   9.6061799404709980     
