 SAMPLE,  BOXLENGTH
           1   9.7691489000321425     
           2   9.7580071222486371     
           3   9.7580071222486371     
           4   9.7562046758757024     
           5   9.7599417770354826     
           6   9.7599417770354826     
           7   9.7492610252193259     
           8   9.7465485370273175     
           9   9.7113459818135368     
          10   9.7206930382227004     
          11   9.7206930382227004     
          12   9.7151687922697558     
          13   9.7538730071219195     
          14   9.8159158876678472     
          15   9.8159158876678472     
          16   9.7660658315531705     
          17   9.7458494968091625     
          18   9.7713296122188584     
          19   9.7635707731163333     
          20   9.7217332798744334     
          21   9.7659300752925624     
          22   9.7010364418839838     
          23   9.6885184299551614     
          24   9.6767866880825490     
          25   9.6565680085409031     
          26   9.6642153630713619     
          27   9.6829009739267349     
          28   9.6652306782249475     
          29   9.6652306782249475     
          30   9.6652306782249475     
          31   9.6655927384144036     
          32   9.6655927384144036     
          33   9.6604640540514826     
          34   9.6581435802087849     
          35   9.6616403775193191     
          36   9.6616403775193191     
          37   9.6186484691581153     
          38   9.6584588947505541     
          39   9.6767709954752235     
          40   9.6767709954752235     
          41   9.6767709954752235     
          42   9.6601943093950347     
          43   9.6350292317372386     
          44   9.6461215996921883     
          45   9.7067372262630620     
          46   9.6220879891551849     
          47   9.6659644947540055     
          48   9.6293583845844726     
          49   9.6460489425166553     
          50   9.6460489425166553     
          51   9.5883198070818807     
          52   9.5876312458038271     
          53   9.5704427644430563     
          54   9.6320085236862933     
          55   9.6413528944066904     
          56   9.6413528944066904     
          57   9.6413528944066904     
          58   9.6277362702562979     
          59   9.6277362702562979     
          60   9.5969309835899548     
          61   9.6180230719331785     
          62   9.5920575014602836     
          63   9.5920575014602836     
          64   9.5920575014602836     
          65   9.5767870926329337     
          66   9.5701131165679367     
          67   9.5952989109479798     
          68   9.5952989109479798     
          69   9.5952989109479798     
          70   9.5952989109479798     
          71   9.6477615824845557     
          72   9.5943761484568348     
          73   9.5802024183711545     
          74   9.6463750590033541     
          75   9.6177464139563220     
          76   9.5789683262003038     
          77   9.5789683262003038     
          78   9.6134206874472312     
          79   9.6012383004487560     
          80   9.6012383004487560     
          81   9.6043081306974383     
          82   9.6020206998970199     
          83   9.6012088878775792     
          84   9.6012088878775792     
          85   9.6146477915490749     
          86   9.6079120956928836     
          87   9.6079120956928836     
          88   9.6079120956928836     
          89   9.6079120956928836     
          90   9.5956771048628955     
          91   9.6541829947179547     
          92   9.6541829947179547     
          93   9.6650307745827568     
          94   9.6602967684967460     
          95   9.6602967684967460     
          96   9.6602967684967460     
          97   9.6602967684967460     
          98   9.6602967684967460     
          99   9.6771362119499287     
         100   9.6771362119499287     
         101   9.5991881420655378     
         102   9.5243445625070393     
         103   9.5799795869484150     
         104   9.5538931789771144     
         105   9.5752520285705653     
         106   9.5594972533091820     
         107   9.5276305791271430     
         108   9.5276305791271430     
         109   9.5435689194325608     
         110   9.5521977022980842     
         111   9.5902803355459785     
         112   9.5902803355459785     
         113   9.5902803355459785     
         114   9.5984531388711076     
         115   9.5984531388711076     
         116   9.6199521808325272     
         117   9.6199521808325272     
         118   9.6053836157576828     
         119   9.6053836157576828     
         120   9.6146744202647483     
         121   9.6360519242775826     
         122   9.6914837848775655     
         123   9.6853868443683311     
         124   9.6476792684964181     
         125   9.7270786462970538     
         126   9.6714877235733763     
         127   9.6808829387184776     
         128   9.6071503937333098     
         129   9.6490896613556831     
         130   9.7294522925204774     
         131   9.7285711337440777     
         132   9.7285711337440777     
         133   9.7285711337440777     
         134   9.7285711337440777     
         135   9.7364253431269674     
         136   9.7364253431269674     
         137   9.7090263835299417     
         138   9.7090263835299417     
         139   9.7090263835299417     
         140   9.6828047942716466     
         141   9.6949952078145500     
         142   9.6949952078145500     
         143   9.6949952078145500     
         144   9.6949952078145500     
         145   9.6949952078145500     
         146   9.7301124861881387     
         147   9.7041187044565156     
         148   9.6937205206880765     
         149   9.6937205206880765     
         150   9.6937205206880765     
         151   9.6740334904300074     
         152   9.6740334904300074     
         153   9.6457768582926278     
         154   9.7555987844808119     
         155   9.7555987844808119     
         156   9.7483074712545932     
         157   9.7747557287578282     
         158   9.7757632650886670     
         159   9.6758515164767402     
         160   9.6758515164767402     
         161   9.6758515164767402     
         162   9.6522722092985838     
         163   9.6522722092985838     
         164   9.6598087726429469     
         165   9.7152148571822448     
         166   9.7268530625348504     
         167   9.7595440852511235     
         168   9.6583599472484689     
         169   9.6985673200471059     
         170   9.6985673200471059     
         171   9.6751975389428662     
         172   9.6580998813341257     
         173   9.6672877931357757     
         174   9.6131951521492418     
         175   9.6131951521492418     
         176   9.6131951521492418     
         177   9.6166913326949715     
         178   9.5487663191479086     
