 SAMPLE,  BOXLENGTH
           1   8.4789228732855708     
           2   8.4789228732855708     
           3   8.4479604938198420     
           4   8.4479604938198420     
           5   8.4580602039799704     
           6   8.4243984134487508     
           7   8.4243984134487508     
           8   8.4243984134487508     
           9   8.4243984134487508     
          10   8.4701144799591308     
          11   8.4701144799591308     
          12   8.4701144799591308     
          13   8.4586990200435324     
          14   8.4528032714021020     
          15   8.4782220765968273     
          16   8.4811832184106350     
          17   8.4647741019581133     
          18   8.4966020688753527     
          19   8.4928289632538654     
          20   8.4882561914326491     
          21   8.5060698204445711     
          22   8.5060698204445711     
          23   8.5071702975847820     
          24   8.4808721316973266     
          25   8.4764206708148571     
          26   8.4583394516866708     
          27   8.4668806392477052     
          28   8.4664795455776378     
          29   8.5163779683001284     
          30   8.5163779683001284     
          31   8.5158098045473558     
          32   8.4923695426998194     
          33   8.4923695426998194     
          34   8.4621711544315694     
          35   8.4779204245837789     
          36   8.4867644547905865     
          37   8.4848516177443383     
          38   8.4528448565824839     
          39   8.4489021850479595     
          40   8.4899394240837562     
          41   8.4899394240837562     
          42   8.4884676627769888     
          43   8.4740186953308658     
          44   8.4601943536455071     
          45   8.5329980059621882     
          46   8.5329980059621882     
          47   8.5335377960722472     
          48   8.4741495190534426     
          49   8.4741495190534426     
          50   8.4741495190534426     
          51   8.4741495190534426     
          52   8.5177563517178232     
          53   8.4826367334267765     
          54   8.4826367334267765     
          55   8.4826367334267765     
          56   8.4551728836218452     
          57   8.4805517856498973     
          58   8.4922917304947401     
          59   8.4382418091696447     
          60   8.4805376543353468     
          61   8.4817084055958993     
          62   8.4817084055958993     
          63   8.4817084055958993     
          64   8.4662522764601640     
          65   8.4224001695753721     
          66   8.4645595752785798     
          67   8.4869792554840302     
          68   8.4430998431565616     
          69   8.4326608426432514     
          70   8.4842685924944625     
          71   8.4784179970452982     
          72   8.4784179970452982     
          73   8.4784179970452982     
          74   8.4550934365437804     
          75   8.4550934365437804     
          76   8.4369020833444708     
          77   8.4369020833444708     
          78   8.4369020833444708     
          79   8.4481736574822772     
          80   8.4314243332873904     
          81   8.4314243332873904     
          82   8.4563954516436954     
          83   8.4563954516436954     
          84   8.4563954516436954     
          85   8.4809197605578124     
          86   8.4598022110619695     
          87   8.4598022110619695     
          88   8.4566474482811955     
          89   8.5075514934750895     
          90   8.4610098534843523     
          91   8.4893032958365211     
          92   8.4893032958365211     
          93   8.4591234396162189     
          94   8.4728548500440546     
          95   8.4748646842606181     
          96   8.4498272243773407     
          97   8.4582073079114135     
          98   8.4790107427594794     
          99   8.4775093861564557     
         100   8.5147557334152530     
         101   8.5147557334152530     
         102   8.4928751467075561     
         103   8.4928751467075561     
         104   8.4928751467075561     
         105   8.4928751467075561     
         106   8.4928751467075561     
         107   8.5391240857800010     
         108   8.5391240857800010     
         109   8.5391240857800010     
         110   8.5051486171093558     
         111   8.5033222546337051     
         112   8.5199056258356869     
         113   8.5155140487805472     
         114   8.5048495777087041     
         115   8.4879037679257472     
         116   8.4879037679257472     
         117   8.4879037679257472     
         118   8.4879037679257472     
         119   8.5135267931258607     
         120   8.5135267931258607     
         121   8.5135267931258607     
         122   8.5135267931258607     
         123   8.5151248992852917     
         124   8.5151248992852917     
         125   8.5394145990770252     
         126   8.5394145990770252     
         127   8.5044066780906498     
         128   8.5065151599015323     
         129   8.4916747381953570     
         130   8.4835525887347636     
         131   8.4719750248304937     
         132   8.4719750248304937     
         133   8.4974721940715501     
         134   8.4974721940715501     
         135   8.5220947461737424     
         136   8.5126227610921781     
         137   8.5126227610921781     
         138   8.5126227610921781     
         139   8.5319735183617187     
         140   8.5141311677850826     
         141   8.5395142248245257     
         142   8.5214720258371361     
         143   8.5214720258371361     
         144   8.5225332684858408     
         145   8.5113175393657876     
         146   8.5113175393657876     
         147   8.5024947237928146     
         148   8.5024947237928146     
         149   8.5025504276308919     
         150   8.5025504276308919     
         151   8.4656304102322455     
         152   8.4656304102322455     
         153   8.4656304102322455     
         154   8.4741376782758202     
         155   8.4269302141992597     
         156   8.4275172386318147     
         157   8.4531888741096495     
         158   8.4350087263821436     
         159   8.4593852192690235     
         160   8.4683321640381486     
         161   8.4930737958082680     
         162   8.4546619035695834     
         163   8.4931639882602212     
         164   8.5084767797804517     
         165   8.4866785534183258     
         166   8.5018602726146426     
         167   8.5018602726146426     
         168   8.4570638709888204     
         169   8.4951309437639324     
         170   8.4887775075720722     
         171   8.4887775075720722     
         172   8.4879591604228803     
         173   8.5293956552409202     
         174   8.4867450679980934     
         175   8.4867450679980934     
         176   8.4575737460218292     
         177   8.4575737460218292     
         178   8.4507190901061371     
         179   8.4776908482604441     
         180   8.4422337230173046     
         181   8.4422337230173046     
         182   8.4422337230173046     
         183   8.4528357294301699     
         184   8.4528357294301699     
         185   8.4849405295562779     
         186   8.4605799738193408     
         187   8.4628867748856411     
         188   8.4628867748856411     
         189   8.4628867748856411     
         190   8.4488832781547512     
         191   8.4488832781547512     
         192   8.4352656294241797     
         193   8.4352656294241797     
         194   8.4553587945047983     
         195   8.4415186750454314     
         196   8.4175447473077067     
         197   8.4929921918152349     
         198   8.4772196797306378     
         199   8.4935356652724661     
         200   8.4935356652724661     
         201   8.4542567996872009     
         202   8.4851996112509820     
         203   8.4523688860121666     
         204   8.4523688860121666     
         205   8.4794552586164702     
         206   8.4947338554298195     
         207   8.5185483891671261     
         208   8.5118553934051331     
         209   8.5118553934051331     
         210   8.4745097930094051     
         211   8.5116517485907099     
         212   8.5103128552802634     
         213   8.4907984618307459     
         214   8.4907984618307459     
         215   8.4559256285697781     
         216   8.4559256285697781     
         217   8.4618753791246615     
         218   8.4618753791246615     
         219   8.4605544705643272     
         220   8.4607999925658017     
         221   8.4589459294572666     
