 SAMPLE,  ENERGY
           1  -2450.6774483548775     
           2  -2480.2399776002158     
           3  -2492.1197720543828     
           4  -2484.2529935760072     
           5  -2531.3186194486316     
           6  -2531.9988022844982     
           7  -2517.4646913758352     
           8  -2539.6998336258102     
           9  -2583.4950252676522     
          10  -2547.3135261253137     
          11  -2569.1278281083919     
          12  -2573.4503561158044     
          13  -2557.1987852522698     
          14  -2537.8815339646344     
          15  -2532.7076748153086     
          16  -2544.1306336773846     
          17  -2537.6033600395826     
          18  -2510.4107722290078     
          19  -2511.7686459270521     
          20  -2520.9729228779206     
          21  -2575.3889825584811     
          22  -2565.2143693451471     
          23  -2541.9380833286737     
          24  -2586.6813061855482     
          25  -2592.3806072935445     
          26  -2558.4547585665573     
          27  -2504.2658571545912     
          28  -2533.5286359200300     
          29  -2524.5410221940006     
          30  -2490.9675751268010     
          31  -2528.7943793439099     
          32  -2649.1892402779854     
          33  -2649.9287122864444     
          34  -2646.7494449709761     
          35  -2596.3093999202479     
          36  -2546.8440674366057     
          37  -2530.2917080624243     
          38  -2579.9921509801411     
          39  -2542.1044331015028     
          40  -2538.4578322857319     
          41  -2509.0282765591778     
          42  -2568.6153917997253     
          43  -2553.1391850504738     
          44  -2514.7727642769296     
          45  -2536.8563061520890     
          46  -2536.7654967487697     
          47  -2522.7089529573859     
          48  -2448.2382492732954     
          49  -2527.7020163524662     
          50  -2575.8691407663473     
          51  -2604.6461181620784     
          52  -2626.0084723820873     
          53  -2616.3487406718154     
          54  -2563.0443741416425     
          55  -2519.5884644926796     
          56  -2550.8563634527604     
          57  -2499.5560346510647     
          58  -2558.0914363153565     
          59  -2555.9054099720756     
          60  -2515.6078850587610     
          61  -2534.7855899098240     
          62  -2499.6110962929424     
          63  -2492.3071912467803     
          64  -2553.8939984466301     
          65  -2518.3294626367169     
          66  -2597.9519896192323     
          67  -2569.5585783575025     
          68  -2624.9429161229000     
          69  -2537.0854310089990     
          70  -2543.2009638649674     
          71  -2534.2145323501481     
          72  -2607.0504809039012     
          73  -2571.1751003731029     
          74  -2529.0644583459366     
          75  -2607.5136330406044     
          76  -2559.7442573594026     
          77  -2517.4561524019000     
          78  -2545.8784521036673     
          79  -2552.9167550251614     
          80  -2559.1678260464923     
          81  -2608.8244941998159     
          82  -2535.6861744473713     
          83  -2619.3799168596902     
          84  -2615.9090250346353     
          85  -2593.2568471844579     
          86  -2598.5115167732874     
          87  -2590.8951131596436     
          88  -2562.5753446718145     
          89  -2572.9938629896815     
          90  -2603.3679998034941     
          91  -2577.5541260124528     
          92  -2600.3203230676545     
          93  -2543.9839570547106     
          94  -2532.2536818674557     
          95  -2601.7477170196476     
          96  -2586.8190303767765     
          97  -2559.3252095916246     
          98  -2578.1139672386644     
          99  -2579.1591631965989     
         100  -2554.0092306830397     
         101  -2622.5023705086960     
         102  -2608.2041674445954     
         103  -2614.8825532258143     
         104  -2618.2728204335590     
         105  -2587.9452311276978     
         106  -2583.3860599333198     
         107  -2542.2481369656866     
         108  -2600.2448529462927     
         109  -2594.8424845684203     
         110  -2602.0444769050882     
         111  -2592.9772663599597     
         112  -2542.4145059981670     
         113  -2540.2791560711003     
         114  -2547.0427087738162     
         115  -2606.9984152539300     
         116  -2622.5184405926225     
         117  -2604.7035642285946     
         118  -2618.2121472429981     
         119  -2557.6993049751145     
         120  -2621.1229433914355     
         121  -2579.1620277189654     
         122  -2578.7268444116607     
         123  -2562.3754055499767     
         124  -2616.2558255732592     
         125  -2590.5817510998904     
         126  -2587.0563111681881     
         127  -2622.8592940512599     
         128  -2585.0993081746115     
         129  -2528.1209893911810     
         130  -2557.0845446352891     
         131  -2595.7090938819892     
         132  -2596.7522684771334     
         133  -2598.1037217192907     
         134  -2552.0320707314186     
         135  -2524.0594620579227     
         136  -2534.3818529648097     
         137  -2545.3016015277153     
