 SAMPLE,  ENERGY
           1  -2529.2764136045334     
           2  -2527.6288991063848     
           3  -2515.4670607215112     
           4  -2492.7765790894455     
           5  -2564.7969759955868     
           6  -2535.5806156536314     
           7  -2493.1921872639023     
           8  -2536.1269038359592     
           9  -2521.7287585392305     
          10  -2586.6782248055742     
          11  -2563.9084693610407     
          12  -2562.3715818888809     
          13  -2520.7318938021258     
          14  -2539.5358145453965     
          15  -2570.4268925631036     
          16  -2597.4930229326842     
          17  -2605.0852183099701     
          18  -2600.6988819799708     
          19  -2578.8996209459610     
          20  -2460.7590273100022     
          21  -2499.2743423876691     
          22  -2559.8626313613208     
          23  -2561.7111962918025     
          24  -2509.5198396690926     
          25  -2494.6899611578738     
          26  -2583.9531802880101     
          27  -2553.0974831986236     
          28  -2560.5650973136590     
          29  -2539.3299556144466     
          30  -2556.0834412396230     
          31  -2602.7265919840079     
          32  -2598.9237971624671     
          33  -2546.7266249354188     
          34  -2580.3094353968804     
          35  -2606.8544545949635     
          36  -2600.8244440887561     
          37  -2592.7908076438162     
          38  -2580.8287297285128     
          39  -2620.7897222524020     
          40  -2576.5293809423056     
          41  -2569.9576052341654     
          42  -2538.6841042685996     
          43  -2537.8083268941932     
          44  -2532.0398338371838     
          45  -2502.6334689915907     
          46  -2575.7230296317239     
          47  -2585.7572776030629     
          48  -2556.4950572005127     
          49  -2502.8872987399245     
          50  -2515.0890029498164     
          51  -2524.1158357957479     
          52  -2555.9190915625541     
          53  -2573.1484443290456     
          54  -2555.7741150458000     
          55  -2574.4603371396006     
          56  -2579.7883069711997     
          57  -2517.5968763730561     
          58  -2499.3215731057148     
          59  -2517.7469214124662     
          60  -2506.0475768925962     
          61  -2450.0022567807973     
          62  -2464.8683267214119     
          63  -2500.8293896157224     
          64  -2544.9448755960943     
          65  -2559.5901813508476     
          66  -2568.0174340457361     
          67  -2470.1564520554671     
          68  -2553.2051773217145     
          69  -2561.7002684368813     
          70  -2542.8867497754686     
          71  -2548.8762883970421     
          72  -2566.1986217305280     
          73  -2550.4005435229487     
          74  -2540.3007742121272     
          75  -2558.8779045524552     
          76  -2543.6101941243155     
          77  -2518.8586514303097     
          78  -2584.2210592669003     
          79  -2582.1434260267624     
          80  -2553.2583305476633     
          81  -2549.8423720325259     
          82  -2535.1330878366157     
          83  -2567.3491373505226     
          84  -2616.6200100293404     
          85  -2561.9660637627135     
          86  -2579.8526787175610     
          87  -2580.1680795067500     
          88  -2552.0212155884060     
          89  -2546.4959684340524     
          90  -2543.8957642877881     
          91  -2536.9328852823555     
          92  -2561.7426026645026     
          93  -2600.1724943826193     
          94  -2563.5200290514053     
          95  -2563.3255115680236     
          96  -2568.1396095657133     
          97  -2567.2636383387530     
          98  -2526.5400899643405     
          99  -2552.1931499213133     
         100  -2623.2105242746611     
         101  -2617.4860120369071     
         102  -2549.2780228300749     
         103  -2542.8189822808226     
         104  -2588.8654180269277     
         105  -2561.9793676514405     
         106  -2598.1542295518557     
         107  -2542.1131725669807     
         108  -2553.8440334643483     
         109  -2559.8567847164063     
         110  -2537.8075078008783     
         111  -2519.6828247501021     
         112  -2572.3560774360212     
         113  -2570.9752365918921     
         114  -2570.0535710205413     
         115  -2589.0748198930442     
