 SAMPLE,  BOXLENGTH
           1   8.3806558988111490     
           2   8.3806558988111490     
           3   8.3543364389985069     
           4   8.3543364389985069     
           5   8.3720326717362639     
           6   8.3720326717362639     
           7   8.3431814694169031     
           8   8.3431814694169031     
           9   8.3491518901458850     
          10   8.3174456694105530     
          11   8.3440677261087028     
          12   8.3385529671184653     
          13   8.3218688071471139     
          14   8.3218688071471139     
          15   8.3218688071471139     
          16   8.3218688071471139     
          17   8.3218688071471139     
          18   8.3218688071471139     
          19   8.3218688071471139     
          20   8.3218688071471139     
          21   8.3218688071471139     
          22   8.3218688071471139     
          23   8.3129302317669396     
          24   8.3401098863811924     
          25   8.3750901232165784     
          26   8.3750901232165784     
          27   8.3577891120601713     
          28   8.3564234738366050     
          29   8.3564234738366050     
          30   8.3452149267462108     
          31   8.3746323981345636     
          32   8.3746323981345636     
          33   8.3578344172402872     
          34   8.3505913469661923     
          35   8.3162157654101332     
          36   8.3162157654101332     
          37   8.3225685593585634     
          38   8.3605979607551948     
          39   8.3356068485141446     
          40   8.3356068485141446     
          41   8.3204823531076233     
          42   8.3650933044482496     
          43   8.3650933044482496     
          44   8.3345862030150624     
          45   8.3326505861586551     
          46   8.3288575574577255     
          47   8.3288575574577255     
          48   8.3393618278833763     
          49   8.3393618278833763     
          50   8.3625691845622026     
          51   8.3808871601752504     
          52   8.3808871601752504     
          53   8.3808871601752504     
          54   8.3381190447836619     
          55   8.3381190447836619     
          56   8.3660638282863289     
          57   8.3373663078690434     
          58   8.3452569750553423     
          59   8.3452569750553423     
          60   8.3293394796271638     
          61   8.3293394796271638     
          62   8.3293394796271638     
          63   8.3293394796271638     
          64   8.3489672012036937     
          65   8.3439346919154591     
          66   8.3439346919154591     
          67   8.3036322425061169     
          68   8.3400169509547695     
          69   8.3099124244292408     
          70   8.3099981017729725     
          71   8.2975010062644401     
          72   8.3365261816060556     
          73   8.3442681032837669     
          74   8.3442681032837669     
          75   8.3838735362403387     
          76   8.3261001581527090     
          77   8.3295328132367796     
          78   8.3295328132367796     
          79   8.3295328132367796     
          80   8.3492325766647522     
          81   8.3492325766647522     
          82   8.3066112212059728     
          83   8.3442334619549712     
          84   8.3442334619549712     
          85   8.3178849830303445     
          86   8.3280761845217341     
          87   8.3173756500108151     
          88   8.3173756500108151     
          89   8.3057775245847818     
          90   8.3057775245847818     
          91   8.3112912155981924     
          92   8.3112912155981924     
          93   8.3112912155981924     
          94   8.3075339622858664     
          95   8.3521981076323595     
          96   8.3521981076323595     
          97   8.3521981076323595     
          98   8.3521981076323595     
          99   8.3167246842437770     
         100   8.3167246842437770     
         101   8.3460739659126659     
         102   8.3102153293021033     
         103   8.3343476249972905     
         104   8.3311713832389565     
         105   8.3299937068163032     
         106   8.3299937068163032     
         107   8.2963806920082899     
         108   8.3255702176789370     
         109   8.3330619807761597     
         110   8.3385132814980913     
         111   8.3385132814980913     
         112   8.3059423414716189     
         113   8.2956021630479100     
         114   8.2956021630479100     
         115   8.3170663931814115     
         116   8.3177400704498154     
         117   8.2874606963445725     
         118   8.3242119997748656     
         119   8.3186941479773591     
         120   8.3438953623678707     
         121   8.3438953623678707     
         122   8.3387139218289850     
         123   8.3182193591310085     
         124   8.3666666919331885     
         125   8.3435755451168259     
         126   8.3015666044500573     
         127   8.3514571804207360     
         128   8.3167235165851974     
         129   8.3037334797926441     
         130   8.3238860947488327     
         131   8.3456629030881953     
         132   8.3469696725845530     
         133   8.3659496430790234     
         134   8.3659496430790234     
         135   8.3345625395640326     
         136   8.3363104656954512     
         137   8.3363104656954512     
         138   8.3456862686734183     
         139   8.3728055747297230     
         140   8.3525910798366017     
         141   8.3525910798366017     
         142   8.3244855222542800     
         143   8.3338001831403528     
         144   8.3338001831403528     
         145   8.3338001831403528     
         146   8.3112229807667592     
         147   8.3112229807667592     
         148   8.3004865061294932     
         149   8.2617878366733741     
         150   8.2617878366733741     
         151   8.3016012166969393     
         152   8.3288721525483709     
         153   8.2804617427986056     
         154   8.3002011390678518     
